1260693716	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	2	4	2.18666326660717	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250901143000	https://www.yahoo.com/lifestyle/articles/most-overlooked-destination-southeast-asia-112300393.html
1260693717	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR																		1	057	057	05	1	8.0	2	1	2	-2.67857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	India	IN	IN		20	77	IN	20250901143000	https://www.hellenicshippingnews.com/asia-factory-activity-shrinks-as-us-tariffs-bite-china-bucks-trend/
1260693718	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR																		1	057	057	05	1	8.0	8	1	8	-2.67857142857143	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901143000	https://www.hellenicshippingnews.com/asia-factory-activity-shrinks-as-us-tariffs-bite-china-bucks-trend/
1260693719	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	010	010	01	1	0.0	2	1	2	-5.79710144927536	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250901143000	https://www.yahoo.com/news/articles/earthquake-afghan-village-leaves-no-134046696.html
1260693720	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	010	010	01	1	0.0	3	1	3	-5.79710144927536	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901143000	https://www.yahoo.com/news/articles/earthquake-afghan-village-leaves-no-134046696.html
1260693721	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	6	1	6	2.28331780055918	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250901143000	https://www.theoaklandpress.com/2025/09/01/how-fords-four-day-return-to-work-stacks-up-against-other-michigan-companies/
1260693722	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	012	012	01	1	-0.4	5	1	5	-3.9568345323741	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901143000	https://www.forbes.com/sites/adiaharveywingfield/2025/09/01/whats-happening-to-lisa-cook-is-a-familiar-story/
1260693723	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	20	1	10	2.28331780055918	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250901143000	https://www.theoaklandpress.com/2025/09/01/how-fords-four-day-return-to-work-stacks-up-against-other-michigan-companies/
1260693724	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	10	1	10	2.28331780055918	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250901143000	https://www.theoaklandpress.com/2025/09/01/how-fords-four-day-return-to-work-stacks-up-against-other-michigan-companies/
1260693725	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													0	115	115	11	3	-2.0	3	1	3	-8.72093023255814	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250901143000	https://www.irishmirror.ie/news/world-news/nursery-worker-kills-toddler-3-35826459
1260693726	20250901	202509	2025	2025.6603	LAB	UNIONS						LAB			CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	-3.46820809248555	3	Elon, Iowa, United States	US	USIA	IA005	43.2641	-91.324	464536	3	Elon, Iowa, United States	US	USIA	IA005	43.2641	-91.324	464536	3	Elon, Iowa, United States	US	USIA	IA005	43.2641	-91.324	464536	20250901143000	https://www.aol.com/unions-community-groups-join-forces-135751260.html
1260693727	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		0	042	042	04	1	1.9	3	1	3	-0.12484394506867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901143000	https://www.democracynow.org/2025/9/1/ms_rachel_on_her_gaza_advocacy
1260693728	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	2.28331780055918	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250901143000	https://www.theoaklandpress.com/2025/09/01/how-fords-four-day-return-to-work-stacks-up-against-other-michigan-companies/
1260693729	20250901	202509	2025	2025.6603	LAB	UNIONS						LAB			USA	TEXAS	USA								0	111	111	11	3	-2.0	2	1	2	-1.17753623188406	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901143000	https://www.yahoo.com/news/articles/democrats-scramble-redistricting-counteroffensive-against-140000984.html
1260693730	20250901	202509	2025	2025.6603	LAB	UNIONS						LAB			USA	TEXAS	USA								0	111	111	11	3	-2.0	8	1	8	-1.17753623188406	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901143000	https://www.yahoo.com/news/articles/democrats-scramble-redistricting-counteroffensive-against-140000984.html
1260693731	20250901	202509	2025	2025.6603	LAO	LAOS	LAO																		1	042	042	04	1	1.9	10	2	10	2.18666326660717	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	0								4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250901143000	https://www.yahoo.com/lifestyle/articles/most-overlooked-destination-southeast-asia-112300393.html
1260693732	20250901	202509	2025	2025.6603	LBN	LEBANESE	LBN								MOSSHI	SHIITE				MOS	SHI				1	013	013	01	1	0.4	20	1	20	0.44052863436123	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250901143000	https://www.naharnet.com:443/stories/en/315029-lf-mp-says-arms-monopoly-issue-leaning-to-positivity
1260693733	20250901	202509	2025	2025.6603	LBN	LEBANON	LBN								SYR	SYRIA	SYR								1	043	043	04	1	2.8	4	1	4	-7.40740740740741	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	20250901143000	https://www.naharnet.com/stories/en/315020-syria-seizes-arms-reportedly-headed-for-lebanon
1260693734	20250901	202509	2025	2025.6603	LBN	LEBANON	LBN								SYR	SYRIA	SYR								1	043	043	04	1	2.8	24	1	16	-7.40740740740741	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250901143000	https://www.naharnet.com/stories/en/315020-syria-seizes-arms-reportedly-headed-for-lebanon
1260693735	20250901	202509	2025	2025.6603	LBN	LEBANON	LBN								SYRCOP	SYRIAN	SYR					COP			1	043	043	04	1	2.8	12	1	12	-7.40740740740741	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250901143000	https://www.naharnet.com/stories/en/315020-syria-seizes-arms-reportedly-headed-for-lebanon
1260693736	20250901	202509	2025	2025.6603	LBN	TYRE	LBN								USAELI	MEMPHIS	USA					ELI			1	173	173	17	4	-5.0	10	1	10	-11.5044247787611	0								0								0								20250901143000	https://atlantadailyworld.com/2025/09/01/federal-judge-orders-new-trials-for-3-ex-officers-in-tyre-nichols-death/
1260693737	20250901	202509	2025	2025.6603	LBNGOV	NAWAF SALAM	LBN					GOV			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	-3.72670807453416	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250901143000	https://www.naharnet.com/stories/en/315028-shiite-ministers-to-attend-cabinet-session-on-arms-monopoly-report-says
1260693738	20250901	202509	2025	2025.6603	LBNGOVBUS	LEBANON	LBN					GOV	BUS		GOV	FINANCE MINIST						GOV			1	010	010	01	1	0.0	12	1	12	-1.953125	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20250901143000	https://www.naharnet.com/stories/en/315027-jaber-says-bdl-trying-to-resolve-issue-of-hezbollah-s-al-qard-al-hassan
1260693739	20250901	202509	2025	2025.6603	LBNGOVBUS	LEBANON	LBN					GOV	BUS		SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	8	1	8	-1.953125	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20250901143000	https://www.naharnet.com/stories/en/315027-jaber-says-bdl-trying-to-resolve-issue-of-hezbollah-s-al-qard-al-hassan
1260693740	20250901	202509	2025	2025.6603	LBY	LIBYA	LBY								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	040	040	04	1	1.0	2	1	2	2.52100840336134	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250901143000	https://libyaobserver.ly/news/eu-envoy-renews-call-peaceful-resolution-libya-disputes
1260693741	20250901	202509	2025	2025.6603	LEG	CONGRESSMAN						LEG													1	043	043	04	1	2.8	6	1	6	1.35135135135135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901143000	https://www.yahoo.com/news/articles/virginia-leaders-host-labor-day-122341118.html
1260693742	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG													1	0831	083	08	2	5.0	3	1	3	-10.8108108108108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20250901143000	https://www.brecorder.com/news/40380714/ayaz-sadiq-rejects-sic-lawmakers-resignations-from-na-committees
1260693743	20250901	202509	2025	2025.6603	LEG	STATE ASSEMBLY						LEG			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	1	1	1	0.0836120401337794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lake Victoria, Washington, United States	US	USWA		47.5748	-120.845	1527709	3	Lake Victoria, Washington, United States	US	USWA		47.5748	-120.845	1527709	20250901143000	https://patriotpost.us/opinion/120488-rent-controls-winners-are-the-well-off-and-the-well-connected-2025-09-01
1260693744	20250901	202509	2025	2025.6603	LEG	STATE ASSEMBLY						LEG			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	1	1	1	0.0836120401337794	1	Uganda	UG	UG		2	33	UG	3	Lake Victoria, Washington, United States	US	USWA		47.5748	-120.845	1527709	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250901143000	https://patriotpost.us/opinion/120488-rent-controls-winners-are-the-well-off-and-the-well-connected-2025-09-01
1260693745	20250901	202509	2025	2025.6603	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	-4.39952437574317	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901143000	https://www.cavalierdaily.com/article/2025/09/rashid-the-time-to-expand-the-students-role-at-the-administrative-level-is-now
1260693746	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-2.40615976900866	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901143000	https://timesofindia.indiatimes.com/blogs/ashoks-statecraft/egos-at-the-expense-of-strategy-beyond-trumps-tariffs-and-tempers-can-indian-lobbying-salvage-the-india-us-partnership/
1260693747	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			JUD	BARRISTER						JUD			1	020	020	02	1	3.0	3	1	3	-10.8108108108108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20250901143000	https://www.brecorder.com/news/40380714/ayaz-sadiq-rejects-sic-lawmakers-resignations-from-na-committees
1260693748	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	10	1	10	-1.17302052785924	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901143000	https://investinglive.com/stocks/september-is-here-and-the-holiday-is-over-20250901/
1260693749	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			JUD	BARRISTER						JUD			1	0831	083	08	2	5.0	3	1	3	-10.8108108108108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20250901143000	https://www.brecorder.com/news/40380714/ayaz-sadiq-rejects-sic-lawmakers-resignations-from-na-committees
1260693750	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG			KEN	KENYA	KEN								0	040	040	04	1	1.0	10	1	10	-1.16731517509728	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250901143000	https://theconversation.com/60-of-africans-dont-believe-democracy-is-working-in-their-interests-how-parliaments-can-fix-the-problem-262581
1260693751	20250901	202509	2025	2025.6603	LEG	NATIONAL ASSEMBLY						LEG			MOSSUN	SUNNI				MOS	SUN				1	120	120	12	3	-4.0	5	1	5	-10.8108108108108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20250901143000	https://www.brecorder.com/news/40380714/ayaz-sadiq-rejects-sic-lawmakers-resignations-from-na-committees
1260693752	20250901	202509	2025	2025.6603	LEG	NATIONAL ASSEMBLY						LEG			OPP	OPPOSITION LEADER						OPP			1	141	141	14	3	-6.5	3	1	3	-10.8108108108108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20250901143000	https://www.brecorder.com/news/40380714/ayaz-sadiq-rejects-sic-lawmakers-resignations-from-na-committees
1260693753	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-10.8108108108108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20250901143000	https://www.brecorder.com/news/40380714/ayaz-sadiq-rejects-sic-lawmakers-resignations-from-na-committees
1260693754	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-2.40615976900866	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901143000	https://timesofindia.indiatimes.com/blogs/ashoks-statecraft/egos-at-the-expense-of-strategy-beyond-trumps-tariffs-and-tempers-can-indian-lobbying-salvage-the-india-us-partnership/
1260693755	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			PAK	PAKISTAN	PAK								1	0831	083	08	2	5.0	4	1	4	-10.8108108108108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20250901143000	https://www.brecorder.com/news/40380714/ayaz-sadiq-rejects-sic-lawmakers-resignations-from-na-committees
1260693756	20250901	202509	2025	2025.6603	LEG	NATIONAL ASSEMBLY						LEG			PAKOPP	PAKISTAN	PAK					OPP			1	141	141	14	3	-6.5	1	1	1	-10.8108108108108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20250901143000	https://www.brecorder.com/news/40380714/ayaz-sadiq-rejects-sic-lawmakers-resignations-from-na-committees
1260693757	20250901	202509	2025	2025.6603	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.35135135135135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901143000	https://www.yahoo.com/news/articles/virginia-leaders-host-labor-day-122341118.html
1260693758	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			USAGOVELI	BARACK OBAMA	USA					GOV	ELI		0	190	190	19	4	-10.0	5	1	5	-1.17753623188406	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901143000	https://www.yahoo.com/news/articles/democrats-scramble-redistricting-counteroffensive-against-140000984.html
1260693759	20250901	202509	2025	2025.6603	LEG	SENATE						LEG			USAGOVELI	BARACK OBAMA	USA					GOV	ELI		0	190	190	19	4	-10.0	2	1	2	-1.17753623188406	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901143000	https://www.yahoo.com/news/articles/democrats-scramble-redistricting-counteroffensive-against-140000984.html
1260693760	20250901	202509	2025	2025.6603	LTUGOV	LITHUANIAN	LTU					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	6	1	6	-2.82051282051282	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250901143000	https://ianslive.in/eu-chief-ursula-von-der-leyens-plane-hit-by-suspected-russian-gps-jamming-during-bulgaria-visit--20250901180147
1260693761	20250901	202509	2025	2025.6603	MAR	MOROCCO	MAR								ISR	TEL AVIV	ISR								0	050	050	05	1	3.5	1	1	1	-1.54185022026431	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250901143000	https://www.newarab.com/investigations/french-think-tank-sahel-intelligence-exposed-moroccan-disinfo
1260693762	20250901	202509	2025	2025.6603	MAR	MOROCCO	MAR								ISR	TEL AVIV	ISR								0	050	050	05	1	3.5	1	1	1	-1.54185022026431	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250901143000	https://www.newarab.com/investigations/french-think-tank-sahel-intelligence-exposed-moroccan-disinfo
1260693763	20250901	202509	2025	2025.6603	MCOELI	ALBERT	MCO					ELI													1	020	020	02	1	3.0	3	1	3	-1.83112919633774	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901143000	https://www.democracynow.org/2025/9/1/labor_day_special_featuring_howard_zinn
1260693764	20250901	202509	2025	2025.6603	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.83112919633774	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901143000	https://www.democracynow.org/2025/9/1/labor_day_special_featuring_howard_zinn
1260693765	20250901	202509	2025	2025.6603	MDA	MOLDOVA	MDA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	3.7914691943128	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250901143000	https://japan.kantei.go.jp/103/actions/202509/01moldova.html
1260693766	20250901	202509	2025	2025.6603	MDV	MALE	MDV																		1	020	020	02	1	3.0	2	1	2	0.42194092827005	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20250901143000	https://www.dailystar.co.uk/news/latest-news/what-loch-ness-monster-would-35826064
1260693767	20250901	202509	2025	2025.6603	MDV	MALE	MDV																		1	043	043	04	1	2.8	5	1	5	-9.14454277286136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901143000	https://www.stabroeknews.com/2025/09/01/news/guyana/businessman-dies-after-brawl-at-coomacka-others-injured-teacher-in-custody/
1260693768	20250901	202509	2025	2025.6603	MDV	MALE	MDV																		1	060	060	06	2	6.0	5	1	5	-9.14454277286136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901143000	https://www.stabroeknews.com/2025/09/01/news/guyana/businessman-dies-after-brawl-at-coomacka-others-injured-teacher-in-custody/
1260693769	20250901	202509	2025	2025.6603	MDV	MALE	MDV																		1	173	173	17	4	-5.0	10	1	10	-9.14454277286136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901143000	https://www.stabroeknews.com/2025/09/01/news/guyana/businessman-dies-after-brawl-at-coomacka-others-injured-teacher-in-custody/
1260693770	20250901	202509	2025	2025.6603	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	-0.69686411149826	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901143000	https://www.channel3000.com/madison-magazine/what-s-hiding-in-well-15/article_82264ba5-bc0c-4d46-9d47-fb26696bf83c.html
1260693771	20250901	202509	2025	2025.6603	MED	WEBSITE						MED													1	030	030	03	1	4.0	10	1	10	1.0752688172043	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250901143000	https://news.sky.com/story/gps-pay-as-you-go-rail-ticket-trials-launched-in-england-13423092
1260693772	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	051	051	05	1	3.4	5	1	5	1.78173719376392	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901143000	https://www.unilad.com/news/us-news/hersheypark-missing-child-monorail-track-rescue-pennsylvania-636116-20250901
1260693773	20250901	202509	2025	2025.6603	MED	WEBSITE						MED													1	090	090	09	2	-2.0	10	1	10	0.77922077922078	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901143000	https://www.yahoo.com/news/articles/northern-lights-could-put-labor-130543525.html
1260693774	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	172	172	17	4	-5.0	10	1	10	0.41067761806981	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250901143000	https://mix106radio.com/ixp/660/p/tsa-banned-curling-irons-2025/
1260693775	20250901	202509	2025	2025.6603	MED	NEWSPAPER						MED			BGR	BULGARIA	BGR								1	042	042	04	1	1.9	2	1	2	-7.43801652892562	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901143000	https://tass.com/politics/2010311
1260693776	20250901	202509	2025	2025.6603	MED	NEWSPAPER						MED			BGR	BULGARIA	BGR								1	042	042	04	1	1.9	8	1	8	-7.43801652892562	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901143000	https://tass.com/politics/2010311
1260693777	20250901	202509	2025	2025.6603	MED	WRITER						MED			COP	DETECTIVE						COP			1	062	062	06	2	7.4	20	1	20	-1.45010395010394	0								0								0								20250901143000	https://bleedingcool.com/comics/batman-blind-as-a-bat-blind-bag-1500-and-11000-gold-foil-designs/
