1270722442	20251026	202510	2025	2025.8110	MED	MEDIA						MED			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	8	1	8	-1.58353127474267	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/indigenous-peoples-day-post-revives-debate-over/
1270722443	20251026	202510	2025	2025.8110	MEDGOV	WEBSITE						MED	GOV		USA	TEXAS	USA								0	042	042	04	1	1.9	2	1	2	4.75914103308183	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026070000	https://smallbiztrends.com/where-to-register-my-business-name/
1270722444	20251026	202510	2025	2025.8110	MEDGOV	WEBSITE						MED	GOV		USAGOV	TEXAS	USA					GOV			0	042	042	04	1	1.9	3	1	3	4.75914103308183	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026070000	https://smallbiztrends.com/where-to-register-my-business-name/
1270722445	20251026	202510	2025	2025.8110	MEX	MEXICAN	MEX																		1	051	051	05	1	3.4	10	1	10	2.28187919463088	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/before-the-day-of-the-dead-a-time-to-welcome/
1270722446	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX																		0	057	057	05	1	8.0	10	1	10	-1.76429075511645	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251026070000	https://www.krgv.com/news/texas-congressional-delegation-wants-trump-to-punish-mexico-for-missing-key-water-deadline/
1270722447	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX																		0	084	084	08	2	7.0	10	1	10	-1.76429075511645	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251026070000	https://www.krgv.com/news/texas-congressional-delegation-wants-trump-to-punish-mexico-for-missing-key-water-deadline/
1270722448	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX																		1	130	130	13	3	-4.4	10	1	10	-1.76429075511645	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251026070000	https://www.krgv.com/news/texas-congressional-delegation-wants-trump-to-punish-mexico-for-missing-key-water-deadline/
1270722449	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-2.24719101123595	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026070000	https://kool1079.com/ixp/510/p/colorado-desegregation-case/
1270722450	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-2.24719101123595	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026070000	https://kool1079.com/ixp/510/p/colorado-desegregation-case/
1270722451	20251026	202510	2025	2025.8110	MEX	MEXICAN	MEX								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-2.24719101123595	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251026070000	https://kool1079.com/ixp/510/p/colorado-desegregation-case/
1270722452	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	10	1	10	-1.9510854630393	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251026070000	https://www.theamericanconservative.com/we-secured-the-border-but-were-not-done-yet/
1270722453	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								LEG	LAWMAKER						LEG			0	071	071	07	2	7.4	4	1	4	-1.76429075511645	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251026070000	https://www.krgv.com/news/texas-congressional-delegation-wants-trump-to-punish-mexico-for-missing-key-water-deadline/
1270722454	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								USA	TEXAS	USA								1	073	073	07	2	7.4	4	1	4	-1.76429075511645	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251026070000	https://www.krgv.com/news/texas-congressional-delegation-wants-trump-to-punish-mexico-for-missing-key-water-deadline/
1270722455	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								USAAGR	TEXAS	USA					AGR			1	073	073	07	2	7.4	6	1	6	-1.76429075511645	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251026070000	https://www.krgv.com/news/texas-congressional-delegation-wants-trump-to-punish-mexico-for-missing-key-water-deadline/
1270722456	20251026	202510	2025	2025.8110	MEXEDU	MEXICAN	MEX					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-2.24719101123595	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026070000	https://kool1079.com/ixp/510/p/colorado-desegregation-case/
1270722457	20251026	202510	2025	2025.8110	MIL	CARRIER						MIL													0	010	010	01	1	0.0	10	1	10	1.5990159901599	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026070000	https://www.dailypolitical.com/2025/10/25/carrier-global-carr-expected-to-announce-quarterly-earnings-on-tuesday.html
1270722458	20251026	202510	2025	2025.8110	MIL	SERVICEMEN						MIL													1	051	051	05	1	3.4	10	1	10	-2.78330019880716	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	0								4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251026070000	https://www.oxfordmail.co.uk/news/25562634.remembering-one-oxfords-world-war-two-servicemen/
1270722459	20251026	202510	2025	2025.8110	MIL	AIRCRAFT CARRIER						MIL													1	072	072	07	2	8.3	1	1	1	-4.58937198067633	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026070000	https://www.presstelegram.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270722460	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													1	154	154	15	4	-7.2	2	1	2	-1.16279069767442	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026070000	https://www.livemint.com/global/inside-the-warehouse-in-israel-where-the-us-is-overseeing-trump-s-peace-plan-11761454182524.html
1270722461	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													1	154	154	15	4	-7.2	8	1	8	-1.16279069767442	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251026070000	https://www.livemint.com/global/inside-the-warehouse-in-israel-where-the-us-is-overseeing-trump-s-peace-plan-11761454182524.html
1270722462	20251026	202510	2025	2025.8110	MIL	NAVY						MIL			COP	NATIONAL POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-4.10677618069815	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026070000	https://www.capitalfm.co.ke/news/2025/10/kenya-navy-meth-interception-mombasa/
1270722463	20251026	202510	2025	2025.8110	MIL	NAVY						MIL			COP	LAW ENFORCEMENT AGENCIES						COP			1	090	090	09	2	-2.0	5	1	5	-4.10677618069815	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026070000	https://www.capitalfm.co.ke/news/2025/10/kenya-navy-meth-interception-mombasa/
1270722464	20251026	202510	2025	2025.8110	MIL	MILITARY OFFICER						MIL			DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	-1.16279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026070000	https://www.livemint.com/global/inside-the-warehouse-in-israel-where-the-us-is-overseeing-trump-s-peace-plan-11761454182524.html
1270722465	20251026	202510	2025	2025.8110	MIL	MILITARY OFFICER						MIL			DEU	GERMANY	DEU								0	020	020	02	1	3.0	4	1	4	-1.16279069767442	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026070000	https://www.livemint.com/global/inside-the-warehouse-in-israel-where-the-us-is-overseeing-trump-s-peace-plan-11761454182524.html
1270722466	20251026	202510	2025	2025.8110	MIL	ARMED FORCES						MIL			GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		1	051	051	05	1	3.4	10	1	10	4.58015267175573	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026070000	https://naija247news.com/politics-governance/president-tinubu-announces-major-changes-in-nigerias-service-chiefs/
1270722467	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	040	040	04	1	1.0	8	1	8	-4.58937198067633	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026070000	https://www.presstelegram.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270722468	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			SEA	SOUTHEAST ASIA	SEA								1	057	057	05	1	8.0	8	1	8	1.95718406876453	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722469	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			SEA	SOUTHEAST ASIA	SEA								1	057	057	05	1	8.0	2	1	2	1.95718406876453	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722470	20251026	202510	2025	2025.8110	MIL	AIRCRAFT CARRIER						MIL			USA	UNITED STATES	USA								1	072	072	07	2	8.3	5	1	5	-4.58937198067633	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026070000	https://www.presstelegram.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270722471	20251026	202510	2025	2025.8110	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								1	072	072	07	2	8.3	3	1	3	-8.31271647699159	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/trump-isnt-sending-troops-to-cities-with-highest/
1270722472	20251026	202510	2025	2025.8110	MIL	AIRCRAFT CARRIER						MIL			USA	UNITED STATES	USA								1	072	072	07	2	8.3	1	1	1	-4.58937198067633	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026070000	https://www.presstelegram.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270722473	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	-4.58937198067633	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026070000	https://www.presstelegram.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270722474	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	5	1	5	-4.58937198067633	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026070000	https://www.presstelegram.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270722475	20251026	202510	2025	2025.8110	MLT	MALTA	MLT																		1	015	015	01	1	0.0	4	1	4	-2.24489795918367	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	0								4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	20251026070000	https://www.maltatoday.com.mt/news/interview/137789/watch__paul_abela_the_maltese_want_to_have_their_cake_and_eat_it_
1270722476	20251026	202510	2025	2025.8110	MLT	MALTA	MLT																		1	051	051	05	1	3.4	10	1	10	9.59302325581396	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251026070000	https://timesofmalta.com/article/the-phoenicia-malta-receives-michelin-key-wins-europe-leading.1118519
1270722477	20251026	202510	2025	2025.8110	MLT	MALTA	MLT																		1	110	110	11	3	-2.0	2	1	2	-2.24489795918367	4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	0								4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	20251026070000	https://www.maltatoday.com.mt/news/interview/137789/watch__paul_abela_the_maltese_want_to_have_their_cake_and_eat_it_
1270722478	20251026	202510	2025	2025.8110	MLT	MALTA	MLT																		1	110	110	11	3	-2.0	5	1	5	6.29183400267738	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251026070000	https://timesofmalta.com/article/from-ideas-impact-malta-journey-startup-nation.1118425
1270722479	20251026	202510	2025	2025.8110	MMR	MYANMAR	MMR																		1	190	190	19	4	-10.0	5	1	5	4.87179487179487	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251026070000	https://www.thehindu.com/news/international/bhutan-gears-up-for-global-peace-prayer-festival/article70204218.ece
1270722480	20251026	202510	2025	2025.8110	MMR	MYANMAR	MMR								GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	4	1	4	4.87179487179487	1	Bangladesh	BG	BG		24	90	BG	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	20251026070000	https://www.thehindu.com/news/international/bhutan-gears-up-for-global-peace-prayer-festival/article70204218.ece
1270722481	20251026	202510	2025	2025.8110	MMR	MYANMAR	MMR								GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	1	1	1	4.87179487179487	1	India	IN	IN		20	77	IN	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	20251026070000	https://www.thehindu.com/news/international/bhutan-gears-up-for-global-peace-prayer-festival/article70204218.ece
1270722482	20251026	202510	2025	2025.8110	MNC	EXXON						MNC			NGA	NIGERIAN	NGA								0	0311	031	03	1	5.2	2	1	2	0.55788005578801	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026070000	https://naija247news.com/energy-commodities/oil-gas/nigeria-will-demand-higher-opec-quota-in-november-lokpobiri-declares/
1270722483	20251026	202510	2025	2025.8110	MNCUSA	DISNEY	USA					MNC													0	040	040	04	1	1.0	4	1	4	2.28187919463088	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								1	Mexico	MX	MX		23	-102	MX	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/before-the-day-of-the-dead-a-time-to-welcome/
1270722484	20251026	202510	2025	2025.8110	MNCUSA	DISNEY	USA					MNC													0	040	040	04	1	1.0	1	1	1	2.28187919463088	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/before-the-day-of-the-dead-a-time-to-welcome/
1270722485	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	1.41843971631206	0								0								0								20251026070000	https://www.kachwanya.com/2013/08/22/iphone5s/
1270722486	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	0.4142502071251	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026070000	https://timesofmalta.com/article/nvidia-shovel-maker-ai-gold-rush.1118424
1270722487	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS															0	051	051	05	1	3.4	5	1	5	-1.41987829614605	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251026070000	https://www.sacw.net/article15367.html
1270722488	20251026	202510	2025	2025.8110	MWI	MALAWI	MWI								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	5	1	5	2.32558139534884	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	20251026070000	https://www.ecofinagency.com/news-industry/2610-49831-australian-miner-dy6-reviews-malawi-rare-earth-projects-amid-rising-global-demand
1270722489	20251026	202510	2025	2025.8110	MWI	MALAWI	MWI								BUS	CORPORATION						BUS			1	071	071	07	2	7.4	5	1	5	2.32558139534884	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	20251026070000	https://www.ecofinagency.com/news-industry/2610-49831-australian-miner-dy6-reviews-malawi-rare-earth-projects-amid-rising-global-demand
1270722490	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		0	060	060	06	2	6.0	5	1	5	0.197303518579409	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251026070000	https://www.miragenews.com/us-and-malaysia-ink-reciprocal-trade-deal-1557800/
1270722491	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		0	070	070	07	2	7.0	5	1	5	0.197303518579409	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026070000	https://www.miragenews.com/us-and-malaysia-ink-reciprocal-trade-deal-1557800/
1270722492	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	-0.10438413361169	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026070000	https://www.wdbo.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270722493	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-0.10438413361169	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026070000	https://www.wdbo.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270722494	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-0.10438413361169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026070000	https://www.wdbo.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270722495	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								MIL	AIR FORCE						MIL			0	057	057	05	1	8.0	4	1	4	1.95718406876453	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722496	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								MIL	AIR FORCE						MIL			0	057	057	05	1	8.0	8	1	8	1.95718406876453	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	United States	US	US		39.828175	-98.5795	US	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722497	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								MIL	AIR FORCE						MIL			0	057	057	05	1	8.0	4	1	4	1.95718406876453	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722498	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								MIL	AIR FORCE						MIL			0	057	057	05	1	8.0	4	1	4	1.95718406876453	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722499	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	045	045	04	1	5.0	12	1	12	1.95718406876453	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722500	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	1.89573459715639	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026070000	http://www.bignewsnetwork.com/news/278656781/thailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwar
1270722501	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	2.01863354037267	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	Thailand	TH	TH		15	100	TH	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026070000	http://www.bignewsnetwork.com/news/278656778/us-president-trump-witthailand-cambodia-sign-peace-deal-pledge-regional-stability-in-presence-of-trump-anwaresses-peace-deal-between-thailand-cambodia-pledges-regional-stability
1270722502	20251026	202510	2025	2025.8110	NGA	NAIJA	NGA																		1	010	010	01	1	0.0	5	1	5	-3.26086956521739	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20251026070000	https://naija247news.com/inflation-prices/fuel-prices/dangote-refinery-alleges-dappman-requested-n1-5-trillion-annual-subsidy-to-equal-gantry-pricing/
