1266766590	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	10	1	10	2.67260579064588	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251004083000	https://www.trend.az/balkans/4099437.html
1266766591	20251004	202510	2025	2025.7507	IND	HINDUSTAN	IND																		1	010	010	01	1	0.0	4	1	4	1.55038759689922	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004083000	https://www.pinkvilla.com/entertainment/south/when-rashmika-mandanna-shut-down-dating-news-with-vijay-deverakonda-you-can-say-negative-things-1397417
1266766592	20251004	202510	2025	2025.7507	IND	HINDUSTAN	IND																		1	010	010	01	1	0.0	2	1	2	1.55038759689922	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251004083000	https://www.pinkvilla.com/entertainment/south/when-rashmika-mandanna-shut-down-dating-news-with-vijay-deverakonda-you-can-say-negative-things-1397417
1266766593	20251004	202510	2025	2025.7507	IND	HINDUSTAN	IND																		1	020	020	02	1	3.0	6	1	6	1.55038759689922	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251004083000	https://www.pinkvilla.com/entertainment/south/when-rashmika-mandanna-shut-down-dating-news-with-vijay-deverakonda-you-can-say-negative-things-1397417
1266766594	20251004	202510	2025	2025.7507	IND	MEERUT	IND																		1	112	112	11	3	-2.0	10	1	5	-6.10169491525423	0								0								0								20251004083000	https://timesofindia.indiatimes.com/city/meerut/cloth-trader-shot-dead-by-friends-who-film-murder-circulate-it-online/articleshow/124295843.cms
1266766595	20251004	202510	2025	2025.7507	IND	KOLKATA	IND																		1	120	120	12	3	-4.0	2	1	2	-0.31545741324922	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004083000	https://timesofindia.indiatimes.com/life-style/travel/us-b1/b2-visa-wait-time-for-indians-chennai-sees-relief-delhi-hits-longest-delays/articleshow/124304469.cms
1266766596	20251004	202510	2025	2025.7507	IND	KOLKATA	IND																		1	120	120	12	3	-4.0	4	1	4	-0.31545741324922	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004083000	https://timesofindia.indiatimes.com/life-style/travel/us-b1/b2-visa-wait-time-for-indians-chennai-sees-relief-delhi-hits-longest-delays/articleshow/124304469.cms
1266766597	20251004	202510	2025	2025.7507	IND	MADHYA PRADESH	IND																		1	172	172	17	4	-5.0	2	1	2	-9.5959595959596	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251004083000	https://www.thehindu.com/news/national/madhya-pradesh/madhya-pradesh-govt-bans-sale-of-coldrif-syrup-after-nine-children-die-of-suspected-renal-failure-in-a-month/article70124291.ece
1266766598	20251004	202510	2025	2025.7507	IND	MADHYA PRADESH	IND																		1	172	172	17	4	-5.0	2	1	2	-9.5959595959596	4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251004083000	https://www.thehindu.com/news/national/madhya-pradesh/madhya-pradesh-govt-bans-sale-of-coldrif-syrup-after-nine-children-die-of-suspected-renal-failure-in-a-month/article70124291.ece
1266766599	20251004	202510	2025	2025.7507	IND	MADHYA PRADESH	IND																		1	172	172	17	4	-5.0	2	1	2	-9.5959595959596	4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	0								4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251004083000	https://www.thehindu.com/news/national/madhya-pradesh/madhya-pradesh-govt-bans-sale-of-coldrif-syrup-after-nine-children-die-of-suspected-renal-failure-in-a-month/article70124291.ece
1266766600	20251004	202510	2025	2025.7507	IND	MEERUT	IND								BUS	TRADER						BUS			1	112	112	11	3	-2.0	10	1	5	-6.10169491525423	0								0								0								20251004083000	https://timesofindia.indiatimes.com/city/meerut/cloth-trader-shot-dead-by-friends-who-film-murder-circulate-it-online/articleshow/124295843.cms
1266766601	20251004	202510	2025	2025.7507	IND	MEERUT	IND								BUS	TRADER						BUS			1	193	193	19	4	-10.0	10	1	5	-6.10169491525423	0								0								0								20251004083000	https://timesofindia.indiatimes.com/city/meerut/cloth-trader-shot-dead-by-friends-who-film-murder-circulate-it-online/articleshow/124295843.cms
1266766602	20251004	202510	2025	2025.7507	IND	MADHYA PRADESH	IND								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	2	1	2	-9.5959595959596	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251004083000	https://www.thehindu.com/news/national/madhya-pradesh/madhya-pradesh-govt-bans-sale-of-coldrif-syrup-after-nine-children-die-of-suspected-renal-failure-in-a-month/article70124291.ece
1266766603	20251004	202510	2025	2025.7507	IND	MADRAS	IND								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-4.80349344978166	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004083000	https://timesofindia.indiatimes.com/city/chennai/karur-stampede-fallout-mk-stalin-assures-nationwide-sop-it-will-serve-as-model-for-entire-country-says-tamil-nadu-cm/articleshow/124304279.cms
1266766604	20251004	202510	2025	2025.7507	INDEDU	PATNA	IND					EDU			EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	5.80411124546553	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004083000	https://timesofindia.indiatimes.com/india/poll-bound-bihar-in-focus-pm-modi-unveils-rs-62000cr-youth-focused-initiatives-launches-pm-setu-for-itis/articleshow/124303613.cms
1266766605	20251004	202510	2025	2025.7507	INDGOV	MADHYA PRADESH	IND					GOV													1	172	172	17	4	-5.0	2	1	2	-9.5959595959596	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251004083000	https://www.thehindu.com/news/national/madhya-pradesh/madhya-pradesh-govt-bans-sale-of-coldrif-syrup-after-nine-children-die-of-suspected-renal-failure-in-a-month/article70124291.ece
1266766606	20251004	202510	2025	2025.7507	IRL	IRISH	IRL								GBR	LONDON	GBR								1	051	051	05	1	3.4	7	1	7	-2.21066319895969	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004083000	https://nationalpost.com/news/politics/calls-grow-for-carney-government-to-explain-statement-banning-irish-hip-hop-trio
1266766607	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								kur	KURD			kur						1	173	173	17	4	-5.0	1	1	1	-8.5	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	20251004083000	https://www.chronicle.lu/category/international-news/57150-iran-executes-seven-over-killings-of-security-forces-cleric
1266766608	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	011	011	01	1	-0.1	4	1	4	-4.24300867888139	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766609	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	035	035	03	1	7.0	4	1	4	0.14836795252225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-backs-President-Trump-s-Gaza-Peace-Plan-2003589
1266766610	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	2	1	2	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766611	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	124	124	12	3	-4.0	4	1	4	-4.24300867888139	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766612	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	1711	171	17	4	-9.2	4	1	4	-4.79041916167665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://www.freemalaysiatoday.com/category/nation/2025/10/04/thousands-rally-outside-sogo-against-ura-bill-gaza-aid-flotilla-crackdown
1266766613	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-4.24300867888139	1	Israel	IS	IS		31.5	34.75	IS	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004083000	https://www.cbc.ca/newsinteractives/features/robert-land-academy
1266766614	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								EGY	NASSER	EGY								1	182	182	18	4	-9.5	10	1	10	-8.40336134453782	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://english.wafa.ps/Pages/Details/162017
1266766615	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								EGY	NASSER	EGY								1	190	190	19	4	-10.0	10	1	10	-8.40336134453782	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://english.wafa.ps/Pages/Details/162017
1266766616	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766617	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766618	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766619	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	180	180	18	4	-9.0	2	1	2	-4.47761194029851	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004083000	https://english.wafa.ps/Pages/Details/162018
1266766620	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	1	1	1	-8.40336134453782	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://english.wafa.ps/Pages/Details/162017
1266766621	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	2	1	2	-8.40336134453782	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://english.wafa.ps/Pages/Details/162017
1266766622	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	1	1	1	-8.40336134453782	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://english.wafa.ps/Pages/Details/162017
1266766623	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								JEW	RABBI				JEW					1	042	042	04	1	1.9	4	1	4	-1.53846153846153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://www.wmtv15news.com/2025/10/04/this-is-something-that-weve-been-praying-madison-rabbi-reacts-possibility-gaza-peace-plan/
1266766624	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766625	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	2	1	2	-4.45945945945946	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004083000	https://www.ibtimes.com/hostage-families-urge-immediate-end-gaza-war-3785543
1266766626	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-4.47761194029851	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004083000	https://english.wafa.ps/Pages/Details/162018
1266766627	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-8.40336134453782	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://english.wafa.ps/Pages/Details/162017
1266766628	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-8.40336134453782	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://english.wafa.ps/Pages/Details/162017
1266766629	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								REF	REFUGEE						REF			0	010	010	01	1	0.0	1	1	1	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766630	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								REF	REFUGEE						REF			0	010	010	01	1	0.0	3	1	3	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766631	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	030	030	03	1	4.0	4	1	4	-1.31180625630676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004083000	https://www.greenleft.org.au/2025/1439/analysis/reject-trumps-neo-colonial-plan-gaza
1266766632	20251004	202510	2025	2025.7507	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-4.47761194029851	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004083000	https://english.wafa.ps/Pages/Details/162018
1266766633	20251004	202510	2025	2025.7507	ISRCVL	ISRAELI	ISR					CVL			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	3	1	2	-4.47761194029851	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004083000	https://english.wafa.ps/Pages/Details/162018
1266766634	20251004	202510	2025	2025.7507	ISRJEW	ISRAEL	ISR			JEW					PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-1.53846153846153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://www.wmtv15news.com/2025/10/04/this-is-something-that-weve-been-praying-madison-rabbi-reacts-possibility-gaza-peace-plan/
1266766635	20251004	202510	2025	2025.7507	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-4.47761194029851	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004083000	https://english.wafa.ps/Pages/Details/162018
1266766636	20251004	202510	2025	2025.7507	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-4.47761194029851	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004083000	https://english.wafa.ps/Pages/Details/162018
1266766637	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	10	1	10	-7.23055934515689	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	0								4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766638	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	10	1	10	2.32945091514143	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251004083000	https://jamaica-gleaner.com/article/lifestyle/20251004/goodheart-bogles-property-services-gives-lifeline-annie-dawson-home
1266766639	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM																		0	012	012	01	1	-0.4	4	1	4	2.32945091514143	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251004083000	https://jamaica-gleaner.com/article/lifestyle/20251004/goodheart-bogles-property-services-gives-lifeline-annie-dawson-home
1266766640	20251004	202510	2025	2025.7507	JAM	JAMAICAN	JAM																		1	012	012	01	1	-0.4	2	1	2	-7.23055934515689	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766641	20251004	202510	2025	2025.7507	JAM	KINGSTON	JAM																		1	043	043	04	1	2.8	10	1	10	13.2352941176471	0								0								0								20251004083000	https://jamaica-gleaner.com/article/lifestyle/20251004/something-extra-saturday
1266766642	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM								BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	2.32945091514143	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251004083000	https://jamaica-gleaner.com/article/lifestyle/20251004/goodheart-bogles-property-services-gives-lifeline-annie-dawson-home
1266766643	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM								BUS	COMPANY						BUS			0	070	070	07	2	7.0	4	1	4	2.32945091514143	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251004083000	https://jamaica-gleaner.com/article/lifestyle/20251004/goodheart-bogles-property-services-gives-lifeline-annie-dawson-home
1266766644	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM								CRM	GANG						CRM			1	010	010	01	1	0.0	2	1	2	-5.15222482435597	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/police-hunting-toots-st-james-robbery-crackdown-intensifies
1266766645	20251004	202510	2025	2025.7507	JAM	JAMAICAN	JAM								JAMGOV	JAMAICA	JAM					GOV			1	012	012	01	1	-0.4	2	1	2	-7.23055934515689	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766646	20251004	202510	2025	2025.7507	JAMGOV	JAMAICA	JAM					GOV													1	012	012	01	1	-0.4	4	1	4	-7.23055934515689	4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	0								4	Greenwich, Westmoreland, Jamaica	JM	JM16	18433	18.2979	-77.9335	-3752084	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766647	20251004	202510	2025	2025.7507	JAMGOV	JAMAICAN	JAM					GOV													1	012	012	01	1	-0.4	2	1	2	-7.23055934515689	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251004083000	https://jamaica-gleaner.com/article/lead-stories/20251004/fearful-fishers
1266766648	20251004	202510	2025	2025.7507	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-1.53846153846153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://www.wmtv15news.com/2025/10/04/this-is-something-that-weve-been-praying-madison-rabbi-reacts-possibility-gaza-peace-plan/
1266766649	20251004	202510	2025	2025.7507	JEW	RABBI				JEW					PSE	GAZA	PSE								1	043	043	04	1	2.8	3	1	3	-1.53846153846153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://www.wmtv15news.com/2025/10/04/this-is-something-that-weve-been-praying-madison-rabbi-reacts-possibility-gaza-peace-plan/
1266766650	20251004	202510	2025	2025.7507	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-1.53846153846153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004083000	https://www.wmtv15news.com/2025/10/04/this-is-something-that-weve-been-praying-madison-rabbi-reacts-possibility-gaza-peace-plan/
