1262370998	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	4.06091370558376	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910150000	http://www.lakenewsonline.com/stories/wingfest-celebrating-25-years-of-competition,147124
1262370999	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-1.71428571428571	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250910150000	https://www.insidenova.com/headlines/despite-dismissal-prince-william-school-board-chair-reassured-by-judges-ruling-in-transgender-rights-suit/article_963990b4-c2db-495f-803f-bc3562f9495f.html
1262371000	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	1	1	1	0.45045045045045	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910150000	https://www.mirror.co.uk/news/royals/breaking-king-charles-spotted-london-35872496
1262371001	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	0.45045045045045	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910150000	https://www.mirror.co.uk/news/royals/breaking-king-charles-spotted-london-35872496
1262371002	20250910	202509	2025	2025.6849	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.45045045045045	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250910150000	https://www.mirror.co.uk/news/royals/breaking-king-charles-spotted-london-35872496
1262371003	20250910	202509	2025	2025.6849	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.45045045045045	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910150000	https://www.mirror.co.uk/news/royals/breaking-king-charles-spotted-london-35872496
1262371004	20250910	202509	2025	2025.6849	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.45045045045045	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910150000	https://www.mirror.co.uk/news/royals/breaking-king-charles-spotted-london-35872496
1262371005	20250910	202509	2025	2025.6849	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.45045045045045	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910150000	https://www.mirror.co.uk/news/royals/breaking-king-charles-spotted-london-35872496
1262371006	20250910	202509	2025	2025.6849	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.45045045045045	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250910150000	https://www.mirror.co.uk/news/royals/breaking-king-charles-spotted-london-35872496
1262371007	20250910	202509	2025	2025.6849	GOV	MONARCH						GOV			GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	0.45045045045045	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910150000	https://www.mirror.co.uk/news/royals/breaking-king-charles-spotted-london-35872496
1262371008	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	120	120	12	3	-4.0	1	1	1	-2.22816399286987	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910150000	https://www.aol.co.uk/articles/labour-mps-turn-starmer-pm-132819314.html
1262371009	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	6.34146341463415	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910150000	https://www.graphic.com.gh/news/education/ghana-news-eu-supports-30-ghanaian-students-under-erasmus-programme.html
1262371010	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			GOVHLH	GOVERNMENT						GOV	HLH		1	060	060	06	2	6.0	10	1	10	-5.35455861070911	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250910150000	https://www.thehindu.com/news/national/karnataka/urban-self-harm-study-by-nimhans-and-karnataka-govt-registers-over-20000-self-harm-cases-in-16-public-hospitals/article70033854.ece
1262371011	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	2	1	2	-10.1063829787234	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250910150000	https://www.theoaklandpress.com/2025/09/10/macomb-co-man-to-stand-trial-for-child-porn-found-in-hospital-shooting-probe/
1262371012	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	8	1	8	-10.1063829787234	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910150000	https://www.theoaklandpress.com/2025/09/10/macomb-co-man-to-stand-trial-for-child-porn-found-in-hospital-shooting-probe/
1262371013	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	10	1	10	-10.1063829787234	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910150000	https://www.theoaklandpress.com/2025/09/10/macomb-co-man-to-stand-trial-for-child-porn-found-in-hospital-shooting-probe/
1262371014	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	8	1	8	-0.58252427184466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910150000	https://www.independent.co.uk/asia/india/donald-trump-tariffs-europe-india-china-b2823610.html
1262371015	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	2	1	2	-0.58252427184466	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910150000	https://www.independent.co.uk/asia/india/donald-trump-tariffs-europe-india-china-b2823610.html
1262371016	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	051	051	05	1	3.4	4	1	4	2.04081632653061	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250910150000	https://www.rediff.com/news/report/radhakrishnan-calls-maha-tenure-happiest-prepares-for-vp-role/20250910.htm
1262371017	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	051	051	05	1	3.4	2	1	2	2.04081632653061	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250910150000	https://www.rediff.com/news/report/radhakrishnan-calls-maha-tenure-happiest-prepares-for-vp-role/20250910.htm
1262371018	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-5.03875968992248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910150000	https://dailytimes.com.pk/1366533/trump-blames-israel-for-qatar-attack-denies-us-role/
1262371019	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	4.27350427350427	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910150000	https://www.moneycontrol.com/news/india/pm-modi-speaks-to-italian-counterpart-giorgia-meloni-discusses-eu-india-fta-ukraine-conflict-13537132.html
1262371020	20250910	202509	2025	2025.6849	GOV	KING						GOV			ITA	PIEDMONT	ITA								1	173	173	17	4	-5.0	1	1	1	-11.7136659436008	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910150000	https://dothaneagle.com/news/state-regional/alabama/article_f52435df-5455-54d1-93f2-8b2e7e78a7e2.html
1262371021	20250910	202509	2025	2025.6849	GOV	KING						GOV			JORELI	HASSAN	JOR					ELI			0	051	051	05	1	3.4	2	1	2	9.92647058823529	4	Moulay Ahmed, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.4443	-7.90155	-39961	4	Moulay Ahmed, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.4443	-7.90155	-39961	4	Moulay Ahmed, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.4443	-7.90155	-39961	20250910150000	https://allafrica.com/stories/202509100459.html
1262371022	20250910	202509	2025	2025.6849	GOV	KING						GOV			JORELI	HASSAN	JOR					ELI			0	051	051	05	1	3.4	6	1	6	9.92647058823529	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250910150000	https://allafrica.com/stories/202509100459.html
1262371023	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			JPN	TOTTORI	JPN								1	040	040	04	1	1.0	4	1	4	-6.26506024096386	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250910150000	https://dailytimes.com.pk/1366552/japan-airlines-faces-second-warning-over-drunk-pilot/
1262371024	20250910	202509	2025	2025.6849	GOV	DIRECTOR GENERAL						GOV			JUD	SUPREME COURT						JUD			1	040	040	04	1	1.0	5	1	5	-0.29325513196481	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250910150000	https://www.thehindu.com/news/national/telangana/road-safety-top-priority-for-tg-govt/article70034004.ece
1262371025	20250910	202509	2025	2025.6849	GOV	SECRETARIAT						GOV			KHM	CAMBODIAN	KHM								0	030	030	03	1	4.0	3	1	3	1.68539325842697	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250910150000	https://www.aerotime.aero/articles/cambodia-opens-new-airport-phnom-penh
1262371026	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	1.84049079754601	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910150000	https://dailytimes.com.pk/1366618/utility-stores-employees-receive-rs19-54-billion-compensation/
1262371027	20250910	202509	2025	2025.6849	GOV	KING						GOV			MAR	MOROCCO	MAR								0	017	017	01	1	0.0	2	1	2	9.92647058823529	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250910150000	https://allafrica.com/stories/202509100459.html
1262371028	20250910	202509	2025	2025.6849	GOV	KING						GOV			MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	9.92647058823529	4	Moulay Ahmed, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.4443	-7.90155	-39961	4	Moulay Ahmed, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.4443	-7.90155	-39961	4	Moulay Ahmed, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.4443	-7.90155	-39961	20250910150000	https://allafrica.com/stories/202509100459.html
1262371029	20250910	202509	2025	2025.6849	GOV	KING						GOV			MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	9.92647058823529	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250910150000	https://allafrica.com/stories/202509100459.html
1262371030	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			MED	MEDIA						MED			0	018	018	01	1	3.4	1	1	1	-7.37588652482269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910150000	https://english.news.cn/20250910/4686839fed1849669c4acbdcbbe7a335/c.html
1262371031	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			MED	MEDIA						MED			0	018	018	01	1	3.4	7	1	7	-7.37588652482269	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Slovenia	SI	SI		46.25	15.166667	SI	20250910150000	https://english.news.cn/20250910/4686839fed1849669c4acbdcbbe7a335/c.html
1262371032	20250910	202509	2025	2025.6849	GOV	MINIST OF FOREIGN AFFAIRS						GOV			NIC	NICARAGUA	NIC								1	042	042	04	1	1.9	10	1	10	4.79041916167665	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250910150000	https://mfaapsny.org/en/allnews/news/notes/mid-abkhazii-napravil-notu-mid-nikaragua-po-sluchayu-16-oy-godovshchiny-so-dnya-ustanovleniya-diplom/
1262371033	20250910	202509	2025	2025.6849	GOV	MINIST OF FOREIGN AFFAIRS						GOV			NICGOV	NICARAGUA	NIC					GOV			1	042	042	04	1	1.9	10	1	10	4.79041916167665	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250910150000	https://mfaapsny.org/en/allnews/news/notes/mid-abkhazii-napravil-notu-mid-nikaragua-po-sluchayu-16-oy-godovshchiny-so-dnya-ustanovleniya-diplom/
1262371034	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	6.45933014354067	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910150000	https://www.app.com.pk/business/indonesian-ambassador-for-strengthening-bilateral-economic-trade-ties-with-pakistan/
1262371035	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	4	1	4	-1.12359550561798	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250910150000	https://dailytimes.com.pk/1366629/pm-shehbaz-pushes-stronger-us-china-ties-amid-crisis/
1262371036	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			PAK	PAKISTAN	PAK								0	028	028	02	1	4.0	6	1	6	6.45933014354067	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Indonesia	ID	ID		-5	120	ID	20250910150000	https://www.app.com.pk/business/indonesian-ambassador-for-strengthening-bilateral-economic-trade-ties-with-pakistan/
1262371037	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			PAK	PAKISTAN	PAK								0	028	028	02	1	4.0	2	1	2	6.45933014354067	1	Indonesia	ID	ID		-5	120	ID	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Indonesia	ID	ID		-5	120	ID	20250910150000	https://www.app.com.pk/business/indonesian-ambassador-for-strengthening-bilateral-economic-trade-ties-with-pakistan/
1262371038	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	6.45933014354067	1	Indonesia	ID	ID		-5	120	ID	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910150000	https://www.app.com.pk/business/indonesian-ambassador-for-strengthening-bilateral-economic-trade-ties-with-pakistan/
1262371039	20250910	202509	2025	2025.6849	GOV	MINIST OF FOREIGN AFFAIRS						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	5	1	5	-1.13636363636363	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910150000	https://dailytimes.com.pk/1366641/pakistan-takes-charge-of-sco-anti-terror-unit/
1262371040	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			PAK	PAKISTAN	PAK								0	054	054	05	1	6.0	8	1	8	6.45933014354067	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910150000	https://www.app.com.pk/business/indonesian-ambassador-for-strengthening-bilateral-economic-trade-ties-with-pakistan/
1262371041	20250910	202509	2025	2025.6849	GOV	HIGH COMMISSION						GOV			PAK	PAKISTAN	PAK								1	084	084	08	2	7.0	10	1	10	-4.78468899521531	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250910150000	https://dailytimes.com.pk/1366527/sutlej-river-swells-as-india-opens-floodgates-punjab-warned/
1262371042	20250910	202509	2025	2025.6849	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	2	1	2	-2.98507462686568	4	Lyari River, Sindh, Pakistan	PK	PK05	40395	24.8665	66.9721	-2767449	4	Lyari River, Sindh, Pakistan	PK	PK05	40395	24.8665	66.9721	-2767449	4	Lyari River, Sindh, Pakistan	PK	PK05	40395	24.8665	66.9721	-2767449	20250910150000	https://dailytimes.com.pk/1366525/karachi-floods-worsen-army-rushed-to-rescue-hundreds/
1262371043	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			PAKRAD	PAKISTAN	PAK					RAD			1	017	017	01	1	0.0	2	1	2	-1.12359550561798	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250910150000	https://dailytimes.com.pk/1366629/pm-shehbaz-pushes-stronger-us-china-ties-amid-crisis/
1262371044	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-5.1643192488263	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910150000	https://www.middleeastmonitor.com/20250910-hollywood-stars-vow-to-boycott-israeli-film-institutions-over-genocide-apartheid-allegations/
1262371045	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			QAT	DOHA	QAT								1	012	012	01	1	-0.4	3	1	3	-4.28015564202334	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910150000	https://www.news18.com/india/pm-modi-condemns-israeli-strikes-in-doha-backs-qatars-sovereignty-9563460.html
1262371046	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	-7.37588652482269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910150000	https://english.news.cn/20250910/4686839fed1849669c4acbdcbbe7a335/c.html
1262371047	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	4	1	4	-7.37588652482269	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910150000	https://english.news.cn/20250910/4686839fed1849669c4acbdcbbe7a335/c.html
1262371048	20250910	202509	2025	2025.6849	GOV	MINISTRY						GOV			QAT	QATAR	QAT								0	060	060	06	2	6.0	2	1	2	-5.09259259259259	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910150000	https://www.newsx.com/world/muslim-arab-world-threatens-all-out-war-against-israel-saudi-uae-qatar-and-turkey-unite-issue-big-statements-64329/
1262371049	20250910	202509	2025	2025.6849	GOV	MINISTRY						GOV			QAT	QATAR	QAT								0	060	060	06	2	6.0	8	1	8	-5.09259259259259	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910150000	https://www.newsx.com/world/muslim-arab-world-threatens-all-out-war-against-israel-saudi-uae-qatar-and-turkey-unite-issue-big-statements-64329/
1262371050	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			RAD	EXTREMIST						RAD			1	017	017	01	1	0.0	1	1	1	-1.12359550561798	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250910150000	https://dailytimes.com.pk/1366629/pm-shehbaz-pushes-stronger-us-china-ties-amid-crisis/
1262371051	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			RAD	EXTREMIST						RAD			1	110	110	11	3	-2.0	3	1	3	-1.12359550561798	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250910150000	https://dailytimes.com.pk/1366629/pm-shehbaz-pushes-stronger-us-china-ties-amid-crisis/
1262371052	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								0	071	071	07	2	7.4	1	1	1	-0.33185840707965	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910150000	https://www.news18.com/india/cooperation-continues-us-defence-boeing-officials-to-visit-india-next-week-for-talks-on-p-8i-aircraft-ws-l-9563440.html
