1272722926	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	5	1	5	1.5748031496063	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106080000	https://www.thestatesman.com/bengal/bjps-new-state-committee-in-bengal-likely-by-next-week-1503508108.html
1272722927	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	4	1	4	-5.97137014314929	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251106080000	https://www.opinionnigeria.com/president-samia-hassan-when-power-turns-iron-by-matthew-ma/
1272722928	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV													0	051	051	05	1	3.4	3	1	3	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106080000	https://www.forbes.com/sites/maevecampbell/2025/06/20/dyeing-for-fashion-meet-the-scientists-growing-colour-without-chemicals/
1272722929	20251106	202511	2025	2025.8384	GOV	CABINET						GOV													0	051	051	05	1	3.4	2	1	2	7.65432098765432	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20251106080000	https://www.thewestonmercury.co.uk/news/25597350.weston-super-mare-rfc-receives-2-000-donation-upgrades/
1272722930	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	3	1	3	0.41551246537396	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251106080000	https://dailybruin.com/2025/11/05/uc-eliminates-edi-department-creates-office-of-culture-and-inclusive-excellence
1272722931	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	1	1	1	-5.97137014314929	1	Tanzania	TZ	TZ		-6	35	TZ	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251106080000	https://www.opinionnigeria.com/president-samia-hassan-when-power-turns-iron-by-matthew-ma/
1272722932	20251106	202511	2025	2025.8384	GOV	MINIST						GOV													0	060	060	06	2	6.0	10	1	10	-5.97137014314929	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251106080000	https://www.opinionnigeria.com/president-samia-hassan-when-power-turns-iron-by-matthew-ma/
1272722933	20251106	202511	2025	2025.8384	GOV	GOVERNANCE						GOV													0	070	070	07	2	7.0	3	1	3	4.31654676258993	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106080000	http://www.bjreview.com/China/202511/t20251103_800421040.html
1272722934	20251106	202511	2025	2025.8384	GOV	CHANCELLOR						GOV													1	070	070	07	2	7.0	10	1	10	-1.67597765363128	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106080000	https://www.birminghammail.co.uk/news/cost-of-living/millions-uk-households-face-560-32820795
1272722935	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	3	1	3	0.41551246537396	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251106080000	https://dailybruin.com/2025/11/05/uc-eliminates-edi-department-creates-office-of-culture-and-inclusive-excellence
1272722936	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	8	1	8	-0.28735632183908	3	Mount Dora, Florida, United States	US	USFL	FL069	28.8025	-81.6445	287215	0								3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	20251106080000	https://www.clickorlando.com/news/local/2025/11/06/fdot-completes-initial-restoration-work-on-flood-damaged-mount-dora-street/
1272722937	20251106	202511	2025	2025.8384	GOV	PREMIER						GOV													0	084	084	08	2	7.0	2	2	2	-1.69082125603865	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	0								4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722938	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	1	1	1	-2.92792792792793	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106080000	https://www.nagpurtoday.in/nagpur-mumbai-samruddhi-mahamarg-to-be-under-24-7-cctv-surveillance/11060920
1272722939	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	2	1	2	-2.92792792792793	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251106080000	https://www.nagpurtoday.in/nagpur-mumbai-samruddhi-mahamarg-to-be-under-24-7-cctv-surveillance/11060920
1272722940	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	2	1	2	-2.92792792792793	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251106080000	https://www.nagpurtoday.in/nagpur-mumbai-samruddhi-mahamarg-to-be-under-24-7-cctv-surveillance/11060920
1272722941	20251106	202511	2025	2025.8384	GOV	REGIME						GOV													0	100	100	10	3	-5.0	10	1	10	-5.01237623762376	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251106080000	https://www.opinionnigeria.com/ideology-imposition-aids-nigerias-religious-crisis-by-ifeanyichukwu-afuba/
1272722942	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	10	1	10	-5.01237623762376	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251106080000	https://www.opinionnigeria.com/ideology-imposition-aids-nigerias-religious-crisis-by-ifeanyichukwu-afuba/
1272722943	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													1	124	124	12	3	-4.0	10	1	10	0.41551246537396	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106080000	https://dailybruin.com/2025/11/05/uc-eliminates-edi-department-creates-office-of-culture-and-inclusive-excellence
1272722944	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	2	1	2	-3.44086021505377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106080000	https://www.tucsonweekly.com/newsopinion/cannabis/the-smoking-gun-supreme-court-slated-to-hear-case-about-firearm-ownership-and-drug-use/
1272722945	20251106	202511	2025	2025.8384	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	2	4	-1.69082125603865	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722946	20251106	202511	2025	2025.8384	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	4	2	4	-1.69082125603865	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722947	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	2.4	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106080000	https://www.soapcentral.com/pop-culture/the-calendar-treated-almost-like-matter-state-tension-brews-prince-harry-plans-overseas-trip-amid-prince-william-s-south-america-tour
1272722948	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	020	020	02	1	3.0	4	1	4	-0.92592592592592	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106080000	https://www.maitlandmercury.com.au/story/9106348/climate-summit-to-begin-amid-worries-over-co-operation/
1272722949	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	020	020	02	1	3.0	2	1	2	-0.92592592592592	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106080000	https://www.maitlandmercury.com.au/story/9106348/climate-summit-to-begin-amid-worries-over-co-operation/
1272722950	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	020	020	02	1	3.0	6	1	6	-0.92592592592592	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106080000	https://www.maitlandmercury.com.au/story/9106348/climate-summit-to-begin-amid-worries-over-co-operation/
1272722951	20251106	202511	2025	2025.8384	GOV	PREMIER						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	4	2	4	-1.69082125603865	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722952	20251106	202511	2025	2025.8384	GOV	PREMIER						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	2	8	-1.69082125603865	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20251106080000	https://yourdemocracy.net/drupal/node/57340
1272722953	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.4	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251106080000	https://www.soapcentral.com/pop-culture/the-calendar-treated-almost-like-matter-state-tension-brews-prince-harry-plans-overseas-trip-amid-prince-william-s-south-america-tour
1272722954	20251106	202511	2025	2025.8384	GOV	KING						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	4.67479674796748	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	20251106080000	https://www.express.co.uk/news/royal/2130349/royal-family-live-meghan-acting-william
1272722955	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	2.4	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106080000	https://www.soapcentral.com/pop-culture/the-calendar-treated-almost-like-matter-state-tension-brews-prince-harry-plans-overseas-trip-amid-prince-william-s-south-america-tour
1272722956	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	080	080	08	2	5.0	1	1	1	2.4	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106080000	https://www.soapcentral.com/pop-culture/the-calendar-treated-almost-like-matter-state-tension-brews-prince-harry-plans-overseas-trip-amid-prince-william-s-south-america-tour
1272722957	20251106	202511	2025	2025.8384	GOV	KING						GOV			CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	4	1	4	4.67479674796748	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106080000	https://www.express.co.uk/news/royal/2130349/royal-family-live-meghan-acting-william
1272722958	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	014	014	01	1	0.0	3	1	3	-3.84615384615385	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106080000	https://www.spacewar.com/reports/Merz_chairs_first_meeting_of_new_German_security_body_999.html
1272722959	20251106	202511	2025	2025.8384	GOV	GOVERNANCE						GOV			CHN	CHINESE	CHN								0	070	070	07	2	7.0	5	1	5	4.31654676258993	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106080000	http://www.bjreview.com/China/202511/t20251103_800421040.html
1272722960	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			CHN	CHINA	CHN								1	084	084	08	2	7.0	5	1	5	-3.31125827814569	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106080000	https://www.scmp.com/news/asia/southeast-asia/article/3331756/detained-malaysian-rapper-namewee-drops-new-song-amid-taiwanese-influencers-death-probe
1272722961	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	8	1	8	-5.01237623762376	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251106080000	https://www.opinionnigeria.com/ideology-imposition-aids-nigerias-religious-crisis-by-ifeanyichukwu-afuba/
1272722962	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	10	1	10	3.12124849939976	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251106080000	https://www.heraldmalaysia.com/news/papua-new-guinea-honors-first-saint-with-nationwide-thanksgiving-mass/85841/2
1272722963	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			CHRCTH	CATHOLIC				CHR	CTH				0	070	070	07	2	7.0	10	1	10	3.12124849939976	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251106080000	https://www.heraldmalaysia.com/news/papua-new-guinea-honors-first-saint-with-nationwide-thanksgiving-mass/85841/2
1272722964	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			COP	DEPUTY						COP			1	112	112	11	3	-2.0	8	2	8	-1.67760826588086	1	South Sudan	OD	OD		8	30	OD	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106080000	https://www.hindustantimes.com/world-news/us-news/people-from-south-sudan-will-lose-temporary-us-legal-status-101762414038630.html
1272722965	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-5.19480519480519	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251106080000	https://www.spacewar.com/reports/Northern_German_states_look_to_joint_anti-drone_defences_999.html
1272722966	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			DNK	DANISH	DNK								0	060	060	06	2	6.0	4	1	4	-0.31152647975078	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106080000	https://www.esmmagazine.com/retail/eu-agrees-weakened-climate-target-in-final-hour-deal-for-cop30-299481
1272722967	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-0.83333333333333	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251106080000	https://www.realitytea.com/2025/11/06/prince-harry-language-word-royals/
1272722968	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106080000	https://www.forbes.com/sites/maevecampbell/2025/06/20/dyeing-for-fashion-meet-the-scientists-growing-colour-without-chemicals/
1272722969	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106080000	https://www.forbes.com/sites/maevecampbell/2025/06/20/dyeing-for-fashion-meet-the-scientists-growing-colour-without-chemicals/
1272722970	20251106	202511	2025	2025.8384	GOV	CABINET						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	7.65432098765432	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20251106080000	https://www.thewestonmercury.co.uk/news/25597350.weston-super-mare-rfc-receives-2-000-donation-upgrades/
1272722971	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106080000	https://www.forbes.com/sites/maevecampbell/2025/06/20/dyeing-for-fashion-meet-the-scientists-growing-colour-without-chemicals/
1272722972	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	10.3703703703704	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251106080000	https://www.yorkpress.co.uk/news/25599357.mayor-skaith-welcome-uk-film-production-company-summit/
1272722973	20251106	202511	2025	2025.8384	GOV	MINIST OF PETROLEUM						GOV			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-5.97137014314929	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106080000	https://www.opinionnigeria.com/president-samia-hassan-when-power-turns-iron-by-matthew-ma/
1272722974	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			GBRGOV	WALES	GBR					GOV			0	010	010	01	1	0.0	1	1	1	2.4	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106080000	https://www.soapcentral.com/pop-culture/the-calendar-treated-almost-like-matter-state-tension-brews-prince-harry-plans-overseas-trip-amid-prince-william-s-south-america-tour
1272722975	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			IDN	PAPUA	IDN								0	071	071	07	2	7.4	10	1	10	5.01567398119122	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106080000	https://www.thejakartapost.com/indonesia/2025/11/06/gibran-pushes-for-faster-development-in-papua.html
1272722976	20251106	202511	2025	2025.8384	GOV	STATE COMMISSION						GOV			JUD	TRIBUNAL						JUD			1	020	020	02	1	3.0	10	1	10	1.05633802816901	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106080000	https://www.fox26houston.com/election/texas-proposition-12-election-results-2025
1272722977	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	-2.83687943262412	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106080000	https://www.scmp.com/week-asia/politics/article/3331753/singapore-preserve-38-oxley-road-history-not-lee-kuan-yew-memorial
1272722978	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	8	1	8	-7.96019900497512	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106080000	https://dailypost.ng/2025/11/06/christian-genocide-us-military-submits-plan-for-possible-strike-in-nigeria/
1272722979	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	025	025	02	1	-0.3	1	1	1	-9.09090909090913	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106080000	https://dailypost.ng/2025/11/06/trump-nigerians-dont-like-foreign-intervention-olawepo-hashim/
1272722980	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	2.4	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106080000	https://www.soapcentral.com/pop-culture/the-calendar-treated-almost-like-matter-state-tension-brews-prince-harry-plans-overseas-trip-amid-prince-william-s-south-america-tour
1272722981	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	6	1	6	2.4	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106080000	https://www.soapcentral.com/pop-culture/the-calendar-treated-almost-like-matter-state-tension-brews-prince-harry-plans-overseas-trip-amid-prince-william-s-south-america-tour
1272722982	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	138	138	13	3	-7.0	1	1	1	-9.09090909090913	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106080000	https://dailypost.ng/2025/11/06/trump-nigerians-dont-like-foreign-intervention-olawepo-hashim/
1272722983	20251106	202511	2025	2025.8384	GOV	CHANCELLOR						GOV			MWI	MALAWI	MWI								0	051	051	05	1	3.4	2	1	2	-1.20967741935483	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251106080000	https://www.myjoyonline.com/uhas-and-partners-set-out-to-create-awareness-find-treatment-for-female-genital-schistosomiasis/
1272722984	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								0	0311	031	03	1	5.2	6	1	6	-4.14814814814815	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251106080000	https://www.spacewar.com/reports/On_Nigeria_domestic_politics_again_shapes_Trumps_Africa_agenda_999.html
1272722985	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	3	1	3	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106080000	https://dailypost.ng/2025/11/06/tinubu-must-break-silence-address-nigerians-hakeem-baba-ahmed/
1272722986	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	3	1	3	-5.01237623762376	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251106080000	https://www.opinionnigeria.com/ideology-imposition-aids-nigerias-religious-crisis-by-ifeanyichukwu-afuba/
