1260598511	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-4.69591993841417	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901020000	https://www.twincities.com/2025/08/31/democrats-see-crime-as-a-major-problem-their-party-is-struggling-to-address-it/
1260598512	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.41860465116279	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901020000	https://www.wltx.com/article/news/nation-world/driver-dies-after-bibb-county-chase-ends-in-crash/93-67fb5d75-2aee-4ef3-acd8-e0b3731f584e
1260598513	20250901	202509	2025	2025.6603	GOV	AMBASSADOR						GOV			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	3	1	3	2.13776722090262	4	Bukit Gombak, Singapore (general), Singapore	SN	SN00	18585	1.36417	103.757	27951	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901020000	https://www.straitstimes.com/business/closer-to-home-jobs-under-new-cdc-matching-scheme-full-rollout-by-october
1260598514	20250901	202509	2025	2025.6603	GOV	AMBASSADOR						GOV			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	2.13776722090262	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901020000	https://www.straitstimes.com/business/closer-to-home-jobs-under-new-cdc-matching-scheme-full-rollout-by-october
1260598515	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			CVL	ENGINEER						CVL			1	040	040	04	1	1.0	6	1	6	-1.02432778489116	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250901020000	https://943thepoint.com/ixp/385/p/train-cancellations-nj-transit/
1260598516	20250901	202509	2025	2025.6603	GOV	AMBASSADOR						GOV			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	2.13776722090262	4	Bukit Gombak, Singapore (general), Singapore	SN	SN00	18585	1.36417	103.757	27951	4	Bukit Gombak, Singapore (general), Singapore	SN	SN00	18585	1.36417	103.757	27951	4	Bukit Gombak, Singapore (general), Singapore	SN	SN00	18585	1.36417	103.757	27951	20250901020000	https://www.straitstimes.com/business/closer-to-home-jobs-under-new-cdc-matching-scheme-full-rollout-by-october
1260598517	20250901	202509	2025	2025.6603	GOV	AMBASSADOR						GOV			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	2.13776722090262	4	Simei, Singapore (general), Singapore	SN	SN00	18585	1.34111	103.956	23440	4	Simei, Singapore (general), Singapore	SN	SN00	18585	1.34111	103.956	23440	4	Simei, Singapore (general), Singapore	SN	SN00	18585	1.34111	103.956	23440	20250901020000	https://www.straitstimes.com/business/closer-to-home-jobs-under-new-cdc-matching-scheme-full-rollout-by-october
1260598518	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			GBR	GLASGOW	GBR								1	051	051	05	1	3.4	6	1	6	1.80275715800637	4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	20250901020000	https://www.myjoyonline.com/uk-secures-10bn-deal-to-supply-norway-with-warships/
1260598519	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.80275715800637	4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	1	Norway	NO	NO		62	10	NO	4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	20250901020000	https://www.myjoyonline.com/uk-secures-10bn-deal-to-supply-norway-with-warships/
1260598520	20250901	202509	2025	2025.6603	GOV	AMBASSADOR						GOV			GTM	GUATEMALA	GTM								0	063	063	06	2	7.4	6	2	6	-1.58838617441763	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901020000	https://www.kunc.org/npr-news/2025-08-31/guatemala-says-it-suggested-that-u-s-send-its-unaccompanied-migrant-children-home
1260598521	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	3	1	3	-3.1523642732049	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901020000	https://www.thejakartapost.com/opinion/2025/09/01/analysis-noels-arrest-all-that-is-wrong-with-indonesian-politics.html
1260598522	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			IDNELI	INDONESIA	IDN					ELI			1	173	173	17	4	-5.0	1	1	1	-3.1523642732049	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901020000	https://www.thejakartapost.com/opinion/2025/09/01/analysis-noels-arrest-all-that-is-wrong-with-indonesian-politics.html
1260598523	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	-2.59481037924152	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901020000	https://www.hindustantimes.com/india-news/brahmins-profiteering-peter-navarros-latest-take-on-indias-russian-oil-purchase-trump-tariffs-101756689579258.html
1260598524	20250901	202509	2025	2025.6603	GOV	EMPEROR						GOV			INS	COUP PLOTTER						INS			0	080	080	08	2	5.0	10	1	10	-1.44173007609131	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/japan/history/wwii-occupation-couples-ghq/
1260598525	20250901	202509	2025	2025.6603	GOV	EMPEROR						GOV			INS	COUP PLOTTER						INS			0	171	171	17	4	-9.2	10	1	10	-1.44173007609131	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/japan/history/wwii-occupation-couples-ghq/
1260598526	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	6	1	6	2.08333333333334	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901020000	http://www.jpost.com/opinion/article-865794
1260598527	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	2	1	2	-5.30612244897959	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901020000	https://www.newsweek.com/zelenshy-announces-arrest-former-speaker-parubiy-murder-2122437
1260598528	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			LAB	WORKER						LAB			1	013	013	01	1	0.4	10	1	10	-3.1523642732049	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901020000	https://www.thejakartapost.com/opinion/2025/09/01/analysis-noels-arrest-all-that-is-wrong-with-indonesian-politics.html
1260598529	20250901	202509	2025	2025.6603	GOV	CONSULATE						GOV			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	5	1	5	-2.37529691211401	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901020000	https://www.dw.com/en/car-plows-into-front-gate-of-russian-consulate-in-sydney/live-73828285
1260598530	20250901	202509	2025	2025.6603	GOV	HOME AFFAIRS MINIST						GOV			NAM	NAMIBIA	NAM								1	018	018	01	1	3.4	2	1	2	-5.02793296089385	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20250901020000	https://www.myjoyonline.com/head-on-crash-between-police-van-and-prison-bus-kills-16-in-namibia/
1260598531	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			NGA	NIGERIAN	NGA								1	025	025	02	1	-0.3	7	1	7	2.93255131964809	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250901020000	https://leadership.ng/philanthropist-tasks-nigerians-on-development/
1260598532	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			NRUGOV	NAURU	NRU					GOV			0	040	040	04	1	1.0	10	1	10	-2.07100591715977	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901020000	https://citynews.com.au/2025/its-whatever-it-takes-to-get-rid-of-former-detainees/
1260598533	20250901	202509	2025	2025.6603	GOV	CABINET						GOV			REB	REBEL						REB			1	152	152	15	4	-7.2	2	1	2	-6.5439672801636	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250901020000	https://english.mathrubhumi.com/news/world/iran-backed-houthis-raid-un-offices-in-yemen-detain-11-staffers-er9gg1pe
1260598534	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-0.23696682464455	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.perthnow.com.au/news/business/chinas-xi-and-indias-modi-vow-to-resolve-border-fight-c-19871104
1260598535	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	JERSEY	USA								1	040	040	04	1	1.0	2	1	2	-1.02432778489116	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250901020000	https://943thepoint.com/ixp/385/p/train-cancellations-nj-transit/
1260598536	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	PENNSYLVANIA	USA								1	050	050	05	1	3.5	8	1	8	2.8688524590164	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901020000	https://www.koreaherald.com/article/10565642
1260598537	20250901	202509	2025	2025.6603	GOVHLH	HEALTH MINIST						GOV	HLH												1	018	018	01	1	3.4	6	1	6	-8.08080808080808	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901020000	https://www.myjoyonline.com/three-killed-and-dozens-injured-in-train-derailment-in-egypt/
1260598538	20250901	202509	2025	2025.6603	GOVHLH	HEALTH MINIST						GOV	HLH		EGY	EGYPT	EGY								1	018	018	01	1	3.4	4	1	4	-8.08080808080808	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901020000	https://www.myjoyonline.com/three-killed-and-dozens-injured-in-train-derailment-in-egypt/
1260598539	20250901	202509	2025	2025.6603	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-8.16326530612245	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901020000	https://www.firstpost.com/world/6-3-magnitude-earthquake-hits-afghanistan-20-killed-over-100-injured-tremors-felt-in-india-and-pakistan-13929733.html
1260598540	20250901	202509	2025	2025.6603	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	6	1	6	-8.16326530612245	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901020000	https://www.firstpost.com/world/6-3-magnitude-earthquake-hits-afghanistan-20-killed-over-100-injured-tremors-felt-in-india-and-pakistan-13929733.html
1260598541	20250901	202509	2025	2025.6603	GTM	GUATEMALAN	GTM																		0	020	020	02	1	3.0	8	2	8	-1.58838617441763	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901020000	https://www.kunc.org/npr-news/2025-08-31/guatemala-says-it-suggested-that-u-s-send-its-unaccompanied-migrant-children-home
1260598542	20250901	202509	2025	2025.6603	GTM	GUATEMALAN	GTM																		0	030	030	03	1	4.0	8	2	8	-1.58838617441763	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901020000	https://www.kunc.org/npr-news/2025-08-31/guatemala-says-it-suggested-that-u-s-send-its-unaccompanied-migrant-children-home
1260598543	20250901	202509	2025	2025.6603	GTM	GUATEMALAN	GTM																		0	0332	033	03	1	5.2	20	2	20	-1.58838617441763	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901020000	https://www.kunc.org/npr-news/2025-08-31/guatemala-says-it-suggested-that-u-s-send-its-unaccompanied-migrant-children-home
1260598544	20250901	202509	2025	2025.6603	GTM	GUATEMALAN	GTM								CRIGOVBUS	FRANCISCO JIMENEZ	CRI					GOV	BUS		1	057	057	05	1	8.0	6	1	6	-1.43603133159269	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901020000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5524326/guatemala-says-it-suggested-that-u-s-send-its-unaccompanied-migrant-children-home
1260598545	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM								CVL	MIGRANT						CVL			1	020	020	02	1	3.0	20	2	20	-1.58838617441763	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901020000	https://www.kunc.org/npr-news/2025-08-31/guatemala-says-it-suggested-that-u-s-send-its-unaccompanied-migrant-children-home
1260598546	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	-1.58838617441762	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	1	Honduras	HO	HO		15	-86.5	HO	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901020000	https://www.kunc.org/npr-news/2025-08-31/guatemala-says-it-suggested-that-u-s-send-its-unaccompanied-migrant-children-home
1260598547	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								0	043	043	04	1	2.8	12	2	12	-1.58838617441763	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	1	United States	US	US		39.828175	-98.5795	US	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901020000	https://www.kunc.org/npr-news/2025-08-31/guatemala-says-it-suggested-that-u-s-send-its-unaccompanied-migrant-children-home
1260598548	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.43603133159269	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Costa Rica	CS	CS		10	-84	CS	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901020000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5524326/guatemala-says-it-suggested-that-u-s-send-its-unaccompanied-migrant-children-home
1260598549	20250901	202509	2025	2025.6603	GTMGOV	GUATEMALAN	GTM					GOV			GTM	GUATEMALAN	GTM								0	030	030	03	1	4.0	12	2	12	-1.58838617441763	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901020000	https://www.kunc.org/npr-news/2025-08-31/guatemala-says-it-suggested-that-u-s-send-its-unaccompanied-migrant-children-home
1260598550	20250901	202509	2025	2025.6603	HLH	NURSE						HLH													1	120	120	12	3	-4.0	6	1	6	2.13776722090262	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901020000	https://citynews.com.au/2025/confident-cast-challenged-to-share-the-ride/
1260598551	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													1	134	134	13	3	-5.8	2	1	2	-6.60377358490566	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901020000	https://www.rollingstone.com/politics/politics-news/giuliani-injured-hospitalized-car-crash-new-hampshire-1235419511/
1260598552	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-6.25	0								0								0								20250901020000	https://leadership.ng/were-facing-incessant-snake-bites-benue-idps-cry-out/
1260598553	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	10	1	10	-6.25	0								0								0								20250901020000	https://leadership.ng/were-facing-incessant-snake-bites-benue-idps-cry-out/
1260598554	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	10	-7.55148741418764	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250901020000	https://www.express.co.uk/news/us/2102640/rudy-giuliani-seriously-injured-car-crash-after-being-flagged-down-terrified-woman
1260598555	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			TWN	TAIWAN	TWN								1	090	090	09	2	-2.0	10	1	10	-6.81818181818181	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901020000	https://www.theepochtimes.com/china/taiwanese-citizens-arrested-for-purchase-of-data-stolen-by-china-based-hacking-group-5908693
1260598556	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-6.60377358490566	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250901020000	https://www.rollingstone.com/politics/politics-news/giuliani-injured-hospitalized-car-crash-new-hampshire-1235419511/
1260598557	20250901	202509	2025	2025.6603	HRV	RAGUSA	HRV								GOV	MAYOR						GOV			1	010	010	01	1	0.0	6	1	6	-7.55148741418764	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250901020000	https://www.express.co.uk/news/us/2102640/rudy-giuliani-seriously-injured-car-crash-after-being-flagged-down-terrified-woman
1260598558	20250901	202509	2025	2025.6603	HRV	RAGUSA	HRV								GOV	MAYOR						GOV			1	060	060	06	2	6.0	6	1	6	-7.55148741418764	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250901020000	https://www.express.co.uk/news/us/2102640/rudy-giuliani-seriously-injured-car-crash-after-being-flagged-down-terrified-woman
1260598559	20250901	202509	2025	2025.6603	HRV	RAGUSA	HRV								GOV	MAYOR						GOV			1	060	060	06	2	6.0	2	1	2	-7.55148741418764	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901020000	https://www.express.co.uk/news/us/2102640/rudy-giuliani-seriously-injured-car-crash-after-being-flagged-down-terrified-woman
1260598560	20250901	202509	2025	2025.6603	HRV	RAGUSA	HRV								MED	MEDIA						MED			1	053	053	05	1	3.8	1	1	1	-6.60377358490566	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250901020000	https://www.rollingstone.com/politics/politics-news/giuliani-injured-hospitalized-car-crash-new-hampshire-1235419511/
1260598561	20250901	202509	2025	2025.6603	HRV	RAGUSA	HRV								MED	MEDIA						MED			1	112	112	11	3	-2.0	3	1	3	-6.60377358490566	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250901020000	https://www.rollingstone.com/politics/politics-news/giuliani-injured-hospitalized-car-crash-new-hampshire-1235419511/
1260598562	20250901	202509	2025	2025.6603	HRV	RAGUSA	HRV								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.55148741418764	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901020000	https://www.express.co.uk/news/us/2102640/rudy-giuliani-seriously-injured-car-crash-after-being-flagged-down-terrified-woman
1260598563	20250901	202509	2025	2025.6603	HRV	RAGUSA	HRV								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-7.98319327731093	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901020000	https://www.straitstimes.com/world/united-states/former-new-york-mayor-rudy-giuliani-injured-in-car-crash
1260598564	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN																		0	017	017	01	1	0.0	10	1	10	-4.34782608695652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901020000	https://www.thejakartapost.com/opinion/2025/09/01/not-a-98-repeat.html
1260598565	20250901	202509	2025	2025.6603	IDN	JAKARTA	IDN																		1	114	114	11	3	-2.0	10	1	10	-4.16666666666667	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901020000	https://www.thejakartapost.com/indonesia/2025/09/01/officials-homes-dprd-offices-damaged-during-protests.html
1260598566	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN																		1	152	152	15	4	-7.2	10	1	10	-9.34065934065933	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901020000	https://www.straitstimes.com/asia/se-asia/indonesia-tightens-security-after-deadly-protests
1260598567	20250901	202509	2025	2025.6603	IDN	JAKARTA	IDN								COP	POLICE						COP			1	1712	171	17	4	-9.2	10	1	10	-4.16666666666667	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901020000	https://www.thejakartapost.com/indonesia/2025/09/01/officials-homes-dprd-offices-damaged-during-protests.html
