1272719026	20251106	202511	2025	2025.8384	KOR	SOUTH KOREA	KOR								IDN	INDONESIA	IDN								1	010	010	01	1	0.0	8	1	8	1.69491525423728	1	South Korea	KS	KS		37	127.5	KS	4	Cilegon, Banten, Indonesia	ID	ID33	18585	-6.0144	106.054	-2675725	4	Cilegon, Banten, Indonesia	ID	ID33	18585	-6.0144	106.054	-2675725	20251106073000	https://en.antaranews.com/news/390173/prabowo-opens-southeast-asias-largest-petrochemical-plant-in-cilegon
1272719027	20251106	202511	2025	2025.8384	KOR	SOUTH KOREA	KOR								IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	1.69491525423728	1	South Korea	KS	KS		37	127.5	KS	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	1	South Korea	KS	KS		37	127.5	KS	20251106073000	https://en.antaranews.com/news/390173/prabowo-opens-southeast-asias-largest-petrochemical-plant-in-cilegon
1272719028	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	2	10	3.14991610493753	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251106073000	https://www.investegate.co.uk/announcement/rns/hercules-plc--herc/hercules-academy-update-/9215651
1272719029	20251106	202511	2025	2025.8384	LAB	STAFF MEMBER						LAB			CAN	TORONTO	CAN								1	141	141	14	3	-6.5	20	1	20	0.335570469798658	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106073000	https://english.news.cn/20251106/59dbb0dce8844c8ba24d393a22ecb520/c.html
1272719030	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN																		0	010	010	01	1	0.0	4	1	4	-3.25278810408922	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	0								4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	20251106073000	https://www.tayyar.org/News/Lebanon/691809/_guid=691809
1272719031	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.25278810408922	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	20251106073000	https://www.tayyar.org/News/Lebanon/691809/_guid=691809
1272719032	20251106	202511	2025	2025.8384	LBN	LEBANON	LBN								LBNCVL	LEBANON	LBN					CVL			0	020	020	02	1	3.0	1	1	1	-3.25278810408922	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	20251106073000	https://www.tayyar.org/News/Lebanon/691809/_guid=691809
1272719033	20251106	202511	2025	2025.8384	LCAJUD	SAINT LUCIA	LCA					JUD													1	010	010	01	1	0.0	4	1	4	-10.4	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251106073000	https://www.stabroeknews.com/2025/11/06/news/guyana/st-lucian-teen-on-attempted-murder-other-charges-denied-bail/
1272719034	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	8	1	8	-0.75046904315197	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251106073000	https://www.moneycontrol.com/news/india/whatsapp-history-lesson-priyank-kharge-slams-karnataka-assembly-speaker-for-claiming-jana-gana-mana-written-for-british-13656389.html
1272719035	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	2	1	2	-0.75046904315197	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106073000	https://www.moneycontrol.com/news/india/whatsapp-history-lesson-priyank-kharge-slams-karnataka-assembly-speaker-for-claiming-jana-gana-mana-written-for-british-13656389.html
1272719036	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG			BUS	COMPANY						BUS			1	172	172	17	4	-5.0	2	1	2	-0.26881720430108	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106073000	https://www.investegate.co.uk/announcement/rns/aura-energy-limited-npv-di---aura/swedish-parliament-votes-to-overturn-uranium-ban/9215645
1272719037	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			CVL	VOTER						CVL			0	120	120	12	3	-4.0	6	1	6	-1.63934426229508	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251106073000	https://www.moneycontrol.com/news/india/what-craziness-is-this-brazilian-model-reacts-after-rahul-gandhi-s-haryana-vote-chori-claims-13656169.html
1272719038	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			CVL	VOTER						CVL			0	120	120	12	3	-4.0	2	1	2	-1.63934426229508	1	Brazil	BR	BR		-10	-55	BR	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251106073000	https://www.moneycontrol.com/news/india/what-craziness-is-this-brazilian-model-reacts-after-rahul-gandhi-s-haryana-vote-chori-claims-13656169.html
1272719039	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			CVL	VOTER						CVL			0	120	120	12	3	-4.0	2	1	2	-1.63934426229508	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106073000	https://www.moneycontrol.com/news/india/what-craziness-is-this-brazilian-model-reacts-after-rahul-gandhi-s-haryana-vote-chori-claims-13656169.html
1272719040	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	5	1	5	-1.33333333333334	0								0								0								20251106073000	https://www.uiargonaut.com/2025/11/05/ui-president-and-vice-president-present-ph-d-incentive-program-to-faculty-senate/
1272719041	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-4.32330827067669	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106073000	https://www.stabroeknews.com/2025/11/06/news/world/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration/
1272719042	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-4.32330827067669	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251106073000	https://www.stabroeknews.com/2025/11/06/news/world/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration/
1272719043	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	8	1	8	-4.32330827067669	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251106073000	https://www.stabroeknews.com/2025/11/06/news/world/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration/
1272719044	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	2.38663484486874	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251106073000	https://www.stabroeknews.com/2025/11/06/opinion/letters/advocating-for-an-increase-in-the-monthly-stipend-for-members-of-parliament/
1272719045	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	1.82529335071708	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251106073000	https://www.minnpost.com/elections/2025/11/freys-election-win-set-against-the-backdrop-of-a-more-progressive-city-council-again/
1272719046	20251106	202511	2025	2025.8384	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	5	1	5	2.38663484486874	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251106073000	https://www.stabroeknews.com/2025/11/06/opinion/letters/advocating-for-an-increase-in-the-monthly-stipend-for-members-of-parliament/
1272719047	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.5089605734767	0								0								0								20251106073000	https://www.heraldgoa.in/goa/mgp-president-deepak-dhavalikar-reaffirms-support-for-bjp-in-upcoming-ponda-by-election/452152/
1272719048	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			NGAJUD	ABUJA	NGA					JUD			0	051	051	05	1	3.4	2	1	2	-0.52151238591916	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251106073000	https://leadership.ng/peoples-democratic-party-leaders-bicker-over-suspension-in-ebonyi/
1272719049	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-1.19760479041916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719050	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	8	1	8	-1.19760479041916	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719051	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-1.19760479041916	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719052	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-1.19760479041916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719053	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	6	1	6	-1.19760479041916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719054	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG			PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	050	050	05	1	3.5	2	1	2	-9.7902097902098	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719055	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG			PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	050	050	05	1	3.5	8	1	8	-9.7902097902098	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106073000	https://www.ariananews.af/afghanistan-pakistan-set-to-resume-talks-in-istanbul/
1272719056	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.36297640653358	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106073000	https://krdo.com/news/2025/11/05/lawmaker-demand-apology-from-rep-lauren-boebert-for-mexican-costume/
1272719057	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG			USABUS	PITTSBURGH	USA					BUS			1	036	036	03	1	4.0	5	1	5	0.52083333333333	0								0								0								20251106073000	https://www.heraldstandard.com/gcm/2025/nov/06/development-at-greene-data-center-campus-gets-preliminary-ok/
1272719058	20251106	202511	2025	2025.8384	LEG	CHAMBER						LEG			scoGOV	SCOTTISH			sco			GOV			0	071	071	07	2	7.4	5	1	5	-1.3530135301353	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251106073000	https://www.shetlandtimes.co.uk/news/council-slushed-750k-of-government-climate-funding-into-gen-418630/
1272719059	20251106	202511	2025	2025.8384	LKA	TAPROBANE	LKA								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	2	1	2	0.252525252525252	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251106073000	https://www.investegate.co.uk/announcement/rns/capital-metals--cmet/industry-conference-presentation/9215652
1272719060	20251106	202511	2025	2025.8384	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	1.90217391304348	1	Sri Lanka	CE	CE		7	81	CE	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	1	Sri Lanka	CE	CE		7	81	CE	20251106073000	https://news.webindia123.com/news/Articles/World/20251106/4380624.html
1272719061	20251106	202511	2025	2025.8384	MDV	MALDIVE	MDV																		1	010	010	01	1	0.0	2	1	2	6.38297872340426	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251106073000	https://www.indiatimes.com/entertainment/bollywood-success-isnt-enough-farah-khan-reveals-why-she-turned-to-youtube/articleshow/125122239.html
1272719062	20251106	202511	2025	2025.8384	MDV	MALDIVE	MDV								MDVELI	MALDIVE	MDV					ELI			1	020	020	02	1	3.0	1	1	1	6.38297872340426	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251106073000	https://www.indiatimes.com/entertainment/bollywood-success-isnt-enough-farah-khan-reveals-why-she-turned-to-youtube/articleshow/125122239.html
1272719063	20251106	202511	2025	2025.8384	MED	MEDIA						MED													0	011	011	01	1	-0.1	10	1	10	-1.6	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251106073000	https://www.indiatimes.com/trending/what-went-wrong-between-anunay-sood-and-rebel-kid-inside-his-final-days-and-alleged-rift-with-former-best-friendapurvamukhija/articleshow/125124489.html
1272719064	20251106	202511	2025	2025.8384	MED	MEDIA						MED													1	040	040	04	1	1.0	10	1	10	-2.36220472440945	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251106073000	https://www.indiatimes.com/trending/how-did-anunay-sood-die-fans-speculate-if-the-cause-of-death-was-cardiac-arrest-or-accident-as-rumors-spread-online/articleshow/125123739.html
1272719065	20251106	202511	2025	2025.8384	MED	MEDIA						MED													1	051	051	05	1	3.4	6	1	6	-3.38235294117647	1	Armenia	AM	AM		40	45	AM	0								1	Mexico	MX	MX		23	-102	MX	20251106073000	https://www.moneycontrol.com/news/trends/karma-is-a-queen-ex-beauty-queen-rachel-gupta-cryptic-post-for-thailand-s-nawat-itsaragrisil-is-viral-13656171.html
1272719066	20251106	202511	2025	2025.8384	MED	COMMENTATOR						MED													1	055	055	05	1	7.0	1	1	1	-2.93637846655791	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251106073000	https://www.moneycontrol.com/news/trends/miss-universe-nawat-itsaragrisil-had-body-shamed-indias-rachel-gupta-called-miss-iceland-too-fat-13656143.html
1272719067	20251106	202511	2025	2025.8384	MED	COMMENTATOR						MED													1	055	055	05	1	7.0	1	1	1	-2.93637846655791	1	Thailand	TH	TH		15	100	TH	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251106073000	https://www.moneycontrol.com/news/trends/miss-universe-nawat-itsaragrisil-had-body-shamed-indias-rachel-gupta-called-miss-iceland-too-fat-13656143.html
1272719068	20251106	202511	2025	2025.8384	MED	COMMENTATOR						MED													1	055	055	05	1	7.0	3	1	3	-2.93637846655791	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251106073000	https://www.moneycontrol.com/news/trends/miss-universe-nawat-itsaragrisil-had-body-shamed-indias-rachel-gupta-called-miss-iceland-too-fat-13656143.html
1272719069	20251106	202511	2025	2025.8384	MED	WEBSITE						MED													0	084	084	08	2	7.0	20	2	20	5.94315245478036	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106073000	https://news.webindia123.com/news/Articles/Business/20251106/4380622.html
1272719070	20251106	202511	2025	2025.8384	MED	MEDIA						MED													1	110	110	11	3	-2.0	10	1	10	-3.38235294117647	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251106073000	https://www.moneycontrol.com/news/trends/karma-is-a-queen-ex-beauty-queen-rachel-gupta-cryptic-post-for-thailand-s-nawat-itsaragrisil-is-viral-13656171.html
1272719071	20251106	202511	2025	2025.8384	MED	MEDIA						MED													0	172	172	17	4	-5.0	10	1	10	-1.04257167680278	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106073000	http://harrisondaily.com/stories/ap-technology-summarybrief-at-110-am-est,337015
1272719072	20251106	202511	2025	2025.8384	MED	MEDIA						MED			ELI	ACTOR						ELI			1	042	042	04	1	1.9	5	1	5	-2.25	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106073000	https://www.moneycontrol.com/entertainment/regional/kannada-actor-harish-rai-aka-kgf-s-chacha-passes-away-after-battling-cancer-article-13656605.html
1272719073	20251106	202511	2025	2025.8384	MED	NEWSPAPER						MED			GUY	GUYANA	GUY								1	128	128	12	3	-5.0	1	1	1	3.41685649202733	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251106073000	https://www.stabroeknews.com/2025/11/06/opinion/letters/access-to-superior-educational-facilities-remains-the-fundamental-impetus-in-facilitating-maes-school-on-farnum-playfield/
1272719074	20251106	202511	2025	2025.8384	MED	MEDIA						MED			THA	THAILAND	THA								1	051	051	05	1	3.4	2	1	2	-3.38235294117647	1	Armenia	AM	AM		40	45	AM	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106073000	https://www.moneycontrol.com/news/trends/karma-is-a-queen-ex-beauty-queen-rachel-gupta-cryptic-post-for-thailand-s-nawat-itsaragrisil-is-viral-13656171.html
1272719075	20251106	202511	2025	2025.8384	MED	MEDIA						MED			THA	THAILAND	THA								1	051	051	05	1	3.4	2	1	2	-3.38235294117647	1	Thailand	TH	TH		15	100	TH	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251106073000	https://www.moneycontrol.com/news/trends/karma-is-a-queen-ex-beauty-queen-rachel-gupta-cryptic-post-for-thailand-s-nawat-itsaragrisil-is-viral-13656171.html
1272719076	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								THA	THAI	THA								1	043	043	04	1	2.8	5	1	5	2.52225519287834	1	Mexico	MX	MX		23	-102	MX	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106073000	https://www.marketing-interactive.com/miss-universe-makes-headlines-over-dumb-head-remark-and-contestants-walk-out
1272719077	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-7.25	4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	20251106073000	https://www.stabroeknews.com/2025/11/06/news/regional/wife-of-assassinated-mexican-mayor-to-assume-his-office-vows-to-fight-drug-cartels/
1272719078	20251106	202511	2025	2025.8384	MEXGOV	MEXICO	MEX					GOV													0	011	011	01	1	-0.1	2	1	2	-7.25	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106073000	https://www.stabroeknews.com/2025/11/06/news/regional/wife-of-assassinated-mexican-mayor-to-assume-his-office-vows-to-fight-drug-cartels/
1272719079	20251106	202511	2025	2025.8384	MEXGOV	MEXICO	MEX					GOV													0	124	124	12	3	-4.0	4	1	4	-7.25	4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	0								4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	20251106073000	https://www.stabroeknews.com/2025/11/06/news/regional/wife-of-assassinated-mexican-mayor-to-assume-his-office-vows-to-fight-drug-cartels/
1272719080	20251106	202511	2025	2025.8384	MIL	NATIONAL GUARD						MIL													0	020	020	02	1	3.0	6	1	6	-7.61762509335325	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106073000	https://krdo.com/news/2025/11/05/federal-judge-extends-order-blocking-trump-from-deploying-national-guard-troops-to-portland/
1272719081	20251106	202511	2025	2025.8384	MIL	FIGHTER JET						MIL													0	020	020	02	1	3.0	10	1	10	-3.9237668161435	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251106073000	https://www.stabroeknews.com/2025/11/06/features/project-syndicate/chinas-rare-earth-own-goal/
1272719082	20251106	202511	2025	2025.8384	MIL	ARMY						MIL													0	080	080	08	2	5.0	1	1	1	-4.82636845203061	4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	0								4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	20251106073000	https://www.moneycontrol.com/news/india/battle-of-chhamb-the-valley-that-tested-india-s-western-defences-in-1971-13656431.html
1272719083	20251106	202511	2025	2025.8384	MIL	FIGHTER JET						MIL													1	190	190	19	4	-10.0	2	1	2	-4.13223140495868	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106073000	https://www.moneycontrol.com/world/seven-no-longer-enough-trump-upgrades-india-pakistan-war-story-to-eight-planes-shot-down-article-13656096.html
1272719084	20251106	202511	2025	2025.8384	MIL	FIGHTER JET						MIL													1	190	190	19	4	-10.0	1	1	1	-4.13223140495868	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106073000	https://www.moneycontrol.com/world/seven-no-longer-enough-trump-upgrades-india-pakistan-war-story-to-eight-planes-shot-down-article-13656096.html
1272719085	20251106	202511	2025	2025.8384	MIL	FIGHTER JET						MIL													1	190	190	19	4	-10.0	1	1	1	-4.13223140495868	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251106073000	https://www.moneycontrol.com/world/seven-no-longer-enough-trump-upgrades-india-pakistan-war-story-to-eight-planes-shot-down-article-13656096.html
