1273126200	20251108	202511	2025	2025.8438	IND	DELHI	IND								INDCOP	DELHI	IND					COP			1	020	020	02	1	3.0	1	1	1	-3.08880308880309	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108101500	https://www.tribuneindia.com/news/delhi/british-national-escapes-from-airport-immigration-area/
1273126201	20251108	202511	2025	2025.8438	IRL	CORK	IRL																		1	012	012	01	1	-0.4	5	1	5	-0.83507306889352	0								0								0								20251108101500	https://www.hindustantimes.com/trending/shashi-tharoor-says-english-is-a-completely-irrational-language-charms-internet-with-his-witty-take-101762590169521.html
1273126202	20251108	202511	2025	2025.8438	IRL	IRISH	IRL																		1	020	020	02	1	3.0	7	1	7	-3.10077519379845	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108101500	https://www.epw.in:443/journal/commentary/trade-sovereignty-and-national-interest.html
1273126203	20251108	202511	2025	2025.8438	IRL	GALWAY	IRL																		1	090	090	09	2	-2.0	5	1	5	-3.40909090909091	0								0								0								20251108101500	https://www.independent.ie/irish-news/gardai-investigating-incident-after-woman-70s-found-dead-in-spideal-co-galway/a1381321535.html
1273126204	20251108	202511	2025	2025.8438	IRL	CORK	IRL																		1	138	138	13	3	-7.0	5	1	5	-0.83507306889352	0								0								0								20251108101500	https://www.hindustantimes.com/trending/shashi-tharoor-says-english-is-a-completely-irrational-language-charms-internet-with-his-witty-take-101762590169521.html
1273126205	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL																		1	160	160	16	4	-4.0	14	1	8	-1.77935943060498	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251108101500	https://www.offalyexpress.ie/news/home/1938556/work-stoppages-announced-at-leading-offaly-company-as-industrial-action-set-to-start.html
1273126206	20251108	202511	2025	2025.8438	IRL	DUBLIN	IRL								MIL	ARMY						MIL			1	042	042	04	1	1.9	10	1	10	-5.63380281690141	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108101500	https://www.independent.ie/irish-news/suspicious-device-found-in-dublins-north-strand-deemed-non-viable-as-army-bomb-disposal-unit-attends-scene/a1064738223.html
1273126207	20251108	202511	2025	2025.8438	IRL	DUBLIN	IRL								MIL	DEFENCE FORCE						MIL			1	120	120	12	3	-4.0	10	1	10	-5.63380281690141	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108101500	https://www.independent.ie/irish-news/suspicious-device-found-in-dublins-north-strand-deemed-non-viable-as-army-bomb-disposal-unit-attends-scene/a1064738223.html
1273126208	20251108	202511	2025	2025.8438	IRL	DUBLIN	IRL								MIL	DEFENCE FORCE						MIL			1	192	192	19	4	-9.5	8	1	8	-5.63380281690141	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108101500	https://www.independent.ie/irish-news/suspicious-device-found-in-dublins-north-strand-deemed-non-viable-as-army-bomb-disposal-unit-attends-scene/a1064738223.html
1273126209	20251108	202511	2025	2025.8438	IRQ	IRAQI	IRQ																		1	014	014	01	1	0.0	8	1	8	-5.51181102362205	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108101500	https://www.moneycontrol.com/world/why-iraq-s-election-matters-in-the-middle-east-power-game-article-13661435.html
1273126210	20251108	202511	2025	2025.8438	IRQ	IRAQI	IRQ																		1	014	014	01	1	0.0	2	1	2	-5.51181102362205	1	Israel	IS	IS		31.5	34.75	IS	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108101500	https://www.moneycontrol.com/world/why-iraq-s-election-matters-in-the-middle-east-power-game-article-13661435.html
1273126211	20251108	202511	2025	2025.8438	IRQ	BAGHDAD	IRQ																		1	0241	024	02	1	-0.3	4	1	4	-5.51181102362205	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108101500	https://www.moneycontrol.com/world/why-iraq-s-election-matters-in-the-middle-east-power-game-article-13661435.html
1273126212	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ																		1	0241	024	02	1	-0.3	4	1	4	-5.51181102362205	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108101500	https://www.moneycontrol.com/world/why-iraq-s-election-matters-in-the-middle-east-power-game-article-13661435.html
1273126213	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ																		1	0241	024	02	1	-0.3	2	1	2	-5.51181102362205	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	0								4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	20251108101500	https://www.moneycontrol.com/world/why-iraq-s-election-matters-in-the-middle-east-power-game-article-13661435.html
1273126214	20251108	202511	2025	2025.8438	IRQ	BAGHDAD	IRQ																		1	163	163	16	4	-8.0	4	1	4	-5.51181102362205	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108101500	https://www.moneycontrol.com/world/why-iraq-s-election-matters-in-the-middle-east-power-game-article-13661435.html
1273126215	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ																		1	163	163	16	4	-8.0	4	1	4	-5.51181102362205	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108101500	https://www.moneycontrol.com/world/why-iraq-s-election-matters-in-the-middle-east-power-game-article-13661435.html
1273126216	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ																		1	163	163	16	4	-8.0	2	1	2	-5.51181102362205	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	0								4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	20251108101500	https://www.moneycontrol.com/world/why-iraq-s-election-matters-in-the-middle-east-power-game-article-13661435.html
1273126217	20251108	202511	2025	2025.8438	IRQ	BAGHDAD	IRQ								IRN	TEHRAN	IRN								1	100	100	10	3	-5.0	1	1	1	-5.51181102362205	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108101500	https://www.moneycontrol.com/world/why-iraq-s-election-matters-in-the-middle-east-power-game-article-13661435.html
1273126218	20251108	202511	2025	2025.8438	IRQ	BAGHDAD	IRQ								IRN	TEHRAN	IRN								1	100	100	10	3	-5.0	1	1	1	-5.51181102362205	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108101500	https://www.moneycontrol.com/world/why-iraq-s-election-matters-in-the-middle-east-power-game-article-13661435.html
1273126219	20251108	202511	2025	2025.8438	IRQ	BAGHDAD	IRQ								USA	WASHINGTON	USA								1	100	100	10	3	-5.0	1	1	1	-5.51181102362205	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108101500	https://www.moneycontrol.com/world/why-iraq-s-election-matters-in-the-middle-east-power-game-article-13661435.html
1273126220	20251108	202511	2025	2025.8438	IRQ	BAGHDAD	IRQ								USA	WASHINGTON	USA								1	100	100	10	3	-5.0	1	1	1	-5.51181102362205	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108101500	https://www.moneycontrol.com/world/why-iraq-s-election-matters-in-the-middle-east-power-game-article-13661435.html
1273126221	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	8	1	4	-6.83962264150943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.naroomanewsonline.com.au/story/9107199/israel-returns-the-bodies-of-15-palestinians/
1273126222	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	084	084	08	2	7.0	4	1	4	-7.36086175942549	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273126223	20251108	202511	2025	2025.8438	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	5	1	5	-6.43564356435644	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108101500	https://www.yahoo.com/news/articles/hostage-body-identified-kibbutz-resident-085331575.html
1273126224	20251108	202511	2025	2025.8438	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-6.43564356435644	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251108101500	https://www.yahoo.com/news/articles/hostage-body-identified-kibbutz-resident-085331575.html
1273126225	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								ITACRM	ITALIAN	ITA					CRM			0	111	111	11	3	-2.0	6	1	6	-1.73310225303293	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273126226	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.73310225303293	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273126227	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.73310225303293	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273126228	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.73310225303293	1	Vatican City	VT	VT		41.9	12.45	VT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Vatican City	VT	VT		41.9	12.45	VT	20251108101500	https://news.meaww.com/robert-de-niros-meeting-with-pope-leo-has-internet-saying-all-they-talked-about-was-trump
1273126229	20251108	202511	2025	2025.8438	JOR	JORDANIAN	JOR								GOV	TOURISM MINIST						GOV			1	040	040	04	1	1.0	10	1	10	1.40845070422535	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108101500	https://sana.sy/en/syria-and-the-world/2276490/
1273126230	20251108	202511	2025	2025.8438	JORGOV	JORDANIAN	JOR					GOV			SYRGOV	SYRIAN	SYR					GOV			1	040	040	04	1	1.0	6	1	6	1.40845070422535	1	Jordan	JO	JO		31	36	JO	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	20251108101500	https://sana.sy/en/syria-and-the-world/2276490/
1273126231	20251108	202511	2025	2025.8438	JPNGOV	TOKYO	JPN					GOV			THA	THAI	THA								1	173	173	17	4	-5.0	10	1	10	-10.15625	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251108101500	https://www.el-balad.com/6759578
1273126232	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	4	1	4	-6.37065637065637	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	0								4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	20251108101500	https://au.news.yahoo.com/british-ex-soldier-arrested-over-193233735.html
1273126233	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	4	1	4	-6.37065637065637	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	0								4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	20251108101500	https://au.news.yahoo.com/british-ex-soldier-arrested-over-193233735.html
1273126234	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD			BFA	BURKINA FASO	BFA								1	173	173	17	4	-5.0	4	1	4	-12.2047244094488	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108101500	https://leadership.ng/kano-court-jails-woman-4-years-for-trafficking/
1273126235	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD			BFA	BURKINA FASO	BFA								1	173	173	17	4	-5.0	6	1	6	-12.2047244094488	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	1	Burkina Faso	UV	UV		13	-2	UV	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108101500	https://leadership.ng/kano-court-jails-woman-4-years-for-trafficking/
1273126236	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			BUS	BANK						BUS			1	130	130	13	3	-4.4	3	1	3	-2.77777777777778	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108101500	https://www.aol.com/articles/supreme-court-allows-trump-admin-020229757.html
1273126237	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	10	1	10	0.26385224274407	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108101500	https://www.mendocinobeacon.com/2025/11/07/labor-department-career-technical-education/
1273126238	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	0.26385224274407	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108101500	https://www.mendocinobeacon.com/2025/11/07/labor-department-career-technical-education/
1273126239	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			EDU	CONSERVATORY						EDU			1	100	100	10	3	-5.0	10	1	10	-5.7649667405765	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108101500	https://citizen.digital/article/wetangula-warns-judiciary-over-careless-orders-blocking-govt-programmes-n372677
1273126240	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			MIL	REGIMENT						MIL			0	010	010	01	1	0.0	10	1	10	-4.62863293864371	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251108101500	https://www.yahoo.com/news/articles/british-soldier-told-colleague-alleged-165711566.html
1273126241	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-4.69387755102041	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251108101500	https://peoplesdailyng.com/uba-sani-warns-politicians-against-politicizing-security/
1273126242	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD			OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	3	1	3	-4.69387755102041	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251108101500	https://peoplesdailyng.com/uba-sani-warns-politicians-against-politicizing-security/
1273126243	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-2.77777777777778	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108101500	https://www.aol.com/articles/supreme-court-allows-trump-admin-020229757.html
1273126244	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								GBR	BRITISH	GBR								1	062	062	06	2	7.4	1	1	1	-4.62863293864371	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251108101500	https://www.yahoo.com/news/articles/british-soldier-told-colleague-alleged-165711566.html
1273126245	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								GBR	BRITISH	GBR								1	062	062	06	2	7.4	1	1	1	-4.62863293864371	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108101500	https://www.yahoo.com/news/articles/british-soldier-told-colleague-alleged-165711566.html
1273126246	20251108	202511	2025	2025.8438	KEN	KENYAN	KEN								UGA	UGANDAN	UGA								1	022	022	02	1	3.2	1	1	1	-6.10328638497652	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126247	20251108	202511	2025	2025.8438	KEN	KENYAN	KEN								UGA	UGANDAN	UGA								1	022	022	02	1	3.2	1	1	1	-6.10328638497652	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126248	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGA	UGANDAN	UGA								1	051	051	05	1	3.4	1	1	1	-6.10328638497652	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126249	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGA	UGANDAN	UGA								1	051	051	05	1	3.4	1	1	1	-6.10328638497652	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126250	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGA	UGANDAN	UGA								1	112	112	11	3	-2.0	1	1	1	-6.10328638497652	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126251	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGA	UGANDAN	UGA								1	112	112	11	3	-2.0	1	1	1	-6.10328638497652	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126252	20251108	202511	2025	2025.8438	KEN	KENYAN	KEN								UGAGOV	UGANDAN	UGA					GOV			1	022	022	02	1	3.2	4	1	4	-6.10328638497652	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126253	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGAGOV	UGANDA	UGA					GOV			1	022	022	02	1	3.2	2	1	2	-6.10328638497652	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126254	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGAGOV	UGANDAN	UGA					GOV			1	051	051	05	1	3.4	2	1	2	-6.10328638497652	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126255	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UGAGOV	UGANDA	UGA					GOV			1	051	051	05	1	3.4	1	1	1	-6.10328638497652	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108101500	https://www.yahoo.com/news/articles/kenyan-activists-missing-uganda-found-092831714.html
1273126256	20251108	202511	2025	2025.8438	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	2	1	2	0.57803468208092	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	1	Cambodia	CB	CB		13	105	CB	20251108101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/thailand-and-cambodia-agree-to-build-border-fence-in-chanthaburi-trat-sector
1273126257	20251108	202511	2025	2025.8438	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	2	1	2	0.57803468208092	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251108101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/thailand-and-cambodia-agree-to-build-border-fence-in-chanthaburi-trat-sector
1273126258	20251108	202511	2025	2025.8438	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	8	1	8	0.57803468208092	1	Cambodia	CB	CB		13	105	CB	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	1	Cambodia	CB	CB		13	105	CB	20251108101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/thailand-and-cambodia-agree-to-build-border-fence-in-chanthaburi-trat-sector
1273126259	20251108	202511	2025	2025.8438	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	8	1	8	0.57803468208092	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251108101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/thailand-and-cambodia-agree-to-build-border-fence-in-chanthaburi-trat-sector
