1268922729	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	-5.91658583899127	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Germany	GM	GM		51.5	10.5	GM	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160016.html
1268922730	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								ELI	KOFI ANNAN						ELI			0	045	045	04	1	5.0	4	1	4	-5.91658583899127	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160016.html
1268922731	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								GME	EAST GERMANY									0	043	043	04	1	2.8	2	1	2	-5.91658583899127	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251016100000	https://allafrica.com/stories/202510160016.html
1268922732	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								GME	EAST GERMANY									0	043	043	04	1	2.8	4	1	4	-5.91658583899127	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Germany	GM	GM		51.5	10.5	GM	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160016.html
1268922733	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								GOV	GOVERNANCE						GOV			1	018	018	01	1	3.4	1	1	1	-0.49382716049383	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160049.html
1268922734	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								GOV	GOVERNANCE						GOV			1	018	018	01	1	3.4	1	1	1	-0.49382716049383	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	20251016100000	https://allafrica.com/stories/202510160049.html
1268922735	20251016	202510	2025	2025.7836	KEN	NAIROBI	KEN								KENELI	KENYAN	KEN					ELI			1	043	043	04	1	2.8	12	1	6	-6.75675675675676	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://www.eyeradio.org/body-of-former-kenyan-prime-minister-raila-odinga-arrives-in-nairobi/
1268922736	20251016	202510	2025	2025.7836	KEN	NAIROBI	KEN								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	017	017	01	1	0.0	10	1	10	-0.50761421319797	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016100000	https://allafrica.com/stories/202510160035.html
1268922737	20251016	202510	2025	2025.7836	KEN	NAIROBI	KEN								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	070	070	07	2	7.0	8	1	8	-0.50761421319797	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160035.html
1268922738	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								KENOPP	KENYA	KEN					OPP			1	017	017	01	1	0.0	2	1	2	2.15827338129496	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251016100000	https://www.namibian.com.na/katjavivi-pays-tribute-to-former-kenyan-premier-odinga/
1268922739	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								NAM	NAMIBIA	NAM								1	017	017	01	1	0.0	2	1	2	2.15827338129496	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251016100000	https://www.namibian.com.na/katjavivi-pays-tribute-to-former-kenyan-premier-odinga/
1268922740	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								OPP	OPPOSITION LEADER						OPP			1	110	110	11	3	-2.0	5	1	5	-0.49382716049383	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160049.html
1268922741	20251016	202510	2025	2025.7836	KENELI	KENYAN	KEN					ELI			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	6	1	6	-6.75675675675676	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251016100000	https://www.eyeradio.org/body-of-former-kenyan-prime-minister-raila-odinga-arrives-in-nairobi/
1268922742	20251016	202510	2025	2025.7836	KENELI	KENYAN	KEN					ELI			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	6	1	6	-6.75675675675676	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://www.eyeradio.org/body-of-former-kenyan-prime-minister-raila-odinga-arrives-in-nairobi/
1268922743	20251016	202510	2025	2025.7836	KENELIGOV	DANIEL ARAP MOI	KEN					ELI	GOV		KEN	KENYA	KEN								0	112	112	11	3	-2.0	2	1	2	-5.91658583899127	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160016.html
1268922744	20251016	202510	2025	2025.7836	KENELIGOV	DANIEL ARAP MOI	KEN					ELI	GOV		KEN	KENYA	KEN								0	112	112	11	3	-2.0	1	1	1	-5.91658583899127	1	Germany	GM	GM		51.5	10.5	GM	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160016.html
1268922745	20251016	202510	2025	2025.7836	KENGOV	KENYA	KEN					GOV													1	010	010	01	1	0.0	2	1	2	-3.601108033241	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://hallmarknews.com/raila-odingas-body-arrives-in-nairobi-to-emotional-scenes/
1268922746	20251016	202510	2025	2025.7836	KENGOV	KENYA	KEN					GOV			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	2	1	2	-6.75675675675676	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251016100000	https://www.eyeradio.org/body-of-former-kenyan-prime-minister-raila-odinga-arrives-in-nairobi/
1268922747	20251016	202510	2025	2025.7836	KENGOV	RAILA ODINGA	KEN					GOV			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	10	1	10	-3.601108033241	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016100000	https://hallmarknews.com/raila-odingas-body-arrives-in-nairobi-to-emotional-scenes/
1268922748	20251016	202510	2025	2025.7836	KENGOV	RAILA ODINGA	KEN					GOV			KENGOVBUS	KENYA	KEN					GOV	BUS		1	046	046	04	1	7.0	10	1	10	-0.50761421319797	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160035.html
1268922749	20251016	202510	2025	2025.7836	KENGOV	KENYA	KEN					GOV			REB	FREEDOM FIGHTER						REB			0	010	010	01	1	0.0	1	1	1	4.72440944881889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016100000	https://allafrica.com/stories/202510160034.html
1268922750	20251016	202510	2025	2025.7836	KENGOV	KENYA	KEN					GOV			REB	FREEDOM FIGHTER						REB			0	051	051	05	1	3.4	2	1	2	4.72440944881889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016100000	https://allafrica.com/stories/202510160034.html
1268922751	20251016	202510	2025	2025.7836	KENGOVBUS	KENYA	KEN					GOV	BUS		KENGOV	RAILA ODINGA	KEN					GOV			1	046	046	04	1	7.0	10	1	10	-0.50761421319797	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160035.html
1268922752	20251016	202510	2025	2025.7836	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	1.88235294117647	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	India	IN	IN		20	77	IN	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160081.html
1268922753	20251016	202510	2025	2025.7836	KENOPP	KENYAN	KEN					OPP													1	017	017	01	1	0.0	6	1	6	2.15827338129496	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251016100000	https://www.namibian.com.na/katjavivi-pays-tribute-to-former-kenyan-premier-odinga/
1268922754	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								GOV	PREMIER						GOV			1	173	173	17	4	-5.0	10	1	10	-11.6788321167884	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016100000	https://www.centralchronicle.com/cambodia-arrests-3455-online-scam-suspects-in-nearly-4-months/
1268922755	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								EURBUS	EUROPEAN	EUR					BUS			1	030	030	03	1	4.0	5	1	5	2.02429149797571	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016100000	http://koreabizwire.com/airbus-deepens-ties-with-south-korea-citing-partnership-in-aerospace-and-defense-growth/335308
1268922756	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								EURBUS	EUROPEAN	EUR					BUS			1	050	050	05	1	3.5	10	1	10	2.02429149797571	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016100000	http://koreabizwire.com/airbus-deepens-ties-with-south-korea-citing-partnership-in-aerospace-and-defense-growth/335308
1268922757	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								KORJUD	SEOUL	KOR					JUD			1	042	042	04	1	1.9	6	1	6	-0.66225165562914	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251016100000	http://koreabizwire.com/after-court-reprieve-sks-chey-tae-won-poised-to-refocus-on-business-leadership/335301
1268922758	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								KORJUD	SOUTH KOREA	KOR					JUD			1	043	043	04	1	2.8	2	1	2	-0.66225165562914	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016100000	http://koreabizwire.com/after-court-reprieve-sks-chey-tae-won-poised-to-refocus-on-business-leadership/335301
1268922759	20251016	202510	2025	2025.7836	KOR	SOUTH KOREAN	KOR								KORMIL	SOUTH KOREA	KOR					MIL			1	030	030	03	1	4.0	2	1	2	2.02429149797571	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016100000	http://koreabizwire.com/airbus-deepens-ties-with-south-korea-citing-partnership-in-aerospace-and-defense-growth/335308
1268922760	20251016	202510	2025	2025.7836	KOR	SOUTH KOREAN	KOR								KORMIL	SOUTH KOREA	KOR					MIL			1	154	154	15	4	-7.2	2	1	2	2.02429149797571	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016100000	http://koreabizwire.com/airbus-deepens-ties-with-south-korea-citing-partnership-in-aerospace-and-defense-growth/335308
1268922761	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	026	026	02	1	4.0	2	1	2	-0.53050397877984	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016100000	https://www.thejakartapost.com/world/2025/10/16/trump-due-in-south-korea-on-october-29-for-apec-summit.html
1268922762	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	026	026	02	1	4.0	2	1	2	-0.53050397877984	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016100000	https://www.arabnews.com/node/2619073/world
1268922763	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	026	026	02	1	4.0	12	2	12	-0.53050397877984	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016100000	https://www.thejakartapost.com/world/2025/10/16/trump-due-in-south-korea-on-october-29-for-apec-summit.html
1268922764	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	026	026	02	1	4.0	4	2	4	-0.53050397877984	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016100000	https://www.thejakartapost.com/world/2025/10/16/trump-due-in-south-korea-on-october-29-for-apec-summit.html
1268922765	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	130	130	13	3	-4.4	2	1	2	-0.53050397877984	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016100000	https://www.thejakartapost.com/world/2025/10/16/trump-due-in-south-korea-on-october-29-for-apec-summit.html
1268922766	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	130	130	13	3	-4.4	2	1	2	-0.53050397877984	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016100000	https://www.arabnews.com/node/2619073/world
1268922767	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	130	130	13	3	-4.4	4	2	4	-0.53050397877984	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016100000	https://www.thejakartapost.com/world/2025/10/16/trump-due-in-south-korea-on-october-29-for-apec-summit.html
1268922768	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	026	026	02	1	4.0	4	2	4	-0.53050397877984	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016100000	https://www.thejakartapost.com/world/2025/10/16/trump-due-in-south-korea-on-october-29-for-apec-summit.html
1268922769	20251016	202510	2025	2025.7836	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-0.53050397877984	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016100000	https://www.arabnews.com/node/2619073/world
1268922770	20251016	202510	2025	2025.7836	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-0.53050397877984	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016100000	https://www.thejakartapost.com/world/2025/10/16/trump-due-in-south-korea-on-october-29-for-apec-summit.html
1268922771	20251016	202510	2025	2025.7836	KORJUD	SOUTH KOREA	KOR					JUD			KOR	SEOUL	KOR								1	042	042	04	1	1.9	2	1	2	-0.66225165562914	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251016100000	http://koreabizwire.com/after-court-reprieve-sks-chey-tae-won-poised-to-refocus-on-business-leadership/335301
1268922772	20251016	202510	2025	2025.7836	KORJUD	SEOUL	KOR					JUD			KOR	SEOUL	KOR								1	043	043	04	1	2.8	6	1	6	-0.66225165562914	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016100000	http://koreabizwire.com/after-court-reprieve-sks-chey-tae-won-poised-to-refocus-on-business-leadership/335301
1268922773	20251016	202510	2025	2025.7836	KORMIL	SOUTH KOREAN	KOR					MIL			KOR	SOUTH KOREAN	KOR								1	030	030	03	1	4.0	5	1	5	2.02429149797571	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016100000	http://koreabizwire.com/airbus-deepens-ties-with-south-korea-citing-partnership-in-aerospace-and-defense-growth/335308
1268922774	20251016	202510	2025	2025.7836	KORMIL	SOUTH KOREAN	KOR					MIL			KOR	SOUTH KOREAN	KOR								1	154	154	15	4	-7.2	5	1	5	2.02429149797571	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016100000	http://koreabizwire.com/airbus-deepens-ties-with-south-korea-citing-partnership-in-aerospace-and-defense-growth/335308
1268922775	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	1.63934426229509	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016100000	https://www.dailyrecord.co.uk/lifestyle/money/pip-payments-ten-year-review-36077411
1268922776	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	10	1	10	-9.25266903914592	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016100000	https://www.adgully.com/post/7933/blusmart-confirms-shut-down-amid-founders-fraud-allegations
1268922777	20251016	202510	2025	2025.7836	LAB	STAFF MEMBER						LAB													0	051	051	05	1	3.4	3	1	3	-6.941431670282	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251016100000	https://trinidadexpress.com/news/local/1-killed-student-critical/article_e050561d-7a91-48dc-8784-d93779dbfdea.html
1268922778	20251016	202510	2025	2025.7836	LAB	STAFF MEMBER						LAB													0	060	060	06	2	6.0	3	1	3	-6.941431670282	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251016100000	https://trinidadexpress.com/news/local/1-killed-student-critical/article_e050561d-7a91-48dc-8784-d93779dbfdea.html
1268922779	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	-6.74698795180723	0								0								0								20251016100000	https://www.maltatoday.com.mt/news/court_and_police/137594/gaming_employee_jailed_for_rerouting_13000_in_company_funds_to_personal_revolut_account
1268922780	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-6.74698795180723	0								0								0								20251016100000	https://www.maltatoday.com.mt/news/court_and_police/137594/gaming_employee_jailed_for_rerouting_13000_in_company_funds_to_personal_revolut_account
1268922781	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.74698795180723	0								0								0								20251016100000	https://www.maltatoday.com.mt/news/court_and_police/137594/gaming_employee_jailed_for_rerouting_13000_in_company_funds_to_personal_revolut_account
1268922782	20251016	202510	2025	2025.7836	LAB	STAFF MEMBER						LAB			ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	-6.941431670282	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016100000	https://trinidadexpress.com/news/local/1-killed-student-critical/article_e050561d-7a91-48dc-8784-d93779dbfdea.html
1268922783	20251016	202510	2025	2025.7836	LAB	STAFF MEMBER						LAB			ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	-6.941431670282	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016100000	https://trinidadexpress.com/news/local/1-killed-student-critical/article_e050561d-7a91-48dc-8784-d93779dbfdea.html
1268922784	20251016	202510	2025	2025.7836	LAB	STAFF MEMBER						LAB			ESP	SPAIN	ESP								0	060	060	06	2	6.0	2	1	2	-6.941431670282	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016100000	https://trinidadexpress.com/news/local/1-killed-student-critical/article_e050561d-7a91-48dc-8784-d93779dbfdea.html
1268922785	20251016	202510	2025	2025.7836	LEG	HOUSE OF COMMONS						LEG													1	012	012	01	1	-0.4	10	2	10	-5.10595685642678	0								0								0								20251016100000	https://www.birminghammail.co.uk/news/midlands-news/mp-accuses-police-commissioner-cover-32686463
1268922786	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	3	1	3	0.31645569620253	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016100000	https://www.prokerala.com/news/articles/a1686612.html
1268922787	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	7	1	7	0.31645569620253	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251016100000	https://www.prokerala.com/news/articles/a1686612.html
1268922788	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	6	1	6	-1.1608623548922	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251016100000	https://www.outinperth.com/labors-kate-doust-calls-for-surrogacy-bill-to-be-sent-to-review-committee/
