1269423090	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR																		0	043	043	04	1	2.8	5	1	5	-7.15226802183324	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	0								4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423091	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR																		0	043	043	04	1	2.8	3	1	3	-7.15226802183324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423092	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR																		0	084	084	08	2	7.0	8	1	8	-7.15226802183324	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	0								4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423093	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	4	1	4	-7.15226802183324	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423094	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	5	1	5	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423095	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-7.15226802183324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Mexico	MX	MX		23	-102	MX	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423096	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	1	1	1	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423097	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	3	1	3	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423098	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	180	180	18	4	-9.0	5	1	5	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423099	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	186	186	18	4	-10.0	1	1	1	-7.15226802183324	4	Qalandiya, West Bank (general), West Bank	WE	WE00	18315	31.8629	35.2082	-795730	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423100	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423101	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423102	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	050	050	05	1	3.5	1	1	1	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423103	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	4	1	4	-4.39442658092176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019030000	https://www.newstalkzb.co.nz/news/world/israeli-pm-netanyahu-says-gaza-war-not-over-until-hamas-disarms/
1269423104	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								ISRREF	ISRAEL	ISR					REF			0	043	043	04	1	2.8	1	1	1	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423105	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								JOR	JORDANIAN	JOR								0	190	190	19	4	-10.0	1	1	1	-0.88	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	1	Israel	IS	IS		31.5	34.75	IS	20251019030000	https://www.pressenza.com/2025/10/aipacout-of-u-s-politics-a-campaign-to-exclude-the-powerful-pro-israel-lobby-from-american-politics/
1269423106	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								JOR	JORDANIAN	JOR								0	190	190	19	4	-10.0	4	1	4	-0.88	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251019030000	https://www.pressenza.com/2025/10/aipacout-of-u-s-politics-a-campaign-to-exclude-the-powerful-pro-israel-lobby-from-american-politics/
1269423107	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								LEG	CONGRESS						LEG			0	015	015	01	1	0.0	6	1	6	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423108	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	5	1	5	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423109	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	4	1	4	-7.15226802183324	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423110	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	1	1	1	-7.15226802183324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423111	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	4	1	4	-7.15226802183324	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423112	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-7.15226802183324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423113	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	127	127	12	3	-5.0	4	1	4	-7.15226802183324	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423114	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	127	127	12	3	-5.0	1	1	1	-7.15226802183324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423115	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	172	172	17	4	-5.0	3	1	3	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423116	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	172	172	17	4	-5.0	3	1	3	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423117	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	10	1	10	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423118	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	18	1	10	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423119	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-7.15226802183324	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423120	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	192	192	19	4	-9.5	2	1	2	-7.15226802183324	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423121	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	195	195	19	4	-10.0	8	1	8	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423122	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	195	195	19	4	-10.0	2	1	2	-7.15226802183324	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423123	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	2	1	2	-4.39442658092176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019030000	https://www.newstalkzb.co.nz/news/world/israeli-pm-netanyahu-says-gaza-war-not-over-until-hamas-disarms/
1269423124	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEOPP	PALESTINE	PSE					OPP			0	202	202	20	4	-10.0	5	1	5	-7.43455497382199	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019030000	https://www.geelongadvertiser.com.au/news/victoria/tensions-flare-in-melbournes-cbd-amid-second-march-for-australia-protest/news-story/75a840cc85e43ad7952041aa9067c4d9?nk=0ceca7076b88a0c7cc114bdd6dbcd351-1760842044
1269423125	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	4	1	4	-7.15226802183324	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423126	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-7.15226802183324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423127	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	3	1	3	-7.15226802183324	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423128	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	6	1	6	-7.15226802183324	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423129	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-7.15226802183324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423130	20251019	202510	2025	2025.7918	ISRGOV	ISRAELI	ISR					GOV			EGY	EGYPT	EGY								0	050	050	05	1	3.5	4	1	4	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423131	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	050	050	05	1	3.5	2	1	2	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423132	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			EGYGOV	EGYPT	EGY					GOV			1	050	050	05	1	3.5	2	1	2	-9.15254237288138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019030000	http://www.econotimes.com/Rafah-Border-Crossing-Closure-Deepens-Israel-Hamas-Ceasefire-Tensions-1723587
1269423133	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	014	014	01	1	0.0	1	1	1	-9.15254237288138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019030000	http://www.econotimes.com/Rafah-Border-Crossing-Closure-Deepens-Israel-Hamas-Ceasefire-Tensions-1723587
1269423134	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	050	050	05	1	3.5	1	1	1	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423135	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-9.15254237288138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019030000	http://www.econotimes.com/Rafah-Border-Crossing-Closure-Deepens-Israel-Hamas-Ceasefire-Tensions-1723587
1269423136	20251019	202510	2025	2025.7918	ISRGOV	ISRAELI	ISR					GOV			LEG	CONGRESS						LEG			0	021	021	02	1	3.4	6	1	6	-7.15226802183324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423137	20251019	202510	2025	2025.7918	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	012	012	01	1	-0.4	1	1	1	-9.15254237288138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019030000	http://www.econotimes.com/Rafah-Border-Crossing-Closure-Deepens-Israel-Hamas-Ceasefire-Tensions-1723587
1269423138	20251019	202510	2025	2025.7918	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	4	-4.39442658092176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019030000	https://www.newstalkzb.co.nz/news/world/israeli-pm-netanyahu-says-gaza-war-not-over-until-hamas-disarms/
1269423139	20251019	202510	2025	2025.7918	ISRRAD	ISRAEL	ISR					RAD													0	172	172	17	4	-5.0	2	1	2	-7.15226802183324	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423140	20251019	202510	2025	2025.7918	ISRREF	ISRAEL	ISR					REF			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-7.15226802183324	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423141	20251019	202510	2025	2025.7918	ISRREF	ISRAEL	ISR					REF			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-7.15226802183324	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423142	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW															0	120	120	12	3	-4.0	4	1	4	-7.15226802183324	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423143	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW															0	120	120	12	3	-4.0	1	1	1	-7.15226802183324	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423144	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-7.15226802183324	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423145	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-7.15226802183324	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
1269423146	20251019	202510	2025	2025.7918	JEWRAD	JEWISH				JEW		RAD			JEW	JEWISH				JEW					0	020	020	02	1	3.0	1	1	1	-7.15226802183324	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251019030000	https://consortiumnews.com/2025/10/18/watch-chris-hedges-2025-edward-said-lecture/
