1263037833	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	6	1	6	-3.20341697810999	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250914044500	https://english.elpais.com/usa/2025-09-14/floridas-cubans-are-now-divided-on-trump-he-acts-like-fidel.html
1263037834	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													0	190	190	19	4	-10.0	3	1	3	-1.77215189873418	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263037835	20250914	202509	2025	2025.6959	GOV	ENVOY						GOV			BUS	MERCHANT						BUS			1	042	042	04	1	1.9	10	1	10	-2.73972602739726	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914044500	https://www.zerohedge.com/geopolitical/silk-road-toll-beijings-debt-deals-control
1263037836	20250914	202509	2025	2025.6959	GOV	ENVOY						GOV			CHN	CHINESE	CHN								1	060	060	06	2	6.0	10	1	10	-2.73972602739726	4	Xiyu, Zhejiang, China	CH	CH02	13325	29.5304	120.594	10562659	4	Xiyu, Zhejiang, China	CH	CH02	13325	29.5304	120.594	10562659	4	Xiyu, Zhejiang, China	CH	CH02	13325	29.5304	120.594	10562659	20250914044500	https://www.zerohedge.com/geopolitical/silk-road-toll-beijings-debt-deals-control
1263037837	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								0	100	100	10	3	-5.0	10	1	10	-2.73972602739726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914044500	https://www.zerohedge.com/geopolitical/silk-road-toll-beijings-debt-deals-control
1263037838	20250914	202509	2025	2025.6959	GOV	MINISTRY						GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-1.10619469026549	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914044500	https://www.winnipegfreepress.com/business/2025/09/13/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks
1263037839	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	163	163	16	4	-8.0	8	1	8	0.41067761806982	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914044500	https://www.straitstimes.com/world/united-states/will-the-us-catch-up-to-china-on-rare-earths
1263037840	20250914	202509	2025	2025.6959	GOV	INTERIOR MINIST						GOV			COP	CONSTAB						COP			1	014	014	01	1	0.0	10	1	10	-0.24813895781637	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914044500	https://www.dawn.com/news/1941835/fc-hqs-to-be-shifted-to-capital-cda-asked-to-allocate-land
1263037841	20250914	202509	2025	2025.6959	GOV	KING						GOV			CUB	CUBA	CUB								0	141	141	14	3	-6.5	2	1	2	-3.20341697810999	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250914044500	https://english.elpais.com/usa/2025-09-14/floridas-cubans-are-now-divided-on-trump-he-acts-like-fidel.html
1263037842	20250914	202509	2025	2025.6959	GOV	KING						GOV			CUB	CUBA	CUB								0	141	141	14	3	-6.5	2	1	2	-3.20341697810999	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250914044500	https://english.elpais.com/usa/2025-09-14/floridas-cubans-are-now-divided-on-trump-he-acts-like-fidel.html
1263037843	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	8	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250914044500	https://www.orissapost.com/governor-urges-youth-to-be-responsible-citizens/
1263037844	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	8	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20250914044500	https://www.orissapost.com/governor-urges-youth-to-be-responsible-citizens/
1263037845	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	3	1	3	-3.3182503770739	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263037846	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	-3.3182503770739	3	Harvard Yard, Massachusetts, United States	US	USMA	MA017	42.3745	-71.1178	600050	3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	20250914044500	https://www.bostonglobe.com/2025/09/14/metro/harvard-vigil-charlie-kirk/
1263037847	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			GBR	SCOTLAND	GBR								1	010	010	01	1	0.0	10	1	10	1.68269230769231	4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	20250914044500	https://www.heraldscotland.com/politics/westminster/25463501.ministers-told-restore-scotland-europe-ferry-service/
1263037848	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	0	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914044500	https://www.heraldscotland.com/news/25463434.adhd-wait-times-leave-children-without-hope-treatment/
1263037849	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	0	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914044500	https://www.heraldscotland.com/news/25463434.adhd-wait-times-leave-children-without-hope-treatment/
1263037850	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	3	1	3	-3.77604166666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037851	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	4	1	4	-2.33766233766234	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20250914044500	https://www.thenational.scot/news/25462755.snp-demand-answers-questions-uk-nations-envoy-resurface/
1263037852	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			GOVEDU	EDUCATION MINIST						GOV	EDU		1	051	051	05	1	3.4	10	1	10	8	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250914044500	https://www.orissapost.com/governor-urges-youth-to-be-responsible-citizens/
1263037853	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	070	070	07	2	7.0	6	1	6	2.84697508896797	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250914044500	https://news.tuoitre.vn/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt-103250914095014101.htm
1263037854	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	070	070	07	2	7.0	2	1	2	2.84697508896797	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250914044500	https://news.tuoitre.vn/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt-103250914095014101.htm
1263037855	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	070	070	07	2	7.0	2	1	2	2.84697508896797	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250914044500	https://news.tuoitre.vn/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt-103250914095014101.htm
1263037856	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	ASSAM	IND								1	036	036	03	1	4.0	2	1	2	-1.35746606334842	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250914044500	https://www.hindustantimes.com/india-news/pm-modi-in-assam-industrial-projects-medical-colleges-and-more-on-agenda-details-101757818296029.html
1263037857	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	ASSAM	IND								1	036	036	03	1	4.0	2	1	2	-1.35746606334842	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	20250914044500	https://www.hindustantimes.com/india-news/pm-modi-in-assam-industrial-projects-medical-colleges-and-more-on-agenda-details-101757818296029.html
1263037858	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	ASSAM	IND								1	036	036	03	1	4.0	6	1	6	-1.35746606334842	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	20250914044500	https://www.hindustantimes.com/india-news/pm-modi-in-assam-industrial-projects-medical-colleges-and-more-on-agenda-details-101757818296029.html
1263037859	20250914	202509	2025	2025.6959	GOV	THE PM						GOV			IND	BIHAR	IND								1	042	042	04	1	1.9	3	1	3	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914044500	https://www.thehindu.com/news/national/west-bengal/prime-minister-narendra-modi-armed-forces-conference-kolkata-september-15-2025/article70048211.ece
1263037860	20250914	202509	2025	2025.6959	GOV	THE PM						GOV			IND	KOLKATA	IND								1	043	043	04	1	2.8	1	1	1	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914044500	https://www.thehindu.com/news/national/west-bengal/prime-minister-narendra-modi-armed-forces-conference-kolkata-september-15-2025/article70048211.ece
1263037861	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	ASSAM	IND								1	043	043	04	1	2.8	2	1	2	-1.35746606334842	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250914044500	https://www.hindustantimes.com/india-news/pm-modi-in-assam-industrial-projects-medical-colleges-and-more-on-agenda-details-101757818296029.html
1263037862	20250914	202509	2025	2025.6959	GOV	DIRECTOR GENERAL						GOV			INDCOP	ASSAM	IND					COP			0	010	010	01	1	0.0	10	1	10	-5.51470588235294	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914044500	https://www.hindustantimes.com/india-news/nhrc-issues-notice-to-assam-police-chief-over-assault-on-media-person-101757819905373.html
1263037863	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-5.38116591928252	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037864	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037865	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			PAK	ISLAMABAD	PAK								1	030	030	03	1	4.0	4	1	4	-0.24813895781637	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914044500	https://www.dawn.com/news/1941835/fc-hqs-to-be-shifted-to-capital-cda-asked-to-allocate-land
1263037866	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			PAKCOP	ISLAMABAD	PAK					COP			1	030	030	03	1	4.0	6	1	6	-0.24813895781637	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914044500	https://www.dawn.com/news/1941835/fc-hqs-to-be-shifted-to-capital-cda-asked-to-allocate-land
1263037867	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			PNG	PORT MORESBY	PNG								1	036	036	03	1	4.0	30	3	30	3.72353478935011	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914044500	https://www.mudgeeguardian.com.au/story/9065628/australia-and-png-prepare-to-sign-landmark-defence-deal/
1263037868	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-3.77604166666667	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037869	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-3.77604166666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037870	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								0	195	195	19	4	-10.0	8	1	8	-5.38116591928252	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037871	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								0	195	195	19	4	-10.0	2	1	2	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037872	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	6	1	6	-0.26333113890717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914044500	https://home.nzcity.co.nz/news/article.aspx?id=430069&fm=psp,tst
1263037873	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-1.50375939849624	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914044500	https://www.bbc.co.uk/news/articles/ce86gmnx034o
1263037874	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	THE US	USA								1	043	043	04	1	2.8	5	1	5	0.58910162002945	3	Mount Vernon, Kentucky, United States	US	USKY	KY067	38.0256	-84.4952	498880	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Mount Vernon, Kentucky, United States	US	USKY		38.0256	-84.4952	498880	20250914044500	https://www.heraldscotland.com/news/25464386.donald-trump-told-prospects-deal-whisky/
1263037875	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								0	051	051	05	1	3.4	2	1	2	-0.26333113890717	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914044500	https://home.nzcity.co.nz/news/article.aspx?id=430069&fm=psp,tst
1263037876	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	057	057	05	1	8.0	4	1	4	-1.6260162601626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914044500	https://www.newkerala.com/news/o/south-korean-industry-minister-returns-home-follow-up-talks-us-258
1263037877	20250914	202509	2025	2025.6959	GOV	KING						GOV			USA	MIAMI	USA								0	141	141	14	3	-6.5	6	1	6	-3.20341697810999	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914044500	https://english.elpais.com/usa/2025-09-14/floridas-cubans-are-now-divided-on-trump-he-acts-like-fidel.html
1263037878	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			USAELI	SCOTT GOTTLIEB	USA					ELI			0	013	013	01	1	0.4	6	1	6	-0.26333113890717	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914044500	https://home.nzcity.co.nz/news/article.aspx?id=430069&fm=psp,tst
1263037879	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-1.50375939849624	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914044500	https://www.bbc.co.uk/news/articles/ce86gmnx034o
1263037880	20250914	202509	2025	2025.6959	GOVAGR	IRRIGATION MINIST						GOV	AGR												1	040	040	04	1	1.0	4	1	4	-4.43786982248521	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914044500	https://www.siasat.com/revanth-reddy-blames-brs-for-failure-on-krishna-river-waters-3271007/
1263037881	20250914	202509	2025	2025.6959	GOVAGR	IRRIGATION MINIST						GOV	AGR												1	040	040	04	1	1.0	6	1	6	-4.43786982248521	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250914044500	https://www.siasat.com/revanth-reddy-blames-brs-for-failure-on-krishna-river-waters-3271007/
1263037882	20250914	202509	2025	2025.6959	GOVBUS	MINIST OF INDUSTRY AND TRADE						GOV	BUS		VNM	VIETNAMESE	VNM								1	026	026	02	1	4.0	3	1	3	3.2319391634981	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20250914044500	https://news.tuoitre.vn/synchronization-of-vietnam-cambodia-border-trade-infrastructure-proposed-to-reach-20bn-trade-goal-1032509141028014.htm
1263037883	20250914	202509	2025	2025.6959	GOVBUS	MINIST OF INDUSTRY AND TRADE						GOV	BUS		VNM	VIETNAM	VNM								0	026	026	02	1	4.0	3	1	3	0.85470085470085	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Thuy Linh, Vietnam (general), Vietnam, Republic Of	VM	VM00	74069	20.9667	105.9	-3731374	1	Cambodia	CB	CB		13	105	CB	20250914044500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-14-103250914074803022.htm
1263037884	20250914	202509	2025	2025.6959	GOVBUS	MINIST OF INDUSTRY AND TRADE						GOV	BUS		VNM	VIETNAM	VNM								1	026	026	02	1	4.0	1	1	1	3.2319391634981	1	Cambodia	CB	CB		13	105	CB	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	1	Cambodia	CB	CB		13	105	CB	20250914044500	https://news.tuoitre.vn/synchronization-of-vietnam-cambodia-border-trade-infrastructure-proposed-to-reach-20bn-trade-goal-1032509141028014.htm
1263037885	20250914	202509	2025	2025.6959	GOVBUS	MINIST OF INDUSTRY AND TRADE						GOV	BUS		VNM	VIETNAMESE	VNM								0	026	026	02	1	4.0	1	1	1	0.85470085470085	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cambodia	CB	CB		13	105	CB	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20250914044500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-14-103250914074803022.htm
1263037886	20250914	202509	2025	2025.6959	GOVLAB	LABOUR MINIST						GOV	LAB		GOV	ENVOY						GOV			0	010	010	01	1	0.0	10	1	10	-2.33766233766234	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20250914044500	https://www.thenational.scot/news/25462755.snp-demand-answers-questions-uk-nations-envoy-resurface/
1263037887	20250914	202509	2025	2025.6959	HLH	SURGEON						HLH			QAT	DOHA	QAT								0	020	020	02	1	3.0	2	1	2	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
