1268548696	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	-3.68570271364925	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014141500	https://reason.com/volokh/2025/10/14/viewpoint-diversity-requirements-as-a-new-fairness-doctrine-chilling-effect-on-controversial-faculty-speech/
1268548697	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	10	1	10	3.9426523297491	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251014141500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-to-seal-zero-tariff-trade-deal-with-China-by-end-of-October-President-Mahama-2005104
1268548698	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	6	1	6	0.84925690021231	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	0								4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	20251014141500	https://caymannewsservice.com/2025/10/celebrity-scientists-to-spread-word-about-saving-reefs/
1268548699	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	1	1	1	7.3394495412844	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251014141500	https://quicknews-africa.net/oditah-editing-imo-govt-endorses-ofe-owerri-food-and-drink-festival/
1268548700	20251014	202510	2025	2025.7781	GOV	FOREIGN MINIST						GOV													0	036	036	03	1	4.0	5	1	5	-4.44015444015444	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251014141500	https://www.bangkokpost.com/thailand/general/3120817/call-scam-deal-key-to-peace-with-cambodia-thai-pm
1268548701	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV													1	040	040	04	1	1.0	3	1	3	4.62328767123288	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251014141500	http://www.china.org.cn/2025-10/14/content_118123725.shtml
1268548702	20251014	202510	2025	2025.7781	GOV	ATTORNEY GENERAL						GOV													0	040	040	04	1	1.0	6	1	6	1.43835616438356	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014141500	https://tribune.com.pk/story/2572338/sc-questions-full-court-request-in-26th-amendment-case
1268548703	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	3	1	3	2.82485875706215	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251014141500	https://saharareporters.com/2025/10/14/president-tinubu-asks-senate-confirm-prof-joash-amupitan-inec-chairman
1268548704	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	1	1	1	7.3394495412844	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251014141500	https://quicknews-africa.net/oditah-editing-imo-govt-endorses-ofe-owerri-food-and-drink-festival/
1268548705	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	8	1	8	1.98598130841121	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20251014141500	https://www.shropshirestar.com/your-world/2025/10/14/uk-and-scottish-governments-commend-returning-national-damp-and-mould-campaign-ahead-of-introduction-of-awaabs-law/
1268548706	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	11.3636363636364	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251014141500	https://www.leinsterleader.ie/news/local-news/1918606/kildare-county-council-makes-local-government-awards-shortlist-for-2025.html
1268548707	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	3	1	3	14.3529411764706	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251014141500	https://www.theborneopost.com/2025/10/14/mrs-borneo-2025-represents-sabah-and-malaysia-in-world-queen-international-pageant/
1268548708	20251014	202510	2025	2025.7781	GOV	PREMIER						GOV													1	051	051	05	1	3.4	20	1	20	7.16253443526171	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251014141500	https://www.virginislandsnewsonline.com/en/news/a-more-cohesive-compassionate-just-society-being-shaped-premier-wheatley
1268548709	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV													1	057	057	05	1	8.0	6	1	6	-4.05797101449276	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251014141500	https://saharareporters.com/2025/10/14/madagascar-protesters-celebrate-ahead-planned-removal-president
1268548710	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV													0	060	060	06	2	6.0	6	1	6	-1.86915887850467	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251014141500	https://www.nbcnewyork.com/news/politics/nyc-mayoral-debate-who-are-candidates/6403927/
1268548711	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-3.68570271364925	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014141500	https://reason.com/volokh/2025/10/14/viewpoint-diversity-requirements-as-a-new-fairness-doctrine-chilling-effect-on-controversial-faculty-speech/
1268548712	20251014	202510	2025	2025.7781	GOV	FIRE DEPARTMENT						GOV													0	073	073	07	2	7.4	4	1	4	2.11153221440173	4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	0								4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251014141500	https://www.clintonnewsrecord.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun/wcm/f12de9b4-2e89-4397-af75-cdfbc7a9a1b9
1268548713	20251014	202510	2025	2025.7781	GOV	FIRE DEPARTMENT						GOV													0	073	073	07	2	7.4	6	1	6	2.11153221440173	4	Lake Huron, Canada (general), Canada	CA	CA00		44.5	-82	-566484	0								4	Lake Huron, Canada (general), Canada	CA	CA00		44.5	-82	-566484	20251014141500	https://www.clintonnewsrecord.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun/wcm/f12de9b4-2e89-4397-af75-cdfbc7a9a1b9
1268548714	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	5	1	5	-4.68540829986614	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251014141500	https://www.prokerala.com/news/articles/a1685921.html
1268548715	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV													0	084	084	08	2	7.0	6	1	6	-1.86915887850467	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251014141500	https://www.nbcnewyork.com/news/politics/nyc-mayoral-debate-who-are-candidates/6403927/
1268548716	20251014	202510	2025	2025.7781	GOV	CHIEF MINISTER						GOV													1	087	087	08	2	9.0	10	1	10	-1.29533678756477	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251014141500	https://indianexpress.com/article/cities/mumbai/bhupati-surrender-biggest-maoist-laydown-10306786/
1268548717	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	6	1	6	-0.16025641025641	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251014141500	https://www.thisdaylive.com/2025/10/14/free-kanu-protest-igbo-women-youth-leaders-back-sowore/
1268548718	20251014	202510	2025	2025.7781	GOV	INTERIOR MINIST						GOV													0	111	111	11	3	-2.0	6	1	6	-5.38922155688623	4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	0								4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	20251014141500	https://tribune.com.pk/story/2572356/constable-guarding-polio-vaccination-team-martyred-in-k-p
1268548719	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	6	1	6	-8.99470899470898	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251014141500	https://www.the-star.co.ke/news/africa/2025-10-14-madagascar-president-ousted-military-takes-over
1268548720	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV													1	114	114	11	3	-2.0	3	1	3	-1.98265179677819	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014141500	https://www.wingsmagazine.com/pentagon-will-build-a-training-facility-for-qatari-pilots-in-idaho/
1268548721	20251014	202510	2025	2025.7781	GOV	BUREAUCRACY						GOV													1	128	128	12	3	-5.0	10	1	10	-1.82704019488428	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014141500	https://www.wnd.com/2025/10/is-leftist-created-corner-bureaucracy-defying-government-shutdown/
1268548722	20251014	202510	2025	2025.7781	GOV	CHIEF EXECUTIVE						GOV													1	128	128	12	3	-5.0	3	1	3	-2.12071778140294	4	Clongorey, Kildare, Ireland	EI	EI12	18291	53.2261	-6.80889	407830	0								4	Clongorey, Kildare, Ireland	EI	EI12	18291	53.2261	-6.80889	407830	20251014141500	https://www.leinsterleader.ie/news/national-news/1918739/live-rats-and-droppings-on-premises-five-food-businesses-ordered-to-close-last-month.html
1268548723	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV													0	143	143	14	3	-6.5	6	1	6	-1.93704600484261	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://www.thisdaylive.com/2025/10/14/alleged-forged-nysc-certificate-group-urges-tinubu-to-disregard-calls-to-shield-tunji-ojo/
1268548724	20251014	202510	2025	2025.7781	GOV	PREMIER						GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	7	1	7	2.55839822024471	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014141500	https://www.zawya.com/en/press-release/africa-press-releases/driving-deals-and-catalyzing-growth-african-energy-week-aew-to-return-to-cape-town-from-12-16-october-2026-ozk8vla2
1268548725	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			AGR	FARMER						AGR			1	012	012	01	1	-0.4	10	1	10	1.10803324099723	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014141500	https://www.prokerala.com/news/articles/a1685901.html
1268548726	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			BGR	BULGARIAN	BGR								1	042	042	04	1	1.9	4	1	4	6.2780269058296	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Bulgaria	BU	BU		43	25	BU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014141500	https://www.novinite.com/articles/234884/Bulgaria+Shines+at+EXPO+2025:+Over+320,000+Visitors+Explore+National+Pavilion+in+Osaka
1268548727	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			BGRGOV	BULGARIAN	BGR					GOV			1	042	042	04	1	1.9	6	1	6	6.2780269058296	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Bulgaria	BU	BU		43	25	BU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014141500	https://www.novinite.com/articles/234884/Bulgaria+Shines+at+EXPO+2025:+Over+320,000+Visitors+Explore+National+Pavilion+in+Osaka
1268548728	20251014	202510	2025	2025.7781	GOV	CHIEF MINISTER						GOV			BUS	MANUFACTURER						BUS			1	012	012	01	1	-0.4	10	1	10	1.10803324099723	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014141500	https://www.prokerala.com/news/articles/a1685901.html
1268548729	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			BUS	AUTOMAKER						BUS			1	057	057	05	1	8.0	4	1	4	4.47154471544715	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014141500	https://economictimes.indiatimes.com/industry/auto/auto-news/maruti-suzuki-inks-pact-with-tamil-nadu-government-to-automate-driving-testing-tracks/articleshow/124554095.cms
1268548730	20251014	202510	2025	2025.7781	GOV	GOVERNOR						GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	4.92424242424242	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014141500	https://www.wnd.com/2025/10/epic-hot-mic-moment-trump-delivers-classic-joke/
1268548731	20251014	202510	2025	2025.7781	GOV	GOVERNOR						GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	6	1	6	4.92424242424242	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014141500	https://www.wnd.com/2025/10/epic-hot-mic-moment-trump-delivers-classic-joke/
1268548732	20251014	202510	2025	2025.7781	GOV	ENVOY						GOV			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	6	1	6	2.52100840336135	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014141500	https://lethbridgeherald.com/news/national-news/2025/10/14/india-has-agreed-to-restore-full-cohort-of-canadian-diplomats-anand-says/
1268548733	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	4.62328767123288	1	Italy	IT	IT		42.833333	12.833333	IT	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	1	Italy	IT	IT		42.833333	12.833333	IT	20251014141500	http://www.china.org.cn/2025-10/14/content_118123725.shtml
1268548734	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			CHN	BEIJING	CHN								1	046	046	04	1	7.0	10	1	10	6.98689956331878	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014141500	https://www.myjoyonline.com/chinas-zero-tariff-trade-shows-a-good-sign-of-partnership-mahama/
1268548735	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			0	051	051	05	1	3.4	10	1	10	6.98689956331878	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014141500	https://www.myjoyonline.com/chinas-zero-tariff-trade-shows-a-good-sign-of-partnership-mahama/
1268548736	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			COP	POLICE CHIEF						COP			0	013	013	01	1	0.4	10	1	10	3.87755102040816	0								0								0								20251014141500	https://meridianstar.com/2025/10/14/three-meridian-police-officers-promoted-to-captain/
1268548737	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			COP	DEPUTY						COP			1	020	020	02	1	3.0	10	1	10	-3.10077519379845	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014141500	https://www.virginislandsnewsonline.com/en/news/is-daniel-pruce-committed-to-the-rule-of-law-wants-ag-cop-ousted
1268548738	20251014	202510	2025	2025.7781	GOV	CHIEF MINISTER						GOV			COP	DEPUTY						COP			0	042	042	04	1	1.9	2	1	2	-5.86046511627907	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251014141500	https://www.dailyexcelsior.com/one-more-suicide-mystery-deepens-as-haryana-asi-shoots-himself-dead-implicates-puran-kumar/
1268548739	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	1	1	1	7.3394495412844	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251014141500	https://quicknews-africa.net/oditah-editing-imo-govt-endorses-ofe-owerri-food-and-drink-festival/
1268548740	20251014	202510	2025	2025.7781	GOV	CHANCELLOR						GOV			CVL	ENGINEER						CVL			1	051	051	05	1	3.4	3	1	3	-6.66666666666666	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014141500	https://saharareporters.com/2025/10/14/suspended-fuoye-vice-chancellor-fasina-accused-sexual-misconduct-returns-campus-grand
1268548741	20251014	202510	2025	2025.7781	GOV	PREMIER						GOV			CYM	CAYMAN ISLAND	CYM								1	012	012	01	1	-0.4	8	1	8	0.58479532163743	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251014141500	https://caymannewsservice.com/2025/10/ncfc-to-unveil-policy-agenda-on-wednesday/
1268548742	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	0.84925690021231	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	20251014141500	https://caymannewsservice.com/2025/10/celebrity-scientists-to-spread-word-about-saving-reefs/
1268548743	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			EDU	LECTURER						EDU			1	040	040	04	1	1.0	3	1	3	-3.08285163776493	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251014141500	https://www.tuko.co.ke/editorial/opinion/606129-opinion-kenyans-pretending-what-william-ruto-done/
1268548744	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			EDU	LECTURER						EDU			1	090	090	09	2	-2.0	3	1	3	-3.08285163776493	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251014141500	https://www.tuko.co.ke/editorial/opinion/606129-opinion-kenyans-pretending-what-william-ruto-done/
1268548745	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			ELI	FIRST LADY						ELI			0	051	051	05	1	3.4	8	1	8	6.34057971014493	4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	20251014141500	https://allafrica.com/stories/202510140397.html
1268548746	20251014	202510	2025	2025.7781	GOV	AUTHORITIES						GOV			ESP	VALENCIA	ESP								1	190	190	19	4	-10.0	1	1	1	-2.57510729613734	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251014141500	https://www.newsnationnow.com/us-news/west/mitt-romneys-sister-in-law-falls-to-her-death-in-southern-california-parking-garage/
1268548747	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	-6.30975143403441	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014141500	https://naija247news.com/madagascar-president-andry-rajoelina-flown-out-on-french-military-jet-amid-protests-reports-say/
1268548748	20251014	202510	2025	2025.7781	GOV	DIPLOMAT						GOV			FRAMIL	FRANCE	FRA					MIL			1	010	010	01	1	0.0	1	1	1	-7.42857142857143	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251014141500	https://www.yahoo.com/news/articles/madagascars-military-takes-power-says-135118455.html
1268548749	20251014	202510	2025	2025.7781	GOV	DIPLOMAT						GOV			FRAMIL	FRANCE	FRA					MIL			1	010	010	01	1	0.0	1	1	1	-7.42857142857143	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	1	France	FR	FR		46	2	FR	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251014141500	https://www.yahoo.com/news/articles/madagascars-military-takes-power-says-135118455.html
1268548750	20251014	202510	2025	2025.7781	GOV	CHIEF EXECUTIVE						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	10	1	10	-0.95057034220532	4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	20251014141500	https://www.thespiritsbusiness.com/2025/10/inchdairnie-distillery-plans-job-cuts/
1268548751	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	5.05464480874317	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014141500	https://www.myjoyonline.com/springboard-road-show-2025-chiefs-mces-and-youth-unite-to-champion-agriculture-and-enterprise/
1268548752	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	046	046	04	1	7.0	10	1	10	6.98689956331878	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014141500	https://www.myjoyonline.com/chinas-zero-tariff-trade-shows-a-good-sign-of-partnership-mahama/
1268548753	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			GOVMIL	MINIST FOR CIVIL						GOV	MIL		1	012	012	01	1	-0.4	2	1	2	-3.08056872037915	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014141500	https://www.businessinsider.com/air-india-boeing-787-diverted-dubai-flight-controls-malfunctioned-2025-10
1268548754	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			GOVMIL	MINIST FOR CIVIL						GOV	MIL		1	012	012	01	1	-0.4	3	1	3	-3.08056872037915	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014141500	https://www.businessinsider.com/air-india-boeing-787-diverted-dubai-flight-controls-malfunctioned-2025-10
1268548755	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	6	1	6	-0.5763688760807	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014141500	https://www.theborneopost.com/2025/10/14/thailand-cambodia-expected-to-sign-ceasefire-agreement-at-47th-asean-summit-in-kl/
1268548756	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	090	090	09	2	-2.0	10	1	10	-0.5763688760807	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014141500	https://www.theborneopost.com/2025/10/14/thailand-cambodia-expected-to-sign-ceasefire-agreement-at-47th-asean-summit-in-kl/
