1269390065	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	3.50877192982456	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269390066	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	3.50877192982456	4	Knockcroghery, Roscommon, Ireland	EI	EI24	18303	53.5667	-8.1	-1504028	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Knockcroghery, Roscommon, Ireland	EI	EI24	18303	53.5667	-8.1	-1504028	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269390067	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-3.30330330330331	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251018194500	https://www.thewrap.com/did-ed-geins-voice-sound-like-that-monster-netflix/
1269390068	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-3.30330330330331	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018194500	https://www.thewrap.com/did-ed-geins-voice-sound-like-that-monster-netflix/
1269390069	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR																		1	160	160	16	4	-4.0	1	1	1	-3.86266094420601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018194500	http://www.bignewsnetwork.com/news/278643876/rafah-border-crossing-to-remain-closed-till-further-notice-israeli-pm-office
1269390070	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	2	1	2	-5.6379821958457	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018194500	https://www.lbc.co.uk/article/netanyahu-reopening-rafah-crossing-ceasefire-5HjdFbZ_2/
1269390071	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								ARG	ARGENTINE	ARG								0	040	040	04	1	1.0	1	1	1	-5.6379821958457	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018194500	https://www.lbc.co.uk/article/netanyahu-reopening-rafah-crossing-ceasefire-5HjdFbZ_2/
1269390072	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								ARG	ARGENTINE	ARG								0	040	040	04	1	1.0	2	1	2	-5.6379821958457	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018194500	https://www.lbc.co.uk/article/netanyahu-reopening-rafah-crossing-ceasefire-5HjdFbZ_2/
1269390073	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	120	120	12	3	-4.0	2	1	2	-5.71696344892221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018194500	https://www.cbc.ca/news/world/gaza-rafah-crossing-egypt-palestine-israel-9.6944091
1269390074	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								ISRGOVMIL	EHUD BARAK	ISR					GOV	MIL		0	1821	182	18	4	-9.0	2	1	2	-7.81089414182939	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://nypost.com/2025/10/18/us-news/virginia-giuffre-was-left-bloodied-and-beaten-by-prime-minister/
1269390075	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			1	020	020	02	1	3.0	5	1	5	-5.48780487804878	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018194500	https://www.middleeasteye.net/live-blog/live-blog-update/icc-rejects-israels-appeal-cancel-netanyahus-arrest-warrant
1269390076	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								NGO	AID GROUP						NGO			0	023	023	02	1	3.4	4	1	4	-5.71696344892221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018194500	https://www.cbc.ca/news/world/gaza-rafah-crossing-egypt-palestine-israel-9.6944091
1269390077	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	1	1	1	-5.6379821958457	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018194500	https://www.lbc.co.uk/article/netanyahu-reopening-rafah-crossing-ceasefire-5HjdFbZ_2/
1269390078	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	2	1	2	-5.6379821958457	1	Argentina	AR	AR		-34	-64	AR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Argentina	AR	AR		-34	-64	AR	20251018194500	https://www.lbc.co.uk/article/netanyahu-reopening-rafah-crossing-ceasefire-5HjdFbZ_2/
1269390079	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	2	1	2	-5.6379821958457	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251018194500	https://www.lbc.co.uk/article/netanyahu-reopening-rafah-crossing-ceasefire-5HjdFbZ_2/
1269390080	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	3	1	3	-6.13718411552346	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018194500	https://www.yahoo.com/news/articles/hamas-says-hand-over-two-181823822.html
1269390081	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-5.71696344892221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018194500	https://www.cbc.ca/news/world/gaza-rafah-crossing-egypt-palestine-israel-9.6944091
1269390082	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0842	084	08	2	7.0	5	1	5	-5.71696344892221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018194500	https://www.cbc.ca/news/world/gaza-rafah-crossing-egypt-palestine-israel-9.6944091
1269390083	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	4	1	4	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018194500	https://www.theguardian.com/world/2025/oct/18/rafah-border-crossing-to-stay-closed-until-further-notice-says-israel
1269390084	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								SWECOP	MALMO	SWE					COP			1	0334	033	03	1	6.0	2	2	2	-4.51612903225807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018194500	http://www.bignewsnetwork.com/news/278643844/jewish-film-festival-denied-screens-in-european-city
1269390085	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								SWECOP	MALMO	SWE					COP			1	0334	033	03	1	6.0	2	2	2	-4.51612903225807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251018194500	http://www.bignewsnetwork.com/news/278643844/jewish-film-festival-denied-screens-in-european-city
1269390086	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								SWECOP	MALMO	SWE					COP			1	072	072	07	2	8.3	2	2	2	-4.51612903225807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018194500	http://www.bignewsnetwork.com/news/278643844/jewish-film-festival-denied-screens-in-european-city
1269390087	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								SWECOP	MALMO	SWE					COP			1	072	072	07	2	8.3	2	2	2	-4.51612903225807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251018194500	http://www.bignewsnetwork.com/news/278643844/jewish-film-festival-denied-screens-in-european-city
1269390088	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	043	043	04	1	2.8	4	1	4	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018194500	https://www.theguardian.com/world/2025/oct/18/rafah-border-crossing-to-stay-closed-until-further-notice-says-israel
1269390089	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.81089414182939	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://nypost.com/2025/10/18/us-news/virginia-giuffre-was-left-bloodied-and-beaten-by-prime-minister/
1269390090	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-2.27272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018194500	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-orders-rafah-crossing-stay-shut-until-further-notice
1269390091	20251018	202510	2025	2025.7890	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-3.86266094420601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018194500	http://www.bignewsnetwork.com/news/278643876/rafah-border-crossing-to-remain-closed-till-further-notice-israeli-pm-office
1269390092	20251018	202510	2025	2025.7890	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	181	181	18	4	-9.0	1	1	1	-3.86266094420601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018194500	http://www.bignewsnetwork.com/news/278643876/rafah-border-crossing-to-remain-closed-till-further-notice-israeli-pm-office
1269390093	20251018	202510	2025	2025.7890	ITA	ITALY	ITA																		0	084	084	08	2	7.0	4	1	4	1.0204081632653	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018194500	https://www.the-independent.com/arts-entertainment/music/news/kylie-jenner-new-music-adele-fourth-strike-b2847899.html
1269390094	20251018	202510	2025	2025.7890	ITA	MARCHE	ITA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	6	1	6	-4.22535211267606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251018194500	https://www.unionleader.com/news/national/anti-trump-no-kings-rallies-draw-crowds-across-us/article_05e6fd82-658b-56e5-88c8-a542192e915f.html
1269390095	20251018	202510	2025	2025.7890	ITA	MARCHE	ITA								USAOPP	UNITED STATES	USA					OPP			0	186	186	18	4	-10.0	2	1	2	-4.22535211267606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251018194500	https://www.unionleader.com/news/national/anti-trump-no-kings-rallies-draw-crowds-across-us/article_05e6fd82-658b-56e5-88c8-a542192e915f.html
1269390096	20251018	202510	2025	2025.7890	JPN	JAPANESE	JPN																		1	110	110	11	3	-2.0	8	1	8	4.67479674796748	4	Murasaki, Yamaguchi, Japan	JA	JA45	36630	34.0333	130.908	-237417	0								4	Murasaki, Yamaguchi, Japan	JA	JA45	36630	34.0333	130.908	-237417	20251018194500	https://www.yahoo.com/news/articles/single-country-produces-more-50-191700042.html
1269390097	20251018	202510	2025	2025.7890	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	10	1	10	0	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20251018194500	https://www.thecarillon.com/local/2025/10/18/international-review-of-north-dakota-dairy-farms-underway-province
1269390098	20251018	202510	2025	2025.7890	JUD	COUNSELOR						JUD													1	040	040	04	1	1.0	3	1	3	1.31979695431472	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018194500	https://comicbook.com/tv-shows/list/recasting-star-trek-the-next-generation-if-it-were-made-today/
1269390099	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													1	084	084	08	2	7.0	5	1	5	0	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20251018194500	https://www.thecarillon.com/local/2025/10/18/international-review-of-north-dakota-dairy-farms-underway-province
1269390100	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													0	084	084	08	2	7.0	10	1	10	-1.3840830449827	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018194500	https://redstate.com/bobhoge/2025/10/18/oopsnow-supreme-court-running-out-of-funding-as-schumer-shutdown-drags-on-n2195220
1269390101	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-8.84955752212392	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251018194500	https://gothamist.com/news/nys-gop-delegation-not-thrilled-with-trump-decision-to-free-santos
1269390102	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-8.84955752212392	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251018194500	https://gothamist.com/news/nys-gop-delegation-not-thrilled-with-trump-decision-to-free-santos
1269390103	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	10	1	10	-1.33630289532294	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	20251018194500	https://www.yahoo.com/news/articles/city-settles-safenet-150k-facility-184800525.html
1269390104	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-2.13464696223317	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018194500	https://www.hellomagazine.com/celebrities/862154/a-list-arguments-which-ended-up-in-court/
1269390105	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.31839258114374	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018194500	https://www.newsweek.com/list-of-trumps-pardons-and-commutations-for-gop-lawmakers-10900810
1269390106	20251018	202510	2025	2025.7890	JUD	FEDERAL COURT						JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-1.3840830449827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018194500	https://redstate.com/bobhoge/2025/10/18/oopsnow-supreme-court-running-out-of-funding-as-schumer-shutdown-drags-on-n2195220
1269390107	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USA	RICHMOND	USA								0	040	040	04	1	1.0	1	1	1	-7.31261425959781	3	Richmond County, New York, United States	US	USNY	NY085	40.5834	-74.1496	974141	3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	20251018194500	https://www.the-independent.com/news/world/americas/crime/nyc-teen-decapitated-mom-boyfriend-new-details-b2847871.html
1269390108	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			USA	VIRGINIA	USA								0	040	040	04	1	1.0	4	1	4	-4.94736842105263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://redstate.com/adam-turner/2025/10/18/fisticuffs-at-the-virginia-attorney-generals-debate-and-not-just-from-the-candidates-n2195210
1269390109	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD			USA	RICHMOND	USA								0	042	042	04	1	1.9	1	1	1	-7.31261425959781	3	Richmond County, New York, United States	US	USNY	NY085	40.5834	-74.1496	974141	3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	20251018194500	https://www.the-independent.com/news/world/americas/crime/nyc-teen-decapitated-mom-boyfriend-new-details-b2847871.html
1269390110	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			USAGOV	VIRGINIA	USA					GOV			0	040	040	04	1	1.0	6	1	6	-4.94736842105263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://redstate.com/adam-turner/2025/10/18/fisticuffs-at-the-virginia-attorney-generals-debate-and-not-just-from-the-candidates-n2195210
1269390111	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			USAGOV	VIRGINIA	USA					GOV			0	042	042	04	1	1.9	8	1	8	-4.94736842105263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://redstate.com/adam-turner/2025/10/18/fisticuffs-at-the-virginia-attorney-generals-debate-and-not-just-from-the-candidates-n2195210
1269390112	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			0	040	040	04	1	1.0	2	1	2	-7.31261425959781	3	Richmond County, New York, United States	US	USNY	NY085	40.5834	-74.1496	974141	3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	3	Richmond County, New York, United States	US	USNY		40.5834	-74.1496	974141	20251018194500	https://www.the-independent.com/news/world/americas/crime/nyc-teen-decapitated-mom-boyfriend-new-details-b2847871.html
1269390113	20251018	202510	2025	2025.7890	KAZ	KAZAKHSTAN	KAZ																		1	141	141	14	3	-6.5	10	1	10	0	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251018194500	https://www.trend.az/casia/kazakhstan/4105920.html
1269390114	20251018	202510	2025	2025.7890	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	BRITISH	GBR								1	051	051	05	1	3.4	2	1	2	-1.12359550561798	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018194500	https://www.lbc.co.uk/article/prince-andrew-forced-virginia-giuffre-queens-platinum-5HjdFbW_2/
1269390115	20251018	202510	2025	2025.7890	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBRGOV	BRITISH	GBR					GOV			1	051	051	05	1	3.4	3	1	3	-1.12359550561798	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018194500	https://www.lbc.co.uk/article/prince-andrew-forced-virginia-giuffre-queens-platinum-5HjdFbW_2/
1269390116	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	0874	087	08	2	10.0	6	3	6	-2.13178294573643	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018194500	http://www.trinidadtimes.com/news/278639288/beijing-targets-south-korean-firm-amid-trump-s-shipyard-revival-plan
1269390117	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	0874	087	08	2	10.0	6	3	6	-2.13178294573643	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018194500	http://www.trinidadtimes.com/news/278639288/beijing-targets-south-korean-firm-amid-trump-s-shipyard-revival-plan
1269390118	20251018	202510	2025	2025.7890	KOR	SOUTH AND NORTH KOREA	KOR								USA	VIRGINIA	USA								0	013	013	01	1	0.4	5	1	5	-3.81143430290872	1	North Korea	KN	KN		40	127	KN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	North Korea	KN	KN		40	127	KN	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269390119	20251018	202510	2025	2025.7890	KOR	SOUTH AND NORTH KOREA	KOR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.81143430290872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269390120	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB													0	090	090	09	2	-2.0	5	1	5	-3.21349029589564	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251018194500	https://cowboystatedaily.com/2025/10/18/ghostly-legends-haunt-cheyennes-historic-train-depot/
1269390121	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	5	1	5	-3.21349029589564	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251018194500	https://cowboystatedaily.com/2025/10/18/ghostly-legends-haunt-cheyennes-historic-train-depot/
1269390122	20251018	202510	2025	2025.7890	LBRELI	CHARLES TAYLOR	LBR					ELI			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.21349029589564	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251018194500	https://cowboystatedaily.com/2025/10/18/ghostly-legends-haunt-cheyennes-historic-train-depot/
1269390123	20251018	202510	2025	2025.7890	LBRELI	CHARLES TAYLOR	LBR					ELI			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.21349029589564	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251018194500	https://cowboystatedaily.com/2025/10/18/ghostly-legends-haunt-cheyennes-historic-train-depot/
1269390124	20251018	202510	2025	2025.7890	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	2	1	2	-4.22535211267606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251018194500	https://www.unionleader.com/news/national/anti-trump-no-kings-rallies-draw-crowds-across-us/article_05e6fd82-658b-56e5-88c8-a542192e915f.html
