1260627898	20250901	202509	2025	2025.6603	IND	TAMIL NADU	IND								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	1.85810810810811	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250901071500	https://www.thehindu.com/news/national/tamil-nadu/cm-stalin-calls-upon-tamil-diaspora-in-germany-to-start-business-in-tamil-nadu/article69998610.ece
1260627899	20250901	202509	2025	2025.6603	IND	TAMIL NADU	IND								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	1.85810810810811	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250901071500	https://www.thehindu.com/news/national/tamil-nadu/cm-stalin-calls-upon-tamil-diaspora-in-germany-to-start-business-in-tamil-nadu/article69998610.ece
1260627900	20250901	202509	2025	2025.6603	IND	TAMIL NADU	IND								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	1.85810810810811	1	Ukraine	UP	UP		49	32	UP	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250901071500	https://www.thehindu.com/news/national/tamil-nadu/cm-stalin-calls-upon-tamil-diaspora-in-germany-to-start-business-in-tamil-nadu/article69998610.ece
1260627901	20250901	202509	2025	2025.6603	IND	TAMIL NADU	IND								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	1.85810810810811	1	Ukraine	UP	UP		49	32	UP	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Bangladesh	BG	BG		24	90	BG	20250901071500	https://www.thehindu.com/news/national/tamil-nadu/cm-stalin-calls-upon-tamil-diaspora-in-germany-to-start-business-in-tamil-nadu/article69998610.ece
1260627902	20250901	202509	2025	2025.6603	IND	TAMIL NADU	IND								tam	TAMIL			tam						1	042	042	04	1	1.9	1	1	1	1.85810810810811	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250901071500	https://www.thehindu.com/news/national/tamil-nadu/cm-stalin-calls-upon-tamil-diaspora-in-germany-to-start-business-in-tamil-nadu/article69998610.ece
1260627903	20250901	202509	2025	2025.6603	INDBUS	CHENNAI	IND					BUS			INDJUD	MADRAS	IND					JUD			1	042	042	04	1	1.9	2	1	2	0.31645569620253	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250901071500	https://www.thehindu.com/news/national/tamil-nadu/chennai-corporation-to-purchase-temple-land-for-1885-crore-to-run-a-school-after-madras-high-court-intervention/article69998756.ece
1260627904	20250901	202509	2025	2025.6603	INDCVL	MUMBAI	IND					CVL			OPP	PROTESTER						OPP			0	100	100	10	3	-5.0	2	1	2	-4.9469964664311	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901071500	https://www.thehindu.com/news/national/maharashtra/government-working-on-legally-sustainable-solution-minister-on-maratha-quota-row/article69998887.ece
1260627905	20250901	202509	2025	2025.6603	INDGOV	KARNATAKA	IND					GOV													1	036	036	03	1	4.0	10	1	10	-4.89510489510489	0								0								0								20250901071500	https://www.thehindu.com/news/national/karnataka/pocso-case-against-man-for-raping-daughter-in-karnataka/article69998895.ece
1260627906	20250901	202509	2025	2025.6603	INDGOV	TAMIL NADU	IND					GOV			IND	CHENNAI	IND								0	042	042	04	1	1.9	2	1	2	1.85810810810811	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20250901071500	https://www.thehindu.com/news/national/tamil-nadu/cm-stalin-calls-upon-tamil-diaspora-in-germany-to-start-business-in-tamil-nadu/article69998610.ece
1260627907	20250901	202509	2025	2025.6603	INDGOV	TAMIL NADU	IND					GOV			TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	2	1	2	1.85810810810811	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250901071500	https://www.thehindu.com/news/national/tamil-nadu/cm-stalin-calls-upon-tamil-diaspora-in-germany-to-start-business-in-tamil-nadu/article69998610.ece
1260627908	20250901	202509	2025	2025.6603	INDJUD	MADRAS	IND					JUD			INDBUS	CHENNAI	IND					BUS			1	043	043	04	1	2.8	2	1	2	0.31645569620253	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mettupalayam, Tamil Nadu, India	IN	IN25	70248	11.1667	78.45	-2104471	20250901071500	https://www.thehindu.com/news/national/tamil-nadu/chennai-corporation-to-purchase-temple-land-for-1885-crore-to-run-a-school-after-madras-high-court-intervention/article69998756.ece
1260627909	20250901	202509	2025	2025.6603	IRL	CORK	IRL																		0	010	010	01	1	0.0	10	1	10	1.28205128205128	0								0								0								20250901071500	https://www.southernstar.ie/premium-exclusives/county-gaining-25-gardai-but-just-one-for-west-cork-4338848
1260627910	20250901	202509	2025	2025.6603	IRL	DUBLIN	IRL																		0	020	020	02	1	3.0	2	1	2	-1.11464968152866	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901071500	https://www.irishtimes.com/ireland/housing-planning/2025/09/01/dublin-city-council-defends-housing-and-zoning-targets-against-ministers-directions/
1260627911	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	-1.11464968152866	4	Raheny, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.17444	-1505175	0								4	Raheny, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.17444	-1505175	20250901071500	https://www.irishtimes.com/ireland/housing-planning/2025/09/01/dublin-city-council-defends-housing-and-zoning-targets-against-ministers-directions/
1260627912	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	0214	021	02	1	3.4	2	1	2	-7.05882352941177	4	Burnham, Kerry, Ireland	EI	EI11	18290	52.1333	-10.3	-1501221	0								4	Burnham, Kerry, Ireland	EI	EI11	18290	52.1333	-10.3	-1501221	20250901071500	https://www.maldonandburnhamstandard.co.uk/news/national/25430113.harris-threat-children-cowardice/
1260627913	20250901	202509	2025	2025.6603	IRL	CORK	IRL																		1	036	036	03	1	4.0	5	1	5	1.28205128205128	0								0								0								20250901071500	https://www.southernstar.ie/premium-exclusives/county-gaining-25-gardai-but-just-one-for-west-cork-4338848
1260627914	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	6	1	6	-3.88423457730389	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20250901071500	https://www.irishtimes.com/environment/2025/09/01/predicting-the-next-flood-its-a-very-hard-thing-to-be-scared-in-your-own-home/
1260627915	20250901	202509	2025	2025.6603	IRL	GALWAY	IRL																		0	042	042	04	1	1.9	2	1	2	-3.88423457730389	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250901071500	https://www.irishtimes.com/environment/2025/09/01/predicting-the-next-flood-its-a-very-hard-thing-to-be-scared-in-your-own-home/
1260627916	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	4	1	4	-1.11464968152866	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901071500	https://www.irishtimes.com/ireland/housing-planning/2025/09/01/dublin-city-council-defends-housing-and-zoning-targets-against-ministers-directions/
1260627917	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	4	1	4	-7.93650793650793	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250901071500	https://www.irishtimes.com/crime-law/2025/09/01/simon-harris-condemns-despicable-online-threats-against-his-family/
1260627918	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		0	172	172	17	4	-5.0	4	1	4	-3.88423457730389	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250901071500	https://www.irishtimes.com/environment/2025/09/01/predicting-the-next-flood-its-a-very-hard-thing-to-be-scared-in-your-own-home/
1260627919	20250901	202509	2025	2025.6603	IRL	IRISH	IRL																		1	181	181	18	4	-9.0	1	1	1	-1.82926829268293	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901071500	https://www.irishtimes.com/ireland/2025/09/01/gena-heraty-kidnap-irish-government-did-not-pay-a-ransom/
1260627920	20250901	202509	2025	2025.6603	IRL	IRISH	IRL																		1	181	181	18	4	-9.0	1	1	1	-1.82926829268293	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250901071500	https://www.irishtimes.com/ireland/2025/09/01/gena-heraty-kidnap-irish-government-did-not-pay-a-ransom/
1260627921	20250901	202509	2025	2025.6603	IRL	CORK	IRL																		1	192	192	19	4	-9.5	5	1	5	-3.88423457730389	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20250901071500	https://www.irishtimes.com/environment/2025/09/01/predicting-the-next-flood-its-a-very-hard-thing-to-be-scared-in-your-own-home/
1260627922	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								GBR	WELSH	GBR								1	172	172	17	4	-5.0	6	1	6	-1.1439466158246	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250901071500	https://www.thetimes.com/world/europe/article/why-do-so-many-young-britons-die-on-the-party-island-of-ibiza-7hc685632
1260627923	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								GBR	WELSH	GBR								1	172	172	17	4	-5.0	4	1	4	-1.1439466158246	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901071500	https://www.thetimes.com/world/europe/article/why-do-so-many-young-britons-die-on-the-party-island-of-ibiza-7hc685632
1260627924	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								IRLCVL	IRELAND	IRL					CVL			1	181	181	18	4	-9.0	1	1	1	-1.82926829268293	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901071500	https://www.irishtimes.com/ireland/2025/09/01/gena-heraty-kidnap-irish-government-did-not-pay-a-ransom/
1260627925	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								IRLCVL	IRELAND	IRL					CVL			1	181	181	18	4	-9.0	1	1	1	-1.82926829268293	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901071500	https://www.irishtimes.com/ireland/2025/09/01/gena-heraty-kidnap-irish-government-did-not-pay-a-ransom/
1260627926	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-7.93650793650793	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250901071500	https://www.irishtimes.com/crime-law/2025/09/01/simon-harris-condemns-despicable-online-threats-against-his-family/
1260627927	20250901	202509	2025	2025.6603	IRL	TARA	IRL								PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	8	1	8	-2.46045694200351	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901071500	https://www.thetimes.com/culture/books/article/a-splintering-dur-e-aziz-amna-review-h9z9q9f9p
1260627928	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	4	1	4	2.09302325581395	1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901071500	https://www.irishtimes.com/ireland/2025/09/01/irish-troops-could-be-part-of-peacekeeping-force-in-ukraine-after-the-end-of-war/
1260627929	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	1	1	1	2.09302325581395	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901071500	https://www.irishtimes.com/ireland/2025/09/01/irish-troops-could-be-part-of-peacekeeping-force-in-ukraine-after-the-end-of-war/
1260627930	20250901	202509	2025	2025.6603	IRLCOP	IRELAND	IRL					COP			GOVCOP	PREMIER						GOV	COP		1	010	010	01	1	0.0	6	1	6	-8	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901071500	https://www.inverness-courier.co.uk/news/national/harris-threat-against-my-children-is-cowardice-139672/
1260627931	20250901	202509	2025	2025.6603	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-8	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901071500	https://www.inverness-courier.co.uk/news/national/harris-threat-against-my-children-is-cowardice-139672/
1260627932	20250901	202509	2025	2025.6603	IRLCOP	IRELAND	IRL					COP			IRLGOV	IRELAND	IRL					GOV			1	010	010	01	1	0.0	2	1	2	-8	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901071500	https://www.inverness-courier.co.uk/news/national/harris-threat-against-my-children-is-cowardice-139672/
1260627933	20250901	202509	2025	2025.6603	IRLCVL	IRISH	IRL					CVL													1	181	181	18	4	-9.0	3	1	3	-1.82926829268293	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250901071500	https://www.irishtimes.com/ireland/2025/09/01/gena-heraty-kidnap-irish-government-did-not-pay-a-ransom/
1260627934	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-4.61538461538462	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901071500	https://economictimes.indiatimes.com/news/international/world-news/putin-blames-west-for-ukraine-conflict-at-sco-summit/articleshow/123628762.cms
1260627935	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		0	0874	087	08	2	10.0	16	4	16	-3.50109409190372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901071500	http://www.orlandoecho.com/news/278537397/activists-target-venice-film-festival-over-israel-ties
1260627936	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	125	125	12	3	-5.0	4	1	4	-2.81329923273658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901071500	https://en.tempo.co/read/2045099/luxembourg-proposes-relocating-un-general-assembly-to-geneva
1260627937	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	2.09302325581395	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250901071500	https://www.irishtimes.com/ireland/2025/09/01/irish-troops-could-be-part-of-peacekeeping-force-in-ukraine-after-the-end-of-war/
1260627938	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	010	010	01	1	0.0	8	4	8	-3.50109409190372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901071500	http://www.orlandoecho.com/news/278537397/activists-target-venice-film-festival-over-israel-ties
1260627939	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	036	036	03	1	4.0	8	4	8	-3.50109409190372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901071500	http://www.orlandoecho.com/news/278537397/activists-target-venice-film-festival-over-israel-ties
1260627940	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	043	043	04	1	2.8	16	4	16	-3.50109409190372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901071500	http://www.orlandoecho.com/news/278537397/activists-target-venice-film-festival-over-israel-ties
1260627941	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			1	075	075	07	2	7.0	2	1	2	-2.25806451612903	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901071500	https://japannews.yomiuri.co.jp/news-services/reuters/20250901-278397/
1260627942	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	-4.62809917355372	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250901071500	https://www.thelocal.it/20250901/today-in-italy-a-roundup-of-the-latest-news-on-monday-48-3
1260627943	20250901	202509	2025	2025.6603	ITA	VESUVIUS	ITA																		1	010	010	01	1	0.0	5	1	5	-4.62809917355372	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250901071500	https://www.thelocal.it/20250901/today-in-italy-a-roundup-of-the-latest-news-on-monday-48-3
1260627944	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		0	036	036	03	1	4.0	8	4	8	-3.50109409190372	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901071500	http://www.orlandoecho.com/news/278537397/activists-target-venice-film-festival-over-israel-ties
1260627945	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		1	061	061	06	2	6.4	3	1	3	-4.29042904290429	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250901071500	https://frontpageafricaonline.com/news/dont-shield-the-findings-unpublished-fda-report-confirms-companys-illegal-logging/
1260627946	20250901	202509	2025	2025.6603	ITA	MARCHE	ITA								AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	4	1	4	-4.82204362801378	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901071500	http://www.sydneysun.com/news/278545106/politicians-have-scapegoated-immigration-for-decades-it-time-to-flip-the-script
1260627947	20250901	202509	2025	2025.6603	ITA	MARCHE	ITA								AUSPTY	AUSTRALIAN	AUS								1	020	020	02	1	3.0	6	1	6	-4.82204362801378	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901071500	http://www.sydneysun.com/news/278545106/politicians-have-scapegoated-immigration-for-decades-it-time-to-flip-the-script
1260627948	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	8	4	8	-3.50109409190372	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901071500	http://www.orlandoecho.com/news/278537397/activists-target-venice-film-festival-over-israel-ties
1260627949	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	16	4	16	-3.50109409190372	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250901071500	http://www.orlandoecho.com/news/278537397/activists-target-venice-film-festival-over-israel-ties
1260627950	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	16	4	16	-3.50109409190372	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901071500	http://www.orlandoecho.com/news/278537397/activists-target-venice-film-festival-over-israel-ties
1260627951	20250901	202509	2025	2025.6603	ITA	SICILY	ITA								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	5	1	5	1.67539267015706	4	Herdade, Distrito de Castelo Branco, Portugal	PO	PO06	24723	39.8496	-7.81284	-2167055	4	Herdade, Distrito de Castelo Branco, Portugal	PO	PO06	24723	39.8496	-7.81284	-2167055	4	Herdade, Distrito de Castelo Branco, Portugal	PO	PO06	24723	39.8496	-7.81284	-2167055	20250901071500	https://www.dutchnews.nl/2025/09/wine-watch-off-the-beaten-path-in-portugals-alentejo/
1260627952	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	022	022	02	1	3.2	10	1	10	2.42914979757085	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901071500	https://www.jamaicaobserver.com/2025/08/31/every-labourite-must-vote-1259-pm-urges-montague-touting-1pm-slogan/
1260627953	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	4	1	4	6.12244897959184	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250901071500	https://www.jamaicaobserver.com/2025/08/31/golding-targets-undecided-labourites/
1260627954	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	090	090	09	2	-2.0	4	1	4	2.42914979757085	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901071500	https://www.jamaicaobserver.com/2025/08/31/every-labourite-must-vote-1259-pm-urges-montague-touting-1pm-slogan/
1260627955	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	6.12244897959184	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901071500	https://www.jamaicaobserver.com/2025/08/31/golding-targets-undecided-labourites/
1260627956	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	4	1	4	1.36986301369863	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901071500	https://www.jamaicaobserver.com/2025/08/31/pnp-promises-efficient-government-elected/
1260627957	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	6	1	6	1.70731707317073	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901071500	https://english.aawsat.com/gulf/5181357-kuwait-hosts-gcc-ministerial-talks-strategic-ties-global-partners
1260627958	20250901	202509	2025	2025.6603	JPN	TOKYO	JPN																		1	031	031	03	1	5.2	10	1	10	0.60790273556231	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901071500	https://www.chemengonline.com/business-news-september-2025/
1260627959	20250901	202509	2025	2025.6603	JPN	TOKYO	JPN								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	10	1	10	0.60790273556231	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901071500	https://www.chemengonline.com/business-news-september-2025/
1260627960	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								KWT	KUWAIT	KWT								1	010	010	01	1	0.0	4	1	4	1.70731707317073	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901071500	https://english.aawsat.com/gulf/5181357-kuwait-hosts-gcc-ministerial-talks-strategic-ties-global-partners
