1266017422	20250930	202509	2025	2025.7397	IND	HINDUSTAN	IND								GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	060	060	06	2	6.0	4	1	4	0.73637702503682	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250930124500	https://aninews.in/news/national/general-news/within-10-12-years-we-will-have-an-indigenous-engine-that-is-our-goal-air-marshal-awadhesh-kumar-bharti20250930172230/
1266017423	20250930	202509	2025	2025.7397	IND	BHOPAL	IND								INDGOV	MADHYA PRADESH	IND					GOV			1	012	012	01	1	-0.4	1	1	1	2.55591054313099	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930124500	https://www.prokerala.com/news/articles/a1680593.html
1266017424	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-0.17301038062284	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930124500	https://www.prokerala.com/news/articles/a1680591.html
1266017425	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	6	1	6	-6.39175257731958	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930124500	https://aninews.in/news/national/politics/khata-khat-loot-and-jhooth-shehzad-poonawalla-targets-karnataka-congress-govt20250930170744/
1266017426	20250930	202509	2025	2025.7397	IND	KOLKATA	IND								MIL	COMMANDER						MIL			0	043	043	04	1	2.8	6	1	6	-0.28041415012942	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930124500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-indian-ocean-mineral-exploration-postal-ballot-ncrb-data-10280131/
1266017427	20250930	202509	2025	2025.7397	IND	BHARAT	IND								MIL	AIR FORCE						MIL			0	051	051	05	1	3.4	5	1	5	0.73637702503682	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250930124500	https://aninews.in/news/national/general-news/within-10-12-years-we-will-have-an-indigenous-engine-that-is-our-goal-air-marshal-awadhesh-kumar-bharti20250930172230/
1266017428	20250930	202509	2025	2025.7397	INDEDU	CHANDIGARH	IND					EDU			EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	4.94458653026428	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250930124500	https://aninews.in/news/business/global-education-summit-2025-at-chandigarh-university-brings-together-75-academic-leaders-from-60-universities-across-35-countries20250930172558/
1266017429	20250930	202509	2025	2025.7397	INDEDU	CHANDIGARH	IND					EDU			PHLEDU	PHILIPPINE	PHL					EDU			0	050	050	05	1	3.5	8	1	8	4.94458653026428	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	4	Mariano Marcos, Sultan Kudarat, Philippines	RP	RP71	67174	6.73333	124.667	-2438590	4	Mariano Marcos, Sultan Kudarat, Philippines	RP	RP71	67174	6.73333	124.667	-2438590	20250930124500	https://aninews.in/news/business/global-education-summit-2025-at-chandigarh-university-brings-together-75-academic-leaders-from-60-universities-across-35-countries20250930172558/
1266017430	20250930	202509	2025	2025.7397	INDEDU	CHANDIGARH	IND					EDU			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	4.94458653026428	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250930124500	https://aninews.in/news/business/global-education-summit-2025-at-chandigarh-university-brings-together-75-academic-leaders-from-60-universities-across-35-countries20250930172558/
1266017431	20250930	202509	2025	2025.7397	INDEDU	CHANDIGARH	IND					EDU			USAEDU	AMERICAN	USA					EDU			0	057	057	05	1	8.0	4	1	4	4.94458653026428	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250930124500	https://aninews.in/news/business/global-education-summit-2025-at-chandigarh-university-brings-together-75-academic-leaders-from-60-universities-across-35-countries20250930172558/
1266017432	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	5.53571428571429	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250930124500	https://www.mayonews.ie/news/local-news/1907118/winds-of-change-350-mayo-students-attend-jobs-fair-at-windfarm.html
1266017433	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	5.53571428571429	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250930124500	https://www.mayonews.ie/news/local-news/1907118/winds-of-change-350-mayo-students-attend-jobs-fair-at-windfarm.html
1266017434	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	2.63157894736842	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250930124500	https://www.prokerala.com/news/articles/a1680594.html
1266017435	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	2.63157894736842	1	Iran	IR	IR		32	53	IR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250930124500	https://www.prokerala.com/news/articles/a1680594.html
1266017436	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	2.63157894736842	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250930124500	https://www.prokerala.com/news/articles/a1680594.html
1266017437	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								GOV	MINIST						GOV			1	046	046	04	1	7.0	6	1	6	2.63157894736842	1	Iran	IR	IR		32	53	IR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250930124500	https://www.prokerala.com/news/articles/a1680594.html
1266017438	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-2.48508946322068	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930124500	https://www.thebostonpilot.com/article.php?ID=200896
1266017439	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-1.27723516153268	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250930124500	https://jowhar.com/trump-unveils-gaza-peace-plan-netanyahu-publicly-endorses-it/
1266017440	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	2	1	2	-2.32793522267206	1	Germany	GM	GM		51.5	10.5	GM	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250930124500	https://www.marketscreener.com/news/as-trump-s-plan-talks-of-building-a-palestinian-state-west-bank-s-economy-is-collapsing-ce7d5bd8da89f425
1266017441	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	1	1	1	-4.73559589581689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250930124500	https://www.thejournal.ie/palestinian-recognition-hana-salah-6830983-Sep2025/
1266017442	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	4	1	4	-6.73076923076923	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930124500	https://www.ynetnews.com/article/rjg8fwt2gx
1266017443	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	1	1	1	-6.73076923076923	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	Syria	SY	SY		35	38	SY	20250930124500	https://www.ynetnews.com/article/rjg8fwt2gx
1266017444	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	4	1	4	-6.73076923076923	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930124500	https://www.ynetnews.com/article/rjg8fwt2gx
1266017445	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	1	1	1	-6.73076923076923	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	Syria	SY	SY		35	38	SY	20250930124500	https://www.ynetnews.com/article/rjg8fwt2gx
1266017446	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								BUS	COMPANIES						BUS			0	192	192	19	4	-9.5	2	1	2	-2.32793522267206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://www.marketscreener.com/news/as-trump-s-plan-talks-of-building-a-palestinian-state-west-bank-s-economy-is-collapsing-ce7d5bd8da89f425
1266017447	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-0.666666666666661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930124500	https://english.news.cn/20250930/4b0fb0453bba4c82af772c64a2ea8e5f/c.html
1266017448	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-0.666666666666661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://english.news.cn/20250930/4b0fb0453bba4c82af772c64a2ea8e5f/c.html
1266017449	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	036	036	03	1	4.0	8	1	8	-5.17661388550548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://www.yahoo.com/news/articles/postwar-gaza-plan-faces-resistance-111139046.html
1266017450	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	1	1	1	-6.75675675675676	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20250930124500	https://www.aa.com.tr/en/middle-east/at-least-11-including-pregnant-woman-killed-in-fresh-israeli-attacks-on-gaza-strip/3702970
1266017451	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	1	1	1	-6.75675675675676	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20250930124500	https://www.aa.com.tr/en/middle-east/at-least-11-including-pregnant-woman-killed-in-fresh-israeli-attacks-on-gaza-strip/3702970
1266017452	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								DZA	ALGERIA	DZA								0	075	075	07	2	7.0	2	1	2	-4.73559589581689	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250930124500	https://www.thejournal.ie/palestinian-recognition-hana-salah-6830983-Sep2025/
1266017453	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								DZA	ALGERIA	DZA								0	075	075	07	2	7.0	2	1	2	-4.73559589581689	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://www.thejournal.ie/palestinian-recognition-hana-salah-6830983-Sep2025/
1266017454	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	-5.17661388550548	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930124500	https://www.yahoo.com/news/articles/postwar-gaza-plan-faces-resistance-111139046.html
1266017455	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								EGY	NASSER	EGY								0	010	010	01	1	0.0	2	1	2	-4.73559589581689	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://www.thejournal.ie/palestinian-recognition-hana-salah-6830983-Sep2025/
1266017456	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	-4.73559589581689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://www.thejournal.ie/palestinian-recognition-hana-salah-6830983-Sep2025/
1266017457	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		1	154	154	15	4	-7.2	1	1	1	-1.27723516153268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://jowhar.com/trump-unveils-gaza-peace-plan-netanyahu-publicly-endorses-it/
1266017458	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		1	154	154	15	4	-7.2	1	1	1	-1.27723516153268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930124500	https://jowhar.com/trump-unveils-gaza-peace-plan-netanyahu-publicly-endorses-it/
1266017459	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	4	1	4	-0.86455331412103	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250930124500	https://www.aa.com.tr/en/middle-east/arab-countries-welcome-trump-s-plan-to-end-israeli-war-in-gaza/3703146
1266017460	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	154	154	15	4	-7.2	2	1	2	-6.75675675675676	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://www.aa.com.tr/en/middle-east/at-least-11-including-pregnant-woman-killed-in-fresh-israeli-attacks-on-gaza-strip/3702970
1266017461	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			0	0253	025	02	1	-0.3	1	1	1	-0.86455331412103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://www.aa.com.tr/en/middle-east/arab-countries-welcome-trump-s-plan-to-end-israeli-war-in-gaza/3703146
1266017462	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			0	0253	025	02	1	-0.3	1	1	1	-5.04731861198739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930124500	https://www.aa.com.tr/en/middle-east/israeli-premier-says-trump-s-gaza-plan-rules-out-establishment-of-palestinian-state/3703222
1266017463	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			0	0256	025	02	1	-0.3	1	1	1	-7.79661016949153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930124500	https://www.aa.com.tr/en/middle-east/far-right-israeli-minister-slams-trump-s-gaza-plan-as-tragedy-of-netanyahu-leadership/3703123
1266017464	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			0	0256	025	02	1	-0.3	1	1	1	-0.86455331412103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930124500	https://www.aa.com.tr/en/middle-east/arab-countries-welcome-trump-s-plan-to-end-israeli-war-in-gaza/3703146
1266017465	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			0	0256	025	02	1	-0.3	1	1	1	-5.04731861198739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://www.aa.com.tr/en/middle-east/israeli-premier-says-trump-s-gaza-plan-rules-out-establishment-of-palestinian-state/3703222
1266017466	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRRAD	ISRAEL	ISR					RAD			1	128	128	12	3	-5.0	2	1	2	-14.8148148148148	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930124500	https://article.wn.com/view/2025/09/30/Israeli_extremists_breach_AlAqsa_Mosque/
1266017467	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-5.17661388550548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930124500	https://www.yahoo.com/news/articles/postwar-gaza-plan-faces-resistance-111139046.html
1266017468	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-5.04731861198739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://www.aa.com.tr/en/middle-east/israeli-premier-says-trump-s-gaza-plan-rules-out-establishment-of-palestinian-state/3703222
1266017469	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	051	051	05	1	3.4	3	1	3	-5.04731861198739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://www.aa.com.tr/en/middle-east/israeli-premier-says-trump-s-gaza-plan-rules-out-establishment-of-palestinian-state/3703222
1266017470	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MIL	RESERVIST						MIL			0	154	154	15	4	-7.2	10	1	10	-4.73559589581689	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930124500	https://www.thejournal.ie/palestinian-recognition-hana-salah-6830983-Sep2025/
1266017471	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.89655172413793	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930124500	https://saharareporters.com/2025/09/30/breaking-nigerian-woman-8-month-old-baby-arrested-during-freepalestine-protest-regain
1266017472	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	5	1	5	-2.25096468519513	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250930124500	https://www.aa.com.tr/en/middle-east/arab-countries-welcome-trump-s-plan-to-end-israeli-war-in-gaza/3703146
1266017473	20250930	202509	2025	2025.7397	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	4	1	4	-5.17661388550548	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930124500	https://www.yahoo.com/news/articles/postwar-gaza-plan-faces-resistance-111139046.html
1266017474	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-1.27723516153268	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930124500	https://jowhar.com/trump-unveils-gaza-peace-plan-netanyahu-publicly-endorses-it/
1266017475	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	036	036	03	1	4.0	2	1	2	-2.32793522267206	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250930124500	https://www.marketscreener.com/news/as-trump-s-plan-talks-of-building-a-palestinian-state-west-bank-s-economy-is-collapsing-ce7d5bd8da89f425
1266017476	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-1.27723516153268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930124500	https://jowhar.com/trump-unveils-gaza-peace-plan-netanyahu-publicly-endorses-it/
1266017477	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	1.37551581843192	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250930124500	https://www.aa.com.tr/en/europe/european-leaders-voice-support-for-trumps-gaza-peace-plan/3703140
