1264070300	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	-5.26315789473684	0								0								0								20250919140000	https://timesofindia.indiatimes.com/india/manipur-gunmen-kill-army-jawan-in-bishnupur/articleshow/124000098.cms
1264070301	20250919	202509	2025	2025.7096	IND	MANIPUR	IND								MIL	ARMY						MIL			1	193	193	19	4	-10.0	5	1	5	-5.26315789473684	0								0								0								20250919140000	https://timesofindia.indiatimes.com/india/manipur-gunmen-kill-army-jawan-in-bishnupur/articleshow/124000098.cms
1264070302	20250919	202509	2025	2025.7096	INDCOP	CHANDIGARH	IND					COP													0	084	084	08	2	7.0	5	1	5	-6.25	0								0								0								20250919140000	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/punjab-haryana-high-court-takes-suo-moto-action-on-hcbas-secretary-letter-to-arrest-lawyer-who-instigated-violent-attack-in-court-posting-sexually-explicit-content-304466
1264070303	20250919	202509	2025	2025.7096	INDCOP	CHANDIGARH	IND					COP			JUD	CHIEF JUSTICE						JUD			0	010	010	01	1	0.0	5	1	5	-6.25	0								0								0								20250919140000	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/punjab-haryana-high-court-takes-suo-moto-action-on-hcbas-secretary-letter-to-arrest-lawyer-who-instigated-violent-attack-in-court-posting-sexually-explicit-content-304466
1264070304	20250919	202509	2025	2025.7096	INDGOV	ANDHRA PRADESH	IND					GOV			BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	-3.32103321033211	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919140000	https://www.ibtimes.co.in/ktaka-govt-sets-deadline-fill-potholes-bengaluru-amid-backlash-by-it-industry-888884
1264070305	20250919	202509	2025	2025.7096	INDGOV	HARYANA	IND					GOV			BUS	CORPORATION						BUS			1	120	120	12	3	-4.0	2	1	2	-4.82897384305835	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250919140000	https://indianexpress.com/article/cities/chandigarh/haryana-government-denies-nod-to-probe-4-ias-officers-over-faridabad-municipal-corporation-irregularities-10259749/
1264070306	20250919	202509	2025	2025.7096	INDGOV	KARNATAKA	IND					GOV			EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-3.43642611683849	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	20250919140000	http://www.coastaldigest.com/news-top-story/mangaluru-cops-nab-22-year-old-over-provocative-instagram-page
1264070307	20250919	202509	2025	2025.7096	INDJUD	KARNATAKA	IND					JUD			GOV	GOVERNMENT						GOV			1	127	127	12	3	-5.0	1	1	1	-0.82304526748971	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919140000	http://www.coastaldigest.com/news-top-story/go-see-preamble-sc-junks-plea-challenging-invite-banu-mushtaq-dasara-inaugural
1264070308	20250919	202509	2025	2025.7096	INDJUD	GUJARAT	IND					JUD			IND	RAJKOT	IND								1	016	016	01	1	-2.0	2	1	2	-3.08880308880309	4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	20250919140000	https://www.livelaw.in/high-court/gujarat-high-court/gujarat-high-court-pil-rajkot-resident-illegal-construction-cinema-hall-porbandar-304474
1264070309	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		1	012	012	01	1	-0.4	4	1	4	-4.04929577464788	4	Mungret, Limerick, Ireland	EI	EI16	18295	52.6358	-8.69667	-1504782	0								4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	20250919140000	https://www.limerickleader.ie/news/planning/1896836/former-limerick-hurling-boss-i-ve-been-pro-job-my-entire-life.html
1264070310	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	8	1	8	0	4	Bantry Bay, Cork, Ireland	EI	EI04	18286	51.65	-9.71667	-1500765	0								4	Bantry Bay, Cork, Ireland	EI	EI04	18286	51.65	-9.71667	-1500765	20250919140000	https://www.corkindependent.com/2025/09/19/sprats-enough/
1264070311	20250919	202509	2025	2025.7096	IRL	IRISH	IRL																		0	042	042	04	1	1.9	3	1	3	3.05602716468591	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250919140000	https://www.gazettelive.co.uk/whats-on/whats-on-news/take-that-tour-2026-sunderland-32511844
1264070312	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	10	1	10	0	4	Bantry Bay, Cork, Ireland	EI	EI04	18286	51.65	-9.71667	-1500765	0								4	Bantry Bay, Cork, Ireland	EI	EI04	18286	51.65	-9.71667	-1500765	20250919140000	https://www.corkindependent.com/2025/09/19/sprats-enough/
1264070313	20250919	202509	2025	2025.7096	IRL	LIMERICK	IRL																		1	110	110	11	3	-2.0	10	1	10	-4.04929577464788	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250919140000	https://www.limerickleader.ie/news/planning/1896836/former-limerick-hurling-boss-i-ve-been-pro-job-my-entire-life.html
1264070314	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		0	111	111	11	3	-2.0	4	1	4	-4.04929577464788	4	Patrickswell, Limerick, Ireland	EI	EI16	18295	52.5972	-8.70889	-1505520	0								4	Patrickswell, Limerick, Ireland	EI	EI16	18295	52.5972	-8.70889	-1505520	20250919140000	https://www.limerickleader.ie/news/planning/1896836/former-limerick-hurling-boss-i-ve-been-pro-job-my-entire-life.html
1264070315	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL																		1	180	180	18	4	-9.0	24	3	24	2.38095238095238	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919140000	https://www.tipperarylive.ie/news/national-news/1898656/live-gardai-launch-probe-after-fire-breaks-out-at-popular-dublin-bar-during-burglary.html
1264070316	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			0	014	014	01	1	0.0	4	1	4	-4.04929577464788	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	20250919140000	https://www.limerickleader.ie/news/planning/1896836/former-limerick-hurling-boss-i-ve-been-pro-job-my-entire-life.html
1264070317	20250919	202509	2025	2025.7096	IRL	LIMERICK	IRL								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	-5.55555555555555	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919140000	https://www.limerickleader.ie/news/crime-and-courts/1898361/quantity-of-drugs-two-dogs-and-number-of-vehicles-seized-by-gardai-in-limerick.html
1264070318	20250919	202509	2025	2025.7096	IRL	LIMERICK	IRL								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	-4.04929577464788	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250919140000	https://www.limerickleader.ie/news/planning/1896836/former-limerick-hurling-boss-i-ve-been-pro-job-my-entire-life.html
1264070319	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-1.76125244618395	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919140000	https://www.techcentral.ie/evs-have-a-place-but/
1264070320	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL								GOVBUS	CENTRAL BANK						GOV	BUS		0	036	036	03	1	4.0	3	1	3	1.98473282442748	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919140000	https://www.techcentral.ie/mobile-wallets-more-popular-than-cards-in-first-half-of-2025/
1264070321	20250919	202509	2025	2025.7096	IRL	LIMERICK	IRL								IRLEDU	IRELAND	IRL					EDU			0	051	051	05	1	3.4	2	1	2	-4.04929577464788	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250919140000	https://www.limerickleader.ie/news/planning/1896836/former-limerick-hurling-boss-i-ve-been-pro-job-my-entire-life.html
1264070322	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-4.04929577464788	4	Kilmallock, Limerick, Ireland	EI	EI16	18295	52.4	-8.57722	-1503856	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250919140000	https://www.limerickleader.ie/news/planning/1896836/former-limerick-hurling-boss-i-ve-been-pro-job-my-entire-life.html
1264070323	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.04929577464788	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250919140000	https://www.limerickleader.ie/news/planning/1896836/former-limerick-hurling-boss-i-ve-been-pro-job-my-entire-life.html
1264070324	20250919	202509	2025	2025.7096	IRLEDU	IRELAND	IRL					EDU													0	051	051	05	1	3.4	4	1	4	-4.04929577464788	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250919140000	https://www.limerickleader.ie/news/planning/1896836/former-limerick-hurling-boss-i-ve-been-pro-job-my-entire-life.html
1264070325	20250919	202509	2025	2025.7096	IRLHLH	GALWAY	IRL					HLH			MDV	MALE	MDV								1	182	182	18	4	-9.5	5	1	5	-5	0								0								0								20250919140000	https://www.mayonews.ie/news/local-news/1898371/man-20s-dies-after-two-vehicle-collision-on-mayo-galway-border.html
1264070326	20250919	202509	2025	2025.7096	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								1	061	061	06	2	6.4	10	1	10	0	1	Iraq	IZ	IZ		33	44	IZ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919140000	https://biztoc.com/x/a56cc5baad9f18f5
1264070327	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	2	1	2	0.53191489361702	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919140000	https://www.spectator.co.uk/podcast/inside-the-your-party-meltdown/
1264070328	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	186	186	18	4	-10.0	2	1	2	-5.81570996978852	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919140000	https://www.dukechronicle.com:443/article/duke-students-lack-empathy-20250919
1264070329	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	070	070	07	2	7.0	1	1	1	-3.68567454798331	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919140000	https://www.dailymail.co.uk/news/article-15111477/wembley-arena-backlash-palestine-concert-donald-trump.html
1264070330	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	070	070	07	2	7.0	4	1	4	-3.68567454798331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919140000	https://www.dailymail.co.uk/news/article-15111477/wembley-arena-backlash-palestine-concert-donald-trump.html
1264070331	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	1	1	1	-3.68567454798331	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250919140000	https://www.dailymail.co.uk/news/article-15111477/wembley-arena-backlash-palestine-concert-donald-trump.html
1264070332	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	1	1	1	-3.68567454798331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919140000	https://www.dailymail.co.uk/news/article-15111477/wembley-arena-backlash-palestine-concert-donald-trump.html
1264070333	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	1	1	1	-3.68567454798331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250919140000	https://www.dailymail.co.uk/news/article-15111477/wembley-arena-backlash-palestine-concert-donald-trump.html
1264070334	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	163	163	16	4	-8.0	4	1	4	-3.68567454798331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919140000	https://www.dailymail.co.uk/news/article-15111477/wembley-arena-backlash-palestine-concert-donald-trump.html
1264070335	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-2.95857988165681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919140000	https://english.pnn.ps/news/47723
1264070336	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	183	183	18	4	-10.0	6	1	6	-11.9047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919140000	http://thepeninsulaqatar.com/article/19/09/2025/casualties-reported-as-israeli-occupation-continues-bombardment-of-gaza
1264070337	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	202	202	20	4	-10.0	5	1	5	-3.68567454798331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919140000	https://www.dailymail.co.uk/news/article-15111477/wembley-arena-backlash-palestine-concert-donald-trump.html
1264070338	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								0	130	130	13	3	-4.4	4	1	4	0.17167381974248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919140000	https://www.brecorder.com/news/40383585/after-saudi-pact-pakistan-says-open-to-similar-defence-agreements-with-other-countries
1264070339	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	130	130	13	3	-4.4	3	1	3	0.17167381974248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919140000	https://www.brecorder.com/news/40383585/after-saudi-pact-pakistan-says-open-to-similar-defence-agreements-with-other-countries
1264070340	20250919	202509	2025	2025.7096	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-2.95857988165681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919140000	https://english.pnn.ps/news/47723
1264070341	20250919	202509	2025	2025.7096	ITA	ITALY	ITA																		0	112	112	11	3	-2.0	4	1	4	-8.47127555988316	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250919140000	https://blackamericaweb.com/2025/09/18/what-is-antifa-and-are-they-really-a-terrorist-organization/
1264070342	20250919	202509	2025	2025.7096	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.34730538922156	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250919140000	https://www.thedailybeast.com/pete-buttigieg-fires-back-at-kamala-harris-after-running-mate-snub/
1264070343	20250919	202509	2025	2025.7096	JPN	JAPANESE	JPN																		1	190	190	19	4	-10.0	2	1	2	-6.04651162790697	4	Quarry Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.217	-1353816	0								4	Quarry Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.217	-1353816	20250919140000	https://www.straitstimes.com/asia/east-asia/hong-kong-to-evacuate-6000-after-wwii-era-bomb-found
1264070344	20250919	202509	2025	2025.7096	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	4	2	4	-5.63380281690141	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250919140000	https://www.stratford-herald.com/national/two-more-teenagers-arrested-over-murder-of-16-year-old-outside-train-station-155048/
1264070345	20250919	202509	2025	2025.7096	JUD	MAGISTRATE						JUD													1	016	016	01	1	-2.0	10	1	10	-5.8679706601467	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919140000	https://www.livelaw.in/news-updates/bengaluru-court-dismissed-defamation-complaint-against-karnataka-chief-minister-siddaramiah-rss-remarks-case-304494
1264070346	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD													1	020	020	02	1	3.0	3	1	3	-2.41935483870967	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250919140000	https://www.livelaw.in/high-court/delhi-high-court/yasin-malik-claims-govt-engaged-him-for-kashmir-peace-talks-terror-funding-case-nia-death-penalty-304463
1264070347	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD													1	025	025	02	1	-0.3	5	1	5	-2.41935483870967	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919140000	https://www.livelaw.in/high-court/delhi-high-court/yasin-malik-claims-govt-engaged-him-for-kashmir-peace-talks-terror-funding-case-nia-death-penalty-304463
1264070348	20250919	202509	2025	2025.7096	JUD	CHIEF JUSTICE						JUD													0	042	042	04	1	1.9	10	1	10	-3.72881355932203	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250919140000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-vacating-interim-order-one-man-commission-police-violence-rejected-304479
1264070349	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD													1	042	042	04	1	1.9	3	1	3	-5.74121679520137	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919140000	http://www.tnledger.com/editorial/Article.aspx?id=194679
1264070350	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD													1	042	042	04	1	1.9	2	1	2	-5.56506849315068	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919140000	https://www.mcall.com/2025/09/19/republicans-poll-direction-of-country/
1264070351	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	0.94339622641509	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919140000	https://www.ap.org/news-highlights/best-of-the-week/second-winner/2025/team-effort-contributes-to-broad-charlie-kirk-coverage/
1264070352	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD													0	145	145	14	3	-7.5	7	1	7	-1.79028132992327	3	Oberlin College, Ohio, United States	US	USOH	OH093	41.2928	-82.2221	1057893	0								3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	20250919140000	https://www.publicradioeast.org/2025-09-18/uncws-spirit-rock-becomes-flashpoint-for-political-tensions-threats
1264070353	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD													0	145	145	14	3	-7.5	3	1	3	-1.79028132992327	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919140000	https://www.publicradioeast.org/2025-09-18/uncws-spirit-rock-becomes-flashpoint-for-political-tensions-threats
1264070354	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			AFRJUD	AFRICA	AFR					JUD			1	173	173	17	4	-5.0	4	1	4	-4.56026058631921	4	Fourways, Gauteng, South Africa	SF	SF06	77346	-26.029	27.9994	-1228795	4	Fourways, Gauteng, South Africa	SF	SF06	77346	-26.029	27.9994	-1228795	4	Fourways, Gauteng, South Africa	SF	SF06	77346	-26.029	27.9994	-1228795	20250919140000	https://www.timeslive.co.za/news/south-africa/2025-09-19-were-shocked-and-disappointed-pastry-princesss-family-after-killer-receives-15-year-sentence/
1264070355	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	-1.69491525423728	0								0								0								20250919140000	https://www.mondaq.com:443/unitedstates/telecoms-mobile-cable-communications/1680016/hindis-tcpa-pivot
1264070356	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	-0.88495575221239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919140000	https://www.ap.org/news-highlights/best-of-the-week/first-winner/2025/ap-uncovers-u-s-big-techs-role-in-chinas-digital-police-state/
1264070357	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD			EDU	STUDENT						EDU			0	0353	035	03	1	7.0	10	1	10	-3.72881355932203	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250919140000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-vacating-interim-order-one-man-commission-police-violence-rejected-304479
1264070358	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			GBR	CARDIFF	GBR								0	013	013	01	1	0.4	5	1	5	-3.36633663366337	0								0								0								20250919140000	https://www.southwalesargus.co.uk/news/25480413.newport-female-prison-officer-sex-prescoed-inmate/
1264070359	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	3	1	3	-4.90566037735849	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919140000	https://ticklethewire.com/activists-fight-dhs-subpoena-over-instagram-posts-naming-border-patrol-agent/
1264070360	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-1.95121951219512	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919140000	https://www.livelaw.in/top-stories/supreme-court-rejects-union-challenge-to-high-court-order-for-renewal-of-ngo-fcra-registration-304484
