1267121199	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			USA	MARYLAND	USA								0	070	070	07	2	7.0	10	1	10	-0.43057050592035	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006210000	https://www.wgmd.com/gov-moore-announces-launch-of-loan-program-for-essential-employees-who-are-working-without-pay-during-federal-government-shutdown/
1267121200	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB			USA	DETROIT	USA								0	172	172	17	4	-5.0	10	1	10	2.37341772151898	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006210000	https://georgetowner.com/articles/2025/10/06/shutdown-specials-heres-our-list-of-discounts-for-federal-workers/
1267121201	20251006	202510	2025	2025.7562	LEG	HOUSE SPEAKER						LEG													0	010	010	01	1	0.0	6	1	6	-4.24597364568082	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006210000	https://thefederalist.com/2025/10/06/spanberger-hashmi-refuse-to-pull-support-for-dem-ag-candidate-who-mused-about-killing-republican-death-of-his-kids/
1267121202	20251006	202510	2025	2025.7562	LEG	DELEGATE						LEG													0	070	070	07	2	7.0	1	1	1	1.5015015015015	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251006210000	https://sacbc.org.za/young-adults-gather-for-historic-first-sacbc-conference-in-a-journey-of-faith-fraternity-and-synodality/
1267121203	20251006	202510	2025	2025.7562	LEG	DELEGATE						LEG													0	070	070	07	2	7.0	1	1	1	1.5015015015015	4	Good Shepherd, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.141	31.8583	-1232101	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251006210000	https://sacbc.org.za/young-adults-gather-for-historic-first-sacbc-conference-in-a-journey-of-faith-fraternity-and-synodality/
1267121204	20251006	202510	2025	2025.7562	LEG	DELEGATE						LEG													0	070	070	07	2	7.0	3	1	3	1.5015015015015	4	Good Shepherd, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.141	31.8583	-1232101	0								4	Good Shepherd, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.141	31.8583	-1232101	20251006210000	https://sacbc.org.za/young-adults-gather-for-historic-first-sacbc-conference-in-a-journey-of-faith-fraternity-and-synodality/
1267121205	20251006	202510	2025	2025.7562	LEG	SENATE						LEG													1	071	071	07	2	7.4	10	1	10	-2.74539300488905	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251006210000	https://www.npr.org/2025/10/06/g-s1-92192/government-shutdown
1267121206	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													1	0831	083	08	2	5.0	10	1	10	-3.3886085075703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006210000	https://www.rawstory.com/american-democracy-2674158910/
1267121207	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	6	1	6	-0.96660808435852	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	West Point, Texas, United States	US	USTX		29.9438	-97.0369	1371189	20251006210000	https://www.houstonpublicmedia.org/articles/news/politics/elections/2025/10/06/532690/u-s-rep-wesley-hunt-enters-gop-senate-primary-against-incumbent-sen-john-cornyn-texas-ag-ken-paxton/
1267121208	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			CHRHLH	CHRISTIAN				CHR		HLH			1	020	020	02	1	3.0	10	1	10	-5.39152759948652	0								0								0								20251006210000	https://cbn.com/news/world/uk-parliament-member-fights-christian-nurse-suspended-misgendering-convicted-sex-felon
1267121209	20251006	202510	2025	2025.7562	LEG	GENERAL ASSEMBLY						LEG			DEU	FRANKFORT	DEU								1	124	124	12	3	-4.0	4	1	4	0.46728971962617	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251006210000	https://wmskamfm.com/mills-gives-statement-on-energy-planning-and-inventory-commission-appointment/
1267121210	20251006	202510	2025	2025.7562	LEG	GENERAL ASSEMBLY						LEG			DEU	FRANKFORT	DEU								1	124	124	12	3	-4.0	2	1	2	0.46728971962617	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251006210000	https://wmskamfm.com/mills-gives-statement-on-energy-planning-and-inventory-commission-appointment/
1267121211	20251006	202510	2025	2025.7562	LEG	GENERAL ASSEMBLY						LEG			DEU	FRANKFORT	DEU								1	129	129	12	3	-5.0	4	1	4	0.46728971962617	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251006210000	https://wmskamfm.com/mills-gives-statement-on-energy-planning-and-inventory-commission-appointment/
1267121212	20251006	202510	2025	2025.7562	LEG	GENERAL ASSEMBLY						LEG			DEU	FRANKFORT	DEU								1	129	129	12	3	-5.0	2	1	2	0.46728971962617	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251006210000	https://wmskamfm.com/mills-gives-statement-on-energy-planning-and-inventory-commission-appointment/
1267121213	20251006	202510	2025	2025.7562	LEG	DELEGATE						LEG			MOZGOV	ROBERT WHITE	MOZ					GOV			1	046	046	04	1	7.0	3	1	3	2.66393442622951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006210000	https://georgetowner.com/articles/2025/10/06/brooke-pinto-announces-campaign-for-d-c-s-congressional-seat/
1267121214	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG			NGA	LAGOS	NGA								1	010	010	01	1	0.0	4	1	4	-6.5068493150685	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006210000	https://dailypost.ng/2025/10/06/lagos-govt-justifies-demolition-in-trade-fair-complex-says-otti-soludo-did-same-in-abia-anambra/
1267121215	20251006	202510	2025	2025.7562	LEG	CONGRESSMAN						LEG			USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	1	4	-0.96660808435852	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006210000	https://www.houstonpublicmedia.org/articles/news/politics/elections/2025/10/06/532690/u-s-rep-wesley-hunt-enters-gop-senate-primary-against-incumbent-sen-john-cornyn-texas-ag-ken-paxton/
1267121216	20251006	202510	2025	2025.7562	LEG	CONGRESSMAN						LEG			USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	-0.96660808435852	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006210000	https://www.houstonpublicmedia.org/articles/news/politics/elections/2025/10/06/532690/u-s-rep-wesley-hunt-enters-gop-senate-primary-against-incumbent-sen-john-cornyn-texas-ag-ken-paxton/
1267121217	20251006	202510	2025	2025.7562	LEG	DELEGATE						LEG			USA	DISTRICT OF COLUMBIA	USA								1	046	046	04	1	7.0	5	1	5	2.66393442622951	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251006210000	https://georgetowner.com/articles/2025/10/06/brooke-pinto-announces-campaign-for-d-c-s-congressional-seat/
1267121218	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.96660808435852	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	West Point, Texas, United States	US	USTX		29.9438	-97.0369	1371189	3	West Point, Texas, United States	US	USTX		29.9438	-97.0369	1371189	20251006210000	https://www.houstonpublicmedia.org/articles/news/politics/elections/2025/10/06/532690/u-s-rep-wesley-hunt-enters-gop-senate-primary-against-incumbent-sen-john-cornyn-texas-ag-ken-paxton/
1267121219	20251006	202510	2025	2025.7562	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								1	124	124	12	3	-4.0	4	1	4	0.46728971962617	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251006210000	https://wmskamfm.com/mills-gives-statement-on-energy-planning-and-inventory-commission-appointment/
1267121220	20251006	202510	2025	2025.7562	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	4	1	4	0.46728971962617	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251006210000	https://wmskamfm.com/mills-gives-statement-on-energy-planning-and-inventory-commission-appointment/
1267121221	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG			USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	2	1	2	-0.96660808435852	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	West Point, Texas, United States	US	USTX		29.9438	-97.0369	1371189	3	West Point, Texas, United States	US	USTX		29.9438	-97.0369	1371189	20251006210000	https://www.houstonpublicmedia.org/articles/news/politics/elections/2025/10/06/532690/u-s-rep-wesley-hunt-enters-gop-senate-primary-against-incumbent-sen-john-cornyn-texas-ag-ken-paxton/
1267121222	20251006	202510	2025	2025.7562	LKA	SRI LANKA	LKA																		1	010	010	01	1	0.0	13	1	10	0.0953324935813985	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006210000	https://www.ft.lk/it-telecom-tech/Experts-call-for-shared-intelligence-and-proactive-governance-for-cybersecurity-in-AI-era/50-782648
1267121223	20251006	202510	2025	2025.7562	LKA	SRI LANKA	LKA																		1	017	017	01	1	0.0	2	1	2	12.2287968441815	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251006210000	https://www.ft.lk/business/SLID-and-ACCA-launch-National-Director-Awards/34-782647
1267121224	20251006	202510	2025	2025.7562	LKA	CEYLON	LKA																		1	046	046	04	1	7.0	2	1	2	1.78571428571429	4	Bandara, North Western, Sri Lanka	CE	CE32	25838	7.526	79.8583	-2213532	0								4	Bandara, North Western, Sri Lanka	CE	CE32	25838	7.526	79.8583	-2213532	20251006210000	https://www.ft.lk/business/All-Island-Dairy-Association-commits-support-to-boost-local-production/34-782653
1267121225	20251006	202510	2025	2025.7562	LKA	SRI LANKA	LKA																		0	051	051	05	1	3.4	5	1	5	7.28929384965831	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251006210000	https://www.ft.lk/business/Elevating-Sri-Lankan-brands-on-the-global-stage/34-782625
1267121226	20251006	202510	2025	2025.7562	LKA	COLOMBO	LKA																		1	060	060	06	2	6.0	2	1	2	8.66666666666667	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006210000	https://www.ft.lk/business/Ceylon-Specialty-Estate-Tea-of-the-Year-2025-charity-auction/34-782650
1267121227	20251006	202510	2025	2025.7562	LKA	SRI LANKAN	LKA																		1	111	111	11	3	-2.0	16	1	8	7.28929384965831	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251006210000	https://www.ft.lk/business/Elevating-Sri-Lankan-brands-on-the-global-stage/34-782625
1267121228	20251006	202510	2025	2025.7562	LKA	COLOMBO	LKA								BUS	TRADER						BUS			1	060	060	06	2	6.0	5	1	5	8.66666666666667	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006210000	https://www.ft.lk/business/Ceylon-Specialty-Estate-Tea-of-the-Year-2025-charity-auction/34-782650
1267121229	20251006	202510	2025	2025.7562	LKA	SRI LANKA	LKA								ELI	ACTOR						ELI			0	010	010	01	1	0.0	4	1	4	-1.32610006027728	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006210000	https://www.ft.lk/it-telecom-tech/Experts-call-for-shared-intelligence-and-proactive-governance-for-cybersecurity-in-AI-era/50-782648
1267121230	20251006	202510	2025	2025.7562	LKA	SRI LANKA	LKA								ELI	ACTOR						ELI			0	130	130	13	3	-4.4	4	1	4	-1.32610006027728	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006210000	https://www.ft.lk/it-telecom-tech/Experts-call-for-shared-intelligence-and-proactive-governance-for-cybersecurity-in-AI-era/50-782648
1267121231	20251006	202510	2025	2025.7562	LKA	SRI LANKA	LKA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	1.78571428571429	4	Bandara, North Western, Sri Lanka	CE	CE32	25838	7.526	79.8583	-2213532	4	Bandara, North Western, Sri Lanka	CE	CE32	25838	7.526	79.8583	-2213532	4	Bandara, North Western, Sri Lanka	CE	CE32	25838	7.526	79.8583	-2213532	20251006210000	https://www.ft.lk/business/All-Island-Dairy-Association-commits-support-to-boost-local-production/34-782653
1267121232	20251006	202510	2025	2025.7562	LKA	SRI LANKA	LKA								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	16	1	8	1.75367047308319	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006210000	https://www.ft.lk/w-a-wijewardena-columns/Aruni-Shapiro-introduces-Adam-Smith-to-Sri-Lanka-s-readers/885-782633
1267121233	20251006	202510	2025	2025.7562	LKA	SRI LANKA	LKA								GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	4	1	4	-5.04898266767144	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251006210000	https://www.ft.lk/opinion/Condemning-surveillance-harassment-and-intimidation-of-journalist-Kumanan-Kanapathipillai/14-782635
1267121234	20251006	202510	2025	2025.7562	LKA	CEYLON	LKA								LKABUS	SRI LANKA	LKA					BUS			1	046	046	04	1	7.0	2	1	2	1.78571428571429	4	Bandara, North Western, Sri Lanka	CE	CE32	25838	7.526	79.8583	-2213532	4	Bandara, North Western, Sri Lanka	CE	CE32	25838	7.526	79.8583	-2213532	4	Bandara, North Western, Sri Lanka	CE	CE32	25838	7.526	79.8583	-2213532	20251006210000	https://www.ft.lk/business/All-Island-Dairy-Association-commits-support-to-boost-local-production/34-782653
1267121235	20251006	202510	2025	2025.7562	LKABUS	CEYLON	LKA					BUS													1	046	046	04	1	7.0	3	1	3	1.78571428571429	4	Bandara, North Western, Sri Lanka	CE	CE32	25838	7.526	79.8583	-2213532	0								4	Bandara, North Western, Sri Lanka	CE	CE32	25838	7.526	79.8583	-2213532	20251006210000	https://www.ft.lk/business/All-Island-Dairy-Association-commits-support-to-boost-local-production/34-782653
1267121236	20251006	202510	2025	2025.7562	LKABUS	CEYLON	LKA					BUS			GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	046	046	04	1	7.0	3	1	3	1.78571428571429	4	Bandara, North Western, Sri Lanka	CE	CE32	25838	7.526	79.8583	-2213532	4	Bandara, North Western, Sri Lanka	CE	CE32	25838	7.526	79.8583	-2213532	4	Bandara, North Western, Sri Lanka	CE	CE32	25838	7.526	79.8583	-2213532	20251006210000	https://www.ft.lk/business/All-Island-Dairy-Association-commits-support-to-boost-local-production/34-782653
1267121237	20251006	202510	2025	2025.7562	LKABUS	SRI LANKA	LKA					BUS			LKA	CEYLON	LKA								1	046	046	04	1	7.0	2	1	2	1.78571428571429	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251006210000	https://www.ft.lk/business/All-Island-Dairy-Association-commits-support-to-boost-local-production/34-782653
1267121238	20251006	202510	2025	2025.7562	MAR	CASABLANCA	MAR																		1	172	172	17	4	-5.0	10	1	10	4.2713567839196	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251006210000	https://www.rimonthly.com/q-and-a-mike-lester-of-the-upcoming-french-bistro-memeres/
1267121239	20251006	202510	2025	2025.7562	MCOELI	ALBERT	MCO					ELI													1	020	020	02	1	3.0	2	1	2	2.64705882352941	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251006210000	https://www.reviewjournal.com/news/politics-and-government/clark-county/local-businessman-makes-bid-for-justin-jones-clark-county-commission-seat-3482103/
1267121240	20251006	202510	2025	2025.7562	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.64705882352941	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251006210000	https://www.reviewjournal.com/news/politics-and-government/clark-county/local-businessman-makes-bid-for-justin-jones-clark-county-commission-seat-3482103/
1267121241	20251006	202510	2025	2025.7562	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.64705882352941	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251006210000	https://www.reviewjournal.com/news/politics-and-government/clark-county/local-businessman-makes-bid-for-justin-jones-clark-county-commission-seat-3482103/
1267121242	20251006	202510	2025	2025.7562	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.64705882352941	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251006210000	https://www.reviewjournal.com/news/politics-and-government/clark-county/local-businessman-makes-bid-for-justin-jones-clark-county-commission-seat-3482103/
1267121243	20251006	202510	2025	2025.7562	MDG	MADAGASCAR	MDG								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	4	2	4	-6.32352941176471	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251006210000	https://carrollspaper.com/news/national/madagascar-president-taps-general-for-pm-in-bid-to-defuse-protests/article_2d0ba88a-fd66-5970-843c-c62365169505.html
1267121244	20251006	202510	2025	2025.7562	MDG	MADAGASCAR	MDG								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	4	2	4	-6.32352941176471	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251006210000	https://carrollspaper.com/news/national/madagascar-president-taps-general-for-pm-in-bid-to-defuse-protests/article_2d0ba88a-fd66-5970-843c-c62365169505.html
1267121245	20251006	202510	2025	2025.7562	MDG	MADAGASCAR	MDG								MED	MEDIA						MED			1	130	130	13	3	-4.4	4	2	4	-6.32352941176471	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	20251006210000	https://carrollspaper.com/news/national/madagascar-president-taps-general-for-pm-in-bid-to-defuse-protests/article_2d0ba88a-fd66-5970-843c-c62365169505.html
1267121246	20251006	202510	2025	2025.7562	MED	GAZETTE						MED													0	010	010	01	1	0.0	6	1	6	-2.66821345707657	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251006210000	https://www.premiumtimesng.com/news/headlines/826147-updated-certificate-forgery-minister-uche-nnaji-absent-from-press-briefing-aide-makes-unsubstantiated-claims.html
1267121247	20251006	202510	2025	2025.7562	MED	LOCAL MEDIA						MED													0	011	011	01	1	-0.1	5	1	5	-2.90135396518375	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	0								3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251006210000	https://wcbm.com/national-headline/washington-teen-had-a-simple-request-at-a-local-build-a-bear-and-they-were-tool-bags-about-it/
1267121248	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	030	030	03	1	4.0	5	1	5	4.75	4	Dhana, Rajasthan, India	IN	IN24	17843	28.6738	74.9412	11449879	0								4	Dhana, Rajasthan, India	IN	IN24	17843	28.6738	74.9412	11449879	20251006210000	https://indiawest.com/anshula-honors-late-mom-mona-arjun-feels-her-absence/
1267121249	20251006	202510	2025	2025.7562	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	0.45662100456621	3	Contoocook River, New Hampshire, United States	US	USNH	NH013	43.2865	-71.5898	866313	0								3	Contoocook River, New Hampshire, United States	US	USNH		43.2865	-71.5898	866313	20251006210000	https://ledgertranscript.com/2025/10/06/new-hampshire-roadwork-projects-input/
1267121250	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	050	050	05	1	3.5	4	1	4	-0.36122817579772	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251006210000	https://www.local3news.com/local-news/the-adhd-epidemic-dangers-of-over-diagnosing-misdiagnosing-and-self-diagnosing/article_2d420ef7-f90b-4fab-a30e-0d18c4f1f02e.html
1267121251	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	050	050	05	1	3.5	6	1	6	-0.36122817579772	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006210000	https://www.local3news.com/local-news/the-adhd-epidemic-dangers-of-over-diagnosing-misdiagnosing-and-self-diagnosing/article_2d420ef7-f90b-4fab-a30e-0d18c4f1f02e.html
1267121252	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	071	071	07	2	7.4	6	1	6	-1.78343949044586	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251006210000	https://gazettenet.com/2025/10/06/trump-ends-energy-grants-for-umass-local-companies/
1267121253	20251006	202510	2025	2025.7562	MED	TELEVISION						MED													0	110	110	11	3	-2.0	3	1	3	-2.66821345707657	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251006210000	https://www.premiumtimesng.com/news/headlines/826147-updated-certificate-forgery-minister-uche-nnaji-absent-from-press-briefing-aide-makes-unsubstantiated-claims.html
1267121254	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	130	130	13	3	-4.4	6	2	6	-6.32352941176471	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	0								4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	20251006210000	https://carrollspaper.com/news/national/madagascar-president-taps-general-for-pm-in-bid-to-defuse-protests/article_2d0ba88a-fd66-5970-843c-c62365169505.html
1267121255	20251006	202510	2025	2025.7562	MED	LOCAL MEDIA						MED			BUS	BUSINESS						BUS			0	011	011	01	1	-0.1	9	2	9	-3.27361763531976	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251006210000	https://wcbm.com/national-headline/washington-teen-had-a-simple-request-at-a-local-build-a-bear-and-they-were-tool-bags-about-it/
1267121256	20251006	202510	2025	2025.7562	MED	LOCAL MEDIA						MED			BUS	BUSINESS						BUS			0	011	011	01	1	-0.1	1	1	1	-2.90135396518375	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251006210000	https://wcbm.com/national-headline/washington-teen-had-a-simple-request-at-a-local-build-a-bear-and-they-were-tool-bags-about-it/
1267121257	20251006	202510	2025	2025.7562	MED	TELEVISION						MED			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	5	1	5	6.93430656934306	0								0								0								20251006210000	https://www.whig.com/business/gredf-hopes-to-scale-up-county-businesses/article_56bee82b-200c-4ea6-929e-63c285ad507b.html
