1263064373	20250914	202509	2025	2025.6959	GOV	KING						GOV			USA	ORLANDO	USA								0	010	010	01	1	0.0	6	1	6	-0.5819592628516	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250914103000	https://www.cnn.com/2025/09/14/politics/james-talarico-rob-sand-democrats-faith
1263064374	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			USA	NEW YORK	USA								1	017	017	01	1	0.0	6	1	6	-1.44665461121158	1	Papua New Guinea	PP	PP		-6	147	PP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Papua New Guinea	PP	PP		-6	147	PP	20250914103000	https://www.theage.com.au/politics/federal/as-coalition-slumps-to-new-low-poll-shows-minor-party-reaping-the-benefits-20250914-p5muuu.html
1263064375	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	MEMPHIS	USA								0	036	036	03	1	4.0	5	1	5	-1.97268588770865	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250914103000	https://www.newsweek.com/donald-trump-memphis-crime-rates-national-guard-deployment-2129527
1263064376	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	5	1	5	-1.44665461121158	1	Papua New Guinea	PP	PP		-6	147	PP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914103000	https://www.theage.com.au/politics/federal/as-coalition-slumps-to-new-low-poll-shows-minor-party-reaping-the-benefits-20250914-p5muuu.html
1263064377	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.59067357512953	3	Bermuda Dunes, California, United States	US	USCA	CA065	33.7428	-116.289	1866998	3	Bermuda Dunes, California, United States	US	USCA		33.7428	-116.289	1866998	3	Bermuda Dunes, California, United States	US	USCA		33.7428	-116.289	1866998	20250914103000	https://kesq.com/news/top-stories/2025/09/13/california-extends-climate-program-local-assemblyman-reacts/
1263064378	20250914	202509	2025	2025.6959	GOV	DIPLOMAT						GOV			USA	UNITED STATES	USA								1	055	055	05	1	7.0	6	1	6	-1.45502645502645	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914103000	https://www.koreaherald.com/article/10575176
1263064379	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	0833	083	08	2	5.0	1	1	1	-0.5819592628516	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914103000	https://www.cnn.com/2025/09/14/politics/james-talarico-rob-sand-democrats-faith
1263064380	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	0833	083	08	2	5.0	1	1	1	-0.5819592628516	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914103000	https://www.cnn.com/2025/09/14/politics/james-talarico-rob-sand-democrats-faith
1263064381	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-9.7156398104265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20250914103000	https://dailypost.ng/2025/09/14/brazils-ex-president-jair-bolsonaro-convicted-of-coup-plotting/
1263064382	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USALEG	UNITED STATES	USA					LEG			0	111	111	11	3	-2.0	2	1	2	-10.6591865357644	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914103000	https://www.webpronews.com/charlie-kirk-assassinated-in-phoenix-amid-political-violence-surge/
1263064383	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			ZMB	ZAMBIA	ZMB								1	032	032	03	1	4.5	1	1	1	-0.82474226804124	4	Mwale, Eastern, Zambia	ZA	ZA06	14982	-11.8	27.2	-2298446	4	Mwale, Eastern, Zambia	ZA	ZA06	14982	-11.8	27.2	-2298446	4	Mwale, Eastern, Zambia	ZA	ZA06	14982	-11.8	27.2	-2298446	20250914103000	https://www.lusakatimes.com/2025/09/14/nchelenge-mp-faces-by-election-after-declaring-upnd-membership/
1263064384	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			ZMB	ZAMBIAN	ZMB								1	051	051	05	1	3.4	2	1	2	5.55555555555556	4	Kaonde, North-Western, Zambia	ZA	ZA01	40201	-17.2333	23.05	-2287176	4	Kaonde, North-Western, Zambia	ZA	ZA01	40201	-17.2333	23.05	-2287176	4	Kaonde, North-Western, Zambia	ZA	ZA01	40201	-17.2333	23.05	-2287176	20250914103000	https://www.lusakatimes.com/2025/09/14/government-issues-licenses-to-over-100-artisanal-miners/
1263064385	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			ZMB	ZAMBIA	ZMB								1	051	051	05	1	3.4	1	1	1	-0.82474226804124	4	Mwale, Eastern, Zambia	ZA	ZA06	14982	-11.8	27.2	-2298446	4	Mwale, Eastern, Zambia	ZA	ZA06	14982	-11.8	27.2	-2298446	4	Mwale, Eastern, Zambia	ZA	ZA06	14982	-11.8	27.2	-2298446	20250914103000	https://www.lusakatimes.com/2025/09/14/nchelenge-mp-faces-by-election-after-declaring-upnd-membership/
1263064386	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			ZMB	ZAMBIA	ZMB								1	051	051	05	1	3.4	2	1	2	3.66242038216561	4	Mweniwisi, Central, Zambia	ZA	ZA05	19316	-10.0825	33.1469	-2299140	4	Mweniwisi, Central, Zambia	ZA	ZA05	19316	-10.0825	33.1469	-2299140	4	Mweniwisi, Central, Zambia	ZA	ZA05	19316	-10.0825	33.1469	-2299140	20250914103000	https://www.lusakatimes.com/2025/09/14/traditional-leaders-urged-to-continue-promoting-rights-of-women-girls/
1263064387	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			ZMB	ZAMBIA	ZMB								1	051	051	05	1	3.4	4	1	4	3.66242038216561	4	Nkula, Central, Zambia	ZA	ZA05	65210	-10.647	31.9398	-2301226	4	Nkula, Central, Zambia	ZA	ZA05	65210	-10.647	31.9398	-2301226	4	Nkula, Central, Zambia	ZA	ZA05	65210	-10.647	31.9398	-2301226	20250914103000	https://www.lusakatimes.com/2025/09/14/traditional-leaders-urged-to-continue-promoting-rights-of-women-girls/
1263064388	20250914	202509	2025	2025.6959	GOV	EMBASSY						GOV			ZMB	ZAMBIA	ZMB								1	071	071	07	2	7.4	1	1	1	5	4	Kapili, Eastern, Zambia	ZA	ZA06	65241	-13.9667	23.3	-2287442	4	Kapili, Eastern, Zambia	ZA	ZA06	65241	-13.9667	23.3	-2287442	4	Kapili, Eastern, Zambia	ZA	ZA06	65241	-13.9667	23.3	-2287442	20250914103000	https://www.lusakatimes.com/2025/09/14/259-lundazi-women-get-customary-land-certificates/
1263064389	20250914	202509	2025	2025.6959	GOVBUS	INDUSTRY MINIST						GOV	BUS		GOV	COMMERCE SECRETARY						GOV			1	042	042	04	1	1.9	1	1	1	-2.64976958525346	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250914103000	https://www.koreaherald.com:443/article/10575118
1263064390	20250914	202509	2025	2025.6959	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.64976958525346	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250914103000	https://www.koreaherald.com:443/article/10575118
1263064391	20250914	202509	2025	2025.6959	GOVENV	ENVIRONMENT MINIST						GOV	ENV												0	100	100	10	3	-5.0	10	1	10	-2.16500877706261	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914103000	https://www.theage.com.au/national/victoria/billions-thrown-at-aukus-proves-fealty-to-us-20250914-p5mux1.html
1263064392	20250914	202509	2025	2025.6959	GOVPTY	RULING PARTY						GOV													0	110	110	11	3	-2.0	5	1	5	-10.7946026986507	4	Chisenga, Western, Zambia	ZA	ZA03	65196	-14.6167	30.65	-2281422	0								4	Chisenga, Western, Zambia	ZA	ZA03	65196	-14.6167	30.65	-2281422	20250914103000	https://www.lusakatimes.com/2025/09/14/jean-chisenga-alleges-assault-by-upnd-chairlady-inside-parliament/
1263064393	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	3	1	3	-6.94864048338368	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914103000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/ellen-degeneres-gets-accused-of-crashing-into-a-car-the-plaintiff-says-entered-the-intersection-without-stopping/articleshow/123879514.cms
1263064394	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-2.87398673544583	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250914103000	https://www.maravipost.com/charlie-kirk-shooting-death-investigation-updates-on-the-case/
1263064395	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH													1	160	160	16	4	-4.0	10	1	10	-5.05050505050505	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250914103000	https://dailypost.ng/2025/09/14/resident-doctors-call-off-strike-2/
1263064396	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-5.09977827050997	1	India	IN	IN		20	77	IN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914103000	https://freerepublic.com/tag/*/index?more=4340330
1263064397	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-5.09977827050997	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914103000	https://freerepublic.com/tag/*/index?more=4340330
1263064398	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			ISRHLH	ISRAEL	ISR					HLH			0	130	130	13	3	-4.4	24	6	24	-7.20308368186847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250914103000	https://www.news4jax.com/news/world/2025/09/14/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263064399	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			ISRHLH	ISRAEL	ISR					HLH			0	130	130	13	3	-4.4	12	6	12	-7.20308368186847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914103000	https://www.news4jax.com/news/world/2025/09/14/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263064400	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	6	6	6	-7.20308368186847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914103000	https://www.news4jax.com/news/world/2025/09/14/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263064401	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	8	1	8	-5.05050505050505	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914103000	https://dailypost.ng/2025/09/14/resident-doctors-call-off-strike-2/
1263064402	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	6	1	6	3.09597523219814	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250914103000	http://www.lankamission.org/index.php/human-rights/3672-foreign-minister-vijitha-herath-concludes-visit-to-geneva.html
1263064403	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	3.09597523219814	1	Sri Lanka	CE	CE		7	81	CE	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250914103000	http://www.lankamission.org/index.php/human-rights/3672-foreign-minister-vijitha-herath-concludes-visit-to-geneva.html
1263064404	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	192	192	19	4	-9.5	7	1	7	-3.44827586206896	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914103000	https://biztoc.com/x/592ab0bd4f97dc5e
1263064405	20250914	202509	2025	2025.6959	IND	HIMACHAL PRADESH	IND																		1	051	051	05	1	3.4	2	1	2	5.06822612085769	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250914103000	https://www.indiancooperative.com/from-states/himachal-state-co-op-bank-celebrates-iyc-25-whos-who-attend/
1263064406	20250914	202509	2025	2025.6959	IND	RAJASTHAN	IND																		0	051	051	05	1	3.4	10	1	10	4.5945945945946	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250914103000	https://www.indiancooperative.com/featured/rajasthan-guv-at-ucbs-valedictory-urges-bridging-economic-gaps/
1263064407	20250914	202509	2025	2025.6959	IND	MADRAS	IND																		1	084	084	08	2	7.0	4	1	4	2.57879656160458	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250914103000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/the-madras-mystery-ott-release-date-when-and-where-to-watch-nazriyas-tamil-comeback/articleshow/123880826.cms
1263064408	20250914	202509	2025	2025.6959	IND	HIMACHAL PRADESH	IND								BUS	BANK						BUS			1	043	043	04	1	2.8	4	1	4	5.06822612085769	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250914103000	https://www.indiancooperative.com/from-states/himachal-state-co-op-bank-celebrates-iyc-25-whos-who-attend/
1263064409	20250914	202509	2025	2025.6959	IND	HIMACHAL PRADESH	IND								BUS	BANK						BUS			1	051	051	05	1	3.4	4	1	4	5.06822612085769	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250914103000	https://www.indiancooperative.com/from-states/himachal-state-co-op-bank-celebrates-iyc-25-whos-who-attend/
1263064410	20250914	202509	2025	2025.6959	IND	BHUBANESWAR	IND								COP	CONSTABLE						COP			1	010	010	01	1	0.0	10	1	10	-4.05405405405406	0								0								0								20250914103000	https://aninews.in/news/national/general-news/odisha-police-announces-rs-25000-reward-for-information-on-missing-woman-traffic-constable20250914154311/
1263064411	20250914	202509	2025	2025.6959	IND	TRIPURA	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-0.675675675675674	0								0								0								20250914103000	https://www.indiancooperative.com/co-op-news-snippets/muthukalathi-appointed-as-md-of-tribal-co-op-trifed/
1263064412	20250914	202509	2025	2025.6959	IND	ASSAM	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	2.5390625	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	20250914103000	https://aninews.in/news/national/general-news/assam-pm-modi-inaugurates-bio-ethanol-plant-lays-foundation-of-new-polypropylene-plant20250914150953/
1263064413	20250914	202509	2025	2025.6959	IND	GUJARAT	IND								INDGOV	GUJARAT	IND					GOV			1	070	070	07	2	7.0	10	1	10	2.9126213592233	0								0								0								20250914103000	https://aninews.in/news/national/general-news/gujarat-financial-assistance-of-over-rs-1000-crore-disbursed-under-namo-lakshmi-yojana20250914150647/
1263064414	20250914	202509	2025	2025.6959	INDGOV	RAJASTHAN	IND					GOV													1	0311	031	03	1	5.2	10	1	10	4.5945945945946	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914103000	https://www.indiancooperative.com/featured/rajasthan-guv-at-ucbs-valedictory-urges-bridging-economic-gaps/
1263064415	20250914	202509	2025	2025.6959	INDGOV	RAJASTHAN	IND					GOV			BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	4.5945945945946	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914103000	https://www.indiancooperative.com/featured/rajasthan-guv-at-ucbs-valedictory-urges-bridging-economic-gaps/
1263064416	20250914	202509	2025	2025.6959	INDGOV	RAJASTHAN	IND					GOV			BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	4.5945945945946	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914103000	https://www.indiancooperative.com/featured/rajasthan-guv-at-ucbs-valedictory-urges-bridging-economic-gaps/
1263064417	20250914	202509	2025	2025.6959	INDGOV	RAJASTHAN	IND					GOV			BUS	BANK						BUS			1	020	020	02	1	3.0	6	1	6	4.5945945945946	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250914103000	https://www.indiancooperative.com/featured/rajasthan-guv-at-ucbs-valedictory-urges-bridging-economic-gaps/
1263064418	20250914	202509	2025	2025.6959	INDGOV	GUJARAT	IND					GOV			EDU	STUDENT						EDU			1	070	070	07	2	7.0	10	1	10	2.9126213592233	0								0								0								20250914103000	https://aninews.in/news/national/general-news/gujarat-financial-assistance-of-over-rs-1000-crore-disbursed-under-namo-lakshmi-yojana20250914150647/
1263064419	20250914	202509	2025	2025.6959	INDGOV	BIHAR	IND					GOV			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-4.95314591700134	0								0								0								20250914103000	https://news.webindia123.com/news/Articles/India/20250914/4361074.html
1263064420	20250914	202509	2025	2025.6959	IRL	WATERFORD	IRL																		0	020	020	02	1	3.0	10	1	10	-2.93333333333333	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250914103000	https://www.limerickleader.ie/news/national-news/1894031/private-meeting-toprobe-case-of-missing-but-presumed-deadschoolboy-kyran-durnin.html
1263064421	20250914	202509	2025	2025.6959	ISL	ICELAND	ISL																		1	193	193	19	4	-10.0	4	1	4	-6.2111801242236	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250914103000	https://www.hindustantimes.com/world-news/us-news/expose-charlie-s-murderers-site-launches-targets-online-posts-on-activists-death-101757840798955.html
1263064422	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		1	016	016	01	1	-2.0	8	2	8	-1.55844155844155	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250914103000	https://www.pentictonherald.ca/entertainment/national_entertainment/article_4583f77f-1d0f-5e08-8ace-cd8b0a1486aa.html
1263064423	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		1	035	035	03	1	7.0	2	1	2	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914103000	https://leftfootforward.org/2025/09/right-wing-media-watch-bell-ribeiro-addy-was-the-obvious-target/
1263064424	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	3	3	-3.69515011547344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914103000	https://aninews.in/news/world/middle-east/rubio-to-press-israel-on-gazas-future-during-official-visit20250914150151/
1263064425	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								GOV	FOREIGN MINIST						GOV			0	014	014	01	1	0.0	10	1	10	-1.4354066985646	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914103000	https://www.brecorder.com/news/40382711/fm-dar-arrives-in-doha-to-attend-oic-ministerial-meeting
1263064426	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	0333	033	03	1	5.2	6	3	6	-3.69515011547344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914103000	https://aninews.in/news/world/middle-east/rubio-to-press-israel-on-gazas-future-during-official-visit20250914150151/
1263064427	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	8	1	8	-1.4354066985646	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914103000	https://www.brecorder.com/news/40382711/fm-dar-arrives-in-doha-to-attend-oic-ministerial-meeting
1263064428	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	3	3	3	-3.69515011547344	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914103000	https://aninews.in/news/world/middle-east/rubio-to-press-israel-on-gazas-future-during-official-visit20250914150151/
1263064429	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	12	6	12	-7.20308368186847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914103000	https://www.news4jax.com/news/world/2025/09/14/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263064430	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	6	6	6	-7.20308368186847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914103000	https://www.news4jax.com/news/world/2025/09/14/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263064431	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	12	6	12	-7.20308368186847	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250914103000	https://www.news4jax.com/news/world/2025/09/14/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263064432	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	12	6	12	-7.20308368186847	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250914103000	https://www.news4jax.com/news/world/2025/09/14/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
