1265547522	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		0	120	120	12	3	-4.0	2	1	2	4.73061760840999	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								1	India	IN	IN		20	77	IN	20250927124500	https://ianslive.in/japan-hiroshima-survivors-hail-pm-modi-as-champion-of-global-peace--20250927154909
1265547523	20250927	202509	2025	2025.7315	JPN	TOKYO	JPN								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	8	1	8	4.73061760840999	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250927124500	https://ianslive.in/japan-hiroshima-survivors-hail-pm-modi-as-champion-of-global-peace--20250927154909
1265547524	20250927	202509	2025	2025.7315	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	4.73061760840999	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250927124500	https://ianslive.in/japan-hiroshima-survivors-hail-pm-modi-as-champion-of-global-peace--20250927154909
1265547525	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	051	051	05	1	3.4	2	1	2	4.73061760840999	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250927124500	https://ianslive.in/japan-hiroshima-survivors-hail-pm-modi-as-champion-of-global-peace--20250927154909
1265547526	20250927	202509	2025	2025.7315	JPN	TOKYO	JPN								JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	2	1	2	4.73061760840999	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250927124500	https://ianslive.in/japan-hiroshima-survivors-hail-pm-modi-as-champion-of-global-peace--20250927154909
1265547527	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD													0	010	010	01	1	0.0	30	5	30	-3.61757105943152	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927124500	https://www.kacu.org/2025-09-27/opinion-free-speech-doesnt-work-just-when-you-agree-with-it
1265547528	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	4	1	4	-7.53138075313807	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250927124500	https://www.washingtonexaminer.com/news/justice/3827183/trump-comments-surface-comey-defense-strategy/
1265547529	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD													0	111	111	11	3	-2.0	10	1	10	-0.56497175141243	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250927124500	https://www.livelaw.in/top-stories/bhopal-gas-tragedy-supreme-court-issues-notice-to-officials-in-contempt-plea-alleging-non-compliance-with-directions-for-medical-care-305351
1265547530	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD													1	111	111	11	3	-2.0	3	1	3	-3.04878048780488	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927124500	https://www.hindustantimes.com/india-news/govts-objective-is-to-make-people-aware-of-facts-in-dharmasthala-case-d-k-shivakumar-101758974638378.html
1265547531	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD													1	111	111	11	3	-2.0	2	1	2	-3.04878048780488	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927124500	https://www.hindustantimes.com/india-news/govts-objective-is-to-make-people-aware-of-facts-in-dharmasthala-case-d-k-shivakumar-101758974638378.html
1265547532	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD													1	173	173	17	4	-5.0	2	1	2	-9.82532751091704	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	0								4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	20250927124500	https://leadership.ng/soldier-dismissed-for-murder-armed-robbery-sentenced-to-death-in-akwa-ibom/
1265547533	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	2	1	2	-7.53138075313807	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250927124500	https://www.washingtonexaminer.com/news/justice/3827183/trump-comments-surface-comey-defense-strategy/
1265547534	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD			BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	2	1	2	-6.76056338028169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250927124500	https://www.jagonews24.com/en/international/news/85946
1265547535	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD			BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	6	1	6	-6.76056338028169	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250927124500	https://www.jagonews24.com/en/international/news/85946
1265547536	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD			BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	2	1	2	-6.76056338028169	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250927124500	https://www.jagonews24.com/en/international/news/85946
1265547537	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			BUDVAJ451	NGOR				BUD					0	173	173	17	4	-5.0	2	1	2	-9.82532751091704	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250927124500	https://leadership.ng/soldier-dismissed-for-murder-armed-robbery-sentenced-to-death-in-akwa-ibom/
1265547538	20250927	202509	2025	2025.7315	JUD	ADVOCATE						JUD			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	7.30593607305936	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	20250927124500	https://thenationonlineng.net/pdp-aspirant-aborisade-hails-makinde-ex-minister-others-for-smooth-lg-congress/
1265547539	20250927	202509	2025	2025.7315	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-0.27472527472527	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250927124500	https://aninews.in/news/national/general-news/15th-judge-recuses-from-hearing-uttarakhand-ifs-officer-sanjiv-chaturvedis-case20250927175730/
1265547540	20250927	202509	2025	2025.7315	JUD	DISTRICT COURT						JUD			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	113	113	11	3	-2.0	5	1	5	-3.11973018549747	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927124500	https://www.newsweek.com/student-loan-update-trump-admin-faces-new-lawsuit-over-forgiveness-10790279
1265547541	20250927	202509	2025	2025.7315	JUD	DISTRICT COURT						JUD			GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		1	113	113	11	3	-2.0	2	1	2	-3.11973018549747	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250927124500	https://www.newsweek.com/student-loan-update-trump-admin-faces-new-lawsuit-over-forgiveness-10790279
1265547542	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			MED	NEWSPAPER						MED			1	120	120	12	3	-4.0	10	1	10	-0.20618556701031	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927124500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-restrains-princeton-schools-colleges-from-opening-new-institutions-in-plea-by-us-based-princeton-university-305326
1265547543	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			MNCJPN	TOYOTA	JPN					MNC			0	190	190	19	4	-10.0	1	1	1	-9.82532751091704	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	20250927124500	https://leadership.ng/soldier-dismissed-for-murder-armed-robbery-sentenced-to-death-in-akwa-ibom/
1265547544	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	2	1	2	-9.82532751091704	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Abak, Akwa Ibom, Nigeria	NI	NI21	191377	4.9797	7.79171	-1996691	4	Abak, Akwa Ibom, Nigeria	NI	NI21	191377	4.9797	7.79171	-1996691	20250927124500	https://leadership.ng/soldier-dismissed-for-murder-armed-robbery-sentenced-to-death-in-akwa-ibom/
1265547545	20250927	202509	2025	2025.7315	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	7.30593607305936	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	20250927124500	https://thenationonlineng.net/pdp-aspirant-aborisade-hails-makinde-ex-minister-others-for-smooth-lg-congress/
1265547546	20250927	202509	2025	2025.7315	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	7.30593607305936	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	20250927124500	https://thenationonlineng.net/pdp-aspirant-aborisade-hails-makinde-ex-minister-others-for-smooth-lg-congress/
1265547547	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-9.82532751091704	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250927124500	https://leadership.ng/soldier-dismissed-for-murder-armed-robbery-sentenced-to-death-in-akwa-ibom/
1265547548	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-9.82532751091704	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	20250927124500	https://leadership.ng/soldier-dismissed-for-murder-armed-robbery-sentenced-to-death-in-akwa-ibom/
1265547549	20250927	202509	2025	2025.7315	JUD	ANTI TERRORISM COURT						JUD			PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	1	1	1	-4.87804878048781	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250927124500	https://ianslive.in/baloch-human-rights-body-condemns-arbitrary-detention-of-its-leaders-activists--20250927161457
1265547550	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD			SDN	DARFUR	SDN								1	090	090	09	2	-2.0	5	1	5	-8.64946889226099	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
1265547551	20250927	202509	2025	2025.7315	JUD	SUPERIOR COURT						JUD			USA	ARIZONA	USA								1	030	030	03	1	4.0	10	1	10	5.37634408602151	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927124500	https://www.yumasun.com/news/superior-court-receives-grant-to-improve-interpreter-services/article_123b374f-56d8-4500-ae06-2ff0ca2fa04f.html
1265547552	20250927	202509	2025	2025.7315	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-7.53138075313807	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250927124500	https://www.washingtonexaminer.com/news/justice/3827183/trump-comments-surface-comey-defense-strategy/
1265547553	20250927	202509	2025	2025.7315	JUD	JUDICIARY						JUD			USA	WASHINGTON	USA								0	046	046	04	1	7.0	6	1	6	-7.53138075313807	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250927124500	https://www.washingtonexaminer.com/news/justice/3827183/trump-comments-surface-comey-defense-strategy/
1265547554	20250927	202509	2025	2025.7315	JUD	SUPERIOR COURT						JUD			USA	ARIZONA	USA								1	051	051	05	1	3.4	10	1	10	5.37634408602151	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20250927124500	https://www.yumasun.com/news/superior-court-receives-grant-to-improve-interpreter-services/article_123b374f-56d8-4500-ae06-2ff0ca2fa04f.html
1265547555	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-10.1030927835051	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927124500	https://www.aol.com/articles/where-daniel-krug-now-life-110000826.html
1265547556	20250927	202509	2025	2025.7315	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	113	113	11	3	-2.0	2	1	2	-3.11973018549747	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927124500	https://www.newsweek.com/student-loan-update-trump-admin-faces-new-lawsuit-over-forgiveness-10790279
1265547557	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.29670329670329	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927124500	https://www.sltrib.com/news/2025/09/27/911-calls-after-charlie-kirk/
1265547558	20250927	202509	2025	2025.7315	JUDJUD	SUPREME COURT						JUD	JUD		GOV	CHIEF MINISTER						GOV			0	1014	101	10	3	-5.0	2	1	2	-0.27472527472527	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250927124500	https://aninews.in/news/national/general-news/15th-judge-recuses-from-hearing-uttarakhand-ifs-officer-sanjiv-chaturvedis-case20250927175730/
1265547559	20250927	202509	2025	2025.7315	JUDJUD	SUPREME COURT						JUD	JUD		INDGOV	HARYANA	IND					GOV			0	1014	101	10	3	-5.0	1	1	1	-0.27472527472527	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250927124500	https://aninews.in/news/national/general-news/15th-judge-recuses-from-hearing-uttarakhand-ifs-officer-sanjiv-chaturvedis-case20250927175730/
1265547560	20250927	202509	2025	2025.7315	JUDJUD	SUPREME COURT						JUD	JUD		INDGOV	HARYANA	IND					GOV			0	1014	101	10	3	-5.0	1	1	1	-0.27472527472527	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250927124500	https://aninews.in/news/national/general-news/15th-judge-recuses-from-hearing-uttarakhand-ifs-officer-sanjiv-chaturvedis-case20250927175730/
1265547561	20250927	202509	2025	2025.7315	JUDJUD	SUPREME COURT						JUD	JUD		INDGOV	HARYANA	IND					GOV			0	1014	101	10	3	-5.0	1	1	1	-0.27472527472527	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250927124500	https://aninews.in/news/national/general-news/15th-judge-recuses-from-hearing-uttarakhand-ifs-officer-sanjiv-chaturvedis-case20250927175730/
1265547562	20250927	202509	2025	2025.7315	LAB	WORKER						LAB													0	090	090	09	2	-2.0	10	1	10	-1.98807157057654	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250927124500	https://thenationonlineng.net/group-cautions-against-sabotage-of-dangote-refinery/
1265547563	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN																		1	042	042	04	1	1.9	1	1	1	-1.34638922888617	1	Israel	IS	IS		31.5	34.75	IS	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547564	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN																		1	043	043	04	1	2.8	1	1	1	-1.34638922888617	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547565	20250927	202509	2025	2025.7315	LBN	BEIRUT	LBN								IRN	IRANIAN	IRN								1	172	172	17	4	-5.0	1	1	1	-1.34638922888617	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547566	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								IRN	IRAN	IRN								1	172	172	17	4	-5.0	2	1	2	-1.34638922888617	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547567	20250927	202509	2025	2025.7315	LBN	BEIRUT	LBN								IRN	IRANIAN	IRN								1	172	172	17	4	-5.0	5	1	5	-1.34638922888617	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547568	20250927	202509	2025	2025.7315	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-1.34638922888617	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547569	20250927	202509	2025	2025.7315	LBN	BEIRUT	LBN								JORELI	HASSAN	JOR					ELI			1	042	042	04	1	1.9	3	1	3	-1.34638922888617	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547570	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								JORELI	HASSAN	JOR					ELI			1	042	042	04	1	1.9	1	1	1	-1.34638922888617	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547571	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	1	1	1	-1.34638922888617	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547572	20250927	202509	2025	2025.7315	LBN	BEIRUT	LBN								JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	3	1	3	-1.34638922888617	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547573	20250927	202509	2025	2025.7315	LBN	BEIRUT	LBN								JORELI	HASSAN	JOR					ELI			1	186	186	18	4	-10.0	6	1	6	-1.34638922888617	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547574	20250927	202509	2025	2025.7315	LBN	LEBANESE	LBN								LBNGOV	LEBANON	LBN					GOV			0	014	014	01	1	0.0	2	1	2	-1.34638922888617	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547575	20250927	202509	2025	2025.7315	LBNGOV	LEBANESE	LBN					GOV													0	014	014	01	1	0.0	6	1	6	-1.34638922888617	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547576	20250927	202509	2025	2025.7315	LBNGOV	LEBANON	LBN					GOV			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-1.34638922888617	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547577	20250927	202509	2025	2025.7315	LBNGOV	LEBANESE	LBN					GOV			LBNGOV	NAWAF SALAM	LBN					GOV			0	100	100	10	3	-5.0	3	1	3	-1.34638922888617	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
1265547578	20250927	202509	2025	2025.7315	LBNGOV	LEBANESE	LBN					GOV			LBNGOV	NAWAF SALAM	LBN					GOV			0	172	172	17	4	-5.0	3	1	3	-1.34638922888617	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927124500	https://www.ynetnews.com/article/sko00pnrnee
