1273603498	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV			USA	AMERICAN	USA								1	125	125	12	3	-5.0	8	1	8	-0.46728971962617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111143000	https://www.okaz.com.sa/politics/na/2221703
1273603499	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	154	154	15	4	-7.2	5	1	5	-1.05042016806723	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111143000	https://www.wweek.com/news/2025/11/11/where-is-the-line-drawn-key-legal-question-still-hangs-over-national-guard-cases/
1273603500	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.66013071895425	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111143000	https://wcbm.com/national-headline/it-turns-out-chuck-schumer-was-working-behind-the-scenes-in-futile-effort-to-prolong-the-schumer-shutdown/
1273603501	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USAGOV	OBAMA	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-4.47427293064877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111143000	https://www.foxnews.com/media/trump-pushes-back-after-michelle-obama-knocks-east-wing-renovation-calling-old-arrangement-a-disaster
1273603502	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	7	1	7	5.05050505050505	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251111143000	https://en.vietnamplus.vn/vietnam-us-hold-ministerial-level-talks-on-reciprocal-trade-agreement-post332314.vnp
1273603503	20251111	202511	2025	2025.8521	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	10	1	10	-5.31309297912713	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111143000	https://wcbm.com/national-headline/senate-democrats-pushing-for-investigation-into-federal-agencies-blaming-them-for-schumer-shutdown/
1273603504	20251111	202511	2025	2025.8521	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	042	042	04	1	1.9	4	1	4	-6.07142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111143000	https://economictimes.indiatimes.com/news/india/centre-asks-delhi-ncr-states-to-submit-reports-on-pollution-control-efforts/articleshow/125251261.cms
1273603505	20251111	202511	2025	2025.8521	GOVENV	ENVIRONMENT MINIST						GOV	ENV		IND	DELHI	IND								1	043	043	04	1	2.8	3	1	3	-6.07142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111143000	https://economictimes.indiatimes.com/news/india/centre-asks-delhi-ncr-states-to-submit-reports-on-pollution-control-efforts/articleshow/125251261.cms
1273603506	20251111	202511	2025	2025.8521	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	090	090	09	2	-2.0	5	1	5	-2.72232304900182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111143000	https://www.progressive-charlestown.com/2025/11/foreign-food-safety-inspections-hit.html
1273603507	20251111	202511	2025	2025.8521	GOVHLH	MINIST FOR HEALTH						GOV	HLH		JUD	HIGH COURT						JUD			1	061	061	06	2	6.4	7	1	7	0.9009009009009	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111143000	https://www.irishexaminer.com/news/courtandcrime/arid-41740716.html
1273603508	20251111	202511	2025	2025.8521	GOVJUD	ADVOCATE GENERAL						GOV	JUD		DNK	DENMARK	DNK								0	051	051	05	1	3.4	10	1	10	0.86393088552916	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251111143000	https://www.euractiv.com/news/eu-court-backs-minimum-wage-directive-strikes-down-parts-on-pay/
1273603509	20251111	202511	2025	2025.8521	GOVJUD	ADVOCATE GENERAL						GOV	JUD		JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	0.86393088552916	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251111143000	https://www.euractiv.com/news/eu-court-backs-minimum-wage-directive-strikes-down-parts-on-pay/
1273603510	20251111	202511	2025	2025.8521	GOVMED	STATE NEWS AGENCY						GOV	MED		COP	PRISON						COP			1	020	020	02	1	3.0	6	1	6	-20.1388888888889	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111143000	https://www.arabnews.com/node/2622213/middle-east
1273603511	20251111	202511	2025	2025.8521	GOVMED	STATE NEWS AGENCY						GOV	MED		COP	PRISON						COP			1	172	172	17	4	-5.0	5	1	5	-20.1388888888889	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111143000	https://www.arabnews.com/node/2622213/middle-east
1273603512	20251111	202511	2025	2025.8521	GOVMED	STATE NEWS AGENCY						GOV	MED		JUD	PROSECUTOR						JUD			1	014	014	01	1	0.0	6	1	6	-20.1388888888889	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111143000	https://www.arabnews.com/node/2622213/middle-east
1273603513	20251111	202511	2025	2025.8521	GOVMIL	DEFENCE MINIST						GOV	MIL												0	090	090	09	2	-2.0	10	1	10	-6.34920634920635	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111143000	https://www.abc.net.au/news/2025-11-12/new-delhi-red-fort-blast-probed-as-terror-attack/105998646
1273603514	20251111	202511	2025	2025.8521	GTM	GUATEMALA	GTM								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	3.78440366972477	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251111143000	https://pcusa.org/news-storytelling/news/2025/11/11/historical-society-launches-dedicated-givingtuesday-campaign
1273603515	20251111	202511	2025	2025.8521	GTM	GUATEMALA	GTM								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	3.78440366972477	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Guatemala	GT	GT		15.5	-90.25	GT	20251111143000	https://pcusa.org/news-storytelling/news/2025/11/11/historical-society-launches-dedicated-givingtuesday-campaign
1273603516	20251111	202511	2025	2025.8521	GTM	GUATEMALA	GTM								EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	1	1	1	3.78440366972477	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251111143000	https://pcusa.org/news-storytelling/news/2025/11/11/historical-society-launches-dedicated-givingtuesday-campaign
1273603517	20251111	202511	2025	2025.8521	GTM	GUATEMALA	GTM								EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	1	1	1	3.78440366972477	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111143000	https://pcusa.org/news-storytelling/news/2025/11/11/historical-society-launches-dedicated-givingtuesday-campaign
1273603518	20251111	202511	2025	2025.8521	HIN	HINDU				HIN					MOS	MUSLIM				MOS					1	052	052	05	1	3.5	10	1	10	1.94174757281553	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251111143000	https://www.mensxp.com/entertainment/bollywood/180551-aamir-khan-to-change-sunny-deol-lahore-1947-movie-title-rajkumar-santoshi.html
1273603519	20251111	202511	2025	2025.8521	HLH	MIDWIFE						HLH													0	010	010	01	1	0.0	1	1	1	-1.73076923076923	4	Kanaleneiland, Utrecht, Netherlands	NL	NL09	22377	52.074	5.0915	-2147204	0								4	Overvecht, Utrecht, Netherlands	NL	NL09	22377	52.1151	5.11349	-2151477	20251111143000	https://nltimes.nl/2025/11/11/maternity-care-available-everywhere-netherlands-especially-disadvantaged-areas
1273603520	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-3.10077519379845	4	Rashid Hospital, Dubayy, United Arab Emirates	AE	AE03	28575	25.2434	55.3194	11413297	0								4	Rashid Hospital, Dubayy, United Arab Emirates	AE	AE03	28575	25.2434	55.3194	11413297	20251111143000	https://www.khaleejtimes.com/uae/indian-teen-dies-after-falling-from-building
1273603521	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	4	1	4	1.79640718562875	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251111143000	https://indianexpress.com/article/cities/pune/melbourne-woman-declared-brain-dead-organs-donated-10359646/
1273603522	20251111	202511	2025	2025.8521	HLH	SURGEON						HLH			ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	3.09278350515464	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111143000	http://www.bignewsnetwork.com/news/278687052/third-international-conference-on-colorectal-surgery-begins-14-november
1273603523	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	-3.10077519379845	4	Rashid Hospital, Dubayy, United Arab Emirates	AE	AE03	28575	25.2434	55.3194	11413297	4	Rashid Hospital, Dubayy, United Arab Emirates	AE	AE03	28575	25.2434	55.3194	11413297	4	Rashid Hospital, Dubayy, United Arab Emirates	AE	AE03	28575	25.2434	55.3194	11413297	20251111143000	https://www.khaleejtimes.com/uae/indian-teen-dies-after-falling-from-building
1273603524	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			IND	PUNE	IND								1	051	051	05	1	3.4	6	1	6	1.79640718562875	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251111143000	https://indianexpress.com/article/cities/pune/melbourne-woman-declared-brain-dead-organs-donated-10359646/
1273603525	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	10	1	10	-8.37004405286344	0								0								0								20251111143000	https://riviera-maya-news.com/late-night-federal-highway-accident-leaves-one-driver-dead/2025.html
1273603526	20251111	202511	2025	2025.8521	HLH	HEALTH FACILITY						HLH			USA	MONTANA	USA								1	042	042	04	1	1.9	10	1	10	-0.320512820512818	3	Miles City, Montana, United States	US	USMT	MT017	46.4083	-105.841	774202	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111143000	https://www.ktvq.com/news/local-news/tuesday-headlines-project-hope-new-hospital-turkey-tuesday
1273603527	20251111	202511	2025	2025.8521	HRI	RIGHTS ACTIVIST						HRI													1	020	020	02	1	3.0	3	1	3	-6.25	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251111143000	https://ianslive.in/pakistan-people-hold-protests-in-balochistan-demand-end-to-enforced-disappearances--20251111162807
1273603528	20251111	202511	2025	2025.8521	IDN	INDONESIA	IDN								MILGOV	MILITARY						MIL	GOV		1	051	051	05	1	3.4	5	1	5	-4.71698113207547	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111143000	https://www.arabnews.com/node/2622217/world
1273603529	20251111	202511	2025	2025.8521	IDNGOV	SUSILO BAMBANG YUDHOYONO	IDN					GOV			IDN	INDONESIA	IDN								1	020	020	02	1	3.0	2	1	2	-4.71698113207547	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111143000	https://www.arabnews.com/node/2622217/world
1273603530	20251111	202511	2025	2025.8521	IGOBUSGOE	GROUP OF EIGHT		GOE				IGO	BUS												1	020	020	02	1	3.0	10	1	10	1.22044241037376	0								0								0								20251111143000	https://bleedingcool.com/movies/now-you-see-me-now-you-dont-review-silly-spectacle-thats-still-fun/
1273603531	20251111	202511	2025	2025.8521	IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	CAN	TORONTO	CAN								1	040	040	04	1	1.0	10	1	10	3.2258064516129	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111143000	https://article.wn.com/view/2025/11/11/Canadas_G7_summit_to_tackle_peace_in_Ukraine_and_Middle_East_p/
1273603532	20251111	202511	2025	2025.8521	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	BRITAIN	GBR								1	010	010	01	1	0.0	3	1	3	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111143000	https://www.express.co.uk/news/world/2132507/eu-keir-starmer-new-deal-EU-rearmament-scheme
1273603533	20251111	202511	2025	2025.8521	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-2.75229357798165	4	Margareta, Romania (general), Romania	RO	RO00	25022	43.9167	25.1	-1163649	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251111143000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-11-2025-id950276.html
1273603534	20251111	202511	2025	2025.8521	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	3	1	3	3.56612184249628	4	Rasinari, Romania (general), Romania	RO	RO00	25020	45.7	24.0667	-1168329	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251111143000	https://www.stiripesurse.ro/economy-minister-miruta-pays-visit-to-the-kingdom-of-saudi-arabia_3829641
1273603535	20251111	202511	2025	2025.8521	IGOSAFSAD	SADC	SAF	SAD				IGO													0	020	020	02	1	3.0	5	1	5	3.57142857142857	4	Beitbridge, South Africa (general), South Africa	SF	SF00	77343	-22.2254	29.9862	-1209923	0								4	Beitbridge, South Africa (general), South Africa	SF	SF00	77343	-22.2254	29.9862	-1209923	20251111143000	https://africa.com/infrastructure-development-in-sadc-unlocking-growth-and-regional-integration/
1273603536	20251111	202511	2025	2025.8521	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	5	1	5	4.82809070958303	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111143000	https://www.cantechletter.com/newswires/age-of-union-marks-4-years-of-global-conservation-wins-as-cop30-commences-in-brazil/
1273603537	20251111	202511	2025	2025.8521	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	133	133	13	3	-5.8	2	1	2	-5.62390158172229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111143000	https://www.middleeastmonitor.com/20251111-rafahs-fighters-will-not-surrender-when-disarmament-means-extinction/
1273603538	20251111	202511	2025	2025.8521	IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS												1	036	036	03	1	4.0	10	1	10	5.40540540540541	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251111143000	https://timesofoman.com/article/164920-caa-celebrates-7th-anniversary-of-muscat-airport-10th-anniversary-of-salalah-airport
1273603539	20251111	202511	2025	2025.8521	IND	PUNE	IND																		0	020	020	02	1	3.0	1	1	1	-7.16612377850163	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251111143000	https://www.freepressjournal.in/pune/pune-photos-dumping-of-debris-waste-on-mutha-riverbed-raises-questions-of-negligence
1273603540	20251111	202511	2025	2025.8521	IND	ANDHRA PRADESH	IND																		0	020	020	02	1	3.0	5	1	5	0.18656716417911	4	Uppada, Andhra Pradesh, India	IN	IN02	17551	17.0833	82.3333	-2113888	0								4	Uppada, Andhra Pradesh, India	IN	IN02	17551	17.0833	82.3333	-2113888	20251111143000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-seeks-6384-crore-relief-from-centre-after-cyclone-montha/article70267338.ece
1273603541	20251111	202511	2025	2025.8521	IND	DELHI	IND																		0	030	030	03	1	4.0	6	1	6	-3.20754716981132	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111143000	https://www.khaleejtimes.com/uae/residents-worry-families-india-delhi-blast
1273603542	20251111	202511	2025	2025.8521	IND	ANDHRA PRADESH	IND																		1	051	051	05	1	3.4	2	1	2	9.2140921409214	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111143000	https://www.sakshipost.com/news/tirupati/why-talakona-deserves-be-andhra-pradesh-s-next-holiday-hotspot-474191
1273603543	20251111	202511	2025	2025.8521	IND	ANDHRA PRADESH	IND																		1	051	051	05	1	3.4	2	1	2	9.2140921409214	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251111143000	https://www.sakshipost.com/news/tirupati/why-talakona-deserves-be-andhra-pradesh-s-next-holiday-hotspot-474191
1273603544	20251111	202511	2025	2025.8521	IND	ANDHRA PRADESH	IND																		1	060	060	06	2	6.0	3	1	3	-2.11267605633803	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251111143000	https://www.thehindu.com/news/cities/Madurai/physically-challenged-persons-seek-increased-monthly-assistance/article70267367.ece
1273603545	20251111	202511	2025	2025.8521	IND	MUMBAI	IND																		1	070	070	07	2	7.0	6	1	6	7.20338983050847	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	0								4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251111143000	https://www.thehindu.com/entertainment/art/art-mumbai-2025-what-to-look-out-for-this-year/article70261837.ece
1273603546	20251111	202511	2025	2025.8521	IND	ANDHRA PRADESH	IND																		1	070	070	07	2	7.0	3	1	3	-2.11267605633803	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251111143000	https://www.thehindu.com/news/cities/Madurai/physically-challenged-persons-seek-increased-monthly-assistance/article70267367.ece
1273603547	20251111	202511	2025	2025.8521	IND	MADHYA PRADESH	IND																		1	173	173	17	4	-5.0	10	1	10	-14.0540540540541	0								0								0								20251111143000	https://www.freepressjournal.in/bhopal/mp-news-man-gets-20-years-imprisonment-for-raping-mentally-challenged-minor-in-badnawar
1273603548	20251111	202511	2025	2025.8521	IND	MUMBAI	IND																		1	180	180	18	4	-9.0	2	1	2	-7.64044943820225	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	0								4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20251111143000	https://www.freepressjournal.in/mumbai/mumbai-shocker-29-year-old-woman-sexually-assaulted-and-robbed-under-sudhir-phadke-bridge-in-borivali-accused-arrested-within-hours
1273603549	20251111	202511	2025	2025.8521	IND	MUMBAI	IND																		1	180	180	18	4	-9.0	2	1	2	-7.64044943820225	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20251111143000	https://www.freepressjournal.in/mumbai/mumbai-shocker-29-year-old-woman-sexually-assaulted-and-robbed-under-sudhir-phadke-bridge-in-borivali-accused-arrested-within-hours
1273603550	20251111	202511	2025	2025.8521	IND	MUMBAI	IND																		1	180	180	18	4	-9.0	2	1	2	-7.64044943820225	4	Prem Nagar, Uttar Pradesh, India	IN	IN36	70268	27.0381	79.3461	10452564	0								4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20251111143000	https://www.freepressjournal.in/mumbai/mumbai-shocker-29-year-old-woman-sexually-assaulted-and-robbed-under-sudhir-phadke-bridge-in-borivali-accused-arrested-within-hours
1273603551	20251111	202511	2025	2025.8521	IND	DELHI	IND																		1	193	193	19	4	-10.0	6	1	6	-16	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111143000	https://article.wn.com/view/2025/11/11/Malaysia_PM_Denounces_Delhi_Blast_Senseless_Tragedy_Deserves/
1273603552	20251111	202511	2025	2025.8521	IND	DELHI	IND								BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	6.38424821002386	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111143000	https://www.pmindia.gov.in/en/news_updates/pm-addresses-the-event-to-mark-the-70th-birth-anniversary-of-his-majesty-the-fourth-king-of-bhutan/
1273603553	20251111	202511	2025	2025.8521	IND	DELHI	IND								BTN	BHUTANESE	BTN								1	046	046	04	1	7.0	2	1	2	-2.4	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111143000	https://www.newkerala.com/news/o/never-forget-gesture-pm-modi-bhutan-prays-delhi-blast-162
1273603554	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								COP	DEPUTY						COP			0	190	190	19	4	-10.0	4	1	4	-5.8139534883721	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111143000	http://thepeninsulaqatar.com/article/11/11/2025/india-probes-deadly-delhi-blast-vows-those-responsible-will-face-justice
1273603555	20251111	202511	2025	2025.8521	IND	MAHARASHTRA	IND								CVL	VOTER						CVL			1	014	014	01	1	0.0	4	1	4	0	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111143000	https://www.thehindu.com/news/cities/Madurai/deleting-anti-bjp-votes-from-electoral-roll-through-sir-can-be-precursor-to-repealing-indian-citizenship-says-mp-kanimozhi/article70266712.ece
1273603556	20251111	202511	2025	2025.8521	IND	TAMIL NADU	IND								CVL	VOTER						CVL			1	022	022	02	1	3.2	2	1	2	0	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251111143000	https://www.thehindu.com/news/cities/Madurai/deleting-anti-bjp-votes-from-electoral-roll-through-sir-can-be-precursor-to-repealing-indian-citizenship-says-mp-kanimozhi/article70266712.ece
