1263296336	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	-6.0287081339713	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915201500	https://www.mykxlg.com/news/world/little-daylight-between-us-and-israel-evident-as-rubio-and-netanyahu-meet/article_1179ee53-1da6-56e3-a8eb-c44b0e2b3dba.html
1263296337	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	-6.0287081339713	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915201500	https://www.mykxlg.com/news/world/little-daylight-between-us-and-israel-evident-as-rubio-and-netanyahu-meet/article_1179ee53-1da6-56e3-a8eb-c44b0e2b3dba.html
1263296338	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	4	1	4	-6.0287081339713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915201500	https://www.mykxlg.com/news/world/little-daylight-between-us-and-israel-evident-as-rubio-and-netanyahu-meet/article_1179ee53-1da6-56e3-a8eb-c44b0e2b3dba.html
1263296339	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	2	1	2	-6.0287081339713	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915201500	https://www.mykxlg.com/news/world/little-daylight-between-us-and-israel-evident-as-rubio-and-netanyahu-meet/article_1179ee53-1da6-56e3-a8eb-c44b0e2b3dba.html
1263296340	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	2	1	2	-6.0287081339713	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915201500	https://www.mykxlg.com/news/world/little-daylight-between-us-and-israel-evident-as-rubio-and-netanyahu-meet/article_1179ee53-1da6-56e3-a8eb-c44b0e2b3dba.html
1263296341	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	2	1	2	-6.0287081339713	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915201500	https://www.mykxlg.com/news/world/little-daylight-between-us-and-israel-evident-as-rubio-and-netanyahu-meet/article_1179ee53-1da6-56e3-a8eb-c44b0e2b3dba.html
1263296342	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	4	1	4	-6.0287081339713	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915201500	https://www.mykxlg.com/news/world/little-daylight-between-us-and-israel-evident-as-rubio-and-netanyahu-meet/article_1179ee53-1da6-56e3-a8eb-c44b0e2b3dba.html
1263296343	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	2	1	2	-7.64119601328904	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915201500	https://www.middleeastmonitor.com/20250915-us-secretary-of-state-meets-with-israeli-president-to-discuss-security-release-of-hostages/
1263296344	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-7.02341137123746	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250915201500	https://www.middleeastmonitor.com/20250915-contrary-to-us-claims-israel-informed-trump-of-qatar-attack-beforehand-report/
1263296345	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915201500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248626&Language=en
1263296346	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-7.02341137123746	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250915201500	https://www.middleeastmonitor.com/20250915-contrary-to-us-claims-israel-informed-trump-of-qatar-attack-beforehand-report/
1263296347	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-7.02341137123746	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915201500	https://www.middleeastmonitor.com/20250915-contrary-to-us-claims-israel-informed-trump-of-qatar-attack-beforehand-report/
1263296348	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-7.02341137123746	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915201500	https://www.middleeastmonitor.com/20250915-contrary-to-us-claims-israel-informed-trump-of-qatar-attack-beforehand-report/
1263296349	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-7.02341137123746	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250915201500	https://www.middleeastmonitor.com/20250915-contrary-to-us-claims-israel-informed-trump-of-qatar-attack-beforehand-report/
1263296350	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	080	080	08	2	5.0	1	1	1	-7.02341137123746	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915201500	https://www.middleeastmonitor.com/20250915-contrary-to-us-claims-israel-informed-trump-of-qatar-attack-beforehand-report/
1263296351	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	080	080	08	2	5.0	2	1	2	-7.02341137123746	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250915201500	https://www.middleeastmonitor.com/20250915-contrary-to-us-claims-israel-informed-trump-of-qatar-attack-beforehand-report/
1263296352	20250915	202509	2025	2025.6986	ISRCOP	ISRAELI	ISR					COP													1	090	090	09	2	-2.0	3	1	3	-4.57516339869281	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915201500	https://www.middleeastmonitor.com/20250915-israeli-police-raid-home-of-minister-close-to-netanyahu-in-corruption-probe/
1263296353	20250915	202509	2025	2025.6986	ISRCOP	ISRAELI	ISR					COP			GOV	MINIST						GOV			1	190	190	19	4	-10.0	6	1	6	-4.57516339869281	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915201500	https://www.middleeastmonitor.com/20250915-israeli-police-raid-home-of-minister-close-to-netanyahu-in-corruption-probe/
1263296354	20250915	202509	2025	2025.6986	ISRCOP	ISRAELI	ISR					COP			MED	LOCAL MEDIA						MED			1	090	090	09	2	-2.0	3	1	3	-4.57516339869281	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915201500	https://www.middleeastmonitor.com/20250915-israeli-police-raid-home-of-minister-close-to-netanyahu-in-corruption-probe/
1263296355	20250915	202509	2025	2025.6986	ISRGOV	ISRAELI	ISR					GOV			GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	-7.04225352112677	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915201500	https://www.41nbc.com/u-s-israel-tensions-rise-amid-gaza-operation-plans-and-middle-east-backlash/
1263296356	20250915	202509	2025	2025.6986	ISRMED	JERUSALEM POST	ISR					MED													1	010	010	01	1	0.0	3	1	2	-4.01529636711281	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915201500	https://www.india.com/news/world/irans-weapons-grade-uranium-is-buried-deep-says-an-official-mossad-deploys-dozens-of-female-agents-for-special-missions-israel-iaea-abbas-araghchi-america-tehran-david-barnea-8077586/
1263296357	20250915	202509	2025	2025.6986	ISRMED	JERUSALEM POST	ISR					MED			IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-4.01529636711281	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915201500	https://www.india.com/news/world/irans-weapons-grade-uranium-is-buried-deep-says-an-official-mossad-deploys-dozens-of-female-agents-for-special-missions-israel-iaea-abbas-araghchi-america-tehran-david-barnea-8077586/
1263296358	20250915	202509	2025	2025.6986	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-7.04225352112677	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915201500	https://www.41nbc.com/u-s-israel-tensions-rise-amid-gaza-operation-plans-and-middle-east-backlash/
1263296359	20250915	202509	2025	2025.6986	ISRMED	JERUSALEM POST	ISR					MED			ISRMIL	ISRAELI	ISR					MIL			0	010	010	01	1	0.0	1	1	1	-4.01529636711281	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915201500	https://www.india.com/news/world/irans-weapons-grade-uranium-is-buried-deep-says-an-official-mossad-deploys-dozens-of-female-agents-for-special-missions-israel-iaea-abbas-araghchi-america-tehran-david-barnea-8077586/
1263296360	20250915	202509	2025	2025.6986	ISRMED	ISRAELI	ISR					MED			PSE	GAZA	PSE								1	138	138	13	3	-7.0	2	1	2	-7.04225352112677	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915201500	https://www.41nbc.com/u-s-israel-tensions-rise-amid-gaza-operation-plans-and-middle-east-backlash/
1263296361	20250915	202509	2025	2025.6986	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	2	1	2	-6.0287081339713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915201500	https://www.mykxlg.com/news/world/little-daylight-between-us-and-israel-evident-as-rubio-and-netanyahu-meet/article_1179ee53-1da6-56e3-a8eb-c44b0e2b3dba.html
1263296362	20250915	202509	2025	2025.6986	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-6.0287081339713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915201500	https://www.mykxlg.com/news/world/little-daylight-between-us-and-israel-evident-as-rubio-and-netanyahu-meet/article_1179ee53-1da6-56e3-a8eb-c44b0e2b3dba.html
1263296363	20250915	202509	2025	2025.6986	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	2	1	2	-6.65362035225049	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915201500	https://truthout.org/articles/israeli-military-raids-no-other-land-co-director-basel-adras-home/
1263296364	20250915	202509	2025	2025.6986	ISRSET	ISRAEL	ISR					SET			ISROPP	ISRAEL	ISR					OPP			0	193	193	19	4	-10.0	2	1	2	-6.65362035225049	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915201500	https://truthout.org/articles/israeli-military-raids-no-other-land-co-director-basel-adras-home/
1263296365	20250915	202509	2025	2025.6986	ISRSET	ISRAELI	ISR					SET			PSEOPP	PALESTINIAN	PSE					OPP			0	193	193	19	4	-10.0	1	1	1	-6.65362035225049	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915201500	https://truthout.org/articles/israeli-military-raids-no-other-land-co-director-basel-adras-home/
1263296366	20250915	202509	2025	2025.6986	ITA	ITALIAN	ITA																		1	043	043	04	1	2.8	2	1	2	0.33921302578019	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	20250915201500	https://www.sun-sentinel.com/2025/09/15/blended-business-beloved-courtyard-cafe-diner-pops-up-in-unlikely-space-inside-an-italian-restaurant/
1263296367	20250915	202509	2025	2025.6986	ITA	ROME	ITA								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	18	2	18	2.47796212502095	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915201500	https://cnycentral.com/news/local/section-of-state-route-46-will-dedicated-to-fallen-syracuse-police-officer-under-new-law-state-senator-joe-griffo-assemblywoman-marianne-buttenschon-michael-jensen-hoosock-salina-shooting
1263296368	20250915	202509	2025	2025.6986	ITA	ITALY	ITA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-10.2316602316602	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250915201500	https://power96radio.com/ixp/669/p/rochester-fairgrounds-shooter-sentence-upheld/
1263296369	20250915	202509	2025	2025.6986	ITA	ROME	ITA								ITACOP	ITALY	ITA					COP			1	051	051	05	1	3.4	2	1	2	1.33333333333333	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915201500	https://cnycentral.com/news/local/section-of-state-route-46-will-dedicated-to-fallen-syracuse-police-officer-under-new-law-state-senator-joe-griffo-assemblywoman-marianne-buttenschon-michael-jensen-hoosock-salina-shooting
1263296370	20250915	202509	2025	2025.6986	ITA	ITALY	ITA								MED	WRITER						MED			1	043	043	04	1	2.8	2	1	2	-2.89855072463768	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915201500	https://bwog.com/2025/09/drag-workshop-who-will-you-be-today/
1263296371	20250915	202509	2025	2025.6986	ITA	ITALY	ITA								OPP	DEMONSTRATOR						OPP			1	013	013	01	1	0.4	4	1	4	-8.48670756646217	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915201500	https://www.dailymail.co.uk/news/article-15101095/charlie-kirk-vigil-new-york-mob-song-fatal-bullet.html
1263296372	20250915	202509	2025	2025.6986	ITA	ROME	ITA								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	1	1	1	3.35731414868105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843884
1263296373	20250915	202509	2025	2025.6986	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	0.33921302578019	1	Italy	IT	IT		42.833333	12.833333	IT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915201500	https://www.sun-sentinel.com/2025/09/15/blended-business-beloved-courtyard-cafe-diner-pops-up-in-unlikely-space-inside-an-italian-restaurant/
1263296374	20250915	202509	2025	2025.6986	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0.33921302578019	1	Italy	IT	IT		42.833333	12.833333	IT	3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	20250915201500	https://www.sun-sentinel.com/2025/09/15/blended-business-beloved-courtyard-cafe-diner-pops-up-in-unlikely-space-inside-an-italian-restaurant/
1263296375	20250915	202509	2025	2025.6986	ITAGOV	ITALY	ITA					GOV			EDU	COLLEGE						EDU			1	138	138	13	3	-7.0	2	1	2	-8.48670756646217	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915201500	https://www.dailymail.co.uk/news/article-15101095/charlie-kirk-vigil-new-york-mob-song-fatal-bullet.html
1263296376	20250915	202509	2025	2025.6986	ITAGOV	ITALY	ITA					GOV			EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	2	1	2	-8.48670756646217	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915201500	https://www.dailymail.co.uk/news/article-15101095/charlie-kirk-vigil-new-york-mob-song-fatal-bullet.html
1263296377	20250915	202509	2025	2025.6986	ITALEG	ITALY	ITA					LEG			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	1	1	1	1.33333333333333	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915201500	https://cnycentral.com/news/local/section-of-state-route-46-will-dedicated-to-fallen-syracuse-police-officer-under-new-law-state-senator-joe-griffo-assemblywoman-marianne-buttenschon-michael-jensen-hoosock-salina-shooting
1263296378	20250915	202509	2025	2025.6986	ITAMED	ITALY	ITA					MED													1	042	042	04	1	1.9	2	1	2	-2.89855072463768	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250915201500	https://bwog.com/2025/09/drag-workshop-who-will-you-be-today/
1263296379	20250915	202509	2025	2025.6986	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	4	1	4	4.56389452332657	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915201500	https://observer.com/2025/09/dance-interview-choreographer-camille-a-brown/
1263296380	20250915	202509	2025	2025.6986	JAM	KINGSTON	JAM																		0	120	120	12	3	-4.0	5	1	5	-5.63829787234042	0								0								0								20250915201500	https://www.standard-freeholder.com:443/courts/at-haaima-sex-crimes-trial-woman-testifies-accused-choked-her-almost-into-unconsciousness
1263296381	20250915	202509	2025	2025.6986	JAM	KINGSTON	JAM																		1	180	180	18	4	-9.0	5	1	5	-5.63829787234042	0								0								0								20250915201500	https://www.standard-freeholder.com:443/courts/at-haaima-sex-crimes-trial-woman-testifies-accused-choked-her-almost-into-unconsciousness
1263296382	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	1	1	1	-0.37950664136622	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250915201500	https://news.ltn.com.tw/news/focus/breakingnews/5179263
1263296383	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	1	1	1	-0.37950664136622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915201500	https://news.ltn.com.tw/news/focus/breakingnews/5179263
1263296384	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN								LEG	REPRESENTATIVES						LEG			1	173	173	17	4	-5.0	1	1	1	-0.37950664136622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	20250915201500	https://news.ltn.com.tw/news/focus/breakingnews/5179263
1263296385	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN								LEG	REPRESENTATIVES						LEG			1	173	173	17	4	-5.0	1	1	1	-0.37950664136622	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	20250915201500	https://news.ltn.com.tw/news/focus/breakingnews/5179263
1263296386	20250915	202509	2025	2025.6986	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	042	042	04	1	1.9	1	1	1	-0.37950664136622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Japan	JA	JA		36	138	JA	20250915201500	https://news.ltn.com.tw/news/focus/breakingnews/5179263
1263296387	20250915	202509	2025	2025.6986	JPNGOV	JAPANESE	JPN					GOV			JPNGOV	JAPANESE	JPN					GOV			1	042	042	04	1	1.9	3	1	3	-0.37950664136622	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915201500	https://news.ltn.com.tw/news/focus/breakingnews/5179263
1263296388	20250915	202509	2025	2025.6986	JPNGOV	JAPANESE	JPN					GOV			LEG	REPRESENTATIVES						LEG			1	173	173	17	4	-5.0	3	1	3	-0.37950664136622	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	20250915201500	https://news.ltn.com.tw/news/focus/breakingnews/5179263
1263296389	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-0.24752475247525	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915201500	https://foxwilmington.com/nj-doctor-resigns-after-nurse-said-he-cheered-charlie-kirks-death/
1263296390	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	6	1	6	-5.03952569169961	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250915201500	https://www.nydailynews.com/2025/09/15/boyfriend-of-adams-administration-official-detained-by-ice-under-mysterious-circumstances/
1263296391	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	4	1	4	-5.03952569169961	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250915201500	https://www.nydailynews.com/2025/09/15/boyfriend-of-adams-administration-official-detained-by-ice-under-mysterious-circumstances/
1263296392	20250915	202509	2025	2025.6986	JUD	APPEALS COURT						JUD													0	020	020	02	1	3.0	2	1	2	2.78716216216216	4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	0								4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20250915201500	https://www.wiartonecho.com:443/news/local-news/south-bruce-peninsula-recognizes-saugeen-ownership-of-section-of-beach/wcm/cb9ba814-4d8a-4d93-95df-dc93fda75af7
