1263042438	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.73936899862826	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914060000	https://foxwilmington.com/house-of-prayer-church-leaders-indicted-for-alleged-22m-fraud-scheme-targeting-military-vets/
1263042439	20250914	202509	2025	2025.6959	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.80430984274898	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042440	20250914	202509	2025	2025.6959	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-7.80430984274898	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042441	20250914	202509	2025	2025.6959	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USAGOV	THE WHITE HOUSE	USA					GOV			0	141	141	14	3	-6.5	2	1	2	-7.80430984274898	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042442	20250914	202509	2025	2025.6959	HIN	HINDU				HIN															0	043	043	04	1	2.8	5	1	5	1.61290322580645	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	0								4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20250914060000	https://www.travelandleisure.com/luxury-himalayas-hotels-and-lodges-11802919
1263042443	20250914	202509	2025	2025.6959	HIN	HINDU				HIN															1	173	173	17	4	-5.0	1	1	1	-2.54777070063694	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914060000	https://www.newkerala.com/news/o/resurrection-unsung-bengali-hindu-hero-1946-saved-calcutta-792
1263042444	20250914	202509	2025	2025.6959	HIN	HINDU				HIN															1	193	193	19	4	-10.0	1	1	1	-2.54777070063694	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250914060000	https://www.newkerala.com/news/o/resurrection-unsung-bengali-hindu-hero-1946-saved-calcutta-792
1263042445	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH													0	023	023	02	1	3.4	10	1	10	-13.6470588235294	0								0								0								20250914060000	https://www.hindustantimes.com/lifestyle/health/heart-attack-or-heartburn-doctor-explains-how-to-know-when-chest-pain-is-serious-101757825185931.html
1263042446	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													1	114	114	11	3	-2.0	10	1	10	0.31545741324921	0								0								0								20250914060000	https://www.shropshirestar.com/news/health/2025/09/14/shropshire-hospital-leaders-consider-customer-care-training-for-some-staff-after-jump-in-complaints-and-compliments/
1263042447	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													1	130	130	13	3	-4.4	5	1	5	-2.76073619631905	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914060000	https://www.moneycontrol.com/news/business/gi-council-backs-star-health-urges-hospitals-to-withdraw-threat-to-suspend-cashless-services-13544863.html
1263042448	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-10.3064066852367	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250914060000	https://timesofindia.indiatimes.com/city/bhopal/2-minor-sisters-abducted-gang-raped-in-madhya-pradesh-forest-3-men-arrested/articleshow/123878429.cms
1263042449	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO													1	0334	033	03	1	6.0	10	1	10	-4.31034482758621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042450	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-4.31034482758621	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042451	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-4.31034482758621	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042452	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	10	1	10	-4.31034482758621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042453	20250914	202509	2025	2025.6959	IND	KOLKATA	IND																		0	036	036	03	1	4.0	1	1	1	1.52439024390244	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914060000	https://www.moneycontrol.com/city/new-airport-in-bihar-s-purnia-set-to-open-on-september-15-article-13544861.html
1263042454	20250914	202509	2025	2025.6959	IND	KOLKATA	IND																		0	036	036	03	1	4.0	1	1	1	1.52439024390244	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250914060000	https://www.moneycontrol.com/city/new-airport-in-bihar-s-purnia-set-to-open-on-september-15-article-13544861.html
1263042455	20250914	202509	2025	2025.6959	IND	BHARAT	IND																		0	042	042	04	1	1.9	1	1	1	4.55840455840455	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914060000	https://www.moneycontrol.com/news/india/pm-modi-assam-visit-to-inaugurate-lay-foundation-of-18-530-cr-projects-check-full-agenda-13544880.html
1263042456	20250914	202509	2025	2025.6959	IND	BHARAT	IND																		0	043	043	04	1	2.8	1	1	1	4.55840455840455	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250914060000	https://www.moneycontrol.com/news/india/pm-modi-assam-visit-to-inaugurate-lay-foundation-of-18-530-cr-projects-check-full-agenda-13544880.html
1263042457	20250914	202509	2025	2025.6959	IND	ANDHRA PRADESH	IND																		0	043	043	04	1	2.8	7	1	7	0.96153846153846	4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	0								4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	20250914060000	https://www.thehindubusinessline.com/companies/study-finds-high-end-aluminium-alloy-project-in-andhra-pradesh-commercially-unviable-nalco-report/article70048298.ece
1263042458	20250914	202509	2025	2025.6959	IND	BHARAT	IND																		0	043	043	04	1	2.8	1	1	1	4.55840455840455	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250914060000	https://www.moneycontrol.com/news/india/pm-modi-assam-visit-to-inaugurate-lay-foundation-of-18-530-cr-projects-check-full-agenda-13544880.html
1263042459	20250914	202509	2025	2025.6959	IND	KERALA	IND																		0	120	120	12	3	-4.0	1	1	1	-2.54777070063694	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250914060000	https://www.newkerala.com/news/o/resurrection-unsung-bengali-hindu-hero-1946-saved-calcutta-792
1263042460	20250914	202509	2025	2025.6959	IND	KERALA	IND																		0	120	120	12	3	-4.0	3	1	3	-2.54777070063694	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250914060000	https://www.newkerala.com/news/o/resurrection-unsung-bengali-hindu-hero-1946-saved-calcutta-792
1263042461	20250914	202509	2025	2025.6959	IND	BHOPAL	IND																		1	181	181	18	4	-9.0	2	1	2	-10.3064066852367	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250914060000	https://timesofindia.indiatimes.com/city/bhopal/2-minor-sisters-abducted-gang-raped-in-madhya-pradesh-forest-3-men-arrested/articleshow/123878429.cms
1263042462	20250914	202509	2025	2025.6959	INDCOP	RAJASTHAN	IND					COP			EDU	LECTURER						EDU			0	112	112	11	3	-2.0	10	1	10	-3.2181168057211	4	Karauli, Rajasthan, India	IN	IN24	70239	26.5	77.0167	-2099741	4	Karauli, Rajasthan, India	IN	IN24	70239	26.5	77.0167	-2099741	4	Karauli, Rajasthan, India	IN	IN24	70239	26.5	77.0167	-2099741	20250914060000	https://m.rediff.com/news/commentary/2025/sep/14/liveupdates.htm
1263042463	20250914	202509	2025	2025.6959	INDCOP	RAJASTHAN	IND					COP			EDU	LECTURER						EDU			0	173	173	17	4	-5.0	10	1	10	-3.2181168057211	4	Karauli, Rajasthan, India	IN	IN24	70239	26.5	77.0167	-2099741	4	Karauli, Rajasthan, India	IN	IN24	70239	26.5	77.0167	-2099741	4	Karauli, Rajasthan, India	IN	IN24	70239	26.5	77.0167	-2099741	20250914060000	https://m.rediff.com/news/commentary/2025/sep/14/liveupdates.htm
1263042464	20250914	202509	2025	2025.6959	INDGOV	TAMIL NADU	IND					GOV			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	4.42477876106194	0								0								0								20250914060000	https://www.newkerala.com/news/o/indian-researchers-earn-patents-assistive-technologies-differently-abled-606
1263042465	20250914	202509	2025	2025.6959	INDGOV	TAMIL NADU	IND					GOV			EDU	COLLEGE						EDU			1	110	110	11	3	-2.0	10	1	10	4.42477876106194	0								0								0								20250914060000	https://www.newkerala.com/news/o/indian-researchers-earn-patents-assistive-technologies-differently-abled-606
1263042466	20250914	202509	2025	2025.6959	INDGOV	MAMATA BANERJEE	IND					GOV			IND	WEST BENGAL	IND								0	172	172	17	4	-5.0	5	1	5	-2.54777070063694	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250914060000	https://www.newkerala.com/news/o/resurrection-unsung-bengali-hindu-hero-1946-saved-calcutta-792
1263042467	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	-1.35635018495684	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250914060000	https://www.irishtimes.com/opinion/2025/09/14/worldview-alarmist-talk-of-western-decline-and-a-new-axis-of-upheaval-misses-the-point/
1263042468	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	6	1	6	0.8610086100861	4	Crosshaven, Cork, Ireland	EI	EI04	18286	51.7983	-8.30083	-1502141	0								4	Crosshaven, Cork, Ireland	EI	EI04	18286	51.7983	-8.30083	-1502141	20250914060000	https://www.irishtimes.com/property/interiors/2025/09/14/the-neighbours-are-like-well-put-the-kettle-on-from-us-gun-culture-to-tea-in-crosshaven/
1263042469	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	2	1	2	0.8610086100861	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914060000	https://www.irishtimes.com/property/interiors/2025/09/14/the-neighbours-are-like-well-put-the-kettle-on-from-us-gun-culture-to-tea-in-crosshaven/
1263042470	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								COP	POLICE						COP			0	012	012	01	1	-0.4	2	1	2	-6.19554695062924	1	Ireland	EI	EI		53	-8	EI	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	1	Ireland	EI	EI		53	-8	EI	20250914060000	https://www.spectator.co.uk/article/im-beginning-to-question-our-gun-laws/
1263042471	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-6.19554695062924	1	Ireland	EI	EI		53	-8	EI	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250914060000	https://www.spectator.co.uk/article/im-beginning-to-question-our-gun-laws/
1263042472	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								GOV	SPECIAL ENVOY						GOV			0	046	046	04	1	7.0	1	1	1	-4.31034482758621	1	Ireland	EI	EI		53	-8	EI	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042473	20250914	202509	2025	2025.6959	IRL	DUBLIN	IRL								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-6.80473372781065	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914060000	https://www.irishtimes.com/crime-law/courts/2025/09/14/woman-alleges-punching-and-spitting-part-of-escalating-abuse-by-husband-of-two-decades/
1263042474	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-4.31034482758621	1	Ireland	EI	EI		53	-8	EI	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042475	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-4.31034482758621	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042476	20250914	202509	2025	2025.6959	IRQ	ASSUR	IRQ																		1	030	030	03	1	4.0	6	1	6	1.31434830230011	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250914060000	https://qcostarica.com/dr-daniel-salas-costa-ricas-heartthrob/
1263042477	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	8	1	8	-2.42130750605327	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250914060000	https://www.rappler.com/world/global-affairs/maria-ressa-speech-vatican-world-meeting-human-fraternity/
1263042478	20250914	202509	2025	2025.6959	JEWCVL	JEWISH				JEW		CVL			DEULEG	NUREMBERG	DEU					LEG			1	020	020	02	1	3.0	3	1	3	-4.64240903387703	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914060000	https://www.dw.com/en/legacy-of-racist-nuremberg-laws-still-lingers-in-germany/a-73964767
1263042479	20250914	202509	2025	2025.6959	JEWCVL	JEWISH				JEW		CVL			DEULEG	NUREMBERG	DEU					LEG			1	020	020	02	1	3.0	3	1	3	-4.64240903387703	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20250914060000	https://www.dw.com/en/legacy-of-racist-nuremberg-laws-still-lingers-in-germany/a-73964767
1263042480	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	-0.25706940874036	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914060000	https://www.nbcnews.com/business/business-news/convenience-stores-are-eating-fast-food-chains-breakfast-rcna231070
1263042481	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	4	1	4	-0.25706940874036	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250914060000	https://www.nbcnews.com/business/business-news/convenience-stores-are-eating-fast-food-chains-breakfast-rcna231070
1263042482	20250914	202509	2025	2025.6959	JPN	NIIGATA	JPN																		1	011	011	01	1	-0.1	5	1	5	3.24324324324325	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195987
1263042483	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN																		1	173	173	17	4	-5.0	2	1	2	-2.58899676375405	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914060000	https://www.moneycontrol.com/news/trends/scary-person-rental-service-in-japan-is-viral-after-helping-handle-cheating-partners-noisy-neighbours-13544881.html
1263042484	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													0	036	036	03	1	4.0	6	1	6	-6.82819383259912	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042485	20250914	202509	2025	2025.6959	JUD	PUBLIC PROSECUTOR						JUD													0	090	090	09	2	-2.0	5	1	5	-1.61001788908766	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914060000	https://www.dw.com/en/turkeys-largest-opposition-party-chp-set-for-showdown/a-73067791
1263042486	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			EDU	STUDENT						EDU			0	112	112	11	3	-2.0	6	1	6	-9.73936899862826	3	House Of Prayer, Georgia, United States	US	USGA	GA299	31.2216	-82.361	357684	3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	20250914060000	https://foxwilmington.com/house-of-prayer-church-leaders-indicted-for-alleged-22m-fraud-scheme-targeting-military-vets/
1263042487	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-6.82819383259912	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250914060000	https://www.pbcommercial.com/news/2025/sep/13/clashes-arise-in-jefferson-county-quorum-court/
1263042488	20250914	202509	2025	2025.6959	KAZ	ASTANA	KAZ								CHN	KUNMING	CHN								1	042	042	04	1	1.9	10	1	10	5.86206896551724	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250914060000	https://astanatimes.com/2025/09/kazakhstan-plans-to-expand-protected-areas-to-34-million-hectares-by-2035/
1263042489	20250914	202509	2025	2025.6959	KOR	SEOUL	KOR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	1	1	1	-1.12359550561798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914060000	https://www.philstar.com/world/2025/09/14/2472753/north-korea-condemns-reckless-us-japan-south-korea-drills
1263042490	20250914	202509	2025	2025.6959	KWTGOV	KUWAIT	KWT					GOV													0	010	010	01	1	0.0	3	1	3	-9.67741935483875	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250914060000	https://www.arabnews.com/node/2615232/pakistan
1263042491	20250914	202509	2025	2025.6959	KWTGOV	KUWAIT	KWT					GOV			PAK	PAKISTANI	PAK								0	010	010	01	1	0.0	2	1	2	-9.67741935483875	1	Kuwait	KU	KU		29.5	47.75	KU	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	1	Kuwait	KU	KU		29.5	47.75	KU	20250914060000	https://www.arabnews.com/node/2615232/pakistan
1263042492	20250914	202509	2025	2025.6959	KWTGOV	KUWAIT	KWT					GOV			PAKGOV	PAKISTANI	PAK					GOV			0	010	010	01	1	0.0	5	1	5	-9.67741935483875	1	Kuwait	KU	KU		29.5	47.75	KU	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	1	Kuwait	KU	KU		29.5	47.75	KU	20250914060000	https://www.arabnews.com/node/2615232/pakistan
1263042493	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	5	1	5	-4.01606425702811	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.express.co.uk/news/politics/2108133/business-gives-damning-verdict-angela
1263042494	20250914	202509	2025	2025.6959	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	3	1	3	-3.23496027241771	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042495	20250914	202509	2025	2025.6959	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	10	1	10	0.95541401273885	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250914060000	https://www.express.co.uk/news/politics/2108217/keir-starmer-maximise-pressure-trump
1263042496	20250914	202509	2025	2025.6959	LEG	CHAMBER						LEG													0	043	043	04	1	2.8	3	1	3	-3.23496027241771	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042497	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													0	046	046	04	1	7.0	4	1	4	-2.54777070063694	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914060000	https://www.newkerala.com/news/o/resurrection-unsung-bengali-hindu-hero-1946-saved-calcutta-792
1263042498	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													0	046	046	04	1	7.0	6	1	6	-2.54777070063694	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250914060000	https://www.newkerala.com/news/o/resurrection-unsung-bengali-hindu-hero-1946-saved-calcutta-792
1263042499	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG													1	111	111	11	3	-2.0	8	1	8	-7.80430984274898	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042500	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	10	1	10	-12.0879120879121	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914060000	https://www.progressive-charlestown.com/search/label/Venezuela
1263042501	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG													1	111	111	11	3	-2.0	2	1	2	-7.80430984274898	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
