1266870594	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	2.69461077844312	4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005061500	https://www.publicradioeast.org/2025-10-04/in-ireland-one-small-town-is-still-playing-matchmaker
1266870595	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	8	1	8	-3.77697841726619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/world/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal-1503495024.html
1266870596	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								1	040	040	04	1	1.0	16	2	16	-0.82079343365253	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870597	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								1	040	040	04	1	1.0	4	2	4	-0.82079343365253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870598	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								1	042	042	04	1	1.9	16	2	16	-0.82079343365253	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870599	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.moneycontrol.com/world/what-netanyahu-stands-to-lose-from-trump-s-gaza-deal-article-13597530.html
1266870600	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	16	2	16	-0.82079343365253	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870601	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	SPECIAL ENVOY						GOV			1	042	042	04	1	1.9	16	2	16	-0.82079343365253	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870602	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	12	3	12	-1.65605095541402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005061500	https://www.kuaf.com/2025-10-04/whats-driving-president-trumps-new-confidence-in-ukraines-war-effort
1266870603	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	6	3	6	-1.65605095541402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.kuaf.com/2025-10-04/whats-driving-president-trumps-new-confidence-in-ukraines-war-effort
1266870604	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	020	020	02	1	3.0	2	1	2	-3.77697841726619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/world/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal-1503495024.html
1266870605	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	4	1	4	-5.91666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870606	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-10.6824925816024	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.moneycontrol.com/world/bedbug-infested-cell-insufficient-food-greta-thunberg-accuses-israel-of-harsh-treatment-during-detention-article-13597491.html
1266870607	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	2	1	2	-5.91666666666666	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870608	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	057	057	05	1	8.0	4	1	4	-2.63157894736842	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005061500	https://www.moneycontrol.com/world/what-netanyahu-stands-to-lose-from-trump-s-gaza-deal-article-13597530.html
1266870609	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	4	1	4	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.moneycontrol.com/world/what-netanyahu-stands-to-lose-from-trump-s-gaza-deal-article-13597530.html
1266870610	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	2	1	2	-5.91666666666666	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870611	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								SWE	SWEDEN	SWE								1	173	173	17	4	-5.0	1	1	1	-7.36196319018405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://thedailyblog.co.nz/2025/10/05/the-israelis-beat-and-abused-greta/
1266870612	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								SWE	SWEDEN	SWE								1	173	173	17	4	-5.0	1	1	1	-7.36196319018405	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251005061500	https://thedailyblog.co.nz/2025/10/05/the-israelis-beat-and-abused-greta/
1266870613	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	130	130	13	3	-4.4	1	1	1	-7.36196319018405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Sweden	SW	SW		62	15	SW	20251005061500	https://thedailyblog.co.nz/2025/10/05/the-israelis-beat-and-abused-greta/
1266870614	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	180	180	18	4	-9.0	1	1	1	-7.36196319018405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Sweden	SW	SW		62	15	SW	20251005061500	https://thedailyblog.co.nz/2025/10/05/the-israelis-beat-and-abused-greta/
1266870615	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	040	040	04	1	1.0	2	2	2	-0.82079343365253	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870616	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	040	040	04	1	1.0	14	2	14	-0.82079343365253	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870617	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USAGOV	OBAMA	USA					GOV			0	040	040	04	1	1.0	6	3	6	-1.65605095541402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.kuaf.com/2025-10-04/whats-driving-president-trumps-new-confidence-in-ukraines-war-effort
1266870618	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USAGOV	OBAMA	USA					GOV			0	040	040	04	1	1.0	6	3	6	-1.65605095541402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251005061500	https://www.kuaf.com/2025-10-04/whats-driving-president-trumps-new-confidence-in-ukraines-war-effort
1266870619	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	013	013	01	1	0.4	2	1	2	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.moneycontrol.com/world/what-netanyahu-stands-to-lose-from-trump-s-gaza-deal-article-13597530.html
1266870620	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	073	073	07	2	7.4	2	1	2	-2.83018867924528	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005061500	http://en.ammonnews.net/article/85314
1266870621	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	7	1	7	-9.13461538461543	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005061500	https://www.wdam.com/2025/10/05/mississippi-death-row-inmate-appeals-case-us-supreme-court/
1266870622	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	10	1	10	-0.95870206489675	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005061500	https://cleantechnica.com/2025/10/04/whats-contaminating-our-once-pristine-water-sources/
1266870623	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	8	1	8	-1.83566433566434	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005061500	https://www.thetimes-tribune.com/2025/10/05/chris-kelly-opinion-g-o-b-l-e/
1266870624	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD													1	080	080	08	2	5.0	6	1	6	-9.13461538461543	3	Tippah County, Mississippi, United States	US	USMS	MS139	34.7765	-88.9265	695790	0								3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251005061500	https://www.wdam.com/2025/10/05/mississippi-death-row-inmate-appeals-case-us-supreme-court/
1266870625	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD													1	080	080	08	2	5.0	1	1	1	-9.13461538461543	3	Tippah County, Mississippi, United States	US	USMS	MS139	34.7765	-88.9265	695790	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005061500	https://www.wdam.com/2025/10/05/mississippi-death-row-inmate-appeals-case-us-supreme-court/
1266870626	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	3	1	3	-9.13461538461543	3	Tippah County, Mississippi, United States	US	USMS	MS139	34.7765	-88.9265	695790	0								3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251005061500	https://www.wdam.com/2025/10/05/mississippi-death-row-inmate-appeals-case-us-supreme-court/
1266870627	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	2	1	2	-9.13461538461543	3	Tippah County, Mississippi, United States	US	USMS	MS139	34.7765	-88.9265	695790	3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251005061500	https://www.wdam.com/2025/10/05/mississippi-death-row-inmate-appeals-case-us-supreme-court/
1266870628	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	4	1	4	-9.13461538461543	3	Tippah County, Mississippi, United States	US	USMS	MS139	34.7765	-88.9265	695790	3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005061500	https://www.wdam.com/2025/10/05/mississippi-death-row-inmate-appeals-case-us-supreme-court/
1266870629	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	4	1	4	-9.13461538461543	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005061500	https://www.wdam.com/2025/10/05/mississippi-death-row-inmate-appeals-case-us-supreme-court/
1266870630	20251005	202510	2025	2025.7534	JUD	JUDICIAL SYSTEM						JUD			CRM	PERPETRATOR						CRM			0	080	080	08	2	5.0	2	1	2	-4.33526011560694	3	Arcadia High School, Arizona, United States	US	USAZ	AZ013	33.4934	-111.98	2467212	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005061500	https://www.wtap.com/2025/10/05/mothers-2-high-schoolers-killed-while-camping-speak-out-after-suspect-arrested/
1266870631	20251005	202510	2025	2025.7534	JUD	JUDICIAL SYSTEM						JUD			CRM	PERPETRATOR						CRM			0	080	080	08	2	5.0	3	1	3	-4.33526011560694	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251005061500	https://www.wtap.com/2025/10/05/mothers-2-high-schoolers-killed-while-camping-speak-out-after-suspect-arrested/
1266870632	20251005	202510	2025	2025.7534	JUD	JUDICIAL SYSTEM						JUD			CRM	PERPETRATOR						CRM			0	190	190	19	4	-10.0	2	1	2	-4.33526011560694	3	Arcadia High School, Arizona, United States	US	USAZ	AZ013	33.4934	-111.98	2467212	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005061500	https://www.wtap.com/2025/10/05/mothers-2-high-schoolers-killed-while-camping-speak-out-after-suspect-arrested/
1266870633	20251005	202510	2025	2025.7534	JUD	JUDICIAL SYSTEM						JUD			CRM	PERPETRATOR						CRM			0	190	190	19	4	-10.0	3	1	3	-4.33526011560694	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251005061500	https://www.wtap.com/2025/10/05/mothers-2-high-schoolers-killed-while-camping-speak-out-after-suspect-arrested/
1266870634	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	-1.83566433566434	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20251005061500	https://www.thetimes-tribune.com/2025/10/05/chris-kelly-opinion-g-o-b-l-e/
1266870635	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-5.91666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870636	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD			MIL	ARMY						MIL			0	062	062	06	2	7.4	5	1	5	-2.30230230230231	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005061500	https://www.thetimes-tribune.com/2025/10/05/commentary-will-the-supreme-court-uphold-trumps-power-grabs/
1266870637	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD			PSE	GAZA	PSE								0	046	046	04	1	7.0	2	1	2	-5.91666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870638	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD			PSE	GAZA	PSE								0	046	046	04	1	7.0	2	1	2	-5.91666666666666	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870639	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD			PSE	GAZA	PSE								0	046	046	04	1	7.0	2	1	2	-5.91666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005061500	https://www.thestatesman.com/opinion/peace-love-ice-cream-1503495029.html
1266870640	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-9.13461538461543	3	Tippah County, Mississippi, United States	US	USMS	MS139	34.7765	-88.9265	695790	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005061500	https://www.wdam.com/2025/10/05/mississippi-death-row-inmate-appeals-case-us-supreme-court/
1266870641	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-9.13461538461543	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005061500	https://www.wdam.com/2025/10/05/mississippi-death-row-inmate-appeals-case-us-supreme-court/
1266870642	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	CHICAGO	USA								1	042	042	04	1	1.9	5	1	5	-2.80898876404494	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005061500	https://www.wsiu.org/2025-10-04/wait-wait-for-october-4-2025-with-not-my-job-guest-becca-mann
1266870643	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-9.13461538461543	3	Tippah County, Mississippi, United States	US	USMS	MS139	34.7765	-88.9265	695790	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005061500	https://www.wdam.com/2025/10/05/mississippi-death-row-inmate-appeals-case-us-supreme-court/
1266870644	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-9.13461538461543	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005061500	https://www.wdam.com/2025/10/05/mississippi-death-row-inmate-appeals-case-us-supreme-court/
1266870645	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-9.13461538461543	3	Tippah County, Mississippi, United States	US	USMS	MS139	34.7765	-88.9265	695790	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005061500	https://www.wdam.com/2025/10/05/mississippi-death-row-inmate-appeals-case-us-supreme-court/
1266870646	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-9.13461538461543	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005061500	https://www.wdam.com/2025/10/05/mississippi-death-row-inmate-appeals-case-us-supreme-court/
1266870647	20251005	202510	2025	2025.7534	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.80995475113122	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005061500	https://www.koreaherald.com/article/10589653
1266870648	20251005	202510	2025	2025.7534	KORGOV	SOUTH KOREAN	KOR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.80995475113122	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005061500	https://www.koreaherald.com/article/10589653
1266870649	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													1	046	046	04	1	7.0	10	1	10	0.55478502080444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005061500	https://www.chattanoogan.com/2025/10/2/509162/Charles-Siskin-Now-Where-Did-I-Park.aspx
1266870650	20251005	202510	2025	2025.7534	LBN	TYRE	LBN																		1	020	020	02	1	3.0	6	1	6	-2.08768267223382	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005061500	https://www.crash.net/motogp/news/1083455/1/fabio-quartararo-leads-mandalika-motogp-warm-marc-marquez-fastest
1266870651	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG													0	013	013	01	1	0.4	3	1	3	-0.57877813504823	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251005061500	https://thenationonlineng.net/ibrahim-lamido-futility-of-factionalising-sokoto-apc/
1266870652	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG													1	014	014	01	1	0.0	5	1	5	-5.09461426491994	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251005061500	https://www.santacruzsentinel.com/2025/10/04/mark-primack-with-bullies-never-look-away/
1266870653	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	5	1	5	-5.09461426491994	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251005061500	https://www.santacruzsentinel.com/2025/10/04/mark-primack-with-bullies-never-look-away/
