1274262410	20251114	202511	2025	2025.8603	JUD	COUNSEL						JUD													0	128	128	12	3	-5.0	1	1	1	-0.79260237780713	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251114221500	https://www.channelstv.com/2025/11/14/pdp-i-filed-suit-to-restore-my-right-wont-attend-nov-15-convention-lamido/
1274262411	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD													1	161	161	16	4	-4.0	1	1	1	-3.41614906832298	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251114221500	https://www.livemint.com/news/us-news/trump-georgia-election-interference-case-new-prosecutor-appoints-himself-after-district-attorneys-disqualification-11763150498493.html
1274262412	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD													1	161	161	16	4	-4.0	4	1	4	-3.41614906832298	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114221500	https://www.livemint.com/news/us-news/trump-georgia-election-interference-case-new-prosecutor-appoints-himself-after-district-attorneys-disqualification-11763150498493.html
1274262413	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	6	1	6	-8.29787234042553	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251114221500	https://www.foxnews.com/politics/judge-rejects-rep-lamonica-mcivers-bid-toss-assault-case-says-her-actions-legislative-purpose
1274262414	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD			CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	5	1	5	-3.31825037707391	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114221500	https://www.dailynews.com/2025/11/14/jd-vances-nativist-nonsense-obscures-his-point-on-need-for-more-housing/
1274262415	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	10	1	10	-8.29787234042553	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114221500	https://www.foxnews.com/politics/judge-rejects-rep-lamonica-mcivers-bid-toss-assault-case-says-her-actions-legislative-purpose
1274262416	20251114	202511	2025	2025.8603	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.3046357615894	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251114221500	https://www.masslive.com/news/2025/11/judge-specially-assigned-to-turtleboy-witness-intimidation-cases.html
1274262417	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-7.48829953198128	3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	20251114221500	https://www.masslive.com/news/2025/11/trial-for-brian-walshe-wont-move-out-of-norfolk-county-despite-defense-request.html
1274262418	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-8.29787234042553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114221500	https://www.foxnews.com/politics/judge-rejects-rep-lamonica-mcivers-bid-toss-assault-case-says-her-actions-legislative-purpose
1274262419	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-8.29787234042553	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251114221500	https://www.foxnews.com/politics/judge-rejects-rep-lamonica-mcivers-bid-toss-assault-case-says-her-actions-legislative-purpose
1274262420	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.48829953198128	3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	20251114221500	https://www.masslive.com/news/2025/11/trial-for-brian-walshe-wont-move-out-of-norfolk-county-despite-defense-request.html
1274262421	20251114	202511	2025	2025.8603	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-5.11296076099881	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Sheskharis, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7179	37.8418	-3001941	4	Volga, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.4167	38.0667	-1058598	20251114221500	https://www.livemint.com/market/commodities/oil-rises-as-geopolitical-risks-mount-from-russia-to-iran-11763152785510.html
1274262422	20251114	202511	2025	2025.8603	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-5.11296076099881	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Sheskharis, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7179	37.8418	-3001941	4	Sheskharis, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7179	37.8418	-3001941	20251114221500	https://www.livemint.com/market/commodities/oil-rises-as-geopolitical-risks-mount-from-russia-to-iran-11763152785510.html
1274262423	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	5	1	5	-1.72711571675302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114221500	https://www.zerohedge.com/markets/nerve-dnc-union-furious-over-five-day-person-work-week
1274262424	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	10	1	10	-5.23917995444192	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114221500	https://www.shacknews.com/article/146837/rockstar-employees-220-letters-demand
1274262425	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	10	1	10	-5.23917995444192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114221500	https://www.shacknews.com/article/146837/rockstar-employees-220-letters-demand
1274262426	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													1	050	050	05	1	3.5	30	1	10	-5.23917995444192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114221500	https://www.shacknews.com/article/146837/rockstar-employees-220-letters-demand
1274262427	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													0	080	080	08	2	5.0	10	1	10	-1.16369278510473	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251114221500	https://www.tpr.org/arts-culture/2025-11-14/the-latest-macri-exhibit-depicts-the-fight-to-end-mexican-american-segregation-in-texas-schools
1274262428	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													1	193	193	19	4	-10.0	10	1	10	-0.925925925925924	3	Cassville, Wisconsin, United States	US	USWI	WI043	42.7144	-90.9907	1562783	0								3	Cassville, Wisconsin, United States	US	USWI	WI043	42.7144	-90.9907	1562783	20251114221500	https://www.telegraphherald.com/news/tri-state/article_ef7c1804-9bbf-4c52-b7f2-e2efa5a4831f.html
1274262429	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			CAN	CANADA	CAN								0	050	050	05	1	3.5	5	1	5	0.5973715651135	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114221500	https://www.yorkregion.com/news/canada-post-strike-ending/article_c808b968-9e0c-5fcc-a4c3-decbe6108545.html
1274262430	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			CAN	CANADA	CAN								0	060	060	06	2	6.0	5	1	5	0.5973715651135	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114221500	https://www.yorkregion.com/news/canada-post-strike-ending/article_c808b968-9e0c-5fcc-a4c3-decbe6108545.html
1274262431	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	2	1	2	-5.90762620837808	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251114221500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289930
1274262432	20251114	202511	2025	2025.8603	LBY	LIBYA	LBY								EDU	SCHOOL						EDU			0	060	060	06	2	6.0	2	1	2	1.17716303708064	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251114221500	https://www.dailysabah.com/opinion/op-ed/the-tribal-school-in-the-ottoman-empire
1274262433	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG													1	023	023	02	1	3.4	10	1	10	2.44755244755245	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114221500	https://www.mtdemocrat.com/opinion/letters_to_editor/keeping-promises-to-veterans/article_9e55cd79-a619-481a-8ce7-386a8676b0c4.html
1274262434	20251114	202511	2025	2025.8603	LEG	CHAMBER						LEG													0	036	036	03	1	4.0	6	1	6	0.454545454545454	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114221500	https://www.statesboroherald.com/local/calendar1115-2025/
1274262435	20251114	202511	2025	2025.8603	LEG	CHAMBER						LEG													1	060	060	06	2	6.0	3	1	3	-3.09963099630996	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251114221500	https://www.independent.co.uk/news/world/americas/us-politics/epstein-books-reading-list-amazon-lolita-b2865475.html
1274262436	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114221500	https://www.theepochtimes.com/us/indiana-senate-will-not-meet-on-redistricting-in-december-5944931
1274262437	20251114	202511	2025	2025.8603	LEG	DELEGATE						LEG			NGA	IBADAN	NGA								0	042	042	04	1	1.9	8	1	8	-0.79260237780713	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251114221500	https://www.channelstv.com/2025/11/14/pdp-i-filed-suit-to-restore-my-right-wont-attend-nov-15-convention-lamido/
1274262438	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG			PTY	PARTY LEADER									1	120	120	12	3	-4.0	1	1	1	-3.37909186906019	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251114221500	https://www.houstonpublicmedia.org/npr/2025/11/14/nx-s1-5601054/in-kansas-and-elsewhere-some-state-lawmakers-are-skeptical-of-the-redistricting-rush/
1274262439	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG			PTY	PARTY LEADER									1	120	120	12	3	-4.0	4	1	4	-3.37909186906019	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251114221500	https://www.houstonpublicmedia.org/npr/2025/11/14/nx-s1-5601054/in-kansas-and-elsewhere-some-state-lawmakers-are-skeptical-of-the-redistricting-rush/
1274262440	20251114	202511	2025	2025.8603	LEG	PARLIAMENT						LEG			SVK	BRATISLAVA	SVK								0	141	141	14	3	-6.5	8	1	8	1.18343195266272	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251114221500	https://www.defensenews.com/global/europe/2022/02/09/new-deal-will-let-us-forces-use-two-slovakian-air-bases-for-a-decade/
1274262441	20251114	202511	2025	2025.8603	LEG	PARLIAMENT						LEG			SVK	BRATISLAVA	SVK								0	141	141	14	3	-6.5	2	1	2	1.18343195266272	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114221500	https://www.defensenews.com/global/europe/2022/02/09/new-deal-will-let-us-forces-use-two-slovakian-air-bases-for-a-decade/
1274262442	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			USA	CHICAGO	USA								1	042	042	04	1	1.9	4	1	4	0.74257425742574	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114221500	https://capitolfax.com/2025/11/14/stratton-kelly-and-krishnamoorthi-make-their-cases-to-union-members-at-senate-forum/
1274262443	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			USA	CHICAGO	USA								1	042	042	04	1	1.9	1	1	1	0.74257425742574	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114221500	https://capitolfax.com/2025/11/14/stratton-kelly-and-krishnamoorthi-make-their-cases-to-union-members-at-senate-forum/
1274262444	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	051	051	05	1	3.4	7	1	7	0.2020202020202	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251114221500	https://www.1073wrsw.com/indiana-republican-senators-reject-trumps-redistricting-push-wont-convene-in-december/
1274262445	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	051	051	05	1	3.4	1	1	1	0.2020202020202	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251114221500	https://www.1073wrsw.com/indiana-republican-senators-reject-trumps-redistricting-push-wont-convene-in-december/
1274262446	20251114	202511	2025	2025.8603	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.2020202020202	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114221500	https://www.1073wrsw.com/indiana-republican-senators-reject-trumps-redistricting-push-wont-convene-in-december/
1274262447	20251114	202511	2025	2025.8603	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-3.09963099630996	3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	20251114221500	https://www.independent.co.uk/news/world/americas/us-politics/epstein-books-reading-list-amazon-lolita-b2865475.html
1274262448	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114221500	https://www.theepochtimes.com/us/indiana-senate-will-not-meet-on-redistricting-in-december-5944931
1274262449	20251114	202511	2025	2025.8603	LEG	SENATOR						LEG			USAGOV	OBAMA	USA					GOV			0	110	110	11	3	-2.0	10	1	10	0.86393088552916	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114221500	https://www.canyon-news.com/the-government-shutdown-comes-to-an-end/
1274262450	20251114	202511	2025	2025.8603	LKA	COLOMBO	LKA																		1	057	057	05	1	8.0	28	1	10	7.11864406779662	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251114221500	https://www.ft.lk/front-page/Port-City-Colombo-signs-agreement-for-first-commercial-office-development-with-34-storey-Gateway-Tower/44-784367
1274262451	20251114	202511	2025	2025.8603	MDV	MALE	MDV																		0	012	012	01	1	-0.4	3	1	3	-8.4017687934302	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	0								3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20251114221500	https://new.thepinetree.net/?p=196793
1274262452	20251114	202511	2025	2025.8603	MDV	MALE	MDV																		0	012	012	01	1	-0.4	2	1	2	-8.4017687934302	3	Bayview, Michigan, United States	US	USMI	MI047	45.3856	-84.9303	620791	0								3	Bayview, Michigan, United States	US	USMI	MI047	45.3856	-84.9303	620791	20251114221500	https://new.thepinetree.net/?p=196793
1274262453	20251114	202511	2025	2025.8603	MED	PUBLISHER						MED													1	010	010	01	1	0.0	10	1	10	-2.13918996006846	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114221500	https://www.pastemagazine.com/books/romantasy/fallen-gods-rachel-van-dyken-excerpt
1274262454	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-7.03812316715542	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251114221500	https://www.amren.com/news/2025/11/syrian-committed-to-psychiatric-ward-after-mass-attack-on-streets-of-dresden/
1274262455	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	042	042	04	1	1.9	2	1	2	0.12787723785166	3	Matagorda Bay, Texas, United States	US	USTX	TX321	28.5656	-96.21	1765055	0								3	Matagorda Bay, Texas, United States	US	USTX		28.5656	-96.21	1765055	20251114221500	https://www.lsonews.com/to-post-or-not-to-post/
1274262456	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	043	043	04	1	2.8	6	1	6	-2.72206303724929	4	Springhill, Portland, Jamaica	JM	JM07	18425	18.1327	-76.716	-3753862	0								4	Springhill, Portland, Jamaica	JM	JM07	18425	18.1327	-76.716	-3753862	20251114221500	https://pagesix.com/2025/11/14/entertainment/rhop-star-wendy-osefo-makes-first-public-appearance-after-unfortunate-arrest-fraud-charges-at-bravocon-2025/
1274262457	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	043	043	04	1	2.8	4	1	4	-2.72206303724929	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251114221500	https://pagesix.com/2025/11/14/entertainment/rhop-star-wendy-osefo-makes-first-public-appearance-after-unfortunate-arrest-fraud-charges-at-bravocon-2025/
1274262458	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	043	043	04	1	2.8	10	1	10	-0.76045627376426	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251114221500	https://www.eonline.com/news/1425079/jessi-ngatikaura-husband-jordan-ngatikaura-still-together-after-affair
1274262459	20251114	202511	2025	2025.8603	MED	BLOG						MED													0	084	084	08	2	7.0	5	1	5	-0.73170731707317	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251114221500	https://halfwheel.com/cavalier-geneve-ships-project-broadleaf-cowrider/456683/
1274262460	20251114	202511	2025	2025.8603	MED	MEDIA						MED			CUB	CUBAN	CUB								0	051	051	05	1	3.4	5	1	5	2.41545893719807	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251114221500	https://www.cubaheadlines.com/articles/314887
1274262461	20251114	202511	2025	2025.8603	MED	CORRESPONDENT						MED			IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	-6.58207771609834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114221500	https://www.nplusonemag.com/online-only/online-only/after-the-genocide-the-genocide/
1274262462	20251114	202511	2025	2025.8603	MED	CORRESPONDENT						MED			IRL	IRISH	IRL								0	036	036	03	1	4.0	7	1	7	-6.58207771609834	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114221500	https://www.nplusonemag.com/online-only/online-only/after-the-genocide-the-genocide/
1274262463	20251114	202511	2025	2025.8603	MED	MEDIA						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	0.12787723785166	3	Matagorda Bay, Texas, United States	US	USTX	TX321	28.5656	-96.21	1765055	3	Matagorda Bay, Texas, United States	US	USTX		28.5656	-96.21	1765055	3	Matagorda Bay, Texas, United States	US	USTX		28.5656	-96.21	1765055	20251114221500	https://www.lsonews.com/to-post-or-not-to-post/
1274262464	20251114	202511	2025	2025.8603	MED	MEDIA						MED			USA	CINCINNATI	USA								1	173	173	17	4	-5.0	10	1	10	-7.61316872427983	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251114221500	https://www.wlwt.com/article/man-arrested-shooting-cincinnatis-west-end-raymond-virge/69440655
1274262465	20251114	202511	2025	2025.8603	MED	MEDIA						MED			USA	CINCINNATI	USA								1	193	193	19	4	-10.0	10	1	10	-7.61316872427983	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251114221500	https://www.wlwt.com/article/man-arrested-shooting-cincinnatis-west-end-raymond-virge/69440655
1274262466	20251114	202511	2025	2025.8603	MEX	MEXICAN	MEX																		1	020	020	02	1	3.0	10	1	10	-2.88065843621399	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114221500	https://www.yahoo.com/news/articles/costco-sued-over-allegedly-falsely-214650820.html
1274262467	20251114	202511	2025	2025.8603	MEX	MEXICAN	MEX								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	10	1	10	-1.16369278510473	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251114221500	https://www.tpr.org/arts-culture/2025-11-14/the-latest-macri-exhibit-depicts-the-fight-to-end-mexican-american-segregation-in-texas-schools
1274262468	20251114	202511	2025	2025.8603	MIL	AIR FORCE						MIL													0	043	043	04	1	2.8	10	1	10	-2.95566502463055	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251114221500	https://www.defensenews.com/cyber/2022/02/14/cisa-warns-of-potential-russian-cyberattacks-as-invasion-fears-mount/
1274262469	20251114	202511	2025	2025.8603	MIL	WARSHIP						MIL													0	046	046	04	1	7.0	5	1	5	-3.16455696202532	4	El Calvario, Estado Guarico, Venezuela	VE	VE12	31991	8.97933	-66.9968	-941230	0								4	El Calvario, Estado Guarico, Venezuela	VE	VE12	31991	8.97933	-66.9968	-941230	20251114221500	https://venezuelanalysis.com/news/maduro-marches-with-communal-youth-ahead-of-popular-consultation-as-trump-considers-venezuela-land-strikes/
1274262470	20251114	202511	2025	2025.8603	MIL	NAVY						MIL													0	050	050	05	1	3.5	10	1	10	-2.6	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251114221500	https://attackofthefanboy.com/news/pete-hegseth-announces-massive-new-mission-to-target-narco-terrorists-but-its-what-trump-was-briefed-on-that-raises-eyebrows/
1274262471	20251114	202511	2025	2025.8603	MIL	WARSHIP						MIL													0	072	072	07	2	8.3	5	1	5	-2.6	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114221500	https://attackofthefanboy.com/news/pete-hegseth-announces-massive-new-mission-to-target-narco-terrorists-but-its-what-trump-was-briefed-on-that-raises-eyebrows/
1274262472	20251114	202511	2025	2025.8603	MIL	NAVY						MIL													0	090	090	09	2	-2.0	4	1	4	-4.38931297709924	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114221500	https://www.defensenews.com/news/your-navy/2022/02/14/metallurgist-gets-25-years-for-faking-steel-test-results-for-navy-subs/
