1263428323	20250916	202509	2025	2025.7014	OPP	DEMONSTRATOR						OPP			SWE	SWEDEN	SWE								0	042	042	04	1	1.9	4	1	4	-5.52763819095477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://deadline.com/2025/09/spain-eurovision-boycott-israel-gaza-1236545210/
1263428324	20250916	202509	2025	2025.7014	OPP	OPPOSITION ACTIVIST						OPP			UGASPY	UGANDA	UGA					SPY			1	181	181	18	4	-9.0	2	1	2	-4.02144772117962	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20250916124500	https://chimpreports.com/updf-police-deny-holding-sam-mugumya-as-activists-claim-abduction-in-mbarara/
1263428325	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.89795918367348	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20250916124500	https://www.boston.com/news/politics/2025/09/16/ice-crackdowns-boston-sanctuary-cities-trump-latest-operation/
1263428326	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-6.91244239631336	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916124500	https://www.theguardian.com/us-news/2025/sep/16/jd-vance-doxing-charlie-kirk-critics
1263428327	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	4	1	4	-0.5449591280654	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916124500	https://www.moneycontrol.com/news/india/pak-minister-ishaq-dar-confirms-india-s-stance-against-third-party-mediation-recalls-conversation-with-marco-rubio-13551059.html
1263428328	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	1	1	1	-0.5449591280654	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916124500	https://www.moneycontrol.com/news/india/pak-minister-ishaq-dar-confirms-india-s-stance-against-third-party-mediation-recalls-conversation-with-marco-rubio-13551059.html
1263428329	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								PAKJUD	PAKISTAN	PAK					JUD			1	110	110	11	3	-2.0	2	1	2	-5.249343832021	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916124500	https://www.prokerala.com/news/articles/a1675464.html
1263428330	20250916	202509	2025	2025.7014	PAK	ISLAMABAD	PAK								USA	WASHINGTON	USA								0	050	050	05	1	3.5	4	1	4	-0.39920159680639	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916124500	https://www.hindustantimes.com/world-news/shehbaz-sharif-donald-trump-meeting-likely-next-week-after-us-president-hosts-pakistani-army-chief-asim-munir-report-101758023967220.html
1263428331	20250916	202509	2025	2025.7014	PAK	ISLAMABAD	PAK								USA	WASHINGTON	USA								0	050	050	05	1	3.5	6	1	6	-0.39920159680639	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916124500	https://www.hindustantimes.com/world-news/shehbaz-sharif-donald-trump-meeting-likely-next-week-after-us-president-hosts-pakistani-army-chief-asim-munir-report-101758023967220.html
1263428332	20250916	202509	2025	2025.7014	PAK	PAKISTANI	PAK								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.39920159680639	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916124500	https://www.hindustantimes.com/world-news/shehbaz-sharif-donald-trump-meeting-likely-next-week-after-us-president-hosts-pakistani-army-chief-asim-munir-report-101758023967220.html
1263428333	20250916	202509	2025	2025.7014	PAK	PAKISTANI	PAK								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.39920159680639	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916124500	https://www.hindustantimes.com/world-news/shehbaz-sharif-donald-trump-meeting-likely-next-week-after-us-president-hosts-pakistani-army-chief-asim-munir-report-101758023967220.html
1263428334	20250916	202509	2025	2025.7014	PAKGOV	PAKISTANI	PAK					GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	6	1	6	-0.39920159680639	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916124500	https://www.hindustantimes.com/world-news/shehbaz-sharif-donald-trump-meeting-likely-next-week-after-us-president-hosts-pakistani-army-chief-asim-munir-report-101758023967220.html
1263428335	20250916	202509	2025	2025.7014	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	2	1	2	-5.249343832021	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20250916124500	https://www.prokerala.com/news/articles/a1675464.html
1263428336	20250916	202509	2025	2025.7014	PER	PERU	PER								CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	-0.75187969924812	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916124500	https://www.cbc.ca/news/canada/nova-scotia/deportation-threat-clerical-error-canada-1.7634390
1263428337	20250916	202509	2025	2025.7014	PER	PERU	PER								CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	-0.75187969924812	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Peru	PE	PE		-10	-76	PE	20250916124500	https://www.cbc.ca/news/canada/nova-scotia/deportation-threat-clerical-error-canada-1.7634390
1263428338	20250916	202509	2025	2025.7014	PER	PERU	PER								CAN	CANADA	CAN								0	013	013	01	1	0.4	3	1	3	-0.75187969924812	1	Peru	PE	PE		-10	-76	PE	1	Canada	CA	CA		60	-96	CA	1	Peru	PE	PE		-10	-76	PE	20250916124500	https://www.cbc.ca/news/canada/nova-scotia/deportation-threat-clerical-error-canada-1.7634390
1263428339	20250916	202509	2025	2025.7014	PER	PERU	PER								CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-0.75187969924812	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916124500	https://www.cbc.ca/news/canada/nova-scotia/deportation-threat-clerical-error-canada-1.7634390
1263428340	20250916	202509	2025	2025.7014	PER	PERU	PER								CAN	CANADA	CAN								0	014	014	01	1	0.0	3	1	3	-0.75187969924812	1	Peru	PE	PE		-10	-76	PE	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916124500	https://www.cbc.ca/news/canada/nova-scotia/deportation-threat-clerical-error-canada-1.7634390
1263428341	20250916	202509	2025	2025.7014	PER	PERU	PER								CAN	CANADA	CAN								0	014	014	01	1	0.0	5	1	5	-0.75187969924812	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250916124500	https://www.cbc.ca/news/canada/nova-scotia/deportation-threat-clerical-error-canada-1.7634390
1263428342	20250916	202509	2025	2025.7014	PRT	PORTUGAL	PRT								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-1.37931034482759	1	Belgium	BE	BE		50.833333	4	BE	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263428343	20250916	202509	2025	2025.7014	PRT	PORTUGAL	PRT								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-1.37931034482759	1	Malta	MT	MT		35.916667	14.433333	MT	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263428344	20250916	202509	2025	2025.7014	PRT	PORTUGAL	PRT								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-1.37931034482759	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263428345	20250916	202509	2025	2025.7014	PRT	PORTUGAL	PRT								PTY	POLITICAL PARTIES									0	046	046	04	1	7.0	2	1	2	-1.37931034482759	1	Belgium	BE	BE		50.833333	4	BE	1	Israel	IS	IS		31.5	34.75	IS	1	Portugal	PO	PO		39.5	-8	PO	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263428346	20250916	202509	2025	2025.7014	PRT	PORTUGAL	PRT								PTY	POLITICAL PARTIES									0	046	046	04	1	7.0	2	1	2	-1.37931034482759	1	Malta	MT	MT		35.916667	14.433333	MT	1	Israel	IS	IS		31.5	34.75	IS	1	Portugal	PO	PO		39.5	-8	PO	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263428347	20250916	202509	2025	2025.7014	PRT	PORTUGAL	PRT								PTY	POLITICAL PARTIES									0	046	046	04	1	7.0	6	1	6	-1.37931034482759	1	Portugal	PO	PO		39.5	-8	PO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263428348	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE																		0	010	010	01	1	0.0	2	1	2	-2.24499755978526	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250916124500	https://www.theatlantic.com/international/archive/2025/09/zionism-israel-palestine-origin/684210/
1263428349	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE																		1	020	020	02	1	3.0	2	1	2	-0.86580086580087	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250916124500	https://www.aa.com.tr/en/europe/palestine-hails-luxembourg-s-pledge-to-recognize-statehood-urges-global-action/3689240
1263428350	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE								EUR	EUROPE	EUR								0	043	043	04	1	2.8	6	1	6	-2.24499755978526	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916124500	https://www.theatlantic.com/international/archive/2025/09/zionism-israel-palestine-origin/684210/
1263428351	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE								IRL	IRELAND	IRL								0	046	046	04	1	7.0	2	1	2	-3.80952380952381	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916124500	https://www.southernstar.ie/news/assaulted-protester-kitty-vows-a-return-to-demos-4340197
1263428352	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	20	1	10	-5.87314017227878	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916124500	https://jewishinsider.com/2025/09/daily-kickoff-idf-launches-major-operation-in-gaza-city/
1263428353	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-5.52763819095477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://deadline.com/2025/09/spain-eurovision-boycott-israel-gaza-1236545210/
1263428354	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE								LUX	LUXEMBOURG	LUX								1	020	020	02	1	3.0	3	1	3	-0.86580086580087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250916124500	https://www.aa.com.tr/en/europe/palestine-hails-luxembourg-s-pledge-to-recognize-statehood-urges-global-action/3689240
1263428355	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE								LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	10	1	10	-1.37931034482759	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263428356	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE								LUX	LUXEMBOURG	LUX								1	051	051	05	1	3.4	4	1	4	-0.86580086580087	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250916124500	https://www.aa.com.tr/en/europe/palestine-hails-luxembourg-s-pledge-to-recognize-statehood-urges-global-action/3689240
1263428357	20250916	202509	2025	2025.7014	PSE	PALESTINE	PSE								LUX	LUXEMBOURG	LUX								1	051	051	05	1	3.4	3	1	3	-0.86580086580087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916124500	https://www.aa.com.tr/en/europe/palestine-hails-luxembourg-s-pledge-to-recognize-statehood-urges-global-action/3689240
1263428358	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								LUXGOV	LUC FRIEDEN	LUX					GOV			1	051	051	05	1	3.4	2	1	2	-0.86580086580087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://www.aa.com.tr/en/europe/palestine-hails-luxembourg-s-pledge-to-recognize-statehood-urges-global-action/3689240
1263428359	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	-4.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://www.hindustantimes.com/world-news/israeli-ground-forces-move-deeper-towards-centre-of-gaza-city-as-un-body-calls-for-ending-genocide-101758012540787.html
1263428360	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	1	1	1	-5.52763819095477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://deadline.com/2025/09/spain-eurovision-boycott-israel-gaza-1236545210/
1263428361	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	1	1	1	-5.52763819095477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://deadline.com/2025/09/spain-eurovision-boycott-israel-gaza-1236545210/
1263428362	20250916	202509	2025	2025.7014	PSEGOV	PALESTINIAN	PSE					GOV													1	010	010	01	1	0.0	2	1	2	-0.86580086580087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://www.aa.com.tr/en/europe/palestine-hails-luxembourg-s-pledge-to-recognize-statehood-urges-global-action/3689240
1263428363	20250916	202509	2025	2025.7014	PSEGOV	PALESTINIAN	PSE					GOV			GOV	FOREIGN MINIST						GOV			1	051	051	05	1	3.4	2	1	2	-0.86580086580087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://www.aa.com.tr/en/europe/palestine-hails-luxembourg-s-pledge-to-recognize-statehood-urges-global-action/3689240
1263428364	20250916	202509	2025	2025.7014	PSEGOV	PALESTINIAN	PSE					GOV			LUXGOV	LUC FRIEDEN	LUX					GOV			1	051	051	05	1	3.4	2	1	2	-0.86580086580087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://www.aa.com.tr/en/europe/palestine-hails-luxembourg-s-pledge-to-recognize-statehood-urges-global-action/3689240
1263428365	20250916	202509	2025	2025.7014	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-5.52763819095477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://deadline.com/2025/09/spain-eurovision-boycott-israel-gaza-1236545210/
1263428366	20250916	202509	2025	2025.7014	PSEOPP	PALESTINIAN	PSE					OPP			SWE	SWEDEN	SWE								0	042	042	04	1	1.9	2	1	2	-5.52763819095477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916124500	https://deadline.com/2025/09/spain-eurovision-boycott-israel-gaza-1236545210/
1263428367	20250916	202509	2025	2025.7014	PTY	POLITICIAN																			0	012	012	01	1	-0.4	10	1	10	-3.52941176470588	4	Vasse, Western Australia, Australia	AS	AS08	5449	-33.6667	115.25	-1606813	0								4	Vasse, Western Australia, Australia	AS	AS08	5449	-33.6667	115.25	-1606813	20250916124500	https://www.outinperth.com/libby-mettam-says-shes-opposed-to-the-surrogacy-bill/
1263428368	20250916	202509	2025	2025.7014	PTY	POLITICIAN																			1	020	020	02	1	3.0	10	1	10	-1.99370409233998	3	Long Island, Massachusetts, United States	US	USMA	MA027	42.034	-71.8467	610647	0								3	Long Island, Massachusetts, United States	US	USMA		42.034	-71.8467	610647	20250916124500	https://dailycampus.com/2025/09/16/r-f-k-jr-should-be-removed-from-office/
1263428369	20250916	202509	2025	2025.7014	PTY	POLITICAL PARTY									GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-1.77398160315374	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916124500	https://www.channel4.com/news/jeremy-corbyn-starmer-is-playing-into-the-hands-of-reform
1263428370	20250916	202509	2025	2025.7014	PTY	DEMOCRATIC PARTY									GOV	RULER						GOV			1	130	130	13	3	-4.4	5	1	5	-1.93236714975845	0								0								0								20250916124500	https://dailypost.ng/2025/09/16/benue-monarchs-adviced-against-meddling-in-partsan-politics/
1263428371	20250916	202509	2025	2025.7014	PTY	POLITICAL PARTIES									PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	2	1	2	-1.37931034482759	1	Israel	IS	IS		31.5	34.75	IS	1	Belgium	BE	BE		50.833333	4	BE	1	Portugal	PO	PO		39.5	-8	PO	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263428372	20250916	202509	2025	2025.7014	PTY	POLITICAL PARTIES									PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	2	1	2	-1.37931034482759	1	Israel	IS	IS		31.5	34.75	IS	1	Malta	MT	MT		35.916667	14.433333	MT	1	Portugal	PO	PO		39.5	-8	PO	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263428373	20250916	202509	2025	2025.7014	PTY	POLITICAL PARTIES									PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	6	1	6	-1.37931034482759	1	Israel	IS	IS		31.5	34.75	IS	1	Portugal	PO	PO		39.5	-8	PO	1	Israel	IS	IS		31.5	34.75	IS	20250916124500	https://www.newarab.com/news/luxembourg-announces-plans-recognise-palestine-un-meeting
1263428374	20250916	202509	2025	2025.7014	REB	FREEDOM FIGHTER						REB													1	017	017	01	1	0.0	4	1	4	0.896860986547087	4	Guindy, Tamil Nadu, India	IN	IN25	70251	13.0081	80.2194	-2096762	0								4	Guindy, Tamil Nadu, India	IN	IN25	70251	13.0081	80.2194	-2096762	20250916124500	https://www.thehindu.com/news/national/tamil-nadu/tn-cm-stalin-launches-scholarship-programme-for-muslim-students/article70056374.ece
1263428375	20250916	202509	2025	2025.7014	REB	REBELLION						REB			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	112	112	11	3	-2.0	8	1	8	-4.02144772117962	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250916124500	https://chimpreports.com/updf-police-deny-holding-sam-mugumya-as-activists-claim-abduction-in-mbarara/
1263428376	20250916	202509	2025	2025.7014	REB	REBELLION						REB			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	112	112	11	3	-2.0	2	1	2	-4.02144772117962	1	Congo	CF	CF		-1	15	CF	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	1	Congo	CF	CF		-1	15	CF	20250916124500	https://chimpreports.com/updf-police-deny-holding-sam-mugumya-as-activists-claim-abduction-in-mbarara/
1263428377	20250916	202509	2025	2025.7014	REB	FREEDOM FIGHTER						REB			IND	CHENNAI	IND								1	017	017	01	1	0.0	6	1	6	0.896860986547087	4	Guindy, Tamil Nadu, India	IN	IN25	70251	13.0081	80.2194	-2096762	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Guindy, Tamil Nadu, India	IN	IN25	70251	13.0081	80.2194	-2096762	20250916124500	https://www.thehindu.com/news/national/tamil-nadu/tn-cm-stalin-launches-scholarship-programme-for-muslim-students/article70056374.ece
1263428378	20250916	202509	2025	2025.7014	REF	ASYLUM SEEKER						REF													1	075	075	07	2	7.0	10	1	10	-9.89399293286218	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916124500	https://www.bmj.com/content/390/bmj.r1945
1263428379	20250916	202509	2025	2025.7014	REF	RETURNEE						REF			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	0.25619128949616	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250916124500	https://news.az/news/from-ruins-to-renewal-how-azerbaijan-revives-karabakh-and-eastern-zangezur
1263428380	20250916	202509	2025	2025.7014	REL	SAINT																			0	051	051	05	1	3.4	6	1	6	1.11317254174397	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250916124500	https://www.euronews.com/2025/09/16/frances-pm-lecornu-announces-end-to-lifetime-benefits-for-former-prime-ministers
1263428381	20250916	202509	2025	2025.7014	REL	SAINT									FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	1.11317254174397	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916124500	https://www.euronews.com/2025/09/16/frances-pm-lecornu-announces-end-to-lifetime-benefits-for-former-prime-ministers
1263428382	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	10	2	10	-5.51145318903016	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	0								4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250916124500	https://economictimes.indiatimes.com/news/international/world-news/russia-close-to-cutting-oil-output-due-to-drone-attacks-sources-say/articleshow/123923038.cms
1263428383	20250916	202509	2025	2025.7014	RUS	MOSCOW	RUS																		0	061	061	06	2	6.4	16	2	16	-5.51145318903016	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	India	IN	IN		20	77	IN	20250916124500	https://economictimes.indiatimes.com/news/international/world-news/russia-close-to-cutting-oil-output-due-to-drone-attacks-sources-say/articleshow/123923038.cms
