1266823224	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	2	1	2	-7.57341576506955	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004183000	https://www.lbc.co.uk/article/pro-palestine-cover-antisemitism-kemi-badenoch-5HjdDwt_2/
1266823225	20251004	202510	2025	2025.7507	GOV	STATE GOVERNOR						GOV			KEN	KENYA	KEN								1	084	084	08	2	7.0	3	1	3	2.45614035087719	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251004183000	https://www.informationng.com/2025/10/im-confident-tinubu-will-free-nnamdi-kanu-gov-alex-otti.html
1266823226	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	160	160	16	4	-4.0	5	1	5	-2.8099173553719	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004183000	https://greatbendpost.com/posts/b7869639-ec1e-41b8-8caf-e5f251489cd5
1266823227	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-0.48661800486618	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004183000	https://pidgin.informationng.com/?p=32615
1266823228	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	4	1	4	-0.48661800486618	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004183000	https://pidgin.informationng.com/?p=32615
1266823229	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	2	1	2	-7.57341576506955	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20251004183000	https://www.lbc.co.uk/article/pro-palestine-cover-antisemitism-kemi-badenoch-5HjdDwt_2/
1266823230	20251004	202510	2025	2025.7507	GOV	CONSULATE						GOV			POL	POLE	POL								1	018	018	01	1	3.4	2	1	2	-5.76131687242799	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004183000	https://news.webindia123.com/news/Articles/World/20251004/4368937.html
1266823231	20251004	202510	2025	2025.7507	GOV	CONSULATE						GOV			POL	POLE	POL								1	018	018	01	1	3.4	8	1	8	-5.76131687242799	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004183000	https://news.webindia123.com/news/Articles/World/20251004/4368937.html
1266823232	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			PSE	PALESTINE	PSE								0	128	128	12	3	-5.0	1	1	1	-7.57341576506955	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004183000	https://www.lbc.co.uk/article/pro-palestine-cover-antisemitism-kemi-badenoch-5HjdDwt_2/
1266823233	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			USA	NEVADA	USA								1	036	036	03	1	4.0	2	1	2	8.53333333333337	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004183000	https://yubanet.com/regional/2025-nevada-city-halloween-spooktacular-and-spooky-boooky-book-giveaway-oct-31/
1266823234	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.03030303030303	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251004183000	https://www.pilotonline.com/2025/10/04/lafayette-chesapeake-actor/
1266823235	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.03030303030303	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251004183000	https://www.pilotonline.com/2025/10/04/lafayette-chesapeake-actor/
1266823236	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-5.93692022263451	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251004183000	https://aninews.in/news/world/us/consulate-general-of-india-in-houston-deeply-condoles-tragic-death-of-indian-student-in-texas-shooting20251004222543/
1266823237	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USA	HOUSTON	USA								1	090	090	09	2	-2.0	2	1	2	-5.93692022263451	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251004183000	https://aninews.in/news/world/us/consulate-general-of-india-in-houston-deeply-condoles-tragic-death-of-indian-student-in-texas-shooting20251004222543/
1266823238	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	154	154	15	4	-7.2	2	1	2	-2.64105642256903	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004183000	https://www.thedailybeast.com/keystone-kash-patel-earns-harsh-new-nickname-from-top-donald-trump-aide-anthony-salisbury/
1266823239	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.44993662864385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004183000	https://www.thedailybeast.com/trumps-witch-hunt-is-about-to-meet-its-reckoning-lawyer/
1266823240	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-4.23666910153397	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004183000	https://www.sacurrent.com/news/texas-news/how-texas-bathroom-bill-weaponizes-transphobia-against-public-institutions/
1266823241	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			dalEDU	DALIT			dal			EDU			0	012	012	01	1	-0.4	20	2	20	-5.84911854753125	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004183000	https://news.webindia123.com/news/Articles/World/20251004/4368937.html
1266823242	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						1	043	043	04	1	2.8	5	1	5	-4.32737535277516	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251004183000	https://discoverairdrie.com/articles/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools
1266823243	20251004	202510	2025	2025.7507	GOVCOP	INSPECTOR GENERAL						GOV	COP		BUS	COMPANIES						BUS			1	010	010	01	1	0.0	10	1	10	-8.27067669172932	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251004183000	https://www.denverpost.com/2025/10/04/octane-forklifts-denver-fraud-indictment/
1266823244	20251004	202510	2025	2025.7507	GOVCOP	INSPECTOR GENERAL						GOV	COP		USA	AMERICAN	USA								1	030	030	03	1	4.0	2	1	2	-8.27067669172932	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251004183000	https://www.denverpost.com/2025/10/04/octane-forklifts-denver-fraud-indictment/
1266823245	20251004	202510	2025	2025.7507	GOVCOP	INSPECTOR GENERAL						GOV	COP		USA	AMERICAN	USA								1	030	030	03	1	4.0	8	1	8	-8.27067669172932	1	China	CH	CH		35	105	CH	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251004183000	https://www.denverpost.com/2025/10/04/octane-forklifts-denver-fraud-indictment/
1266823246	20251004	202510	2025	2025.7507	GOVMIL	MILITARY REGIME						GOV	MIL		BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-1.98915009041592	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004183000	https://www.jagonews24.com/en/politics/news/86111
1266823247	20251004	202510	2025	2025.7507	GRC	GREEK	GRC								nap	NEAPOLITAN			nap						1	172	172	17	4	-5.0	7	1	7	4.76190476190476	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004183000	https://92moose.fm/ixp/697/p/maine-otto-pizza-best/
1266823248	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	030	030	03	1	4.0	5	1	5	-1.35135135135135	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004183000	https://hotair.com/headlines/2025/10/04/georgias-new-gov-candidate-says-im-as-georgia-as-we-come-while-wearing-a-hijab-n3807449
1266823249	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	0331	033	03	1	5.2	5	1	5	5.12367491166077	0								0								0								20251004183000	https://www.yadkinripple.com/news/northern-regional-selection-process-lands-on-novant-health/article_bb5dc2eb-8eb5-5db7-a125-e9463497a865.html
1266823250	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	1.46627565982405	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251004183000	https://www.lbc.co.uk/article/tv-presenter-dies-in-three-storey-plunge-while-trying-to-escape-armed-robbers-5HjdDwr_2/
1266823251	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			CVL	HUNTER						CVL			1	130	130	13	3	-4.4	10	1	10	-2.80701754385965	0								0								0								20251004183000	https://www.creativebloq.com/art/2d-animation/kpop-demon-hunters-trend-sparks-health-warning
1266823252	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			NGA	MAIDUGURI	NGA								1	043	043	04	1	2.8	3	1	3	-9.94475138121549	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251004183000	https://www.informationng.com/2025/10/borno-two-dead-six-injured-in-maiduguri-road-crash.html
1266823253	20251004	202510	2025	2025.7507	HRI	RIGHTS GROUP						HRI			LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	10	1	10	-3.67534456355283	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004183000	https://hotair.com/mitch_berg/2025/10/04/postal-n3807385
1266823254	20251004	202510	2025	2025.7507	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	10	1	10	-2.33644859813084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://democratherald.com/opinion/column/article_d061058a-2591-4294-ad92-9472ddf2a784.html
1266823255	20251004	202510	2025	2025.7507	IND	DELHI	IND																		0	043	043	04	1	2.8	4	1	4	2.50521920668059	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Hadoti, Rajasthan, India	IN	IN24	70176	26.2167	76.6333	-2096992	20251004183000	https://aninews.in/news/national/general-news/om-birla-calls-for-strengthening-kota-bundi-and-hadoti-regions-identity-at-6th-hadoti-milan-sammelan-in-delhi20251004224332/
1266823256	20251004	202510	2025	2025.7507	IND	KERALA	IND																		1	051	051	05	1	3.4	4	1	4	14.1509433962264	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251004183000	https://english.mathrubhumi.com/movies-music/news/moments-like-these-mohanlals-emotional-note-after-kerala-govt-honours-him-photos-oyn4ee4h
1266823257	20251004	202510	2025	2025.7507	IND	ASSAM	IND																		1	070	070	07	2	7.0	5	1	5	7.72833723653396	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251004183000	https://www.prokerala.com/news/articles/a1682184.html
1266823258	20251004	202510	2025	2025.7507	IND	BANGALORE	IND																		1	100	100	10	3	-5.0	6	1	6	-3.82165605095541	4	Mudigere, Karnataka, India	IN	IN19	17688	13.1333	75.6333	-2104917	0								4	Mudigere, Karnataka, India	IN	IN19	17688	13.1333	75.6333	-2104917	20251004183000	https://www.prokerala.com/news/articles/a1682188.html
1266823259	20251004	202510	2025	2025.7507	IND	TRIPURA	IND								BGDCOP	BANGLADESH	BGD					COP			1	174	174	17	4	-5.0	4	1	4	-7.72727272727273	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251004183000	https://indianexpress.com/article/north-east-india/tripura/18-bangladeshi-immigrants-escape-from-detention-centre-in-tripura-10288105/
1266823260	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-10.1639344262296	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251004183000	https://www.prokerala.com/news/articles/a1682187.html
1266823261	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								COP	POLICE						COP			1	194	194	19	4	-10.0	6	1	6	-10.1639344262296	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	20251004183000	https://www.prokerala.com/news/articles/a1682187.html
1266823262	20251004	202510	2025	2025.7507	IND	THIRUVANANTHAPURAM	IND								GOV	MINIST						GOV			1	090	090	09	2	-2.0	5	1	5	1.07758620689655	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004183000	https://aninews.in/news/national/general-news/sabarimala-gold-theft-row-tdb-to-approach-court-for-comprehensive-probe20251004224111/
1266823263	20251004	202510	2025	2025.7507	IND	PUNE	IND								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	10	1	10	-2.43445692883896	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004183000	https://aninews.in/news/national/politics/are-maharashtras-sisters-no-longer-ladli-uddhav-thackeray-criticises-pm-modi-over-mukhyamantri-mahila-rojgar-yojana-in-bihar20251004212701/
1266823264	20251004	202510	2025	2025.7507	IND	KARNATAKA	IND								INDGOV	KARNATAKA	IND					GOV			1	1123	112	11	3	-2.0	10	1	10	-1.875	0								0								0								20251004183000	https://aninews.in/news/national/politics/more-of-a-political-cm-than-development-cm-basavaraj-bommai-slams-siddaramiah20251004223728/
1266823265	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								ITA	MILAN	ITA								1	042	042	04	1	1.9	6	1	6	2.50521920668059	4	Hadoti, Rajasthan, India	IN	IN24	70176	26.2167	76.6333	-2096992	4	Hadoti, Rajasthan, India	IN	IN24	70176	26.2167	76.6333	-2096992	4	Hadoti, Rajasthan, India	IN	IN24	70176	26.2167	76.6333	-2096992	20251004183000	https://aninews.in/news/national/general-news/om-birla-calls-for-strengthening-kota-bundi-and-hadoti-regions-identity-at-6th-hadoti-milan-sammelan-in-delhi20251004224332/
1266823266	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	010	010	01	1	0.0	2	1	2	1.25	4	Bambolim, Goa, India	IN	IN33	70123	15.45	73.85	-2090030	4	Bambolim, Goa, India	IN	IN33	70123	15.45	73.85	-2090030	4	Bambolim, Goa, India	IN	IN33	70123	15.45	73.85	-2090030	20251004183000	https://aninews.in/news/national/politics/amit-shah-advocates-for-call-to-go-swadeshi-appeals-youth-in-bastar-not-to-join-naxal-movement20251004230426/
1266823267	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	010	010	01	1	0.0	2	1	2	1.25	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004183000	https://aninews.in/news/national/politics/amit-shah-advocates-for-call-to-go-swadeshi-appeals-youth-in-bastar-not-to-join-naxal-movement20251004230426/
1266823268	20251004	202510	2025	2025.7507	IND	JHARKHAND	IND								NPL	NEPAL	NPL								1	010	010	01	1	0.0	3	1	3	-2.24887556221889	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251004183000	https://indianexpress.com/article/cities/ahmedabad/as-13-jharkhand-migrant-labourers-reach-home-morbi-tiles-factory-issued-notice-over-non-payment-of-wages-10288130/
1266823269	20251004	202510	2025	2025.7507	IND	JHARKHAND	IND								NPL	NEPAL	NPL								1	013	013	01	1	0.4	2	1	2	-2.24887556221889	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251004183000	https://indianexpress.com/article/cities/ahmedabad/as-13-jharkhand-migrant-labourers-reach-home-morbi-tiles-factory-issued-notice-over-non-payment-of-wages-10288130/
1266823270	20251004	202510	2025	2025.7507	INDCOP	TRIPURA	IND					COP													1	174	174	17	4	-5.0	2	1	2	-7.72727272727273	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251004183000	https://indianexpress.com/article/north-east-india/tripura/18-bangladeshi-immigrants-escape-from-detention-centre-in-tripura-10288105/
1266823271	20251004	202510	2025	2025.7507	INDGOV	NITISH KUMAR	IND					GOV			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	8	1	8	2.49716231555051	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004183000	https://indianexpress.com/article/political-pulse/pm-narendra-modi-bihar-rjd-congress-ruined-education-10288078/
1266823272	20251004	202510	2025	2025.7507	INDGOV	JAMMU AND KASHMIR	IND					GOV			INDGOV	OMAR ABDULLAH	IND					GOV			1	010	010	01	1	0.0	1	1	1	0.333889816360601	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004183000	https://news.webindia123.com/news/Articles/India/20251004/4368941.html
1266823273	20251004	202510	2025	2025.7507	IRL	DUBLIN	IRL								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	0.46367851622874	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004183000	https://www.nzherald.co.nz/the-listener/opinion/jane-clifton-house-of-guinness-howlers-appal-irish-and-uk-viewers-alike/ES6R52NPUFD7TMOOHZT6H2HELM/
1266823274	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-2.86677908937606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004183000	https://www.aol.co.uk/articles/gaza-conflict-ends-won-t-175414624.html
1266823275	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	6	1	6	-2.86677908937606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/articles/gaza-conflict-ends-won-t-175414624.html
1266823276	20251004	202510	2025	2025.7507	IRL	IRISH	IRL								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-2.86677908937606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004183000	https://www.aol.co.uk/articles/gaza-conflict-ends-won-t-175414624.html
1266823277	20251004	202510	2025	2025.7507	IRL	IRISH	IRL								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-2.86677908937606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/articles/gaza-conflict-ends-won-t-175414624.html
1266823278	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								JEWCVL	JEWISH				JEW		CVL			0	043	043	04	1	2.8	4	1	4	-2.86677908937606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004183000	https://www.aol.co.uk/articles/gaza-conflict-ends-won-t-175414624.html
1266823279	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								JEWCVL	JEWISH				JEW		CVL			0	043	043	04	1	2.8	6	1	6	-2.86677908937606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/articles/gaza-conflict-ends-won-t-175414624.html
1266823280	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								USA	AMERICAN	USA								1	010	010	01	1	0.0	6	1	6	0.46367851622874	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004183000	https://www.nzherald.co.nz/the-listener/opinion/jane-clifton-house-of-guinness-howlers-appal-irish-and-uk-viewers-alike/ES6R52NPUFD7TMOOHZT6H2HELM/
1266823281	20251004	202510	2025	2025.7507	IRLGOV	IRISH	IRL					GOV			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	6	1	6	-2.86677908937606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004183000	https://www.aol.co.uk/articles/gaza-conflict-ends-won-t-175414624.html
1266823282	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ								MIL	NATIONAL GUARD						MIL			0	046	046	04	1	7.0	2	1	2	-3.49386213408876	1	Iraq	IZ	IZ		33	44	IZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Iraq	IZ	IZ		33	44	IZ	20251004183000	https://www.yahoo.com/news/articles/national-guardsmen-deployed-us-cities-014644684.html
