1266840407	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	2.57879656160458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840408	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	2.57879656160458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840409	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.00348432055749	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004223000	https://www.ynetnews.com/article/b19efwy6gg
1266840410	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	030	030	03	1	4.0	3	1	3	-2.00348432055749	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004223000	https://www.ynetnews.com/article/b19efwy6gg
1266840411	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	030	030	03	1	4.0	3	1	3	-2.00348432055749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.ynetnews.com/article/b19efwy6gg
1266840412	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV													0	036	036	03	1	4.0	4	4	4	-4.18848167539267	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004223000	https://www.echo-news.co.uk/news/national/25518189.jewish-leaders-criticise-israeli-government-tommy-robinson-invitation/
1266840413	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV													0	036	036	03	1	4.0	8	4	8	-4.18848167539267	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004223000	https://www.echo-news.co.uk/news/national/25518189.jewish-leaders-criticise-israeli-government-tommy-robinson-invitation/
1266840414	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	4	1	4	-4.369274136716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.aljazeera.com/opinions/2025/10/4/yes-the-adl-is-a-political-front-masquerading-as-a
1266840415	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	4	4	-4.18848167539267	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004223000	https://www.echo-news.co.uk/news/national/25518189.jewish-leaders-criticise-israeli-government-tommy-robinson-invitation/
1266840416	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	4	1	4	-5.76923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://article.wn.com/view/2025/10/04/Netanyahu_Defends_Wartime_Leadership_Saying_Hostage_Deal_Is__u/
1266840417	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	128	128	12	3	-5.0	4	1	4	-5.76923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://article.wn.com/view/2025/10/04/Netanyahu_Defends_Wartime_Leadership_Saying_Hostage_Deal_Is__u/
1266840418	20251004	202510	2025	2025.7507	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	4	8	-4.18848167539267	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.echo-news.co.uk/news/national/25518189.jewish-leaders-criticise-israeli-government-tommy-robinson-invitation/
1266840419	20251004	202510	2025	2025.7507	ITA	MARCHE	ITA								ISRMIL	ISRAEL	ISR					MIL			1	110	110	11	3	-2.0	8	1	8	-8.92857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://article.wn.com/view/2025/10/04/massive_marches_in_rome_barcelona_and_madrid_protest_israel__f/
1266840420	20251004	202510	2025	2025.7507	JEWCVL	JEWISH				JEW		CVL			GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	2	1	2	-1.20141342756184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://torontosun.com/opinion/columnists/goldstein-trump-worked-on-mideast-peace-deal-while-the-world-mouthed-platitudes
1266840421	20251004	202510	2025	2025.7507	JEWCVL	JEWISH				JEW		CVL			GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	2	1	2	-1.20141342756184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	20251004223000	https://torontosun.com/opinion/columnists/goldstein-trump-worked-on-mideast-peace-deal-while-the-world-mouthed-platitudes
1266840422	20251004	202510	2025	2025.7507	JEWCVL	JEWISH				JEW		CVL			GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	6	1	6	-1.20141342756184	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	20251004223000	https://torontosun.com/opinion/columnists/goldstein-trump-worked-on-mideast-peace-deal-while-the-world-mouthed-platitudes
1266840423	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840424	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840425	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840426	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840427	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	044	044	04	1	2.5	8	1	8	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840428	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840429	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840430	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840431	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840432	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840433	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840434	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		0	013	013	01	1	0.4	3	1	3	-0.40485829959514	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004223000	https://www.1090kaay.com/2025/10/04/how-will-japans-dealings-with-u-s-and-china-be-under-lady-of-steel/
1266840435	20251004	202510	2025	2025.7507	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	2	1	2	-1.26182965299684	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004223000	https://japantoday.com/category/national/update1-filipino-man-with-japanese-roots-denied-in-request-for-japan-nationality
1266840436	20251004	202510	2025	2025.7507	JPN	SAGA	JPN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-4.7808764940239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://el-balad.com/6724454
1266840437	20251004	202510	2025	2025.7507	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								1	022	022	02	1	3.2	3	1	3	-1.26182965299684	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004223000	https://japantoday.com/category/national/update1-filipino-man-with-japanese-roots-denied-in-request-for-japan-nationality
1266840438	20251004	202510	2025	2025.7507	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	3	1	3	-1.26182965299684	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004223000	https://japantoday.com/category/national/update1-filipino-man-with-japanese-roots-denied-in-request-for-japan-nationality
1266840439	20251004	202510	2025	2025.7507	JPN	TOKYO	JPN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	1	1	1	-0.40485829959514	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004223000	https://www.1090kaay.com/2025/10/04/how-will-japans-dealings-with-u-s-and-china-be-under-lady-of-steel/
1266840440	20251004	202510	2025	2025.7507	JPN	TOKYO	JPN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	1	1	1	-0.40485829959514	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251004223000	https://www.1090kaay.com/2025/10/04/how-will-japans-dealings-with-u-s-and-china-be-under-lady-of-steel/
1266840441	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD													1	014	014	01	1	0.0	4	1	4	-2.99727520435967	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004223000	https://www.centralchronicle.com/sc-issues-notice-on-plea-to-regulate-obscene-content-on-ott-platforms-social-media/
1266840442	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	043	043	04	1	2.8	6	1	6	5.62913907284768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004223000	https://www.liverpoolecho.co.uk/news/showbiz-news/strictly-come-dancings-amber-davies-32612817
1266840443	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	8	1	8	-7.58426966292132	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251004223000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/04/maryland-accountant-sentenced-to-3-years-for-24m-covid-relief-fraud-n2664472
1266840444	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	3	1	3	-10.5882352941176	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251004223000	https://www.pakistantoday.com.pk/2025/10/04/court-issues-arrest-warrants-for-imran-riaz-kp-officials-over-slur-against-judge-humayun-dilawar/
1266840445	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-10.5882352941176	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004223000	https://www.pakistantoday.com.pk/2025/10/04/court-issues-arrest-warrants-for-imran-riaz-kp-officials-over-slur-against-judge-humayun-dilawar/
1266840446	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-10.5882352941176	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004223000	https://www.pakistantoday.com.pk/2025/10/04/court-issues-arrest-warrants-for-imran-riaz-kp-officials-over-slur-against-judge-humayun-dilawar/
1266840447	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-7.58426966292132	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	20251004223000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/04/maryland-accountant-sentenced-to-3-years-for-24m-covid-relief-fraud-n2664472
1266840448	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	5.62913907284768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004223000	https://www.liverpoolecho.co.uk/news/showbiz-news/strictly-come-dancings-amber-davies-32612817
1266840449	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-10.3379721669981	3	Millennium Park, Illinois, United States	US	USIL	IL089	42.0134	-88.3384	2026000	3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	20251004223000	https://www.1090kaay.com/2025/10/04/judge-to-decide-on-alleged-ice-violations-in-chicago/
1266840450	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-10.3379721669981	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	20251004223000	https://www.1090kaay.com/2025/10/04/judge-to-decide-on-alleged-ice-violations-in-chicago/
1266840451	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	WEST VIRGINIA	USA								1	010	010	01	1	0.0	3	1	3	-10.5633802816902	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004223000	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/woman-s-estate-blames-anesthesiologist-for-post-op-death/article_4c6f2115-3721-42bc-afa9-0875906a931c.html
1266840452	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	WEST VIRGINIA	USA								1	013	013	01	1	0.4	1	1	1	-10.5633802816902	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251004223000	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/woman-s-estate-blames-anesthesiologist-for-post-op-death/article_4c6f2115-3721-42bc-afa9-0875906a931c.html
1266840453	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	WEST VIRGINIA	USA								1	013	013	01	1	0.4	1	1	1	-10.5633802816902	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004223000	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/woman-s-estate-blames-anesthesiologist-for-post-op-death/article_4c6f2115-3721-42bc-afa9-0875906a931c.html
1266840454	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-7.58426966292132	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251004223000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/04/maryland-accountant-sentenced-to-3-years-for-24m-covid-relief-fraud-n2664472
1266840455	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.58426966292132	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	20251004223000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/04/maryland-accountant-sentenced-to-3-years-for-24m-covid-relief-fraud-n2664472
1266840456	20251004	202510	2025	2025.7507	KOR	SOUTH KOREA	KOR								MED	TELECOM						MED			0	128	128	12	3	-5.0	20	1	10	-4.86111111111112	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251004223000	https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/
1266840457	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	4	1	4	2.27272727272727	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004223000	https://techcrunch.com/2025/10/04/newsom-signs-bill-giving-uber-and-lyft-drivers-in-california-the-right-to-unionize/
1266840458	20251004	202510	2025	2025.7507	LEG	HOUSE SPEAKER						LEG													0	0356	035	03	1	7.0	10	1	10	-3.49514563106796	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004223000	https://www.abc.net.au/news/2025-10-05/history-of-unparliamentary-language-in-queensland/105847384
1266840459	20251004	202510	2025	2025.7507	LEG	PARLIAMENT						LEG													0	120	120	12	3	-4.0	10	1	10	-3.49514563106796	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004223000	https://www.abc.net.au/news/2025-10-05/history-of-unparliamentary-language-in-queensland/105847384
1266840460	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.17460317460317	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004223000	https://www.odnako.org/netanyahu-hamas-will-be-dismantled-forced-to-ok-on-the-floor-holy-hostages-at-home/
1266840461	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG			ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	2	1	2	-3.17460317460317	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004223000	https://www.odnako.org/netanyahu-hamas-will-be-dismantled-forced-to-ok-on-the-floor-holy-hostages-at-home/
1266840462	20251004	202510	2025	2025.7507	LEG	UPPER HOUSE						LEG			JPN	JAPANESE	JPN								1	010	010	01	1	0.0	7	1	7	-0.40485829959514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004223000	https://www.1090kaay.com/2025/10/04/how-will-japans-dealings-with-u-s-and-china-be-under-lady-of-steel/
1266840463	20251004	202510	2025	2025.7507	LEG	UPPER HOUSE						LEG			JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	-0.40485829959514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004223000	https://www.1090kaay.com/2025/10/04/how-will-japans-dealings-with-u-s-and-china-be-under-lady-of-steel/
