1267369660	20251008	202510	2025	2025.7616	MEX	MEXICO	MEX								CRM	GANG						CRM			1	010	010	01	1	0.0	4	1	4	-7.00389105058365	4	Rancho San Pedro, Chihuahua, Mexico	MX	MX06	19742	27.4	-104.883	-1699701	2	California, United States	US	USCA		36.17	-119.746	CA	4	Rancho San Pedro, Chihuahua, Mexico	MX	MX06	19742	27.4	-104.883	-1699701	20251008021500	https://www.foxnews.com/us/fbi-lapd-bust-violent-mexican-mafia-linked-gang-the-era-cartels-over-kash-patel-says
1267369661	20251008	202510	2025	2025.7616	MEX	MEXICAN	MEX								USA	AMERICAN	USA								0	042	042	04	1	1.9	10	1	10	5.37897310513447	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251008021500	https://www.hola.com/us/lifestyle/20251007860292/must-visit-us-locations-hispanic-latino-history/
1267369662	20251008	202510	2025	2025.7616	MIL	MILITARY PERSONNEL						MIL													1	030	030	03	1	4.0	5	1	5	-1.33689839572192	0								0								0								20251008021500	https://www.alternet.org/gop-shutdown-ugly/
1267369663	20251008	202510	2025	2025.7616	MIL	MILITARY PERSONNEL						MIL													1	110	110	11	3	-2.0	5	1	5	-1.33689839572192	0								0								0								20251008021500	https://www.alternet.org/gop-shutdown-ugly/
1267369664	20251008	202510	2025	2025.7616	MIL	NATIONAL GUARD						MIL													0	112	112	11	3	-2.0	10	1	10	-4.91990846681922	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008021500	https://www.hpherald.com/evening_digest/judge-won-t-block-federal-troop-deployment-to-chicago-for-now/article_7cf5a418-bcf2-4364-83b4-eafbf4998e61.html
1267369665	20251008	202510	2025	2025.7616	MIL	ARMY						MIL													0	190	190	19	4	-10.0	1	1	1	2.3972602739726	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251008021500	https://www.nbcnews.com/politics/elections/trump-endorsed-matt-van-epps-wins-gop-primary-vacant-house-seat-tennes-rcna235651
1267369666	20251008	202510	2025	2025.7616	MIL	NATIONAL GUARD						MIL													1	190	190	19	4	-10.0	1	1	1	-3.07692307692307	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008021500	https://www.fox32chicago.com/news/bondi-durbin-national-guard-love-chicago-hate-trump
1267369667	20251008	202510	2025	2025.7616	MIL	ARMY						MIL													0	190	190	19	4	-10.0	1	1	1	2.3972602739726	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008021500	https://www.nbcnews.com/politics/elections/trump-endorsed-matt-van-epps-wins-gop-primary-vacant-house-seat-tennes-rcna235651
1267369668	20251008	202510	2025	2025.7616	MIL	ARMY						MIL			CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	2.3972602739726	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251008021500	https://www.nbcnews.com/politics/elections/trump-endorsed-matt-van-epps-wins-gop-primary-vacant-house-seat-tennes-rcna235651
1267369669	20251008	202510	2025	2025.7616	MIL	ARMY						MIL			CVL	VOTER						CVL			0	190	190	19	4	-10.0	1	1	1	2.3972602739726	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251008021500	https://www.nbcnews.com/politics/elections/trump-endorsed-matt-van-epps-wins-gop-primary-vacant-house-seat-tennes-rcna235651
1267369670	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	5	1	5	-2.53353204172877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.cp24.com/news/world/2025/10/07/two-years-later-two-canadians-reflect-on-life-after-oct-7/
1267369671	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	5	1	5	-2.53353204172877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.cp24.com/news/world/2025/10/07/two-years-later-two-canadians-reflect-on-life-after-oct-7/
1267369672	20251008	202510	2025	2025.7616	MIL	MILITARY FORCE						MIL			RUS	RUSSIA	RUS								0	062	062	06	2	7.4	1	1	1	-1.53256704980842	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369673	20251008	202510	2025	2025.7616	MIL	MILITARY FORCE						MIL			RUS	RUSSIA	RUS								0	062	062	06	2	7.4	1	1	1	-1.53256704980842	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369674	20251008	202510	2025	2025.7616	MIL	MILITARY FORCE						MIL			RUSMIL	RUSSIA	RUS					MIL			0	062	062	06	2	7.4	3	1	3	-1.53256704980842	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008021500	https://www.rferl.org/a/iqshloq-ovozi-turkmenistan-pulled-into-russia-s-orbit/29713898.html
1267369675	20251008	202510	2025	2025.7616	MIL	NATIONAL GUARD						MIL			USA	ILLINOIS	USA								0	042	042	04	1	1.9	2	1	2	-5.89318600368324	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008021500	https://www.wnd.com/2025/10/gingrich-kudlow-dems-engaged-insurrection-resisting-immigration-enforcement/
1267369676	20251008	202510	2025	2025.7616	MIL	NATIONAL GUARD						MIL			USA	ILLINOIS	USA								0	042	042	04	1	1.9	8	1	8	-5.89318600368324	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008021500	https://www.wnd.com/2025/10/gingrich-kudlow-dems-engaged-insurrection-resisting-immigration-enforcement/
1267369677	20251008	202510	2025	2025.7616	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								1	190	190	19	4	-10.0	5	1	5	-3.07692307692307	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008021500	https://www.fox32chicago.com/news/bondi-durbin-national-guard-love-chicago-hate-trump
1267369678	20251008	202510	2025	2025.7616	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.07692307692307	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008021500	https://www.fox32chicago.com/news/bondi-durbin-national-guard-love-chicago-hate-trump
1267369679	20251008	202510	2025	2025.7616	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.07692307692307	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008021500	https://www.fox32chicago.com/news/bondi-durbin-national-guard-love-chicago-hate-trump
1267369680	20251008	202510	2025	2025.7616	MMR	BURMA	MMR																		1	071	071	07	2	7.4	10	1	10	-1.34529147982063	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251008021500	https://entrackr.com/fintrackr/burma-burma-crosses-rs-100-cr-revenue-in-fy25-almost-breaks-even-10536391
1267369681	20251008	202510	2025	2025.7616	MNCMEXMED	AMERICA MOVIL	MEX					MNC	MED		CHL	CHILE	CHL								0	060	060	06	2	6.0	8	1	8	1.22950819672131	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251008021500	https://www.thestar.com.my/tech/tech-news/2025/10/08/brazil039s-desktop-confirms-talks-with-claro-after-report-on-potential-sale
1267369682	20251008	202510	2025	2025.7616	MNCUSAMED	GOOGLE	USA					MNC	MED		AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	30	2	20	-0.17078596921529	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008021500	https://www.moreechampion.com.au/story/9083630/why-google-wants-you-to-ask-long-complicated-questions/
1267369683	20251008	202510	2025	2025.7616	MNCUSAMED	GOOGLE	USA					MNC	MED		AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	10	1	10	-0.17452006980803	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008021500	https://www.moreechampion.com.au/story/9083630/why-google-wants-you-to-ask-long-complicated-questions/
1267369684	20251008	202510	2025	2025.7616	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	0.61601642710472	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251008021500	https://www.webpronews.com/google-expands-ai-search-mode-to-35-languages-40-countries/
1267369685	20251008	202510	2025	2025.7616	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	192	192	19	4	-9.5	10	1	10	0.61601642710472	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251008021500	https://www.webpronews.com/google-expands-ai-search-mode-to-35-languages-40-countries/
1267369686	20251008	202510	2025	2025.7616	MOS	ISLAMIC				MOS					BUS	BANK						BUS			0	070	070	07	2	7.0	10	1	10	-1.24777183600713	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008021500	https://www.13abc.com/2025/10/07/islamic-food-bank-faces-growing-challenges-need-increases/
1267369687	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-0.823045267489711	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/boy-stops-traffic-to-save-his-mum-after-road-crash
1267369688	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								GOV	RULER						GOV			1	026	026	02	1	4.0	1	1	1	-1.46443514644351	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369689	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								GOV	RULER						GOV			1	040	040	04	1	1.0	7	1	7	-1.46443514644351	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369690	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.46443514644351	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369691	20251008	202510	2025	2025.7616	MYS	KUALA LUMPUR	MYS								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.41843971631206	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008021500	https://www.malaysiakini.com/columns/757338
1267369692	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	013	013	01	1	0.4	2	1	2	-1.46443514644351	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369693	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	013	013	01	1	0.4	2	1	2	-1.46443514644351	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369694	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	013	013	01	1	0.4	3	1	3	-1.46443514644351	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369695	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	026	026	02	1	4.0	2	1	2	-1.46443514644351	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369696	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	026	026	02	1	4.0	2	1	2	-1.46443514644351	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369697	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								1	026	026	02	1	4.0	2	1	2	-1.46443514644351	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369698	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								1	026	026	02	1	4.0	4	1	4	-1.46443514644351	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369699	20251008	202510	2025	2025.7616	MYS	MALAYSIA	MYS								PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	4	1	4	-1.46443514644351	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369700	20251008	202510	2025	2025.7616	MYS	KUALA LUMPUR	MYS								tam	TAMIL			tam						1	042	042	04	1	1.9	2	1	2	2.86458333333334	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008021500	https://americanbazaaronline.com/2025/10/07/12th-world-tamils-economic-conference-concludes-in-washington-d-c-468468/
1267369701	20251008	202510	2025	2025.7616	MYSGOV	MALAYSIA	MYS					GOV			GOV	RULER						GOV			1	026	026	02	1	4.0	1	1	1	-1.46443514644351	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369702	20251008	202510	2025	2025.7616	MYSGOV	MALAYSIA	MYS					GOV			GOV	RULER						GOV			1	040	040	04	1	1.0	1	1	1	-1.46443514644351	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369703	20251008	202510	2025	2025.7616	MYSGOV	MALAYSIA	MYS					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	-1.46443514644351	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369704	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	3.61271676300578	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008021500	https://thesun.ng/enugu-insures-9000-farmers-partners-presidency-on-food-security/
1267369705	20251008	202510	2025	2025.7616	NGA	ABUJA	NGA																		1	100	100	10	3	-5.0	3	1	3	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008021500	https://thesun.ng/fg-alarmed-over-deteriorating-health-of-nigerian-facing-trial-in-benin-seeks-egbaji-repatriation/
1267369706	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								BENGOV	BENIN	BEN					GOV			0	010	010	01	1	0.0	2	1	2	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008021500	https://thesun.ng/fg-alarmed-over-deteriorating-health-of-nigerian-facing-trial-in-benin-seeks-egbaji-repatriation/
1267369707	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								BENGOV	BENIN	BEN					GOV			0	010	010	01	1	0.0	2	1	2	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Benin	BN	BN		9.5	2.25	BN	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008021500	https://thesun.ng/fg-alarmed-over-deteriorating-health-of-nigerian-facing-trial-in-benin-seeks-egbaji-repatriation/
1267369708	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								GOV	MINIST OF STATE						GOV			1	010	010	01	1	0.0	2	1	2	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008021500	https://thesun.ng/fg-alarmed-over-deteriorating-health-of-nigerian-facing-trial-in-benin-seeks-egbaji-repatriation/
1267369709	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	8	1	8	3.61271676300578	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008021500	https://thesun.ng/enugu-insures-9000-farmers-partners-presidency-on-food-security/
1267369710	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	3.61271676300578	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008021500	https://thesun.ng/enugu-insures-9000-farmers-partners-presidency-on-food-security/
1267369711	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	6	1	6	0.61804697156984	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251008021500	https://thesun.ng/splinter-groups-threat-to-norths-unity-acf-bot-chair-cries-out/
1267369712	20251008	202510	2025	2025.7616	NGA	ABUJA	NGA								GOV	MINIST OF STATE						GOV			1	173	173	17	4	-5.0	3	1	3	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008021500	https://thesun.ng/fg-alarmed-over-deteriorating-health-of-nigerian-facing-trial-in-benin-seeks-egbaji-repatriation/
1267369713	20251008	202510	2025	2025.7616	NGA	NIGERIA	NGA								GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	051	051	05	1	3.4	3	1	3	4.88245931283906	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008021500	https://thesun.ng/strike-fg-responds-to-asuu-expands-negotiation-team-2/
1267369714	20251008	202510	2025	2025.7616	NLD	THE NETHERLAND	NLD																		1	080	080	08	2	5.0	7	1	7	3.52697095435685	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251008021500	https://www.hola.com/us/royals/20251007860283/queen-maxima-bold-glamour-fuchsia-oscar-de-la-renta/
1267369715	20251008	202510	2025	2025.7616	NLD	THE NETHERLAND	NLD																		1	0874	087	08	2	10.0	7	1	7	3.52697095435685	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251008021500	https://www.hola.com/us/royals/20251007860283/queen-maxima-bold-glamour-fuchsia-oscar-de-la-renta/
1267369716	20251008	202510	2025	2025.7616	NOR	NORWAY	NOR																		0	190	190	19	4	-10.0	4	1	4	1.53846153846154	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251008021500	https://collider.com/best-2021-movies-classics-ranked/
1267369717	20251008	202510	2025	2025.7616	NZL	NEW ZEALANDER	NZL																		1	1712	171	17	4	-9.2	2	1	2	-5.20646319569121	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251008021500	https://www.miragenews.com/poll-shows-pay-equity-attack-will-cost-1547729/
