1271994113	20251102	202511	2025	2025.8274	GUYGOVEDU	GUYANA	GUY					GOV	EDU												1	043	043	04	1	2.8	5	1	5	1.15942028985507	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/ugs-early-childhood-centre-of-excellence-intl-partners-host-disability-access-and-inclusion-conference/
1271994114	20251102	202511	2025	2025.8274	GUYJUD	GUYANA	GUY					JUD			GUY	GUYANA	GUY								0	173	173	17	4	-5.0	4	1	4	-4.75737392959086	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251102051500	https://kaieteurnewsonline.com/2025/11/02/mohameds-arrest-a-public-spectacle-exhibition-of-power-win/
1271994115	20251102	202511	2025	2025.8274	GUYJUD	GUYANA	GUY					JUD			USA	UNITED STATES OF AMERICA	USA								1	020	020	02	1	3.0	2	1	2	-4.75737392959086	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251102051500	https://kaieteurnewsonline.com/2025/11/02/mohameds-arrest-a-public-spectacle-exhibition-of-power-win/
1271994116	20251102	202511	2025	2025.8274	GUYMIL	GUYANA	GUY					MIL			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-4.15647921760391	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/we-will-not-be-intimidated-will-not-bow-will-not-be-broken-pres-ali-on-mobil-gas-station-bombing/
1271994117	20251102	202511	2025	2025.8274	GUYMIL	GUYANA	GUY					MIL			UAF	TERRORIST						UAF			1	010	010	01	1	0.0	10	1	10	-4.15647921760391	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/we-will-not-be-intimidated-will-not-bow-will-not-be-broken-pres-ali-on-mobil-gas-station-bombing/
1271994118	20251102	202511	2025	2025.8274	GUYOPP	GUYANA	GUY					OPP													0	043	043	04	1	2.8	1	1	1	1.16279069767442	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/norton-rising-roaring/
1271994119	20251102	202511	2025	2025.8274	HLH	CAREGIVER						HLH													0	010	010	01	1	0.0	2	1	2	-0.52192066805846	3	Anne Arundel Medical Center, Maryland, United States	US	USMD	MD003	38.9902	-76.5357	1709748	0								3	Anne Arundel Medical Center, Maryland, United States	US	USMD		38.9902	-76.5357	1709748	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271994120	20251102	202511	2025	2025.8274	HLH	CAREGIVER						HLH													0	010	010	01	1	0.0	3	1	3	-0.52192066805846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271994121	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	5	1	5	-0.52192066805846	3	Anne Arundel Medical Center, Maryland, United States	US	USMD	MD003	38.9902	-76.5357	1709748	0								3	Anne Arundel Medical Center, Maryland, United States	US	USMD		38.9902	-76.5357	1709748	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271994122	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	-0.52192066805846	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271994123	20251102	202511	2025	2025.8274	HLH	PHYSICIAN						HLH													1	020	020	02	1	3.0	10	1	10	3.39943342776204	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102051500	https://washingtonian.com/best/doctors/
1271994124	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH													0	042	042	04	1	1.9	10	1	10	-0.52192066805846	3	Morgan State University, Maryland, United States	US	USMD	MD510	39.346	-76.5831	597766	0								3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271994125	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	5	1	5	-4.66870174178488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271994126	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													1	080	080	08	2	5.0	4	1	4	-0.52192066805846	3	Anne Arundel Medical Center, Maryland, United States	US	USMD	MD003	38.9902	-76.5357	1709748	0								3	Anne Arundel Medical Center, Maryland, United States	US	USMD		38.9902	-76.5357	1709748	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271994127	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													1	080	080	08	2	5.0	6	1	6	-0.52192066805846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271994128	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	3	1	3	-4.66870174178488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271994129	20251102	202511	2025	2025.8274	HLH	NURSE						HLH			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	5	1	5	-4.66870174178488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271994130	20251102	202511	2025	2025.8274	HND	HONDURAN	HND								MIL	SERVICEMAN						MIL			1	145	145	14	3	-7.5	16	1	8	-3.35365853658537	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251102051500	https://timesofindia.indiatimes.com/city/hyderabad/honduran-architect-held-for-robbery-bid/articleshow/125028698.cms
1271994131	20251102	202511	2025	2025.8274	IDN	INDONESIA	IDN								KHM	CAMBODIA	KHM								1	173	173	17	4	-5.0	2	1	2	-12.0481927710844	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251102051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/cambodia-arrests-106-indonesians-for-online-scams
1271994132	20251102	202511	2025	2025.8274	IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		MDV	MALDIVE	MDV								1	051	051	05	1	3.4	2	1	2	4.12371134020619	1	Germany	GM	GM		51.5	10.5	GM	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102051500	https://www.lankaweb.com/news/items/2025/11/01/only-38-7-sri-lankans-believe-government-can-curb-corruption-survey/
1271994133	20251102	202511	2025	2025.8274	IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		MDV	MALDIVE	MDV								1	051	051	05	1	3.4	8	1	8	4.12371134020619	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102051500	https://www.lankaweb.com/news/items/2025/11/01/only-38-7-sri-lankans-believe-government-can-curb-corruption-survey/
1271994134	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNODEV	UNDP		UNO				IGO	DEV		1	070	070	07	2	7.0	10	1	10	5.62770562770563	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251102051500	https://www.bssnews.net/news/top-news/327287
1271994135	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			SWE	SWEDEN	SWE								1	050	050	05	1	3.5	2	1	2	5.62770562770563	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Norway	NO	NO		62	10	NO	20251102051500	https://www.bssnews.net/news/top-news/327287
1271994136	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			SWE	SWEDEN	SWE								1	050	050	05	1	3.5	8	1	8	5.62770562770563	1	Japan	JA	JA		36	138	JA	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251102051500	https://www.bssnews.net/news/top-news/327287
1271994137	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								0	111	111	11	3	-2.0	10	1	10	-12.7413127413127	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102051500	https://www.aljazeera.com/news/2025/11/2/us-military-kills-three-in-another-strike-on-caribbean-vessel
1271994138	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			USA	THE US	USA								0	025	025	02	1	-0.3	5	1	5	-11.3756613756614	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251102051500	https://www.rte.ie/news/us/2025/1102/1541697-us-caribbean-vessel/
1271994139	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			USA	THE US	USA								0	082	082	08	2	5.0	5	1	5	-11.3756613756614	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251102051500	https://www.rte.ie/news/us/2025/1102/1541697-us-caribbean-vessel/
1271994140	20251102	202511	2025	2025.8274	IND	UTTARAKHAND	IND																		1	036	036	03	1	4.0	8	1	8	3.98773006134969	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251102051500	https://aninews.in/news/national/general-news/president-droupadi-murmu-to-attend-2nd-convocation-of-university-of-patanjali-in-haridwar20251102100302/
1271994141	20251102	202511	2025	2025.8274	IND	BHARAT	IND																		1	050	050	05	1	3.5	10	1	10	3.7542662116041	0								0								0								20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379051.html
1271994142	20251102	202511	2025	2025.8274	IND	MUMBAI	IND																		1	051	051	05	1	3.4	6	1	6	10.2941176470588	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102051500	https://ianslive.in/subhash-ghai-expresses-pride-in-shah-rukh-khans-achievements-as-he-turns-60--20251102102404
1271994143	20251102	202511	2025	2025.8274	IND	UTTARAKHAND	IND																		1	084	084	08	2	7.0	4	1	4	3.98773006134969	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251102051500	https://aninews.in/news/national/general-news/president-droupadi-murmu-to-attend-2nd-convocation-of-university-of-patanjali-in-haridwar20251102100302/
1271994144	20251102	202511	2025	2025.8274	IND	KARNATAKA	IND																		1	141	141	14	3	-6.5	12	2	12	-3.60373359787167	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102051500	https://aninews.in/news/national/general-news/karnataka-bjp-leaders-r-ashok-tejasvi-surya-holds-protest-against-tunnel-road-project-at-lalbagh20251102094548/
1271994145	20251102	202511	2025	2025.8274	IND	KARNATAKA	IND																		1	141	141	14	3	-6.5	4	2	4	-3.60373359787167	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251102051500	https://aninews.in/news/national/general-news/karnataka-bjp-leaders-r-ashok-tejasvi-surya-holds-protest-against-tunnel-road-project-at-lalbagh20251102094548/
1271994146	20251102	202511	2025	2025.8274	IND	KARNATAKA	IND																		1	141	141	14	3	-6.5	4	2	4	-3.60373359787167	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	0								4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251102051500	https://aninews.in/news/national/general-news/karnataka-bjp-leaders-r-ashok-tejasvi-surya-holds-protest-against-tunnel-road-project-at-lalbagh20251102094548/
1271994147	20251102	202511	2025	2025.8274	IND	PATNA	IND								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-4.60750853242321	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	20251102051500	https://aninews.in/news/national/politics/bihar-bjp-mp-manoj-tiwari-alleges-attack-on-convoy-by-rjd-workers-during-poll-campaigning-in-dumraon20251102085728/
1271994148	20251102	202511	2025	2025.8274	IND	UTTARAKHAND	IND								EDU	UNIVERSITY						EDU			1	017	017	01	1	0.0	8	1	8	3.98773006134969	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251102051500	https://aninews.in/news/national/general-news/president-droupadi-murmu-to-attend-2nd-convocation-of-university-of-patanjali-in-haridwar20251102100302/
1271994149	20251102	202511	2025	2025.8274	IND	UTTARAKHAND	IND								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	8	1	8	3.98773006134969	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251102051500	https://aninews.in/news/national/general-news/president-droupadi-murmu-to-attend-2nd-convocation-of-university-of-patanjali-in-haridwar20251102100302/
1271994150	20251102	202511	2025	2025.8274	IND	UTTARAKHAND	IND								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	4.03726708074534	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994151	20251102	202511	2025	2025.8274	IND	UTTARAKHAND	IND								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	4.03726708074534	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994152	20251102	202511	2025	2025.8274	IND	UTTARAKHAND	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994153	20251102	202511	2025	2025.8274	IND	UTTARAKHAND	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.03726708074534	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994154	20251102	202511	2025	2025.8274	IND	TAMIL NADU	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	3	6	2.93169369434157	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	20251102051500	http://www.calcuttanews.net/news/278669328/nda-will-definitely-emerge-victorious-in-2026-says-bjp-president-nainar-nagendran
1271994155	20251102	202511	2025	2025.8274	IND	TAMIL NADU	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	12	3	12	2.93169369434157	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251102051500	http://www.calcuttanews.net/news/278669328/nda-will-definitely-emerge-victorious-in-2026-says-bjp-president-nainar-nagendran
1271994156	20251102	202511	2025	2025.8274	IND	PATNA	IND								INDCOP	PATNA	IND					COP			1	173	173	17	4	-5.0	1	1	1	-5.72792362768497	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	20251102051500	https://ianslive.in/jdu-candidate-anant-singh-arrested-in-dularchand-yadav-murder-case-bihar-politics-on-boil--20251102090034
1271994157	20251102	202511	2025	2025.8274	IND	PATNA	IND								INDCOP	PATNA	IND					COP			1	173	173	17	4	-5.0	3	1	3	-5.72792362768497	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102051500	https://ianslive.in/jdu-candidate-anant-singh-arrested-in-dularchand-yadav-murder-case-bihar-politics-on-boil--20251102090034
1271994158	20251102	202511	2025	2025.8274	INDEDU	KERALA	IND					EDU													1	051	051	05	1	3.4	5	1	5	3.7542662116041	0								0								0								20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379051.html
1271994159	20251102	202511	2025	2025.8274	INDGOV	KERALA	IND					GOV													1	051	051	05	1	3.4	10	1	10	3.7542662116041	0								0								0								20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379051.html
1271994160	20251102	202511	2025	2025.8274	IRQCOP	ASSUR	IRQ					COP													0	010	010	01	1	0.0	10	1	10	-3.79464285714285	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251102051500	https://kaieteurnewsonline.com/2025/11/02/promptly-report-suspicious-activity-gpf/
1271994161	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	196	196	19	4	-9.5	2	1	2	-3.19634703196347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102051500	https://kaieteurnewsonline.com/2025/11/02/israel-still-blocking-most-gaza-aid-as-military-carries-out-more-attacks/
1271994162	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	6	1	6	-6.65024630541872	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102051500	https://www.yumasun.com/news/national_news/ap-news-summary-at-9-45-p-m-edt/article_c22e1b49-8a26-58bc-9ff5-26ede03520a8.html
1271994163	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-6.65024630541872	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102051500	https://www.yumasun.com/news/national_news/ap-news-summary-at-9-45-p-m-edt/article_c22e1b49-8a26-58bc-9ff5-26ede03520a8.html
1271994164	20251102	202511	2025	2025.8274	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	2	1	2	-3.19634703196347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102051500	https://kaieteurnewsonline.com/2025/11/02/israel-still-blocking-most-gaza-aid-as-military-carries-out-more-attacks/
1271994165	20251102	202511	2025	2025.8274	JEW	JEWISH				JEW															1	070	070	07	2	7.0	10	1	10	0.675675675675679	3	Danville, Iowa, United States	US	USIA	IA057	40.8645	-91.3146	455791	0								3	Danville, Iowa, United States	US	USIA	IA057	40.8645	-91.3146	455791	20251102051500	https://www.rcreader.com/news/danville-station-museum-anne-frank-gahc-nov9
1271994166	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-1.11940298507462	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Philippines	RP	RP		13	122	RP	20251102051500	https://interaksyon.philstar.com/politics-issues/2025/11/02/303941/us-philippines-form-military-task-force-for-areas-including-south-china-sea-pentagon-says/
1271994167	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-1.11940298507462	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102051500	https://interaksyon.philstar.com/politics-issues/2025/11/02/303941/us-philippines-form-military-task-force-for-areas-including-south-china-sea-pentagon-says/
1271994168	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	2	1	2	1.05820105820106	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251102051500	https://japannews.yomiuri.co.jp/politics/politics-government/20251102-290385/
1271994169	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	8	1	8	-1.11940298507462	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102051500	https://interaksyon.philstar.com/politics-issues/2025/11/02/303941/us-philippines-form-military-task-force-for-areas-including-south-china-sea-pentagon-says/
1271994170	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	046	046	04	1	7.0	2	1	2	-1.11940298507462	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102051500	https://interaksyon.philstar.com/politics-issues/2025/11/02/303941/us-philippines-form-military-task-force-for-areas-including-south-china-sea-pentagon-says/
1271994171	20251102	202511	2025	2025.8274	JPNGOVMIL	JAPAN	JPN					GOV	MIL		JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	-1.11940298507462	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251102051500	https://interaksyon.philstar.com/politics-issues/2025/11/02/303941/us-philippines-form-military-task-force-for-areas-including-south-china-sea-pentagon-says/
1271994172	20251102	202511	2025	2025.8274	JPNGOVMIL	JAPAN	JPN					GOV	MIL		JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-1.11940298507462	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102051500	https://interaksyon.philstar.com/politics-issues/2025/11/02/303941/us-philippines-form-military-task-force-for-areas-including-south-china-sea-pentagon-says/
1271994173	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													0	010	010	01	1	0.0	5	1	5	-4.66870174178488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271994174	20251102	202511	2025	2025.8274	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	5	1	5	-4.9645390070922	0								0								0								20251102051500	https://www.penarthtimes.co.uk/news/25585577.penarth-residents-court-accused-motoring-offences/
1271994175	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													0	016	016	01	1	-2.0	5	1	5	-4.66870174178488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
