1271990861	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.14334470989761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102041500	https://imemc.org/article/most-of-225-gazan-remains-returned-from-israel-show-signs-of-torture-not-a-ceasefire-day-22/
1271990862	20251102	202511	2025	2025.8274	ITA	ITALY	ITA																		0	012	012	01	1	-0.4	4	1	4	-5.86881472957422	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102041500	https://www.nzherald.co.nz/nz/wellington/waiheke-vineyard-company-cable-bay-wine-ltd-to-pay-18000-to-fired-worker/3HNIJK5OZVGG5E5AO6SGC4KZEY/
1271990863	20251102	202511	2025	2025.8274	ITA	ITALY	ITA																		0	128	128	12	3	-5.0	4	1	4	-5.86881472957422	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102041500	https://www.nzherald.co.nz/nz/wellington/waiheke-vineyard-company-cable-bay-wine-ltd-to-pay-18000-to-fired-worker/3HNIJK5OZVGG5E5AO6SGC4KZEY/
1271990864	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								BUS	COMPANY						BUS			0	012	012	01	1	-0.4	3	1	3	-5.86881472957422	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102041500	https://www.nzherald.co.nz/nz/wellington/waiheke-vineyard-company-cable-bay-wine-ltd-to-pay-18000-to-fired-worker/3HNIJK5OZVGG5E5AO6SGC4KZEY/
1271990865	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								BUS	COMPANY						BUS			0	110	110	11	3	-2.0	3	1	3	-5.86881472957422	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102041500	https://www.nzherald.co.nz/nz/wellington/waiheke-vineyard-company-cable-bay-wine-ltd-to-pay-18000-to-fired-worker/3HNIJK5OZVGG5E5AO6SGC4KZEY/
1271990866	20251102	202511	2025	2025.8274	JEW	JEWISH				JEW															0	010	010	01	1	0.0	4	1	4	-0.77220077220078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271990867	20251102	202511	2025	2025.8274	JEW	JEWISH				JEW															0	010	010	01	1	0.0	1	1	1	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271990868	20251102	202511	2025	2025.8274	JEW	JEWISH				JEW															0	012	012	01	1	-0.4	1	1	1	-0.77220077220078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271990869	20251102	202511	2025	2025.8274	JEW	JEWISH				JEW															0	012	012	01	1	-0.4	1	1	1	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271990870	20251102	202511	2025	2025.8274	JEW	RABBI				JEW															0	111	111	11	3	-2.0	6	1	6	-0.77220077220078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271990871	20251102	202511	2025	2025.8274	JEW	RABBI				JEW															0	111	111	11	3	-2.0	4	1	4	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271990872	20251102	202511	2025	2025.8274	JPN	SAGA	JPN																		0	020	020	02	1	3.0	2	1	2	-2.53998118532455	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102041500	https://www.mirror.co.uk/news/royals/prince-andrew-refused-sign-statement-36175730
1271990873	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	057	057	05	1	8.0	4	2	4	-3.02782051815196	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990874	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	057	057	05	1	8.0	16	2	16	-3.02782051815196	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990875	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													1	014	014	01	1	0.0	6	1	6	-6.58307210031348	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.rawstory.com/trump-deranged-unstable-internet/
1271990876	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	6	1	6	-5.27838033261027	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990877	20251102	202511	2025	2025.8274	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	3	1	3	-4.29245283018868	3	Morrow County, Oregon, United States	US	USOR	OR049	45.4996	-119.551	1135860	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271990878	20251102	202511	2025	2025.8274	JUD	FEDERAL JUDGE						JUD													1	071	071	07	2	7.4	10	1	10	-3.91644908616188	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102041500	https://www.wfmynews2.com/article/news/politics/federal-judges-order-usda-to-fund-snap-amid-shutdown-delays/83-3282fe3b-4f03-4bd4-af4b-32bd4f996012
1271990879	20251102	202511	2025	2025.8274	JUD	FEDERAL JUDGE						JUD													1	071	071	07	2	7.4	10	1	10	-3.91644908616188	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102041500	https://www.wfmynews2.com/article/news/politics/federal-judges-order-usda-to-fund-snap-amid-shutdown-delays/83-3282fe3b-4f03-4bd4-af4b-32bd4f996012
1271990880	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	4	1	4	2.87958115183246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.el-balad.com/6752720
1271990881	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	-6.58307210031348	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.rawstory.com/trump-deranged-unstable-internet/
1271990882	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-5.27838033261027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990883	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	060	060	06	2	6.0	8	1	8	-6.03112840466926	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102041500	https://www.kptv.com/2025/11/02/portland-trump-admin-file-post-trial-briefs-judge-weighs-troop-deployment-city/
1271990884	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	060	060	06	2	6.0	2	1	2	-6.03112840466926	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102041500	https://www.kptv.com/2025/11/02/portland-trump-admin-file-post-trial-briefs-judge-weighs-troop-deployment-city/
1271990885	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-4.53514739229025	1	Singapore	SN	SN		1.366667	103.8	SN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://finance.yahoo.com/news/multichain-liquidators-win-key-ruling-205321890.html
1271990886	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-4.53514739229025	1	Singapore	SN	SN		1.366667	103.8	SN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://finance.yahoo.com/news/multichain-liquidators-win-key-ruling-205321890.html
1271990887	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			USA	NEW YORK	USA								1	100	100	10	3	-5.0	6	1	6	-4.53514739229025	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://finance.yahoo.com/news/multichain-liquidators-win-key-ruling-205321890.html
1271990888	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	5	1	5	0.71556350626118	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.koreaherald.com/article/10606801
1271990889	20251102	202511	2025	2025.8274	KOR	BUSAN	KOR																		0	030	030	03	1	4.0	10	1	10	0.71556350626118	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102041500	https://www.koreaherald.com/article/10606801
1271990890	20251102	202511	2025	2025.8274	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	1.61290322580645	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.koreaherald.com/article/10606800
1271990891	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	0.71556350626118	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.koreaherald.com/article/10606801
1271990892	20251102	202511	2025	2025.8274	KOR	SOUTH KOREAN	KOR								SGPGOV	SINGAPORE	SGP					GOV			1	043	043	04	1	2.8	2	1	2	1.61290322580645	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102041500	https://www.koreaherald.com/article/10606800
1271990893	20251102	202511	2025	2025.8274	KOR	SEOUL	KOR								USA	LAWRENCE	USA								0	043	043	04	1	2.8	8	1	8	4.25273390036452	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102041500	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-south-korea-upgrade-ties-strategic-partnership
1271990894	20251102	202511	2025	2025.8274	KOR	SEOUL	KOR								USAGOV	LAWRENCE	USA					GOV			1	043	043	04	1	2.8	3	1	3	4.25273390036452	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102041500	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-south-korea-upgrade-ties-strategic-partnership
1271990895	20251102	202511	2025	2025.8274	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0.71556350626118	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102041500	https://www.koreaherald.com/article/10606801
1271990896	20251102	202511	2025	2025.8274	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	2	1	2	0.71556350626118	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.koreaherald.com/article/10606801
1271990897	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB													0	015	015	01	1	0.0	10	1	10	-5.86881472957422	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102041500	https://www.nzherald.co.nz/nz/wellington/waiheke-vineyard-company-cable-bay-wine-ltd-to-pay-18000-to-fired-worker/3HNIJK5OZVGG5E5AO6SGC4KZEY/
1271990898	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-2.25140712945591	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251102041500	https://www.kbtx.com/2025/11/02/liberty-county-constable-arrested-college-station-public-intoxication-unlawful-carry-weapon/
1271990899	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.14334470989761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102041500	https://imemc.org/article/most-of-225-gazan-remains-returned-from-israel-show-signs-of-torture-not-a-ceasefire-day-22/
1271990900	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-6.14334470989761	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102041500	https://imemc.org/article/most-of-225-gazan-remains-returned-from-israel-show-signs-of-torture-not-a-ceasefire-day-22/
1271990901	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	012	012	01	1	-0.4	10	1	10	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271990902	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	4	1	4	-4.22018348623853	1	Iran	IR	IR		32	53	IR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102041500	https://redstate.com/streiff/2025/11/01/oh-no-the-war-powers-posse-comes-after-president-trump-over-his-attacks-on-drug-cartels-n2195756
1271990903	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	1	1	1	-4.22018348623853	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251102041500	https://redstate.com/streiff/2025/11/01/oh-no-the-war-powers-posse-comes-after-president-trump-over-his-attacks-on-drug-cartels-n2195756
1271990904	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	10	1	10	-4.22018348623853	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251102041500	https://redstate.com/streiff/2025/11/01/oh-no-the-war-powers-posse-comes-after-president-trump-over-his-attacks-on-drug-cartels-n2195756
1271990905	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	8	1	8	-5.23690773067331	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.el-balad.com/6752708
1271990906	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	8	1	8	-5.23690773067331	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.el-balad.com/6752708
1271990907	20251102	202511	2025	2025.8274	MED	MAGAZINE						MED													0	010	010	01	1	0.0	2	1	2	-4.29245283018868	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271990908	20251102	202511	2025	2025.8274	MED	MAGAZINE						MED													0	010	010	01	1	0.0	8	1	8	-4.29245283018868	3	Bigtree, Oregon, United States	US	USOR	OR033	42.0962	-123.396	1138090	0								3	Bigtree, Oregon, United States	US	USOR	OR033	42.0962	-123.396	1138090	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271990909	20251102	202511	2025	2025.8274	MED	MAGAZINE						MED													0	020	020	02	1	3.0	2	1	2	-4.29245283018868	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271990910	20251102	202511	2025	2025.8274	MED	MAGAZINE						MED													0	020	020	02	1	3.0	8	1	8	-4.29245283018868	3	Bigtree, Oregon, United States	US	USOR	OR033	42.0962	-123.396	1138090	0								3	Bigtree, Oregon, United States	US	USOR	OR033	42.0962	-123.396	1138090	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271990911	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	042	042	04	1	1.9	4	1	4	-0.20876826722338	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251102041500	https://www.express.co.uk/news/royal/2127482/prince-harry-arrogance-queen-elizabeth
1271990912	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	042	042	04	1	1.9	6	1	6	-0.20876826722338	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251102041500	https://www.express.co.uk/news/royal/2127482/prince-harry-arrogance-queen-elizabeth
1271990913	20251102	202511	2025	2025.8274	MED	MAGAZINE						MED													0	084	084	08	2	7.0	5	1	5	-2.25140712945591	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251102041500	https://www.kbtx.com/2025/11/02/liberty-county-constable-arrested-college-station-public-intoxication-unlawful-carry-weapon/
1271990914	20251102	202511	2025	2025.8274	MED	MEDIA						MED			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-0.85158150851582	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102041500	https://www.nzherald.co.nz/nz/measles-outbreak-one-new-infection-in-auckland-linked-to-overseas-travel-case/BJXLDCYFOJGE5FO56G3JWHDHQE/
1271990915	20251102	202511	2025	2025.8274	MED	MEDIA						MED			EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	10	1	10	-0.85158150851582	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102041500	https://www.nzherald.co.nz/nz/measles-outbreak-one-new-infection-in-auckland-linked-to-overseas-travel-case/BJXLDCYFOJGE5FO56G3JWHDHQE/
1271990916	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			HLH	MEDICAL INSTITUTION						HLH			0	090	090	09	2	-2.0	8	1	8	-4.29245283018868	3	Bigtree, Oregon, United States	US	USOR	OR033	42.0962	-123.396	1138090	3	Bigtree, Oregon, United States	US	USOR	OR033	42.0962	-123.396	1138090	3	Bigtree, Oregon, United States	US	USOR	OR033	42.0962	-123.396	1138090	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271990917	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	-6.58307210031348	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.rawstory.com/trump-deranged-unstable-internet/
1271990918	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	4	1	4	-4.29245283018868	4	Milagros, Zacatecas, Mexico	MX	MX32	21418	22.5167	-102.2	-1683542	0								4	Milagros, Zacatecas, Mexico	MX	MX32	21418	22.5167	-102.2	-1683542	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271990919	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	1	1	1	-4.22018348623853	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251102041500	https://redstate.com/streiff/2025/11/01/oh-no-the-war-powers-posse-comes-after-president-trump-over-his-attacks-on-drug-cartels-n2195756
1271990920	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	4	1	4	-4.22018348623853	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Haiti	HA	HA		19	-72.416667	HA	20251102041500	https://redstate.com/streiff/2025/11/01/oh-no-the-war-powers-posse-comes-after-president-trump-over-his-attacks-on-drug-cartels-n2195756
1271990921	20251102	202511	2025	2025.8274	MIL	MARINES						MIL													0	180	180	18	4	-9.0	5	1	5	-4.22018348623853	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251102041500	https://redstate.com/streiff/2025/11/01/oh-no-the-war-powers-posse-comes-after-president-trump-over-his-attacks-on-drug-cartels-n2195756
1271990922	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	8	1	8	-6.76084762865792	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251102041500	https://imemc.org/article/saturday-israeli-troops-invade-west-bank-villages-and-towns/
1271990923	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	2	1	2	-6.76084762865792	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251102041500	https://imemc.org/article/saturday-israeli-troops-invade-west-bank-villages-and-towns/
1271990924	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			CVL	NEIGHBORHOOD						CVL			0	154	154	15	4	-7.2	8	1	8	-6.76084762865792	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251102041500	https://imemc.org/article/saturday-israeli-troops-invade-west-bank-villages-and-towns/
1271990925	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			CVL	NEIGHBORHOOD						CVL			0	154	154	15	4	-7.2	2	1	2	-6.76084762865792	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251102041500	https://imemc.org/article/saturday-israeli-troops-invade-west-bank-villages-and-towns/
1271990926	20251102	202511	2025	2025.8274	MNCKOR	SAMSUNG	KOR					MNC													1	057	057	05	1	8.0	6	1	6	-0.49382716049383	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102041500	https://www.edaily.co.kr/News/Read?newsId=01082406642361784&mediaCodeNo=257
1271990927	20251102	202511	2025	2025.8274	MNCKOR	SAMSUNG	KOR					MNC			CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-0.49382716049383	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102041500	https://www.edaily.co.kr/News/Read?newsId=01082406642361784&mediaCodeNo=257
1271990928	20251102	202511	2025	2025.8274	MNCUSA	NETFLIX	USA					MNC													1	036	036	03	1	4.0	10	1	10	1.82328190743338	0								0								0								20251102041500	https://bleedingcool.com/movies/frankenstein-final-trailer-teases-a-fresh-spin-on-a-classic/
