1266565998	20251003	202510	2025	2025.7479	GOV	MINIST FOR FOREIGN						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	5	1	5	3.87931034482759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003054500	https://aninews.in/news/world/asia/value-sustained-momentum-in-our-ties-eam-jaishankar-extends-greetings-on-german-national-unity-day20251003102629/
1266565999	20251003	202510	2025	2025.7479	GOV	FOREIGN MINIST						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	3.87931034482759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003054500	https://aninews.in/news/world/asia/value-sustained-momentum-in-our-ties-eam-jaishankar-extends-greetings-on-german-national-unity-day20251003102629/
1266566000	20251003	202510	2025	2025.7479	GOV	FOREIGN MINIST						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	3	1	3	3.87931034482759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003054500	https://aninews.in/news/world/asia/value-sustained-momentum-in-our-ties-eam-jaishankar-extends-greetings-on-german-national-unity-day20251003102629/
1266566001	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	070	070	07	2	7.0	2	1	2	-7.42424242424243	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251003054500	https://www.tuko.co.ke/kenya/counties/605084-grieving-family-kikopey-crash-victims-receives-ksh-42m-foodstuffs-burial/
1266566002	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			LAB	WORKER						LAB			1	183	183	18	4	-10.0	2	1	2	-7.01754385964912	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251003054500	https://www.cubaheadlines.com/articles/312208
1266566003	20251003	202510	2025	2025.7479	GOV	EMBASSY						GOV			LBR	LIBERIA	LBR								1	017	017	01	1	0.0	4	1	4	3.4965034965035	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251003054500	https://allafrica.com/stories/202510030011.html
1266566004	20251003	202510	2025	2025.7479	GOV	EMBASSY						GOV			LBR	LIBERIAN	LBR								1	017	017	01	1	0.0	6	1	6	3.4965034965035	1	India	IN	IN		20	77	IN	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251003054500	https://allafrica.com/stories/202510030011.html
1266566005	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	5	1	5	0.59453032104638	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003054500	https://www.firstpost.com/explainers/why-shutdowns-are-a-us-speciality-not-a-global-norm-13938899.html
1266566006	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	HOUSE SPEAKER						LEG			1	111	111	11	3	-2.0	4	1	4	-3.34807327858496	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251003054500	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/02/morning-joe-mocks-bible-reading-speaker-johnson-lies-about
1266566007	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			MED	MEDIA						MED			1	018	018	01	1	3.4	10	1	10	-3.28282828282828	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251003054500	https://aninews.in/news/national/general-news/madurai-bench-of-madras-high-court-to-hear-karur-stampede-case-today20251003101154/
1266566008	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	4.4776119402985	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003054500	https://allafrica.com/stories/202510030024.html
1266566009	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	4.4776119402985	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003054500	https://allafrica.com/stories/202510030024.html
1266566010	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	13	1	8	4.4776119402985	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003054500	https://allafrica.com/stories/202510030024.html
1266566011	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			NGA	NIGERIAN	NGA								1	080	080	08	2	5.0	2	1	2	4.4776119402985	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003054500	https://allafrica.com/stories/202510030024.html
1266566012	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			NGA	NIGERIAN	NGA								1	190	190	19	4	-10.0	2	1	2	4.4776119402985	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003054500	https://allafrica.com/stories/202510030024.html
1266566013	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			NGAMIL	NIGERIAN	NGA					MIL			1	080	080	08	2	5.0	5	1	5	4.4776119402985	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003054500	https://allafrica.com/stories/202510030024.html
1266566014	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			NGAMIL	NIGERIAN	NGA					MIL			1	190	190	19	4	-10.0	5	1	5	4.4776119402985	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003054500	https://allafrica.com/stories/202510030024.html
1266566015	20251003	202510	2025	2025.7479	GOV	CHIEF EXECUTIVE						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	4.50450450450451	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003054500	https://propakistani.pk/2025/10/03/secp-reaffirms-commitment-to-effective-implementation-of-corporate-restructuring-framework/
1266566016	20251003	202510	2025	2025.7479	GOV	CHIEF EXECUTIVE						GOV			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	4.50450450450451	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003054500	https://propakistani.pk/2025/10/03/secp-reaffirms-commitment-to-effective-implementation-of-corporate-restructuring-framework/
1266566017	20251003	202510	2025	2025.7479	GOV	ATTORNEY GENERAL						GOV			USA	ARKANSAS	USA								1	010	010	01	1	0.0	3	1	3	-6.73913043478261	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251003054500	https://www.kait8.com/2025/10/03/three-non-citizens-arrested-illegally-voting-arkansas/
1266566018	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-5.98290598290598	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003054500	https://sputnikglobe.com/20251003/venezuelan-defense-minister-says-us-fighter-jets-violated-countrys-airspace-1122903564.html
1266566019	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-0.42283298097252	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003054500	https://www.thedailybeast.com/maga-goon-corey-lewandowski-reveals-what-would-make-him-leave-trumps-side/
1266566020	20251003	202510	2025	2025.7479	GOV	ATTORNEY GENERAL						GOV			USA	ARKANSAS	USA								1	173	173	17	4	-5.0	1	1	1	-6.73913043478261	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251003054500	https://www.kait8.com/2025/10/03/three-non-citizens-arrested-illegally-voting-arkansas/
1266566021	20251003	202510	2025	2025.7479	GOV	ATTORNEY GENERAL						GOV			USA	ARKANSAS	USA								1	173	173	17	4	-5.0	2	1	2	-6.73913043478261	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003054500	https://www.kait8.com/2025/10/03/three-non-citizens-arrested-illegally-voting-arkansas/
1266566022	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USALEG	UNITED STATES	USA					LEG			1	111	111	11	3	-2.0	1	1	1	-3.34807327858496	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251003054500	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/02/morning-joe-mocks-bible-reading-speaker-johnson-lies-about
1266566023	20251003	202510	2025	2025.7479	GOVAGR	AGRICULTURE MINIST						GOV	AGR		AGR	FARMER						AGR			1	010	010	01	1	0.0	16	1	8	-2.17391304347826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003054500	https://www.stockandland.com.au/story/9080445/federal-ag-minister-addresses-esvf-tax-concerns-in-victoria/
1266566024	20251003	202510	2025	2025.7479	GOVAGR	AGRICULTURE MINIST						GOV	AGR		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	-2.17391304347826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003054500	https://www.stockandland.com.au/story/9080445/federal-ag-minister-addresses-esvf-tax-concerns-in-victoria/
1266566025	20251003	202510	2025	2025.7479	GOVBUS	NATIONAL AIRLINE						GOV	BUS		IDN	JAKARTA	IDN								1	036	036	03	1	4.0	2	1	2	0.23255813953488	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251003054500	https://en.tempo.co/read/2054006/garuda-indonesia-set-to-appoint-new-finance-risk-director-in-october-amid-management-shakeup
1266566026	20251003	202510	2025	2025.7479	GOVBUS	NATIONAL AIRLINE						GOV	BUS		IDN	JAKARTA	IDN								1	036	036	03	1	4.0	4	1	4	0.23255813953488	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251003054500	https://en.tempo.co/read/2054006/garuda-indonesia-set-to-appoint-new-finance-risk-director-in-october-amid-management-shakeup
1266566027	20251003	202510	2025	2025.7479	GOVHLH	HEALTH MINIST						GOV	HLH												1	010	010	01	1	0.0	6	1	6	4.02075226977951	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003054500	https://www.rnz.co.nz/news/political/574927/associate-health-minister-seymour-pushing-for-more-medicine-funding-in-next-year-s-budget
1266566028	20251003	202510	2025	2025.7479	GOVHLH	HEALTH MINIST						GOV	HLH												1	012	012	01	1	-0.4	8	1	8	4.02075226977951	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003054500	https://www.rnz.co.nz/news/political/574927/associate-health-minister-seymour-pushing-for-more-medicine-funding-in-next-year-s-budget
1266566029	20251003	202510	2025	2025.7479	GOVLAB	PUBLIC SECTOR						GOV	LAB												1	050	050	05	1	3.5	10	1	10	3.49462365591398	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003054500	https://www.miragenews.com/nsw-government-welcomes-irc-decision-on-staff-1546012/
1266566030	20251003	202510	2025	2025.7479	HLH	CAREGIVER						HLH													0	030	030	03	1	4.0	10	1	10	1.6	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003054500	https://www.euractiv.com/news/treat-dementia-with-the-same-ambition-as-cancer-says-mep-vautmans/
1266566031	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH													0	080	080	08	2	5.0	5	1	5	-3.34807327858496	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251003054500	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/02/morning-joe-mocks-bible-reading-speaker-johnson-lies-about
1266566032	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH													0	080	080	08	2	5.0	5	1	5	-3.34807327858496	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003054500	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/02/morning-joe-mocks-bible-reading-speaker-johnson-lies-about
1266566033	20251003	202510	2025	2025.7479	HLH	NURSE						HLH													1	090	090	09	2	-2.0	10	1	10	-5.28967254408061	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003054500	https://www.bbc.com/news/articles/cm28dn31veyo
1266566034	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			JEW	JEWISH				JEW					1	182	182	18	4	-9.5	5	1	5	-8.20895522388065	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003054500	https://www.indiatimes.com/trending/manchester-synagogue-attack-on-yom-kippur-what-we-know-about-the-car-ramming-and-stabbing-that-left-two-dead/articleshow/124281463.html
1266566035	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			JEW	JEWISH				JEW					1	190	190	19	4	-10.0	5	1	5	-8.20895522388065	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003054500	https://www.indiatimes.com/trending/manchester-synagogue-attack-on-yom-kippur-what-we-know-about-the-car-ramming-and-stabbing-that-left-two-dead/articleshow/124281463.html
1266566036	20251003	202510	2025	2025.7479	HND	HONDURAN	HND																		1	043	043	04	1	2.8	7	1	7	-1.41843971631206	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	0								4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251003054500	https://economictimes.indiatimes.com/news/international/us/tiktok-star-jennifer-nicole-rivas-dies-at-21-from-epileptic-seizure-in-honduras/articleshow/124283759.cms
1266566037	20251003	202510	2025	2025.7479	HND	HONDURAS	HND																		1	192	192	19	4	-9.5	2	1	2	-1.41843971631206	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251003054500	https://economictimes.indiatimes.com/news/international/us/tiktok-star-jennifer-nicole-rivas-dies-at-21-from-epileptic-seizure-in-honduras/articleshow/124283759.cms
1266566038	20251003	202510	2025	2025.7479	HND	TEGUCIGALPA	HND								MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	-1.41843971631206	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251003054500	https://economictimes.indiatimes.com/news/international/us/tiktok-star-jennifer-nicole-rivas-dies-at-21-from-epileptic-seizure-in-honduras/articleshow/124283759.cms
1266566039	20251003	202510	2025	2025.7479	HND	HONDURAS	HND								MED	TELEVISION						MED			0	043	043	04	1	2.8	2	1	2	-1.41843971631206	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251003054500	https://economictimes.indiatimes.com/news/international/us/tiktok-star-jennifer-nicole-rivas-dies-at-21-from-epileptic-seizure-in-honduras/articleshow/124283759.cms
1266566040	20251003	202510	2025	2025.7479	HND	TEGUCIGALPA	HND								MED	TELEVISION						MED			1	182	182	18	4	-9.5	6	1	6	-1.41843971631206	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251003054500	https://economictimes.indiatimes.com/news/international/us/tiktok-star-jennifer-nicole-rivas-dies-at-21-from-epileptic-seizure-in-honduras/articleshow/124283759.cms
1266566041	20251003	202510	2025	2025.7479	HRI	RIGHTS GROUP						HRI													1	020	020	02	1	3.0	10	1	10	-3.03571428571429	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251003054500	https://www.cubaheadlines.com/articles/312205
1266566042	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN								GOV	MINISTRY						GOV			1	020	020	02	1	3.0	2	1	2	0.23255813953488	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251003054500	https://en.tempo.co/read/2054006/garuda-indonesia-set-to-appoint-new-finance-risk-director-in-october-amid-management-shakeup
1266566043	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	10	1	10	0.23255813953488	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251003054500	https://en.tempo.co/read/2054006/garuda-indonesia-set-to-appoint-new-finance-risk-director-in-october-amid-management-shakeup
1266566044	20251003	202510	2025	2025.7479	IDN	JAKARTA	IDN								GOVBUS	NATIONAL AIRLINE						GOV	BUS		1	036	036	03	1	4.0	6	1	6	0.23255813953488	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251003054500	https://en.tempo.co/read/2054006/garuda-indonesia-set-to-appoint-new-finance-risk-director-in-october-amid-management-shakeup
1266566045	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN								IDNGOVBUS	INDONESIA	IDN					GOV	BUS		1	036	036	03	1	4.0	4	1	4	0.23255813953488	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251003054500	https://en.tempo.co/read/2054006/garuda-indonesia-set-to-appoint-new-finance-risk-director-in-october-amid-management-shakeup
1266566046	20251003	202510	2025	2025.7479	IDNGOVBUS	INDONESIA	IDN					GOV	BUS		IDN	INDONESIA	IDN								1	036	036	03	1	4.0	4	1	4	0.23255813953488	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251003054500	https://en.tempo.co/read/2054006/garuda-indonesia-set-to-appoint-new-finance-risk-director-in-october-amid-management-shakeup
1266566047	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO													0	040	040	04	1	1.0	3	1	3	1.6	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251003054500	https://www.euractiv.com/news/treat-dementia-with-the-same-ambition-as-cancer-says-mep-vautmans/
1266566048	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BELGIAN	BEL								0	040	040	04	1	1.0	7	1	7	1.6	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251003054500	https://www.euractiv.com/news/treat-dementia-with-the-same-ambition-as-cancer-says-mep-vautmans/
1266566049	20251003	202510	2025	2025.7479	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNK	DANISH	DNK								0	042	042	04	1	1.9	10	2	10	-4.3924100654374	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003054500	https://www.aljazeera.com/news/2025/10/3/munich-airport-halts-flights-after-drone-sightings-passengers-stranded
1266566050	20251003	202510	2025	2025.7479	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNK	DANISH	DNK								0	042	042	04	1	1.9	6	2	6	-4.3924100654374	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003054500	https://www.aljazeera.com/news/2025/10/3/munich-airport-halts-flights-after-drone-sightings-passengers-stranded
1266566051	20251003	202510	2025	2025.7479	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	-2.51798561151079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003054500	https://aninews.in/news/world/europe/germanys-munich-airport-shut-after-drone-sightings-17-flights-grounded20251003102806/
1266566052	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	MOSCOW	RUS								0	033	033	03	1	5.2	2	1	2	-6.55021834061136	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251003054500	https://www.firstpost.com/world/drone-incursions-in-denmark-send-sales-of-emergency-radios-rice-and-canned-mackerel-soaring-ws-e-13938918.html
1266566053	20251003	202510	2025	2025.7479	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	7	1	7	-6.55021834061136	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003054500	https://www.firstpost.com/world/drone-incursions-in-denmark-send-sales-of-emergency-radios-rice-and-canned-mackerel-soaring-ws-e-13938918.html
