1260600883	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	1	1	1	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600884	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	1	1	1	1.35135135135135	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600885	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	1	1	1	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600886	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	018	018	01	1	3.4	2	1	2	-4.68085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://news.antiwar.com/2025/08/31/houthi-leader-vows-attacks-on-israel-will-continue-after-israeli-killing-of-yemeni-prime-minister/
1260600887	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	-4.68085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901023000	https://news.antiwar.com/2025/08/31/houthi-leader-vows-attacks-on-israel-will-continue-after-israeli-killing-of-yemeni-prime-minister/
1260600888	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	-4.68085106382979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901023000	https://news.antiwar.com/2025/08/31/houthi-leader-vows-attacks-on-israel-will-continue-after-israeli-killing-of-yemeni-prime-minister/
1260600889	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	042	042	04	1	1.9	4	1	4	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600890	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	0833	083	08	2	5.0	4	1	4	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600891	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	2	1	2	-1.37741046831956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901023000	https://news.antiwar.com/2025/08/31/israel-considers-annexing-parts-of-the-occupied-west-bank-in-response-to-moves-to-recognize-a-palestinian-state/
1260600892	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	1	1	1	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600893	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	1	1	1	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600894	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								USA	THE US	USA								1	013	013	01	1	0.4	8	1	8	-1.37741046831956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901023000	https://news.antiwar.com/2025/08/31/israel-considers-annexing-parts-of-the-occupied-west-bank-in-response-to-moves-to-recognize-a-palestinian-state/
1260600895	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600896	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600897	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								YEM	YEMENI	YEM								0	138	138	13	3	-7.0	2	1	2	-4.68085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://news.antiwar.com/2025/08/31/houthi-leader-vows-attacks-on-israel-will-continue-after-israeli-killing-of-yemeni-prime-minister/
1260600898	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								YEM	YEMENI	YEM								0	138	138	13	3	-7.0	1	1	1	-4.68085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://news.antiwar.com/2025/08/31/houthi-leader-vows-attacks-on-israel-will-continue-after-israeli-killing-of-yemeni-prime-minister/
1260600899	20250901	202509	2025	2025.6603	ISRCOP	ISRAEL	ISR					COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-1.03626943005181	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600900	20250901	202509	2025	2025.6603	ISRCOP	ISRAEL	ISR					COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-1.03626943005181	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600901	20250901	202509	2025	2025.6603	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	1	6	-1.03626943005181	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600902	20250901	202509	2025	2025.6603	ISRCVL	ISRAEL	ISR					CVL													1	020	020	02	1	3.0	2	1	2	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600903	20250901	202509	2025	2025.6603	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600904	20250901	202509	2025	2025.6603	ISRCVL	ISRAEL	ISR					CVL			PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600905	20250901	202509	2025	2025.6603	ISRCVL	ISRAEL	ISR					CVL			PSE	GAZA	PSE								1	0833	083	08	2	5.0	4	1	4	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600906	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV													0	051	051	05	1	3.4	3	1	3	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600907	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	3	1	3	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600908	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	4	1	4	1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://www.philstar.com/world/2025/09/01/2469637/us-would-control-gaza-displace-all-its-people-under-new-plan-report
1260600909	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			YEM	YEMENI	YEM								0	138	138	13	3	-7.0	6	1	6	-4.68085106382979	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901023000	https://news.antiwar.com/2025/08/31/houthi-leader-vows-attacks-on-israel-will-continue-after-israeli-killing-of-yemeni-prime-minister/
1260600910	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		0	013	013	01	1	0.4	4	1	4	1.89328743545611	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250901023000	https://people.com/woman-turns-to-tiktok-to-find-moms-long-lost-unique-wedding-dress-exclusive-11797233
1260600911	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		1	051	051	05	1	3.4	4	1	4	1.89328743545611	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250901023000	https://people.com/woman-turns-to-tiktok-to-find-moms-long-lost-unique-wedding-dress-exclusive-11797233
1260600912	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		0	090	090	09	2	-2.0	2	1	2	1.89328743545611	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250901023000	https://people.com/woman-turns-to-tiktok-to-find-moms-long-lost-unique-wedding-dress-exclusive-11797233
1260600913	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	4	1	4	-0.68493150684931	4	Adriatic Sea, Oceans (general), Oceans	OS	OS00	14566	43	16	-109964	4	Grossglockner, Austria (general), Austria	AU	AU00	5665	47.0667	12.7	-1978923	4	Grossglockner, Austria (general), Austria	AU	AU00	5665	47.0667	12.7	-1978923	20250901023000	https://www.islands.com/1952019/alpe-adria-trail-europe-top-hike-2025-luxurious-trail-alpine-glaciers-italian-coast/
1260600914	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	6	1	6	-0.68493150684931	5	Friuli Venezia Giulia, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46	13	-118036	4	Grossglockner, Austria (general), Austria	AU	AU00	5665	47.0667	12.7	-1978923	4	Grossglockner, Austria (general), Austria	AU	AU00	5665	47.0667	12.7	-1978923	20250901023000	https://www.islands.com/1952019/alpe-adria-trail-europe-top-hike-2025-luxurious-trail-alpine-glaciers-italian-coast/
1260600915	20250901	202509	2025	2025.6603	ITA	ROME	ITA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	3.38983050847458	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901023000	https://www.northwestgeorgianews.com/rome/news/local/boys-girls-clubs-of-northwest-georgia-celebrates-community-support/collection_22b8652a-184b-4ed5-a3d7-3d95607d0596.html
1260600916	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	080	080	08	2	5.0	10	1	10	2.6431718061674	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901023000	https://www.jamaicaobserver.com/2025/08/31/will-never-surrender-jamaica-pnp-declares-mckenzie/
1260600917	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								ESP	SPANISH	ESP								1	020	020	02	1	3.0	4	1	4	2.6431718061674	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901023000	https://www.jamaicaobserver.com/2025/08/31/will-never-surrender-jamaica-pnp-declares-mckenzie/
1260600918	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								ESP	SPANISH	ESP								1	040	040	04	1	1.0	4	1	4	0.44444444444445	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901023000	https://www.jamaicaobserver.com/2025/08/31/jlp-mass-meeting-starts-kukudoo-leading-off-gospel-segment/
1260600919	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								PTY	POLITICIAN									1	040	040	04	1	1.0	2	1	2	1.41242937853108	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901023000	https://www.jamaicaobserver.com/2025/08/31/big-rob-touts-performance-performance-mp-st-catherine-south-eastern/
1260600920	20250901	202509	2025	2025.6603	JAMGOV	JAMAICA	JAM					GOV			LEG	REPRESENTATIVES						LEG			1	112	112	11	3	-2.0	8	1	8	-1.31578947368421	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250901023000	https://www.jamaicaobserver.com/2025/08/31/watch-portmore-mayor-accuses-jlp-representatives-claiming-work-no-initiate/
1260600921	20250901	202509	2025	2025.6603	JEW	RABBI				JEW					PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	3	1	3	-1.03626943005181	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600922	20250901	202509	2025	2025.6603	JEW	RABBI				JEW					PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-1.03626943005181	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901023000	https://www.yahoo.com/news/articles/rabbi-leo-dee-remarries-almost-010250157.html
1260600923	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN																		0	020	020	02	1	3.0	1	1	1	2.73224043715847	1	Japan	JA	JA		36	138	JA	0								1	United States	US	US		39.828175	-98.5795	US	20250901023000	https://www.thestar.com.my/news/nation/2025/09/01/sabah-day-celebrates-history-unity-and-unsung-heroes
1260600924	20250901	202509	2025	2025.6603	JUD	FEDERAL COURT						JUD													0	071	071	07	2	7.4	10	1	10	0.198412698412691	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901023000	https://www.superreview.com.au/news/superannuation/super-funds-take-ato-court-over-franking-credit-denials
1260600925	20250901	202509	2025	2025.6603	JUD	DISTRICT COURT						JUD													1	1014	101	10	3	-5.0	10	1	10	1.79640718562874	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901023000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1672052/sixth-circuit-provides-clarity-on-attorney-client-privilege-and-work-product-protection-related-to-internal-investigation-materials
1260600926	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD													0	128	128	12	3	-5.0	5	1	5	-8	0								0								0								20250901023000	https://timesofindia.indiatimes.com/city/bhubaneswar/sc-grants-pre-arrest-bail-to-man-in-elopement-case/articleshow/123620964.cms
1260600927	20250901	202509	2025	2025.6603	JUD	CIRCUIT COURT OF APPEALS						JUD			BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	5	1	5	1.79640718562874	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901023000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1672052/sixth-circuit-provides-clarity-on-attorney-client-privilege-and-work-product-protection-related-to-internal-investigation-materials
1260600928	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			USA	FLORIDA	USA								0	084	084	08	2	7.0	12	1	6	-7.07635009310988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901023000	https://www.wesh.com/article/three-handcuffed-pulse-crosswalk-protests/65943195
1260600929	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	8	1	4	-7.07635009310988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901023000	https://www.wesh.com/article/three-handcuffed-pulse-crosswalk-protests/65943195
1260600930	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	2	-7.07635009310988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901023000	https://www.wesh.com/article/three-handcuffed-pulse-crosswalk-protests/65943195
1260600931	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR																		1	073	073	07	2	7.4	1	1	1	2	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250901023000	https://www.iraq-businessnews.com/2025/09/01/korea-to-supply-97m-firefighting-and-rescue-vehicles-to-iraq/
1260600932	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR																		1	073	073	07	2	7.4	1	1	1	2	1	South Korea	KS	KS		37	127.5	KS	0								1	Iraq	IZ	IZ		33	44	IZ	20250901023000	https://www.iraq-businessnews.com/2025/09/01/korea-to-supply-97m-firefighting-and-rescue-vehicles-to-iraq/
1260600933	20250901	202509	2025	2025.6603	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	4.22535211267606	0								0								0								20250901023000	https://www.koreaherald.com/article/10565716
1260600934	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	1	1	1	2	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250901023000	https://www.iraq-businessnews.com/2025/09/01/korea-to-supply-97m-firefighting-and-rescue-vehicles-to-iraq/
1260600935	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	1	1	1	2	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	South Korea	KS	KS		37	127.5	KS	20250901023000	https://www.iraq-businessnews.com/2025/09/01/korea-to-supply-97m-firefighting-and-rescue-vehicles-to-iraq/
1260600936	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	-2.00250312891113	0								0								0								20250901023000	https://www.theacorn.com/articles/supes-nix-tapping-taxpayers-for-migrant-relief-fund/
1260600937	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			0	186	186	18	4	-10.0	5	1	5	-2.00250312891113	0								0								0								20250901023000	https://www.theacorn.com/articles/supes-nix-tapping-taxpayers-for-migrant-relief-fund/
1260600938	20250901	202509	2025	2025.6603	LAB	UNIONS						LAB			NZL	TARANAKI	NZL								1	080	080	08	2	5.0	10	1	10	1.04166666666667	0								0								0								20250901023000	https://home.nzcity.co.nz/news/article.aspx?id=429303
1260600939	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	6	1	6	-2.46062992125984	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901023000	https://www.politico.eu/article/marine-le-pen-national-rally-francois-bayrou-france-no-confidence-vote/
1260600940	20250901	202509	2025	2025.6603	LEG	SPEAKER OF THE HOUSE						LEG													0	012	012	01	1	-0.4	5	1	5	0.79575596816977	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250901023000	https://www.thecable.ng/advocacy-group-faults-okpebholo-over-failure-to-meet-35-female-representation-in-cabinet/
1260600941	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG													1	013	013	01	1	0.4	6	1	6	0.79491255961844	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	0								4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	20250901023000	https://home.nzcity.co.nz/news/article.aspx?id=429304
1260600942	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG													0	110	110	11	3	-2.0	2	1	2	-4.16666666666667	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250901023000	https://www.examiner.com.au/story/9054789/tibetans-protest-chinese-repression-in-australia/
1260600943	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG													0	110	110	11	3	-2.0	8	1	8	-4.16666666666667	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								1	Australia	AS	AS		-25	135	AS	20250901023000	https://www.examiner.com.au/story/9054789/tibetans-protest-chinese-repression-in-australia/
