1273578028	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			PTY	DEMOCRATIC PARTY									1	110	110	11	3	-2.0	8	1	8	-3.87205387205387	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111120000	https://www.bostonherald.com/2025/11/11/battenfeld-shutdown-deal-exposes-warren-markey-as-politically-motivated-obstructionists/
1273578029	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			PTY	DEMOCRATIC PARTY									1	110	110	11	3	-2.0	2	1	2	-3.87205387205387	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111120000	https://www.bostonherald.com/2025/11/11/battenfeld-shutdown-deal-exposes-warren-markey-as-politically-motivated-obstructionists/
1273578030	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	4	1	4	-1.44927536231884	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111120000	https://metro.co.uk/2025/11/11/former-al-qaeda-tough-guy-trump-hosting-white-house-24674733/
1273578031	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	6	1	6	-1.44927536231884	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111120000	https://metro.co.uk/2025/11/11/former-al-qaeda-tough-guy-trump-hosting-white-house-24674733/
1273578032	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			UAF	TERRORIST						UAF			1	015	015	01	1	0.0	4	1	4	-13.3522727272727	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://www.wyomingnewsnow.tv/news/national/suicide-bombing-in-islamabad-kills-12-wounds-27/article_46876951-6a53-51b5-b973-cf1fce717578.html
1273578033	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			UAF	TERRORIST						UAF			1	015	015	01	1	0.0	1	1	1	-13.3522727272727	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111120000	https://www.wyomingnewsnow.tv/news/national/suicide-bombing-in-islamabad-kills-12-wounds-27/article_46876951-6a53-51b5-b973-cf1fce717578.html
1273578034	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			UAF	TERRORIST						UAF			1	112	112	11	3	-2.0	5	1	5	-13.3522727272727	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://www.wyomingnewsnow.tv/news/national/suicide-bombing-in-islamabad-kills-12-wounds-27/article_46876951-6a53-51b5-b973-cf1fce717578.html
1273578035	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-4.49101796407186	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251111120000	https://cajunradio.com/ixp/36/p/public-indecency-baton-rouge/
1273578036	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			USA	LOUISIANA	USA								1	173	173	17	4	-5.0	2	1	2	-4.49101796407186	3	Baton Rouge Police Department, Louisiana, United States	US	USLA	LA033	30.4521	-91.1145	2333910	3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	20251111120000	https://cajunradio.com/ixp/36/p/public-indecency-baton-rouge/
1273578037	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			USA	LOUISIANA	USA								1	173	173	17	4	-5.0	2	1	2	-4.49101796407186	3	Baton Rouge Police Department, Louisiana, United States	US	USLA	LA033	30.4521	-91.1145	2333910	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111120000	https://cajunradio.com/ixp/36/p/public-indecency-baton-rouge/
1273578038	20251111	202511	2025	2025.8521	GOV	KING						GOV			ZAF	DURBAN	ZAF								1	042	042	04	1	1.9	2	1	2	-4.62962962962963	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251111120000	https://www.namibian.com.na/back-home-ndimande-brothers-arrive-in-south-africa-to-face-aka-and-tibz-murder-charges/
1273578039	20251111	202511	2025	2025.8521	GOV	KINGDOM						GOV			ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	0841	084	08	2	7.0	1	1	1	-4.62962962962963	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251111120000	https://www.namibian.com.na/back-home-ndimande-brothers-arrive-in-south-africa-to-face-aka-and-tibz-murder-charges/
1273578040	20251111	202511	2025	2025.8521	GOVBUS	NATIONAL BANK						GOV	BUS												0	071	071	07	2	7.4	10	1	10	1.4145810663765	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111120000	https://www.dailypolitical.com/2025/11/11/hubspots-hubs-neutral-rating-reaffirmed-at-rothschild-co-redburn.html
1273578041	20251111	202511	2025	2025.8521	GOVHLH	MINIST OF HEALTH						GOV	HLH												0	020	020	02	1	3.0	10	1	10	-5.48302872062664	4	Gawu, Nigeria (general), Nigeria	NI	NI00	22775	9.2	6.85	-2008228	0								4	Gawu, Nigeria (general), Nigeria	NI	NI00	22775	9.2	6.85	-2008228	20251111120000	https://saharareporters.com/2025/11/11/fct-residents-cry-help-only-health-centre-remains-dilapidated-lacks-staff-drugs
1273578042	20251111	202511	2025	2025.8521	GOVHLH	MINIST FOR PUBLIC HEALTH						GOV	HLH		GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	3	1	3	4.84848484848485	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111120000	https://www.thenational.scot/news/25612019.breastfeeding-reaches-record-levels-scotland/
1273578043	20251111	202511	2025	2025.8521	GOVLAB	LABOR DEPARTMENT						GOV	LAB												0	043	043	04	1	2.8	5	1	5	-4.0983606557377	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251111120000	https://www.arabtimesonline.com/news/key-steps-to-take-when-your-kuwaiti-sponsor-loses-citizenship/
1273578044	20251111	202511	2025	2025.8521	GRC	GREECE	GRC																		1	0333	033	03	1	5.2	2	1	2	3.52526439482961	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251111120000	https://names.newkerala.com/meaning/hesione.html
1273578045	20251111	202511	2025	2025.8521	GRC	GREECE	GRC																		1	043	043	04	1	2.8	6	1	6	2.42424242424243	4	Kassandra, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.05	23.4167	-819259	0								4	Kassandra, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.05	23.4167	-819259	20251111120000	https://athens-times.com/hellenic-republic-asset-development-agency-signs-contract-with-sani-sa-for-642280-sq-m-in-sani-kassandra-northern-section/
1273578046	20251111	202511	2025	2025.8521	GRC	GREECE	GRC								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	4.73372781065089	1	Greece	GR	GR		39	22	GR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111120000	https://athens-times.com/kimberly-gilfoil-shines-at-stavros-niarchos-foundation-event-highlights-and-appearances/
1273578047	20251111	202511	2025	2025.8521	GRC	GREECE	GRC								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	4.73372781065089	1	Greece	GR	GR		39	22	GR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111120000	https://athens-times.com/kimberly-gilfoil-shines-at-stavros-niarchos-foundation-event-highlights-and-appearances/
1273578048	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	013	013	01	1	0.4	5	1	5	5.13347022587269	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111120000	https://aninews.in/news/business/ai-holds-immense-potential-to-transform-healthcare-delivery-says-cii-healthcare-council20251111164516/
1273578049	20251111	202511	2025	2025.8521	HLH	HEALTH PROFESSIONAL						HLH													1	020	020	02	1	3.0	10	1	10	-1.3986013986014	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111120000	https://www.el-balad.com/6763098
1273578050	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													0	110	110	11	3	-2.0	5	1	5	-5.32859680284192	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://www.hindustantimes.com/india-news/heartbroken-families-gather-at-lnjp-hospital-to-collect-bodies-of-red-fort-blast-victims-101762860880836.html
1273578051	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH													1	112	112	11	3	-2.0	16	1	10	-3.6281179138322	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251111120000	https://www.birminghammail.co.uk/news/midlands-news/parents-faced-heartbreaking-accusations-before-32850152
1273578052	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH			COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-7.3738680465718	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251111120000	https://www.hindustantimes.com/cities/chandigarh-news/terror-shadow-in-haryana-faridabad-arms-haul-exposes-policing-lapses-101762861046553.html
1273578053	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-8.8339222614841	4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	20251111120000	https://www.dw.com/en/trial-begins-for-germanys-2024-christmas-market-attack/a-74665211
1273578054	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH			IND	HARYANA	IND								1	020	020	02	1	3.0	1	1	1	-7.3738680465718	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251111120000	https://www.hindustantimes.com/cities/chandigarh-news/terror-shadow-in-haryana-faridabad-arms-haul-exposes-policing-lapses-101762861046553.html
1273578055	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH			IND	HARYANA	IND								1	020	020	02	1	3.0	1	1	1	-7.3738680465718	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20251111120000	https://www.hindustantimes.com/cities/chandigarh-news/terror-shadow-in-haryana-faridabad-arms-haul-exposes-policing-lapses-101762861046553.html
1273578056	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH			INDCOP	HARYANA	IND					COP			1	020	020	02	1	3.0	1	1	1	-7.3738680465718	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251111120000	https://www.hindustantimes.com/cities/chandigarh-news/terror-shadow-in-haryana-faridabad-arms-haul-exposes-policing-lapses-101762861046553.html
1273578057	20251111	202511	2025	2025.8521	IGOCOPITP	INTERPOL		ITP				IGO	COP		COP	LAW ENFORCEMENT AUTHORITIES						COP			0	042	042	04	1	1.9	10	1	10	-4.62962962962963	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251111120000	https://www.namibian.com.na/back-home-ndimande-brothers-arrive-in-south-africa-to-face-aka-and-tibz-murder-charges/
1273578058	20251111	202511	2025	2025.8521	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	020	020	02	1	3.0	6	1	6	-4.69924812030075	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251111120000	https://www.dutchnews.nl/2025/11/azamani-calls-for-strict-but-humane-eu-policy-to-return-refugees/
1273578059	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	071	071	07	2	7.4	2	1	2	-0.13550135501355	1	Switzerland	SZ	SZ		47	8	SZ	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251111120000	https://www.thetimes.com/uk/politics/article/eu-trade-uk-starmer-reset-bzstmf6rm
1273578060	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	071	071	07	2	7.4	5	1	5	-0.13550135501355	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111120000	https://www.thetimes.com/uk/politics/article/eu-trade-uk-starmer-reset-bzstmf6rm
1273578061	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	8	1	8	-0.13550135501355	1	Switzerland	SZ	SZ		47	8	SZ	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251111120000	https://www.thetimes.com/uk/politics/article/eu-trade-uk-starmer-reset-bzstmf6rm
1273578062	20251111	202511	2025	2025.8521	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	2	1	2	-0.13550135501355	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111120000	https://www.thetimes.com/uk/politics/article/eu-trade-uk-starmer-reset-bzstmf6rm
1273578063	20251111	202511	2025	2025.8521	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MED	SPOKESMAN						MED			0	020	020	02	1	3.0	10	1	10	2.23880597014926	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251111120000	https://charter97.org/en/news/2025/11/11/662557/
1273578064	20251111	202511	2025	2025.8521	IGOUNO	UNITED NATIONS		UNO				IGO			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	10	1	10	7.83132530120484	4	Tinejdad, MeknèTafilalet, Morocco	MO	MO48	21792	31.5107	-5.02857	-53983	4	Tinejdad, MeknèTafilalet, Morocco	MO	MO48	21792	31.5107	-5.02857	-53983	4	Tinejdad, MeknèTafilalet, Morocco	MO	MO48	21792	31.5107	-5.02857	-53983	20251111120000	https://www.pbcommercial.com/news/2025/nov/11/local-lauds-saharan-autonomy-plan/
1273578065	20251111	202511	2025	2025.8521	IGOUNOKID	UNICEF		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	6	1	6	4.84848484848485	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111120000	https://www.thenational.scot/news/25612019.breastfeeding-reaches-record-levels-scotland/
1273578066	20251111	202511	2025	2025.8521	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			IRQ	IRAQ	IRQ								0	062	062	06	2	7.4	2	1	2	-1.44927536231884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111120000	https://metro.co.uk/2025/11/11/former-al-qaeda-tough-guy-trump-hosting-white-house-24674733/
1273578067	20251111	202511	2025	2025.8521	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			IRQ	IRAQ	IRQ								0	062	062	06	2	7.4	8	1	8	-1.44927536231884	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111120000	https://metro.co.uk/2025/11/11/former-al-qaeda-tough-guy-trump-hosting-white-house-24674733/
1273578068	20251111	202511	2025	2025.8521	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.44927536231884	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251111120000	https://metro.co.uk/2025/11/11/former-al-qaeda-tough-guy-trump-hosting-white-house-24674733/
1273578069	20251111	202511	2025	2025.8521	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	6	1	6	-1.44927536231884	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251111120000	https://metro.co.uk/2025/11/11/former-al-qaeda-tough-guy-trump-hosting-white-house-24674733/
1273578070	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND																		1	010	010	01	1	0.0	1	1	1	-7.57363253856941	1	Sri Lanka	CE	CE		7	81	CE	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://aninews.in/news/world/asia/singapore-high-commissioner-terms-delhi-red-fort-blast-an-act-of-terror20251111160129/
1273578071	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND																		1	020	020	02	1	3.0	6	1	6	1.27591706539075	4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	0								4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251111120000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/centre-earmarks-100-crore-for-biomass-to-hydrogen-pilots-to-cut-fossil-fuel-imports/125248216
1273578072	20251111	202511	2025	2025.8521	IND	AHMEDABAD	IND																		1	042	042	04	1	1.9	1	1	1	-11.0456553755523	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251111120000	https://www.livelaw.in/supreme-court/s304-ipc-how-intention-knowledge-determine-if-offence-is-culpable-homicide-not-amounting-to-murder-supreme-court-explains-309514
1273578073	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND																		1	084	084	08	2	7.0	6	1	6	1.27591706539075	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111120000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/centre-earmarks-100-crore-for-biomass-to-hydrogen-pilots-to-cut-fossil-fuel-imports/125248216
1273578074	20251111	202511	2025	2025.8521	IND	JAMMU AND KASHMIR	IND																		1	111	111	11	3	-2.0	10	1	10	-6.96202531645568	0								0								0								20251111120000	https://www.dailyexcelsior.com/panchayat-secretaries-announce-two-day-strike-over-assault-on-bdo-colleague/
1273578075	20251111	202511	2025	2025.8521	IND	DELHI	IND																		1	111	111	11	3	-2.0	1	1	1	-9.9358974358974	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111120000	https://www.indiablooms.com/world/after-delhi-blast-islamabad-hit-by-suicide-explosion-12-killed-outside-court/details
1273578076	20251111	202511	2025	2025.8521	IND	MADHYA PRADESH	IND																		0	120	120	12	3	-4.0	2	1	2	-6.41247833622185	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251111120000	https://www.livelaw.in/top-stories/supreme-court-refuses-bail-uapa-accused-isis-conspiracy-case-309524
1273578077	20251111	202511	2025	2025.8521	IND	MADHYA PRADESH	IND																		0	1241	124	12	3	-4.0	1	1	1	-6.41247833622185	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251111120000	https://www.livelaw.in/top-stories/supreme-court-refuses-bail-uapa-accused-isis-conspiracy-case-309524
1273578078	20251111	202511	2025	2025.8521	IND	MADHYA PRADESH	IND																		0	1241	124	12	3	-4.0	1	1	1	-6.41247833622185	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251111120000	https://www.livelaw.in/top-stories/supreme-court-refuses-bail-uapa-accused-isis-conspiracy-case-309524
1273578079	20251111	202511	2025	2025.8521	IND	DELHI	IND																		1	130	130	13	3	-4.4	4	1	4	-4.93827160493827	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111120000	https://www.indiablooms.com/news/conspirators-wont-be-spared-pm-modi-issues-stern-warning-after-delhi-blast/details
1273578080	20251111	202511	2025	2025.8521	IND	HARYANA	IND																		1	190	190	19	4	-10.0	4	1	4	-11.0456553755523	5	State Of Haryana, Haryana, India	IN	IN10	17658	29	76	-2097281	0								5	State Of Haryana, Haryana, India	IN	IN10	17658	29	76	-2097281	20251111120000	https://www.livelaw.in/supreme-court/s304-ipc-how-intention-knowledge-determine-if-offence-is-culpable-homicide-not-amounting-to-murder-supreme-court-explains-309514
1273578081	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND																		1	190	190	19	4	-10.0	3	1	3	5.13347022587269	1	Japan	JA	JA		36	138	JA	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111120000	https://aninews.in/news/business/ai-holds-immense-potential-to-transform-healthcare-delivery-says-cii-healthcare-council20251111164516/
1273578082	20251111	202511	2025	2025.8521	IND	HARYANA	IND								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.3738680465718	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111120000	https://www.hindustantimes.com/cities/chandigarh-news/terror-shadow-in-haryana-faridabad-arms-haul-exposes-policing-lapses-101762861046553.html
1273578083	20251111	202511	2025	2025.8521	IND	DELHI	IND								COP	POLICE						COP			0	114	114	11	3	-2.0	2	1	2	-7.49219562955255	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://www.indiablooms.com/news/dr-umar-triggered-delhi-car-blast-just-in-panic-or-something-worse-suicide-attack-angle-under-probe/details
1273578084	20251111	202511	2025	2025.8521	IND	UTTAR PRADESH	IND								COP	POLICE						COP			0	152	152	15	4	-7.2	1	1	1	-3.39342523860021	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://www.yahoo.com/news/articles/car-blast-kills-least-10-162347545.html
1273578085	20251111	202511	2025	2025.8521	IND	HARYANA	IND								COP	POLICE						COP			0	152	152	15	4	-7.2	1	1	1	-3.39342523860021	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://www.yahoo.com/news/articles/car-blast-kills-least-10-162347545.html
1273578086	20251111	202511	2025	2025.8521	IND	UTTAR PRADESH	IND								COP	POLICE						COP			0	152	152	15	4	-7.2	1	1	1	-3.39342523860021	1	United States	US	US		39.828175	-98.5795	US	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111120000	https://www.yahoo.com/news/articles/car-blast-kills-least-10-162347545.html
1273578087	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	2	1	2	6.01769911504425	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251111120000	https://aninews.in/news/business/easemytrip-rolls-out-unwrap-travel-deals-sale-for-winter-holiday-plans20251111162316/
