1271874252	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	0331	033	03	1	5.2	2	1	2	-0.11574074074074	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101051500	https://www.yahoo.com/news/articles/eve-snap-lapse-gov-reeves-204132004.html
1271874253	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	-3.99274047186933	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101051500	https://www.kyivpost.com/post/63413
1271874254	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			USA	THE US	USA								1	051	051	05	1	3.4	3	1	3	-3.99274047186933	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101051500	https://www.kyivpost.com/post/63413
1271874255	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			USA	THE US	USA								1	051	051	05	1	3.4	5	1	5	-3.99274047186933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	20251101051500	https://www.kyivpost.com/post/63413
1271874256	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			USA	LOUISIANA	USA								0	071	071	07	2	7.4	5	1	5	-0.11574074074074	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101051500	https://www.yahoo.com/news/articles/eve-snap-lapse-gov-reeves-204132004.html
1271874257	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.11574074074074	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101051500	https://www.yahoo.com/news/articles/eve-snap-lapse-gov-reeves-204132004.html
1271874258	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			USAGOV	NEW YORK	USA					GOV			1	020	020	02	1	3.0	3	1	3	-3.59355638166047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101051500	https://thehoya.com/news/former-doj-officials-condemn-politicization-under-trump/
1271874259	20251101	202511	2025	2025.8247	GUY	GUYANA	GUY																		1	051	051	05	1	3.4	4	1	4	-6.53266331658292	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251101051500	https://indianexpress.com/article/world/guyana-arrests-incoming-opposition-leader-united-states-extradition-request-10339376/
1271874260	20251101	202511	2025	2025.8247	GUYEDU	GEORGETOWN	GUY					EDU			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-3.59355638166047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101051500	https://thehoya.com/news/former-doj-officials-condemn-politicization-under-trump/
1271874261	20251101	202511	2025	2025.8247	GUYEDU	GEORGETOWN	GUY					EDU			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-3.59355638166047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101051500	https://thehoya.com/news/former-doj-officials-condemn-politicization-under-trump/
1271874262	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	-1.10619469026548	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.newsx.com/entertainment/dharmendras-big-health-update-actor-in-icu-what-really-led-to-his-sudden-hospitalisation-103471/
1271874263	20251101	202511	2025	2025.8247	HLH	REGISTERED NURSE						HLH													0	043	043	04	1	2.8	4	1	4	-3.7280701754386	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251101051500	https://www.abc.net.au/news/2025-11-01/mental-health-nurse-disqualified-intimate-patient-relationship/105960708
1271874264	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-8.62745098039216	4	Odumasi, Ghana (general), Ghana	GH	GH00	190617	7.32599	0.286663	-2077587	0								4	Odumasi, Ghana (general), Ghana	GH	GH00	190617	7.32599	0.286663	-2077587	20251101051500	https://www.myjoyonline.com/burkinabe-truck-driver-escapes-death-on-accra-kumasi-highway-after-swerving-to-avoid-vip-bus/
1271874265	20251101	202511	2025	2025.8247	HLH	HEALTH PROFESSIONAL						HLH													0	043	043	04	1	2.8	10	1	10	3.83064516129033	4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	0								4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	20251101051500	https://lfpress.com/life/food/brews-news-fundraising-beers-salute-everyday-heroes
1271874266	20251101	202511	2025	2025.8247	HLH	HEALTH PROFESSIONAL						HLH													1	043	043	04	1	2.8	10	1	10	3.94736842105263	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20251101051500	https://www.strathroyagedispatch.com:443/life/food/brews-news-fundraising-beers-salute-everyday-heroes
1271874267	20251101	202511	2025	2025.8247	HLH	REGISTERED NURSE						HLH													0	043	043	04	1	2.8	6	1	6	-3.7280701754386	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251101051500	https://www.abc.net.au/news/2025-11-01/mental-health-nurse-disqualified-intimate-patient-relationship/105960708
1271874268	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	080	080	08	2	5.0	4	1	4	-1.81818181818182	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101051500	https://indianexpress.com/article/cities/pune/mumbai-hostage-taker-rohit-arya-cremated-at-vaikunth-crematorium-in-pune-10339432/
1271874269	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	10	1	10	-1.10619469026548	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.newsx.com/entertainment/dharmendras-big-health-update-actor-in-icu-what-really-led-to-his-sudden-hospitalisation-103471/
1271874270	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	173	173	17	4	-5.0	2	1	2	-3.7280701754386	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101051500	https://www.abc.net.au/news/2025-11-01/mental-health-nurse-disqualified-intimate-patient-relationship/105960708
1271874271	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	173	173	17	4	-5.0	3	1	3	-3.7280701754386	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251101051500	https://www.abc.net.au/news/2025-11-01/mental-health-nurse-disqualified-intimate-patient-relationship/105960708
1271874272	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	173	173	17	4	-5.0	5	1	5	-3.7280701754386	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251101051500	https://www.abc.net.au/news/2025-11-01/mental-health-nurse-disqualified-intimate-patient-relationship/105960708
1271874273	20251101	202511	2025	2025.8247	HLH	NURSE						HLH			COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-3.7280701754386	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251101051500	https://www.abc.net.au/news/2025-11-01/mental-health-nurse-disqualified-intimate-patient-relationship/105960708
1271874274	20251101	202511	2025	2025.8247	HLH	NURSE						HLH			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-3.7280701754386	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251101051500	https://www.abc.net.au/news/2025-11-01/mental-health-nurse-disqualified-intimate-patient-relationship/105960708
1271874275	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	-1.10619469026548	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.newsx.com/entertainment/dharmendras-big-health-update-actor-in-icu-what-really-led-to-his-sudden-hospitalisation-103471/
1271874276	20251101	202511	2025	2025.8247	IND	MADRAS	IND																		0	030	030	03	1	4.0	2	1	2	3.10650887573965	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251101051500	https://indianexpress.com/article/technology/tech-news-technology/shaktidb-dependence-database-foreign-interests-shankar-raman-ceo-iitm-pravartak-10338311/
1271874277	20251101	202511	2025	2025.8247	IND	BOMBAY	IND																		1	042	042	04	1	1.9	2	1	2	-1.17370892018779	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251101051500	https://www.thehindu.com/news/cities/mumbai/bombay-hc-tells-rohit-pawar-led-firm-to-deposit-half-levy-licence-to-be-issued/article70226732.ece
1271874278	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	060	060	06	2	6.0	1	1	1	2.97397769516729	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/elnaaz-norouzi-critiques-bollywood-actors-attempting-modelling-the-reality-of-ramp-walking/articleshow/125009801.cms
1271874279	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	4	1	4	-4.86486486486487	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/how-the-right-words-can-save-lives-acp-shalini-sharma-on-lessons-from-powai-hostage-case-23601168
1271874280	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	4	1	4	-4.86486486486487	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/how-the-right-words-can-save-lives-acp-shalini-sharma-on-lessons-from-powai-hostage-case-23601168
1271874281	20251101	202511	2025	2025.8247	IND	KARNATAKA	IND								GOV	CHIEF MINISTER						GOV			0	020	020	02	1	3.0	10	1	10	-2.86624203821656	0								0								0								20251101051500	https://english.mathrubhumi.com/news/india/ravi-shankar-prasad-slams-kharge-over-demand-to-ban-rss-v52fsk6u
1271874282	20251101	202511	2025	2025.8247	IND	PUNE	IND								GOV	GOVERNMENT						GOV			1	142	142	14	3	-6.5	1	1	1	-1.81818181818182	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://indianexpress.com/article/cities/pune/mumbai-hostage-taker-rohit-arya-cremated-at-vaikunth-crematorium-in-pune-10339432/
1271874283	20251101	202511	2025	2025.8247	IND	PUNE	IND								GOV	GOVERNMENT						GOV			1	142	142	14	3	-6.5	2	1	2	-1.81818181818182	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://indianexpress.com/article/cities/pune/mumbai-hostage-taker-rohit-arya-cremated-at-vaikunth-crematorium-in-pune-10339432/
1271874284	20251101	202511	2025	2025.8247	IND	PUNE	IND								GOV	GOVERNMENT						GOV			1	142	142	14	3	-6.5	1	1	1	-1.81818181818182	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101051500	https://indianexpress.com/article/cities/pune/mumbai-hostage-taker-rohit-arya-cremated-at-vaikunth-crematorium-in-pune-10339432/
1271874285	20251101	202511	2025	2025.8247	IND	KERALA	IND								PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	2	1	2	-1.26249342451341	4	Tirur, Kerala, India	IN	IN13	17704	10.9	75.9167	-2113270	4	Tirur, Kerala, India	IN	IN13	17704	10.9	75.9167	-2113270	1	United States	US	US		39.828175	-98.5795	US	20251101051500	https://timesofindia.indiatimes.com/blogs/voices/crouching-leopards-and-silver-stars/
1271874286	20251101	202511	2025	2025.8247	IND	KERALA	IND								PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	8	1	8	-1.26249342451341	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	20251101051500	https://timesofindia.indiatimes.com/blogs/voices/crouching-leopards-and-silver-stars/
1271874287	20251101	202511	2025	2025.8247	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB												0	020	020	02	1	3.0	5	1	5	-2.86624203821656	0								0								0								20251101051500	https://english.mathrubhumi.com/news/india/ravi-shankar-prasad-slams-kharge-over-demand-to-ban-rss-v52fsk6u
1271874288	20251101	202511	2025	2025.8247	INDHLH	MUMBAI	IND					HLH													1	080	080	08	2	5.0	6	1	6	-1.81818181818182	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101051500	https://indianexpress.com/article/cities/pune/mumbai-hostage-taker-rohit-arya-cremated-at-vaikunth-crematorium-in-pune-10339432/
1271874289	20251101	202511	2025	2025.8247	INDHLH	MUMBAI	IND					HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	-1.10619469026548	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.newsx.com/entertainment/dharmendras-big-health-update-actor-in-icu-what-really-led-to-his-sudden-hospitalisation-103471/
1271874290	20251101	202511	2025	2025.8247	IRL	TARA	IRL																		1	015	015	01	1	0.0	3	1	3	-5.66750629722922	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101051500	https://www.dailymail.co.uk/news/article-15247981/Danielle-Tara-Hogan-jail-life.html
1271874291	20251101	202511	2025	2025.8247	IRL	TARA	IRL								AUS	SYDNEY	AUS								1	015	015	01	1	0.0	9	1	8	-5.66750629722922	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101051500	https://www.dailymail.co.uk/news/article-15247981/Danielle-Tara-Hogan-jail-life.html
1271874292	20251101	202511	2025	2025.8247	IRL	TARA	IRL								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-5.66750629722922	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101051500	https://www.dailymail.co.uk/news/article-15247981/Danielle-Tara-Hogan-jail-life.html
1271874293	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								AUS	NEW SOUTH WALES	AUS								1	043	043	04	1	2.8	3	1	3	-2.1356783919598	1	Ireland	EI	EI		53	-8	EI	4	Nymagee, New South Wales, Australia	AS	AS02	5096	-32.0667	146.333	-1592586	1	Ireland	EI	EI		53	-8	EI	20251101051500	https://www.dailymail.co.uk/news/article-15229993/booked-tickets-followers-flights-cancelled-qantas.html
1271874294	20251101	202511	2025	2025.8247	IRL	IRISH	IRL								AUS	AUSTRALIA	AUS								1	160	160	16	4	-4.0	4	1	4	-2.1356783919598	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251101051500	https://www.dailymail.co.uk/news/article-15229993/booked-tickets-followers-flights-cancelled-qantas.html
1271874295	20251101	202511	2025	2025.8247	IRL	TARA	IRL								OPP	PRISONER						OPP			0	020	020	02	1	3.0	6	1	6	-5.66750629722922	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101051500	https://www.dailymail.co.uk/news/article-15247981/Danielle-Tara-Hogan-jail-life.html
1271874296	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	1	1	1	-2.1356783919598	1	Ireland	EI	EI		53	-8	EI	1	Singapore	SN	SN		1.366667	103.8	SN	4	Nymagee, New South Wales, Australia	AS	AS02	5096	-32.0667	146.333	-1592586	20251101051500	https://www.dailymail.co.uk/news/article-15229993/booked-tickets-followers-flights-cancelled-qantas.html
1271874297	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	1	1	1	-2.1356783919598	1	Ireland	EI	EI		53	-8	EI	1	Singapore	SN	SN		1.366667	103.8	SN	1	Ireland	EI	EI		53	-8	EI	20251101051500	https://www.dailymail.co.uk/news/article-15229993/booked-tickets-followers-flights-cancelled-qantas.html
1271874298	20251101	202511	2025	2025.8247	IRLCVL	IRISH	IRL					CVL			IRL	IRISH	IRL								1	160	160	16	4	-4.0	6	1	6	-2.1356783919598	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101051500	https://www.dailymail.co.uk/news/article-15229993/booked-tickets-followers-flights-cancelled-qantas.html
1271874299	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	6	1	6	6.58227848101265	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251101051500	https://hauteliving.com/2025/10/worlds-50-best-hotels-2025-rosewood-hong-kong/779494/
1271874300	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	6.58227848101265	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Rosewood, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.906	30.4338	-1279435	20251101051500	https://hauteliving.com/2025/10/worlds-50-best-hotels-2025-rosewood-hong-kong/779494/
1271874301	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	6.58227848101265	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251101051500	https://hauteliving.com/2025/10/worlds-50-best-hotels-2025-rosewood-hong-kong/779494/
1271874302	20251101	202511	2025	2025.8247	JUD	MAGISTRATE						JUD													1	010	010	01	1	0.0	10	1	10	-5.72916666666666	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251101051500	https://www.faceofmalawi.com/2025/11/01/victory-for-prophet-bushiri-after-court-blocks-move-to-send-him-back-to-sa/
1271874303	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													1	020	020	02	1	3.0	4	1	4	-2.66497461928934	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101051500	https://montanafreepress.org/2025/10/31/judge-halts-fish-poisoning-plan-proposed-in-the-absaroka-beartooth-wilderness/
1271874304	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	071	071	07	2	7.4	6	1	6	-2.66497461928934	3	Buffalo Creek, Montana, United States	US	USMT	MT075	45.6489	-105.268	769340	0								3	Buffalo Creek, Montana, United States	US	USMT		45.6489	-105.268	769340	20251101051500	https://montanafreepress.org/2025/10/31/judge-halts-fish-poisoning-plan-proposed-in-the-absaroka-beartooth-wilderness/
1271874305	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	6	1	6	-11.5789473684211	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251101051500	https://www.kfyrtv.com/2025/11/01/man-convicted-fatal-bar-shooting-minot-calls-new-trial/
1271874306	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	20	1	10	-0.1669449081803	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251101051500	https://www.wlky.com/article/snap-uncertainty-louisville-businesses-support-families/69222923
1271874307	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	8	1	8	0.68027210884354	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251101051500	https://www.greaterbelize.com/ccj-ends-oversight-in-maya-land-rights-case/
1271874308	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-2.66497461928934	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101051500	https://montanafreepress.org/2025/10/31/judge-halts-fish-poisoning-plan-proposed-in-the-absaroka-beartooth-wilderness/
1271874309	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.66497461928934	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251101051500	https://montanafreepress.org/2025/10/31/judge-halts-fish-poisoning-plan-proposed-in-the-absaroka-beartooth-wilderness/
1271874310	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-11.5789473684211	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251101051500	https://www.kfyrtv.com/2025/11/01/man-convicted-fatal-bar-shooting-minot-calls-new-trial/
1271874311	20251101	202511	2025	2025.8247	JUDJUD	MAGISTRATE						JUD	JUD		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-2.66497461928934	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101051500	https://montanafreepress.org/2025/10/31/judge-halts-fish-poisoning-plan-proposed-in-the-absaroka-beartooth-wilderness/
1271874312	20251101	202511	2025	2025.8247	JUDJUD	MAGISTRATE						JUD	JUD		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-2.66497461928934	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101051500	https://montanafreepress.org/2025/10/31/judge-halts-fish-poisoning-plan-proposed-in-the-absaroka-beartooth-wilderness/
