1265284124	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	8	1	8	-9.11528150134046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	http://www.israelherald.com/news/278601098/israel-hits-houthi-military-intelligence-sites-in-sanaa
1265284125	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	7	1	7	-6.59163987138264	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250926023000	https://religionnews.com/2025/09/25/a-mother-stranded-in-gaza-city-says-she-and-her-daughters-are-waiting-to-die/
1265284126	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-9.70266040688575	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250926023000	https://www.theblaze.com/shows/sara-gonzales-unfiltered/dallas-ice-sniper-adds-to-lefts-violent-scorecard-but-democrats-keep-stoking-the-fire
1265284127	20250926	202509	2025	2025.7288	ISR	TEL AVIV	ISR								YEM	SANAA	YEM								1	195	195	19	4	-10.0	10	1	10	-9.11528150134046	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	http://www.israelherald.com/news/278601098/israel-hits-houthi-military-intelligence-sites-in-sanaa
1265284128	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	4	1	4	-0.87209302325581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926023000	https://www.mediaite.com/media/news/mike-huckabee-torches-european-allies-for-recognizing-palestine-they-just-ended-negotiations/
1265284129	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	3	1	3	-3.66350067842605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.myjoyonline.com/trump-says-he-will-not-allow-netanyahu-to-annex-west-bank/
1265284130	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	1	1	1	-5.09977827050998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.dailymaverick.co.za/article/2025-09-26-history-will-judge-israel-very-harshly-for-the-atrocities-committed-in-gaza-ramaphosa/
1265284131	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	057	057	05	1	8.0	4	1	2	-0.87209302325581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250926023000	https://www.mediaite.com/media/news/mike-huckabee-torches-european-allies-for-recognizing-palestine-they-just-ended-negotiations/
1265284132	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	057	057	05	1	8.0	4	1	2	-0.87209302325581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926023000	https://www.mediaite.com/media/news/mike-huckabee-torches-european-allies-for-recognizing-palestine-they-just-ended-negotiations/
1265284133	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			ISRJUD	ISRAEL	ISR					JUD			1	012	012	01	1	-0.4	2	1	2	-5.09977827050998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.dailymaverick.co.za/article/2025-09-26-history-will-judge-israel-very-harshly-for-the-atrocities-committed-in-gaza-ramaphosa/
1265284134	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			NOR	OSLO	NOR								1	030	030	03	1	4.0	6	1	6	-0.87209302325581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926023000	https://www.mediaite.com/media/news/mike-huckabee-torches-european-allies-for-recognizing-palestine-they-just-ended-negotiations/
1265284135	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	6	1	6	-11.0849056603774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.aol.co.uk/articles/lammy-calls-israel-actions-gaza-020529959.html
1265284136	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-6.09929078014184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.eurasiareview.com/26092025-gaza-city-suffering-escalates-as-israeli-strikes-inflict-more-heavy-casualties/
1265284137	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			PSEGOV	PALESTINIAN	PSE					GOV			1	057	057	05	1	8.0	2	1	2	-0.87209302325581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926023000	https://www.mediaite.com/media/news/mike-huckabee-torches-european-allies-for-recognizing-palestine-they-just-ended-negotiations/
1265284138	20250926	202509	2025	2025.7288	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-6.59163987138264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://religionnews.com/2025/09/25/a-mother-stranded-in-gaza-city-says-she-and-her-daughters-are-waiting-to-die/
1265284139	20250926	202509	2025	2025.7288	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-6.09929078014184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.eurasiareview.com/26092025-gaza-city-suffering-escalates-as-israeli-strikes-inflict-more-heavy-casualties/
1265284140	20250926	202509	2025	2025.7288	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	180	180	18	4	-9.0	2	1	2	-6.09929078014184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.eurasiareview.com/26092025-gaza-city-suffering-escalates-as-israeli-strikes-inflict-more-heavy-casualties/
1265284141	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	061	061	06	2	6.4	4	1	4	1.54929577464789	4	Kurmi, Kaduna, Nigeria	NI	NI23	191078	11.2241	8.4216	-2016613	4	Kurmi, Kaduna, Nigeria	NI	NI23	191078	11.2241	8.4216	-2016613	4	Kurmi, Kaduna, Nigeria	NI	NI23	191078	11.2241	8.4216	-2016613	20250926023000	https://www.ibtimes.com.au/sought-luxury-labels-nigerian-leather-reclaims-home-market-1860619
1265284142	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								ESP	SPAIN	ESP								1	061	061	06	2	6.4	1	1	1	1.54929577464789	4	Kurmi, Kaduna, Nigeria	NI	NI23	191078	11.2241	8.4216	-2016613	4	Kurmi, Kaduna, Nigeria	NI	NI23	191078	11.2241	8.4216	-2016613	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	20250926023000	https://www.ibtimes.com.au/sought-luxury-labels-nigerian-leather-reclaims-home-market-1860619
1265284143	20250926	202509	2025	2025.7288	ITA	RIVIERA	ITA								FRA	FRENCH	FRA								1	036	036	03	1	4.0	10	1	10	2.19435736677116	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250926023000	https://cruiseindustrynews.com/cruise-news/2025/09/explora-promotes-late-season-itineraries-in-europe/
1265284144	20250926	202509	2025	2025.7288	ITA	RIVIERA	ITA								REL	SAINT									1	036	036	03	1	4.0	1	1	1	2.19435736677116	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250926023000	https://cruiseindustrynews.com/cruise-news/2025/09/explora-promotes-late-season-itineraries-in-europe/
1265284145	20250926	202509	2025	2025.7288	ITA	RIVIERA	ITA								REL	SAINT									1	036	036	03	1	4.0	4	1	4	2.19435736677116	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250926023000	https://cruiseindustrynews.com/cruise-news/2025/09/explora-promotes-late-season-itineraries-in-europe/
1265284146	20250926	202509	2025	2025.7288	JAM	KINGSTON	JAM								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	5	1	5	4	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926023000	https://www.bandt.com.au/um-wins-50m-tourism-ireland-global-media-account/
1265284147	20250926	202509	2025	2025.7288	JAM	KINGSTON	JAM								MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	4	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926023000	https://www.bandt.com.au/um-wins-50m-tourism-ireland-global-media-account/
1265284148	20250926	202509	2025	2025.7288	JOR	JORDANIAN	JOR								ISRMIL	ISRAEL	ISR					MIL			0	193	193	19	4	-10.0	4	1	4	-3.66350067842605	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.myjoyonline.com/trump-says-he-will-not-allow-netanyahu-to-annex-west-bank/
1265284149	20250926	202509	2025	2025.7288	JOR	JORDAN	JOR								NGO	ROTARY CLUB						NGO			1	051	051	05	1	3.4	9	1	9	1.75	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250926023000	https://www.campbellrivermirror.com/community/rotarians-clean-up-styrofoam-from-beach-after-large-dock-washes-ashore-8263447
1265284150	20250926	202509	2025	2025.7288	JORELI	HASSAN	JOR					ELI			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	8	1	8	0.19665683382497	3	Somersworth High School, New Hampshire, United States	US	USNH	NH017	43.2563	-70.8755	1914917	3	Somersworth High School, New Hampshire, United States	US	USNH		43.2563	-70.8755	1914917	3	Somersworth High School, New Hampshire, United States	US	USNH		43.2563	-70.8755	1914917	20250926023000	https://www.nhpr.org/nh-news/2025-09-25/trump-education-funding-trio-gearup-high-school-doe-new-hampshire-ayotte
1265284151	20250926	202509	2025	2025.7288	JORELI	HASSAN	JOR					ELI			IRN	IRANIAN	IRN								1	040	040	04	1	1.0	1	1	1	-4.36681222707424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250926023000	https://www.newsday.com/news/nation/lebanon-hezbollah-nasrallah-anniversary-raoche-k73756
1265284152	20250926	202509	2025	2025.7288	JORUAF	JORDANIAN	JOR					UAF			ISRMIL	ISRAELI	ISR					MIL			0	193	193	19	4	-10.0	6	1	6	-3.66350067842605	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.myjoyonline.com/trump-says-he-will-not-allow-netanyahu-to-annex-west-bank/
1265284153	20250926	202509	2025	2025.7288	JPNEDU	TOHOKU	JPN					EDU													1	070	070	07	2	7.0	5	1	5	0.5427408412483	0								0								0								20250926023000	https://www.miragenews.com/new-method-converts-water-pollutants-to-ammonia-1541330/
1265284154	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-11.2707182320442	4	El Salao, Santiago de Cuba, Cuba	CU	CU15	14789	20.01	-75.7647	-1640849	0								4	El Salao, Santiago de Cuba, Cuba	CU	CU15	14789	20.01	-75.7647	-1640849	20250926023000	https://www.cubaheadlines.com/articles/311704
1265284155	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	20	1	10	-3.39506172839506	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926023000	https://www.wusa9.com/article/news/crime/prosecutors-shutting-down-deceptive-cancer-charity-fundraising-scheme/65-2534dee8-50b0-44e7-8f39-04d2696838fc
1265284156	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													0	013	013	01	1	0.4	6	1	6	1.24069478908188	4	Nosara, Guanacaste, Costa Rica	CS	CS03	14530	9.98017	-85.6519	-1108245	0								4	Nosara, Guanacaste, Costa Rica	CS	CS03	14530	9.98017	-85.6519	-1108245	20250926023000	https://ticotimes.net/2025/09/25/costa-rica-court-orders-return-of-public-land-in-nosara
1265284157	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD													1	016	016	01	1	-2.0	3	1	3	-2.15384615384615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926023000	https://www.mediaite.com/media/tv/not-normal-cnn-reveals-unusual-detail-of-trump-dojs-case-against-comey/
1265284158	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													0	042	042	04	1	1.9	5	1	5	-7.30050933786078	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926023000	https://americanbazaaronline.com/2025/09/25/sikh-grandmother-detained-by-ice-deported-to-india-shackled-468109/
1265284159	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD													0	042	042	04	1	1.9	10	1	10	-3.39506172839506	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926023000	https://www.wusa9.com/article/news/crime/prosecutors-shutting-down-deceptive-cancer-charity-fundraising-scheme/65-2534dee8-50b0-44e7-8f39-04d2696838fc
1265284160	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	043	043	04	1	2.8	10	1	10	-5.09977827050998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926023000	https://www.dailymaverick.co.za/article/2025-09-26-history-will-judge-israel-very-harshly-for-the-atrocities-committed-in-gaza-ramaphosa/
1265284161	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD													1	050	050	05	1	3.5	3	1	3	4.22077922077922	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926023000	https://www.bandt.com.au/motion-sickness-wins-australia-based-shine-lawyers-global-creative-strategy-account/
1265284162	20250926	202509	2025	2025.7288	JUD	PUBLIC DEFENDER						JUD													1	051	051	05	1	3.4	2	1	2	1.35542168674699	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926023000	https://www.dailygazette.com/the_recorder/the_recorder/news/montgomery_county/public-defenders-office-renovations-montgomery-county/article_34b04624-bc3e-4755-9f81-4f3cac355e1d.html
1265284163	20250926	202509	2025	2025.7288	JUD	JUSTICE SYSTEM						JUD													1	084	084	08	2	7.0	10	1	10	-4.36781609195403	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926023000	https://reddeeradvocate.com/2025/09/13/stephan-alberta-does-not-need-a-progressive-justice-system/
1265284164	20250926	202509	2025	2025.7288	JUD	CHIEF JUSTICE						JUD													1	111	111	11	3	-2.0	5	1	5	-4.36781609195403	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926023000	https://reddeeradvocate.com/2025/09/13/stephan-alberta-does-not-need-a-progressive-justice-system/
1265284165	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	10	1	10	-1.8018018018018	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926023000	https://www.bandt.com.au/melting-point-how-even-the-boldest-brands-can-be-silenced/
1265284166	20250926	202509	2025	2025.7288	JUD	COUNSELOR						JUD													1	111	111	11	3	-2.0	4	1	4	-3.78787878787879	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250926023000	https://www.krgv.com/news/unthinkable-camp-mystic-parents-condemn-reopening-plans-after-devastating-floods
1265284167	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	10	1	10	-11.3207547169812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926023000	https://www.bbc.co.uk/news/live/c62q0j6d7q9t
1265284168	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	2	1	2	-3.17460317460318	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926023000	https://www.mediaite.com/media/news/thats-not-what-this-is-about-cnns-keilar-presses-gop-lawmaker-over-comey-investigation/
1265284169	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	3	1	3	-3.17460317460318	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926023000	https://www.mediaite.com/media/news/thats-not-what-this-is-about-cnns-keilar-presses-gop-lawmaker-over-comey-investigation/
1265284170	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	10	1	10	-11.2707182320442	4	El Salao, Santiago de Cuba, Cuba	CU	CU15	14789	20.01	-75.7647	-1640849	0								4	El Salao, Santiago de Cuba, Cuba	CU	CU15	14789	20.01	-75.7647	-1640849	20250926023000	https://www.cubaheadlines.com/articles/311704
1265284171	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			CRI	COSTA RICA	CRI								0	013	013	01	1	0.4	2	1	2	1.24069478908188	4	Nosara, Guanacaste, Costa Rica	CS	CS03	14530	9.98017	-85.6519	-1108245	4	Nosara, Guanacaste, Costa Rica	CS	CS03	14530	9.98017	-85.6519	-1108245	4	Nosara, Guanacaste, Costa Rica	CS	CS03	14530	9.98017	-85.6519	-1108245	20250926023000	https://ticotimes.net/2025/09/25/costa-rica-court-orders-return-of-public-land-in-nosara
1265284172	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			FJI	FIJI	FJI								1	173	173	17	4	-5.0	4	1	4	-12.7272727272727	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250926023000	https://www.fijivillage.com/news/Man-remanded-for-allegedly-killing-his-uncle-rf5x84/
1265284173	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	084	084	08	2	7.0	10	1	10	-5.06186726659168	3	Saline County, Nebraska, United States	US	USNE	NE151	40.5333	-97.1503	835897	3	Saline County, Nebraska, United States	US	USNE		40.5333	-97.1503	835897	3	Saline County, Nebraska, United States	US	USNE		40.5333	-97.1503	835897	20250926023000	https://omaha.com/news/state-regional/crime-courts/article_b6a5176c-4f83-54c1-8916-13dffc5dd74a.html
1265284174	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-11.0726643598616	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926023000	https://www.newsx.com/world/former-fbi-director-james-comey-indicted-on-obstruction-false-statement-charges-all-you-need-to-know-80969/
1265284175	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								1	012	012	01	1	-0.4	7	1	7	-11.0726643598616	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926023000	https://www.newsx.com/world/former-fbi-director-james-comey-indicted-on-obstruction-false-statement-charges-all-you-need-to-know-80969/
1265284176	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-2.15384615384615	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926023000	https://www.mediaite.com/media/tv/not-normal-cnn-reveals-unusual-detail-of-trump-dojs-case-against-comey/
1265284177	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-2.15384615384615	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926023000	https://www.mediaite.com/media/tv/not-normal-cnn-reveals-unusual-detail-of-trump-dojs-case-against-comey/
1265284178	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			USA	KANSAS	USA								1	042	042	04	1	1.9	10	1	10	7.22222222222222	0								0								0								20250926023000	https://www.wibw.com/2025/09/25/concert-series-aims-entertain-educate-older-adults/
1265284179	20250926	202509	2025	2025.7288	JUDJUD	MAGISTRATE						JUD	JUD		JUD	MAGISTRATE						JUD			0	010	010	01	1	0.0	4	1	4	-5.06186726659168	3	Saline County, Nebraska, United States	US	USNE	NE151	40.5333	-97.1503	835897	3	Saline County, Nebraska, United States	US	USNE		40.5333	-97.1503	835897	3	Saline County, Nebraska, United States	US	USNE		40.5333	-97.1503	835897	20250926023000	https://omaha.com/news/state-regional/crime-courts/article_b6a5176c-4f83-54c1-8916-13dffc5dd74a.html
1265284180	20250926	202509	2025	2025.7288	JUDJUD	MAGISTRATE						JUD	JUD		JUD	MAGISTRATE						JUD			0	010	010	01	1	0.0	6	1	6	-5.06186726659168	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926023000	https://omaha.com/news/state-regional/crime-courts/article_b6a5176c-4f83-54c1-8916-13dffc5dd74a.html
1265284181	20250926	202509	2025	2025.7288	KEN	KENYA	KEN																		0	141	141	14	3	-6.5	3	1	3	-8.71794871794875	4	Kanga, Nyanza, Kenya	KE	KE07	18585	-0.578643	34.7184	-2248283	0								4	Kanga, Nyanza, Kenya	KE	KE07	18585	-0.578643	34.7184	-2248283	20250926023000	https://www.thecooldown.com/outdoors/rhino-horn-trafficking-suspects-arrested-kenya/
1265284182	20250926	202509	2025	2025.7288	KEN	KENYA	KEN																		1	190	190	19	4	-10.0	5	1	5	-0.51020408163265	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250926023000	https://www.kachwanya.com/2011/06/07/kenyan-mobile-phone-penetration-is-now-over-63/
1265284183	20250926	202509	2025	2025.7288	KEN	KENYA	KEN								GOV	DIRECTOR GENERAL						GOV			0	141	141	14	3	-6.5	7	1	7	-8.71794871794875	4	Kanga, Nyanza, Kenya	KE	KE07	18585	-0.578643	34.7184	-2248283	4	Kanga, Nyanza, Kenya	KE	KE07	18585	-0.578643	34.7184	-2248283	4	Kanga, Nyanza, Kenya	KE	KE07	18585	-0.578643	34.7184	-2248283	20250926023000	https://www.thecooldown.com/outdoors/rhino-horn-trafficking-suspects-arrested-kenya/
