1262880123	20250912	202509	2025	2025.6904	KEN	KENYA	KEN																		1	192	192	19	4	-9.5	4	1	4	-6.73575129533678	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250912230000	https://www.kenyan-post.com/2025/09/anne-obati-speaks-after-estranged.html
1262880124	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								JUD	LAWYER						JUD			1	173	173	17	4	-5.0	4	1	4	-9.16334661354582	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912230000	https://www.kenyan-post.com/2025/09/shock-as-senior-politician-is-arrested.html
1262880125	20250912	202509	2025	2025.6904	KEN	NAIROBI	KEN								JUD	LAWYER						JUD			1	193	193	19	4	-10.0	7	1	7	-9.16334661354582	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912230000	https://www.kenyan-post.com/2025/09/shock-as-senior-politician-is-arrested.html
1262880126	20250912	202509	2025	2025.6904	KEN	KENYA	KEN								MIL	SECURITY PERSONNEL						MIL			1	031	031	03	1	5.2	2	1	2	-3.75426621160409	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912230000	https://www.kenyan-post.com/2025/09/cctv-footage-reveals-final-movements-of.html
1262880127	20250912	202509	2025	2025.6904	KENJUD	KENYA	KEN					JUD													1	193	193	19	4	-10.0	2	1	2	-3.75426621160409	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912230000	https://www.kenyan-post.com/2025/09/cctv-footage-reveals-final-movements-of.html
1262880128	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-0.43936731107206	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912230000	https://nevadanewsandviews.com/when-big-government-meets-big-tech-the-accountability-crisis-behind-hhss-chatgpt-rollout/
1262880129	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	2	1	2	1.75438596491228	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250912230000	https://www.whas11.com/article/news/local/apple-glass-kentucky-facility/417-c4e5bd23-c552-425f-a716-d731c38b3a57
1262880130	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	8	1	8	1.75438596491228	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912230000	https://www.whas11.com/article/news/local/apple-glass-kentucky-facility/417-c4e5bd23-c552-425f-a716-d731c38b3a57
1262880131	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			OPP	PROTESTER						OPP			0	040	040	04	1	1.0	10	1	10	-1.79640718562874	0								0								0								20250912230000	https://www.daytondailynews.com/local/nurses-allies-rally-friday-to-protect-va-jobs/2VBMIDXA6FHOVDTQV7HLXZUYNE/
1262880132	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			USA	MINNEAPOLIS	USA								1	042	042	04	1	1.9	10	1	10	-0.82352941176471	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912230000	https://www.minnpost.com/metro/2025/09/returning-workers-add-some-bustle-to-downtown-minneapolis/
1262880133	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			USA	ARKANSAS	USA								1	042	042	04	1	1.9	10	1	10	4.57317073170731	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912230000	https://kbat.com/ixp/152/p/ardot-fallen-worker-memorial/
1262880134	20250912	202509	2025	2025.6904	LBN	LEBANON	LBN																		0	036	036	03	1	4.0	10	1	10	-0.14792899408284	3	Boone County, Indiana, United States	US	USIN	IN011	40.0484	-86.4692	450405	0								3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20250912230000	https://www.yahoo.com/news/articles/state-reroute-ind-32-room-035900673.html
1262880135	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	4	1	4	-6.2111801242236	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	20250912230000	https://abcnews4.com/news/local/aclu-warns-against-retaliating-educators-for-online-speech-amid-political-violence-debate-charlie-kirk-nancy-mace-wciv-abc-news-4-9-12-2025
1262880136	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	5	1	5	-1.9400352733686	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912230000	https://www.localmemphis.com/article/news/local/memphis-mayor-paul-young-i-did-not-ask-for-the-national-guard/522-6f196759-07ed-48a2-bf54-94a8b652bdd0
1262880137	20250912	202509	2025	2025.6904	LEG	DELEGATE						LEG													0	040	040	04	1	1.0	6	1	6	0.29821073558648	3	Plainfield, Connecticut, United States	US	USCT	CT015	41.6765	-71.9151	209831	0								3	Plainfield, Connecticut, United States	US	USCT	CT015	41.6765	-71.9151	209831	20250912230000	https://religionnews.com/2025/09/12/national-baptists-and-partners-commit-to-social-justice-advocacy-at-annual-session/
1262880138	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG													0	046	046	04	1	7.0	5	1	5	-1.9400352733686	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912230000	https://www.localmemphis.com/article/news/local/memphis-mayor-paul-young-i-did-not-ask-for-the-national-guard/522-6f196759-07ed-48a2-bf54-94a8b652bdd0
1262880139	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG													0	080	080	08	2	5.0	3	1	3	-8.7390761548065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912230000	https://thefederalist.com/2025/09/12/congress-must-root-out-leftist-funding-that-created-climate-ripe-for-kirk-assassination/
1262880140	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG													0	080	080	08	2	5.0	2	1	2	-8.7390761548065	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://thefederalist.com/2025/09/12/congress-must-root-out-leftist-funding-that-created-climate-ripe-for-kirk-assassination/
1262880141	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG													0	081	081	08	2	5.0	1	1	1	-0.49813200498132	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262880142	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG													0	081	081	08	2	5.0	4	1	4	-0.49813200498132	4	Plassey, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	0								4	Plassey, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262880143	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	4	1	4	-6.2111801242236	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	20250912230000	https://abcnews4.com/news/local/aclu-warns-against-retaliating-educators-for-online-speech-amid-political-violence-debate-charlie-kirk-nancy-mace-wciv-abc-news-4-9-12-2025
1262880144	20250912	202509	2025	2025.6904	LEG	REPRESENTATIVES						LEG			GBR	LONDON	GBR								1	046	046	04	1	7.0	10	1	10	4.41001191895113	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912230000	https://www.finanznachrichten.de/nachrichten-2025-09/66428673-cameco-signs-long-term-uf6-supply-agreement-with-slovenske-elektrarne-004.htm
1262880145	20250912	202509	2025	2025.6904	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								1	027	027	02	1	4.0	10	1	10	-7.17703349282297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912230000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-520
1262880146	20250912	202509	2025	2025.6904	LEG	GENERAL ASSEMBLY						LEG			PSE	PALESTINE	PSE								1	027	027	02	1	4.0	10	1	10	-7.17703349282297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912230000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-520
1262880147	20250912	202509	2025	2025.6904	LEG	DELEGATE						LEG			REL	CLERGY									0	051	051	05	1	3.4	4	1	4	0.29821073558648	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912230000	https://religionnews.com/2025/09/12/national-baptists-and-partners-commit-to-social-justice-advocacy-at-annual-session/
1262880148	20250912	202509	2025	2025.6904	LEG	DELEGATE						LEG			REL	CLERGY									0	051	051	05	1	3.4	1	1	1	0.29821073558648	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912230000	https://religionnews.com/2025/09/12/national-baptists-and-partners-commit-to-social-justice-advocacy-at-annual-session/
1262880149	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.2111801242236	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	20250912230000	https://abcnews4.com/news/local/aclu-warns-against-retaliating-educators-for-online-speech-amid-political-violence-debate-charlie-kirk-nancy-mace-wciv-abc-news-4-9-12-2025
1262880150	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-6.2111801242236	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	20250912230000	https://abcnews4.com/news/local/aclu-warns-against-retaliating-educators-for-online-speech-amid-political-violence-debate-charlie-kirk-nancy-mace-wciv-abc-news-4-9-12-2025
1262880151	20250912	202509	2025	2025.6904	LEG	GENERAL ASSEMBLY						LEG			USA	NEW YORK	USA								1	032	032	03	1	4.5	4	1	4	-7.17703349282297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250912230000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-520
1262880152	20250912	202509	2025	2025.6904	LEG	GENERAL ASSEMBLY						LEG			USA	NEW YORK	USA								1	032	032	03	1	4.5	4	1	4	-7.17703349282297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912230000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-520
1262880153	20250912	202509	2025	2025.6904	LEG	GENERAL ASSEMBLY						LEG			USA	NEW YORK	USA								1	032	032	03	1	4.5	2	1	2	-7.17703349282297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912230000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-520
1262880154	20250912	202509	2025	2025.6904	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.29821073558648	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Plainfield, Connecticut, United States	US	USCT	CT015	41.6765	-71.9151	209831	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912230000	https://religionnews.com/2025/09/12/national-baptists-and-partners-commit-to-social-justice-advocacy-at-annual-session/
1262880155	20250912	202509	2025	2025.6904	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.29821073558648	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912230000	https://religionnews.com/2025/09/12/national-baptists-and-partners-commit-to-social-justice-advocacy-at-annual-session/
1262880156	20250912	202509	2025	2025.6904	LEG	DELEGATE						LEG			USA	CHICAGO	USA								1	042	042	04	1	1.9	4	2	4	-7.30798318393131	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912230000	https://wadk.com/politics-news/9114efbaeb9ac531e0a258b79a0bb4eb
1262880157	20250912	202509	2025	2025.6904	LEG	DELEGATE						LEG			USA	CHICAGO	USA								1	042	042	04	1	1.9	16	2	16	-7.30798318393132	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912230000	https://wadk.com/politics-news/9114efbaeb9ac531e0a258b79a0bb4eb
1262880158	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			USA	MISSOURI	USA								1	046	046	04	1	7.0	16	2	16	-2.07869453838387	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250912230000	https://hitsfm.net/politics/1e3b08645230d96d036a81301bef5a2a
1262880159	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	2	4	-2.07869453838387	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912230000	https://hitsfm.net/politics/1e3b08645230d96d036a81301bef5a2a
1262880160	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			USA	TEXAS	USA								1	051	051	05	1	3.4	2	1	2	-3.34928229665072	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912230000	https://www.ktbs.com/health/cassidy-asks-kennedy-to-promote-vaccines-targeting-whooping-cough/article_4790db33-b6ce-42c9-b75d-9279c374c57b.html
1262880161	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.2111801242236	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	20250912230000	https://abcnews4.com/news/local/aclu-warns-against-retaliating-educators-for-online-speech-amid-political-violence-debate-charlie-kirk-nancy-mace-wciv-abc-news-4-9-12-2025
1262880162	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-6.2111801242236	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	20250912230000	https://abcnews4.com/news/local/aclu-warns-against-retaliating-educators-for-online-speech-amid-political-violence-debate-charlie-kirk-nancy-mace-wciv-abc-news-4-9-12-2025
1262880163	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	MINNESOTA	USA								0	186	186	18	4	-10.0	2	1	2	-5.27363184079602	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912230000	https://www.independent.co.uk/news/world/americas/us-politics/trump-charlie-kirk-shooting-president-reaction-b2825622.html
1262880164	20250912	202509	2025	2025.6904	MED	BLOG						MED													0	020	020	02	1	3.0	5	1	5	3.93617021276595	4	Bon Accueil, Flacq, Mauritius	MP	MP13	19537	-20.1708	57.6564	-1354818	0								4	Bon Accueil, Flacq, Mauritius	MP	MP13	19537	-20.1708	57.6564	-1354818	20250912230000	https://www.mauritiustimes.com/mt/a-profile-of-professor-sudaxshina-murdan/
1262880165	20250912	202509	2025	2025.6904	MED	WEBSITE						MED													0	022	022	02	1	3.2	10	1	10	-1.12994350282486	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912230000	https://nevadanewsandviews.com/nevadas-homeopathic-board-a-government-racket-regulating-just-48-people/
1262880166	20250912	202509	2025	2025.6904	MED	MEDIA						MED			ARE	DUBAI	ARE								1	042	042	04	1	1.9	4	1	4	0.10298661174048	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912230000	https://www.bangkokpost.com/business/general/3103833/flighttracking-platform-sees-traffic-soar
1262880167	20250912	202509	2025	2025.6904	MED	MEDIA						MED			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	0.10298661174048	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912230000	https://www.bangkokpost.com/business/general/3103833/flighttracking-platform-sees-traffic-soar
1262880168	20250912	202509	2025	2025.6904	MED	MEDIA						MED			CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	-8.25688073394495	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://www.wbap.com/news/pope-leo-calls-for-culture-of-reconciliation/
1262880169	20250912	202509	2025	2025.6904	MED	MEDIA						MED			CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	10	1	10	-9.14634146341465	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912230000	https://english.elpais.com/usa/2025-09-12/migrant-killed-during-ice-operation-in-chicago.html
1262880170	20250912	202509	2025	2025.6904	MED	MEDIA						MED			EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	0.41928721174004	3	Mountain View, Arizona, United States	US	USAZ	AZ019	32.0026	-110.682	24522	3	Mountain View, Arizona, United States	US	USAZ		32.0026	-110.682	24522	3	Mountain View, Arizona, United States	US	USAZ		32.0026	-110.682	24522	20250912230000	https://www.azfamily.com/2025/09/12/mesa-high-school-teaching-students-how-turn-social-media-into-career-path/
1262880171	20250912	202509	2025	2025.6904	MED	MEDIA						MED			EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	0.41928721174004	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912230000	https://www.azfamily.com/2025/09/12/mesa-high-school-teaching-students-how-turn-social-media-into-career-path/
1262880172	20250912	202509	2025	2025.6904	MED	MEDIA						MED			EDU	STUDENT						EDU			1	110	110	11	3	-2.0	4	1	4	0.41928721174004	3	Mountain View, Arizona, United States	US	USAZ	AZ019	32.0026	-110.682	24522	3	Mountain View, Arizona, United States	US	USAZ		32.0026	-110.682	24522	3	Mountain View, Arizona, United States	US	USAZ		32.0026	-110.682	24522	20250912230000	https://www.azfamily.com/2025/09/12/mesa-high-school-teaching-students-how-turn-social-media-into-career-path/
1262880173	20250912	202509	2025	2025.6904	MED	MEDIA						MED			EDU	STUDENT						EDU			1	110	110	11	3	-2.0	6	1	6	0.41928721174004	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912230000	https://www.azfamily.com/2025/09/12/mesa-high-school-teaching-students-how-turn-social-media-into-career-path/
1262880174	20250912	202509	2025	2025.6904	MED	CORRESPONDENT						MED			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	071	071	07	2	7.4	4	1	4	-8.7390761548065	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://thefederalist.com/2025/09/12/congress-must-root-out-leftist-funding-that-created-climate-ripe-for-kirk-assassination/
1262880175	20250912	202509	2025	2025.6904	MED	MEDIA						MED			ISR	ISRAELI	ISR								0	138	138	13	3	-7.0	4	1	4	-5.87096774193549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912230000	https://thefederalist.com/2025/09/12/murders-rise-as-publishing-houses-sell-violent-lgbt-fantasies-to-kids/
1262880176	20250912	202509	2025	2025.6904	MED	MEDIA						MED			ISRCVL	ISRAELI	ISR					CVL			0	138	138	13	3	-7.0	6	1	6	-5.87096774193549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912230000	https://thefederalist.com/2025/09/12/murders-rise-as-publishing-houses-sell-violent-lgbt-fantasies-to-kids/
1262880177	20250912	202509	2025	2025.6904	MED	MEDIA						MED			OPP	PROTESTER						OPP			1	014	014	01	1	0.0	10	1	10	-4.27872860635697	0								0								0								20250912230000	https://cheknews.ca/logging-firm-wins-injunction-to-halt-walbran-valley-blockade-on-vancouver-island-1277836/
1262880178	20250912	202509	2025	2025.6904	MED	MEDIA						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	2	4	-7.17131706406897	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912230000	https://hitsfm.net/politics/aba8e6bacfc6d1755aa9050d4c55ab9c
1262880179	20250912	202509	2025	2025.6904	MED	MEDIA						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	2	4	-7.17131706406897	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912230000	https://hitsfm.net/politics/aba8e6bacfc6d1755aa9050d4c55ab9c
1262880180	20250912	202509	2025	2025.6904	MED	MEDIA						MED			USA	NEW ORLEANS	USA								0	040	040	04	1	1.0	3	1	3	-3.11937612477505	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912230000	https://www.dailymail.co.uk/news/article-15083059/Texas-Attorney-General-Ken-Paxton-cheating-scandal.html
1262880181	20250912	202509	2025	2025.6904	MED	CORRESPONDENT						MED			USA	CLEVELAND	USA								0	071	071	07	2	7.4	4	1	4	-8.7390761548065	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912230000	https://thefederalist.com/2025/09/12/congress-must-root-out-leftist-funding-that-created-climate-ripe-for-kirk-assassination/
1262880182	20250912	202509	2025	2025.6904	MED	MEDIA						MED			USA	CALIF	USA								1	180	180	18	4	-9.0	5	1	5	-13.0434782608696	0								0								0								20250912230000	https://bakersfieldnow.com/news/local/coroner-identifies-68-year-old-woman-killed-in-southwest-bakersfield-assault-camino-media-kern-county-california
1262880183	20250912	202509	2025	2025.6904	MED	MEDIA						MED			USA	CALIF	USA								1	190	190	19	4	-10.0	5	1	5	-13.0434782608696	0								0								0								20250912230000	https://bakersfieldnow.com/news/local/coroner-identifies-68-year-old-woman-killed-in-southwest-bakersfield-assault-camino-media-kern-county-california
1262880184	20250912	202509	2025	2025.6904	MED	MEDIA						MED			sco	SCOTTISH			sco						1	111	111	11	3	-2.0	10	1	10	-2.8235294117647	0								0								0								20250912230000	https://www.the42.ie/brendan-rodgers-calls-out-cowardly-leak-amid-celtic-civil-war-6815778-Sep2025/
1262880185	20250912	202509	2025	2025.6904	MED	MEDIA						MED			sco	SCOTTISH			sco						1	133	133	13	3	-5.8	10	1	10	-2.8235294117647	0								0								0								20250912230000	https://www.the42.ie/brendan-rodgers-calls-out-cowardly-leak-amid-celtic-civil-war-6815778-Sep2025/
