1272844699	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	CHICAGO	USA								0	040	040	04	1	1.0	2	1	2	-4.24242424242425	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106204500	https://chicago.suntimes.com/city-hall/2025/11/06/mayor-brandon-johnson-corporate-head-tax-defense-2026-proposed-budget
1272844700	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.09090909090909	3	Jackson County, Illinois, United States	US	USIL	IL077	37.7667	-89.3501	424240	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Jackson County, Illinois, United States	US	USIL		37.7667	-89.3501	424240	20251106204500	https://www.wfiwradio.com/2025/11/06/governor-pritzker-announces-2-million-carbondale-road-upgrade-as-part-of-historic-infrastructure-investment/
1272844701	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	ILLINOIS	USA								1	042	042	04	1	1.9	8	1	8	1.09090909090909	3	Jackson County, Illinois, United States	US	USIL	IL077	37.7667	-89.3501	424240	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106204500	https://www.wfiwradio.com/2025/11/06/governor-pritzker-announces-2-million-carbondale-road-upgrade-as-part-of-historic-infrastructure-investment/
1272844702	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			USA	MARYLAND	USA								1	042	042	04	1	1.9	6	1	6	2.47651579846285	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106204500	https://conduitstreet.mdcounties.org/2025/11/06/deep-dive-from-promise-to-reversal-marylands-last-stand-for-the-fbi-hq/
1272844703	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.82317979197623	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	20251106204500	https://www.yahoo.com/news/articles/shapiro-gives-snap-slams-congress-185700398.html
1272844704	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	-2.82317979197623	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251106204500	https://www.yahoo.com/news/articles/shapiro-gives-snap-slams-congress-185700398.html
1272844705	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	FLORIDA	USA								0	043	043	04	1	2.8	2	1	2	-3.6964980544747	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106204500	https://www.nj.com/politics/2025/11/this-trump-republican-is-reeling-from-the-democrats-electoral-blowout.html
1272844706	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.6964980544747	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106204500	https://www.nj.com/politics/2025/11/this-trump-republican-is-reeling-from-the-democrats-electoral-blowout.html
1272844707	20251106	202511	2025	2025.8384	GOV	PRINCE						GOV			USA	MARYLAND	USA								1	071	071	07	2	7.4	6	1	6	2.47651579846285	3	Prince George, Virginia, United States	US	USVA	VA149	37.2204	-77.288	1499915	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106204500	https://conduitstreet.mdcounties.org/2025/11/06/deep-dive-from-promise-to-reversal-marylands-last-stand-for-the-fbi-hq/
1272844708	20251106	202511	2025	2025.8384	GOV	FIRE DEPARTMENT						GOV			USA	HAWAII	USA								1	190	190	19	4	-10.0	1	1	1	-0.709219858156028	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251106204500	https://www.kitv.com/news/local/hfd-battles-building-fire-reported-in-waianae/article_3d6001e6-5426-420f-b7e8-c9f976be4262.html
1272844709	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	5	1	5	0.32733224222586	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106204500	https://www.suncommercial.com/news/national/article_0e5420b3-8794-54a7-9091-3d2ae3f0a608.html
1272844710	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.77399380804954	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106204500	https://aninews.in/news/world/us/modi-a-great-man-friend-of-mine-trump-hints-at-possible-india-visit-next-year-amid-ongoing-trade-talks20251107010804/
1272844711	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	060	060	06	2	6.0	16	1	8	-2.54506892895016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106204500	https://www.news18.com/world/trump-says-foreign-countries-dont-want-him-to-win-supreme-court-tariff-legality-case-ws-kl-9685967.html
1272844712	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			ZWE	BULAWAYO	ZWE								1	020	020	02	1	3.0	5	1	5	-2.69541778975741	0								0								0								20251106204500	https://www.thezimbabwean.co/2025/11/byo-citizen-challenges-zanu-pfs-term-extension-plan-in-concourt/
1272844713	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			ZWE	BULAWAYO	ZWE								1	100	100	10	3	-5.0	5	1	5	-2.69541778975741	0								0								0								20251106204500	https://www.thezimbabwean.co/2025/11/byo-citizen-challenges-zanu-pfs-term-extension-plan-in-concourt/
1272844714	20251106	202511	2025	2025.8384	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-5.41516245487365	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251106204500	https://www.eng.kavkaz-uzel.eu/articles/69501
1272844715	20251106	202511	2025	2025.8384	GOVCOP	INSPECTOR GENERAL						GOV	COP		USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-5.39083557951482	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106204500	https://www.dailymail.co.uk/news/article-15266103/UPS-Jet-crash-Louisville-Kentucky-aging-fleet.html
1272844716	20251106	202511	2025	2025.8384	GOVCOP	INSPECTOR GENERAL						GOV	COP		USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-5.39083557951482	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106204500	https://www.dailymail.co.uk/news/article-15266103/UPS-Jet-crash-Louisville-Kentucky-aging-fleet.html
1272844717	20251106	202511	2025	2025.8384	GOVDEV	MINIST OF VETERANS AFFAIRS						GOV	DEV		CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	8	1	8	1.73357664233576	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106204500	https://voiceonline.com/sikh-remembrance-day-ceremony-marks-18-years-of-honouring-service-sacrifice/
1272844718	20251106	202511	2025	2025.8384	GOVENV	MINIST FOR ENVIRONMENT						GOV	ENV												1	013	013	01	1	0.4	6	1	6	4.39560439560439	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	0								4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	20251106204500	http://www.vox.gi/cms/local/14117-minister-cortes-visits-nautilus-seagrass-nursery.html
1272844719	20251106	202511	2025	2025.8384	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	090	090	09	2	-2.0	9	1	9	-6.63265306122449	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106204500	https://www.thehindu.com/news/cities/Delhi/govt-to-inaugurate-4-crore-mist-spraying-project-to-curb-pollution/article70249941.ece
1272844720	20251106	202511	2025	2025.8384	GOVENV	MINIST FOR ENVIRONMENT						GOV	ENV		GBRGIB	GIBRALTAR	GBR								1	013	013	01	1	0.4	2	1	2	4.39560439560439	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	4	North Mole, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205130	20251106204500	http://www.vox.gi/cms/local/14117-minister-cortes-visits-nautilus-seagrass-nursery.html
1272844721	20251106	202511	2025	2025.8384	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	020	020	02	1	3.0	2	1	2	-0.69444444444444	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106204500	https://www.hendersondispatch.com/news/state/snap-benefits-albeit-partial-could-post-to-cards-next-week/article_de53d50e-23a6-521f-8440-0da7582a8719.html
1272844722	20251106	202511	2025	2025.8384	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	020	020	02	1	3.0	8	1	8	-0.69444444444444	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251106204500	https://www.hendersondispatch.com/news/state/snap-benefits-albeit-partial-could-post-to-cards-next-week/article_de53d50e-23a6-521f-8440-0da7582a8719.html
1272844723	20251106	202511	2025	2025.8384	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	120	120	12	3	-4.0	10	1	10	-0.628930817610059	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106204500	https://www.oregonlive.com/health/2025/11/fewer-oregon-health-care-workers-are-getting-the-flu-shot-new-data-shows.html
1272844724	20251106	202511	2025	2025.8384	GOVHLH	MINIST OF HEALTH						GOV	HLH		ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	6	1	6	-8.4	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106204500	https://www.arabnews.com/node/2621684/middle-east
1272844725	20251106	202511	2025	2025.8384	GOVMED	MINIST OF INFORMATION						GOV	MED		AFG	AFGHANISTAN	AFG								1	016	016	01	1	-2.0	6	1	6	-3.37078651685393	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251106204500	https://en.dailypakistan.com.pk/06-Nov-2025/pakistani-forces-respond-firmly-to-unprovoked-afghan-firing-at-chaman-border
1272844726	20251106	202511	2025	2025.8384	GOVMED	MINIST OF INFORMATION						GOV	MED		AFG	AFGHANISTAN	AFG								1	016	016	01	1	-2.0	4	1	4	-3.37078651685393	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106204500	https://en.dailypakistan.com.pk/06-Nov-2025/pakistani-forces-respond-firmly-to-unprovoked-afghan-firing-at-chaman-border
1272844727	20251106	202511	2025	2025.8384	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	3	1	3	-2.74896265560166	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106204500	https://www.theamericanconservative.com/trump-should-end-defense-welfare-for-south-korea/
1272844728	20251106	202511	2025	2025.8384	GUY	GUYANA	GUY																		0	010	010	01	1	0.0	4	1	4	2.07116303770579	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251106204500	https://www.maravipost.com/gateway-to-universal-access-to-srhr-is-human-right-to-health/
1272844729	20251106	202511	2025	2025.8384	GUY	GUYANA	GUY								COL	COLOMBIA	COL								1	173	173	17	4	-5.0	1	1	1	-4.60992907801419	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	1	Colombia	CO	CO		4	-72	CO	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	20251106204500	https://newssourcegy.com/news/colombian-national-on-us-drug-trafficking-sanction-list-nabbed-in-guyana/
1272844730	20251106	202511	2025	2025.8384	GUY	GUYANA	GUY								COL	COLOMBIA	COL								1	173	173	17	4	-5.0	1	1	1	-4.60992907801419	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251106204500	https://newssourcegy.com/news/colombian-national-on-us-drug-trafficking-sanction-list-nabbed-in-guyana/
1272844731	20251106	202511	2025	2025.8384	GUYCOP	GUYANA	GUY					COP			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.60992907801419	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	20251106204500	https://newssourcegy.com/news/colombian-national-on-us-drug-trafficking-sanction-list-nabbed-in-guyana/
1272844732	20251106	202511	2025	2025.8384	GUYCOP	GUYANA	GUY					COP			GUYCOP	GUYANA	GUY					COP			1	173	173	17	4	-5.0	6	1	6	-4.60992907801419	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	20251106204500	https://newssourcegy.com/news/colombian-national-on-us-drug-trafficking-sanction-list-nabbed-in-guyana/
1272844733	20251106	202511	2025	2025.8384	GUYCOP	GUYANA	GUY					COP			GUYCOP	GUYANA	GUY					COP			1	173	173	17	4	-5.0	2	1	2	-4.60992907801419	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	4	Kurupukari, Upper Demerara-Berbice, Guyana	GY	GY18	18585	4.66667	-58.6667	-921082	1	Colombia	CO	CO		4	-72	CO	20251106204500	https://newssourcegy.com/news/colombian-national-on-us-drug-trafficking-sanction-list-nabbed-in-guyana/
1272844734	20251106	202511	2025	2025.8384	HIN	HINDU				HIN					LEG	CONGRESS						LEG			1	017	017	01	1	0.0	3	1	3	-0.77071290944123	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251106204500	https://www.siasat.com/telangana-bandi-sanjay-challenges-cm-to-make-owaisi-offer-prayer-at-temple-3292711/
1272844735	20251106	202511	2025	2025.8384	HIN	HINDU				HIN					LEG	CONGRESS						LEG			1	017	017	01	1	0.0	2	1	2	-0.77071290944123	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251106204500	https://www.siasat.com/telangana-bandi-sanjay-challenges-cm-to-make-owaisi-offer-prayer-at-temple-3292711/
1272844736	20251106	202511	2025	2025.8384	HLH	NURSE						HLH													1	020	020	02	1	3.0	10	1	10	4.42105263157895	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106204500	https://www.derrynow.com/news/northern-ireland/1937082/pay-parity-for-ni-healthcare-workers-to-finally-be-delivered-nesbitt.html
1272844737	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	3	1	3	-14.5077720207254	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106204500	https://www.middleeastmonitor.com/20251106-israel-releases-5-palestinian-detainees-from-gaza-after-harsh-imprisonment-conditions/
1272844738	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-14.5077720207254	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106204500	https://www.middleeastmonitor.com/20251106-israel-releases-5-palestinian-detainees-from-gaza-after-harsh-imprisonment-conditions/
1272844739	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			JUD	HIGH COURT						JUD			1	172	172	17	4	-5.0	1	1	1	-3.62204724409449	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-preventing-migrants-from-using-hospitals-is-un-south-african-says-ramaphosa/
1272844740	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			JUD	HIGH COURT						JUD			1	172	172	17	4	-5.0	4	1	4	-3.62204724409449	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106204500	https://www.dailymaverick.co.za/article/2025-11-06-preventing-migrants-from-using-hospitals-is-un-south-african-says-ramaphosa/
1272844741	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.38510911424904	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106204500	https://lasvegassun.com/news/2025/nov/06/trump-is-hosting-central-asian-leaders-as-us-seeks/
1272844742	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	2.07116303770579	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251106204500	https://www.maravipost.com/gateway-to-universal-access-to-srhr-is-human-right-to-health/
1272844743	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								SAU	SAUDI ARABIAN	SAU								0	050	050	05	1	3.5	2	1	2	-0.38510911424904	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106204500	https://lasvegassun.com/news/2025/nov/06/trump-is-hosting-central-asian-leaders-as-us-seeks/
1272844744	20251106	202511	2025	2025.8384	IGOAFRAFU	THE AU	AFR					IGO													1	111	111	11	3	-2.0	15	1	10	-6.01891659501289	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251106204500	https://www.thezimbabwean.co/2025/11/the-tragedy-of-toothless-regional-bodies-betrayal-of-the-people-and-failure-to-defend-democracy/
1272844745	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO													0	014	014	01	1	0.0	3	1	3	2.34986945169713	4	Lohit, India (general), India	IN	IN00	17571	27.8	95.4667	-2102749	0								4	Lohit, India (general), India	IN	IN00	17571	27.8	95.4667	-2102749	20251106204500	https://www.hindustantimes.com/india-news/ambedkar-university-delhi-conclave-calls-for-integrated-approach-to-rural-transformation-101762455958788.html
1272844746	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO													0	014	014	01	1	0.0	2	1	2	2.34986945169713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106204500	https://www.hindustantimes.com/india-news/ambedkar-university-delhi-conclave-calls-for-integrated-approach-to-rural-transformation-101762455958788.html
1272844747	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			JAM	JAMAICAN	JAM								1	060	060	06	2	6.0	10	1	10	0.79681274900399	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251106204500	https://www.jamaicaobserver.com/2025/11/06/united-nations-assist-jamaican-govt-aid-distribution/
1272844748	20251106	202511	2025	2025.8384	IGOUNODEV	UNDP		UNO				IGO	DEV												1	020	020	02	1	3.0	5	1	5	2.39520958083833	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106204500	https://www.thedailystar.net/news/bangladesh/news/awami-leagues-letter-undp-will-not-work-foreign-adviser-4029071
1272844749	20251106	202511	2025	2025.8384	IGOUNODEV	UNDP		UNO				IGO	DEV												1	026	026	02	1	4.0	10	1	10	2.39520958083833	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106204500	https://www.thedailystar.net/news/bangladesh/news/awami-leagues-letter-undp-will-not-work-foreign-adviser-4029071
1272844750	20251106	202511	2025	2025.8384	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		DEU	DEUTSCHE	DEU								0	014	014	01	1	0.0	3	1	3	2.34986945169713	4	Lohit, India (general), India	IN	IN00	17571	27.8	95.4667	-2102749	4	Lohit, India (general), India	IN	IN00	17571	27.8	95.4667	-2102749	4	Lohit, India (general), India	IN	IN00	17571	27.8	95.4667	-2102749	20251106204500	https://www.hindustantimes.com/india-news/ambedkar-university-delhi-conclave-calls-for-integrated-approach-to-rural-transformation-101762455958788.html
1272844751	20251106	202511	2025	2025.8384	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		DEU	DEUTSCHE	DEU								0	014	014	01	1	0.0	2	1	2	2.34986945169713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106204500	https://www.hindustantimes.com/india-news/ambedkar-university-delhi-conclave-calls-for-integrated-approach-to-rural-transformation-101762455958788.html
1272844752	20251106	202511	2025	2025.8384	IND	BHARAT	IND																		0	020	020	02	1	3.0	8	1	8	-3.37301587301587	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251106204500	https://www.siasat.com/aadhaar-data-collection-through-false-promise-of-inclusion-3292723/
1272844753	20251106	202511	2025	2025.8384	IND	NAGALAND	IND																		1	043	043	04	1	2.8	2	1	2	5.87002096436058	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251106204500	https://nagalandpost.com/nagaland-nsvc-hosts-one-day-cve-development-programme-in-dimapur/
1272844754	20251106	202511	2025	2025.8384	IND	NAGALAND	IND																		1	071	071	07	2	7.4	10	1	10	-4.11347517730496	0								0								0								20251106204500	https://nagalandpost.com/nagaland-cong-alleges-misuse-of-funds-in-hfw-deptt/
1272844755	20251106	202511	2025	2025.8384	IND	NAGALAND	IND																		1	111	111	11	3	-2.0	5	1	5	-5.27363184079602	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251106204500	https://nagalandpost.com/nagaland-enpo-ytc-ensf-flag-concerns-over-ias-induction-row/
1272844756	20251106	202511	2025	2025.8384	IND	NAGALAND	IND																		1	160	160	16	4	-4.0	10	1	10	-0.64308681672026	0								0								0								20251106204500	https://nagalandpost.com/nagaland-jcc-calls-off-stir-as-govt-commits-to-revisit-ias-induction-criteria/
1272844757	20251106	202511	2025	2025.8384	IND	NAGALAND	IND								CVL	CITIZEN						CVL			1	111	111	11	3	-2.0	1	1	1	-5.27363184079602	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251106204500	https://nagalandpost.com/nagaland-enpo-ytc-ensf-flag-concerns-over-ias-induction-row/
