1266877548	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	5	1	5	0.57803468208093	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877549	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	138	138	13	3	-7.0	8	1	8	-7.14285714285715	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005074500	https://dailypost.ng/2025/10/05/kosovos-osmani-slams-serbian-president-over-war-rhetoric/
1266877550	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	138	138	13	3	-7.0	2	1	2	-7.14285714285715	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005074500	https://dailypost.ng/2025/10/05/kosovos-osmani-slams-serbian-president-over-war-rhetoric/
1266877551	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													1	141	141	14	3	-6.5	10	1	10	-4.87804878048781	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/heartbreaking-story-brothers-who-fled-32579227
1266877552	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	154	154	15	4	-7.2	2	1	2	-7.14285714285715	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005074500	https://dailypost.ng/2025/10/05/kosovos-osmani-slams-serbian-president-over-war-rhetoric/
1266877553	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	154	154	15	4	-7.2	2	1	2	-7.14285714285715	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								1	Serbia	RI	RI		44	21	RI	20251005074500	https://dailypost.ng/2025/10/05/kosovos-osmani-slams-serbian-president-over-war-rhetoric/
1266877554	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	154	154	15	4	-7.2	6	1	6	-7.14285714285715	1	United States	US	US		39.828175	-98.5795	US	0								1	Serbia	RI	RI		44	21	RI	20251005074500	https://dailypost.ng/2025/10/05/kosovos-osmani-slams-serbian-president-over-war-rhetoric/
1266877555	20251005	202510	2025	2025.7534	GOV	MINISTRY						GOV													1	172	172	17	4	-5.0	10	1	10	-7.97546012269938	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251005074500	https://www.arabtimesonline.com/news/28984-expats-deported-from-kuwait-since-january/
1266877556	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	1	1	1	-4.07905803195963	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251005074500	https://english.elpais.com/international/2025-10-05/the-miracle-of-homicide-reduction-in-guanajuato-did-not-protect-jaqueline.html
1266877557	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	1	1	1	-4.07905803195963	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20251005074500	https://english.elpais.com/international/2025-10-05/the-miracle-of-homicide-reduction-in-guanajuato-did-not-protect-jaqueline.html
1266877558	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	10	1	10	-9.42956926658907	4	Kirovograd, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	0								4	Kirovograd, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251005074500	https://charter97.org/en/news/2025/10/5/658145/
1266877559	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			BEN	BENIN	BEN								0	043	043	04	1	2.8	1	1	1	-2.46975806451613	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251005074500	https://tribuneonlineng.com/iyaloja-general-at-oba-of-benins-palace/
1266877560	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			BEN	BENIN	BEN								0	043	043	04	1	2.8	1	1	1	-2.46975806451613	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251005074500	https://tribuneonlineng.com/iyaloja-general-at-oba-of-benins-palace/
1266877561	20251005	202510	2025	2025.7534	GOV	PREMIER						GOV			BUS	COMPANY						BUS			0	040	040	04	1	1.0	8	1	8	0.89766606822262	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251005074500	https://www.examiner.com.au/story/9081576/job-fears-persist-at-tasmanias-liberty-bell-bay-smelter/
1266877562	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			CVL	CONSTITUENT						CVL			0	060	060	06	2	6.0	10	1	10	3.2540675844806	4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	20251005074500	https://www.solomonstarnews.com/gizo-kolo-constituents-to-benefit-from-new-fishery-centre/
1266877563	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			CZEJUD	CZECHIA	CZE					JUD			0	060	060	06	2	6.0	6	1	6	0.57803468208093	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877564	20251005	202510	2025	2025.7534	GOV	ENVOY						GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	10	1	10	-5.17711171662125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://indianexpress.com/article/world/trump-envoys-egypt-gaza-ceasefire-israel-strikes-10288714/
1266877565	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	0356	035	03	1	7.0	6	1	6	0.57803468208093	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877566	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-6.36942675159236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005074500	https://www.theguardian.com/uk-news/2025/oct/05/police-to-get-new-powers-to-crack-down-on-repeated-protests-says-home-office
1266877567	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	073	073	07	2	7.4	10	1	10	0.89766606822262	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	4	Bell Bay, Tasmania, Australia	AS	AS06	5353	-41.1167	146.867	-1558350	20251005074500	https://www.examiner.com.au/story/9081576/job-fears-persist-at-tasmanias-liberty-bell-bay-smelter/
1266877568	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	-4.07905803195963	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251005074500	https://english.elpais.com/international/2025-10-05/the-miracle-of-homicide-reduction-in-guanajuato-did-not-protect-jaqueline.html
1266877569	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	6	1	6	-4.07905803195963	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20251005074500	https://english.elpais.com/international/2025-10-05/the-miracle-of-homicide-reduction-in-guanajuato-did-not-protect-jaqueline.html
1266877570	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-2.46975806451613	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251005074500	https://tribuneonlineng.com/iyaloja-general-at-oba-of-benins-palace/
1266877571	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			PTY	POLITICAL PARTY									0	173	173	17	4	-5.0	4	1	4	3.54166666666666	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005074500	https://charter97.org/en/news/2025/10/5/658137/
1266877572	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			PTY	POLITICAL PARTY									0	173	173	17	4	-5.0	1	1	1	3.54166666666666	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005074500	https://charter97.org/en/news/2025/10/5/658137/
1266877573	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			TJK	TAJIK	TJK								1	141	141	14	3	-6.5	8	1	8	4.19580419580419	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251005074500	https://www.trend.az/casia/kazakhstan/4099643.html
1266877574	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	-5.19148936170212	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005074500	https://www.theguardian.com/commentisfree/2025/oct/05/palestinian-foreigners-protests-campus-ai-ice-trump-us-migrant
1266877575	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.19148936170212	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251005074500	https://www.theguardian.com/commentisfree/2025/oct/05/palestinian-foreigners-protests-campus-ai-ice-trump-us-migrant
1266877576	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.19148936170212	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251005074500	https://www.theguardian.com/commentisfree/2025/oct/05/palestinian-foreigners-protests-campus-ai-ice-trump-us-migrant
1266877577	20251005	202510	2025	2025.7534	GOVMIL	DEFENSE MINIST						GOV	MIL		CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	5	1	5	-0.30581039755351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005074500	https://english.elpais.com/international/2025-10-05/ukraine-is-seeking-increasingly-younger-soldiers-every-day-could-be-our-last.html
1266877578	20251005	202510	2025	2025.7534	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	20	1	10	1.55440414507772	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005074500	https://www.birminghammail.co.uk/news/health/doctor-explains-how-long-you-32574760
1266877579	20251005	202510	2025	2025.7534	HLH	DOCTOR						HLH			CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	2.77777777777778	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251005074500	http://www.bignewsnetwork.com/news/278618316/across-china-crispy-generation-seeks-ancient-cures-for-modern-stress
1266877580	20251005	202510	2025	2025.7534	HRV	CROATIA	HRV								CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	1	1	1	-7.14285714285715	1	Croatia	HR	HR		45.166667	15.5	HR	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Croatia	HR	HR		45.166667	15.5	HR	20251005074500	https://dailypost.ng/2025/10/05/kosovos-osmani-slams-serbian-president-over-war-rhetoric/
1266877581	20251005	202510	2025	2025.7534	HRV	CROATIA	HRV								CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	1	1	1	-7.14285714285715	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251005074500	https://dailypost.ng/2025/10/05/kosovos-osmani-slams-serbian-president-over-war-rhetoric/
1266877582	20251005	202510	2025	2025.7534	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARY	HUN					GOV			0	050	050	05	1	3.5	1	1	1	1.71037628278222	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877583	20251005	202510	2025	2025.7534	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARY	HUN					GOV			0	050	050	05	1	3.5	1	1	1	1.71037628278222	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877584	20251005	202510	2025	2025.7534	HUN	HUNGARIAN	HUN								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	2	1	2	1.71037628278222	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877585	20251005	202510	2025	2025.7534	HUN	HUNGARIAN	HUN								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	2	1	2	1.71037628278222	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877586	20251005	202510	2025	2025.7534	HUN	HUNGARIAN	HUN								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			0	050	050	05	1	3.5	1	1	1	1.71037628278222	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877587	20251005	202510	2025	2025.7534	HUN	HUNGARIAN	HUN								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			0	050	050	05	1	3.5	1	1	1	1.71037628278222	1	Hungary	HU	HU		47	20	HU	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Hungary	HU	HU		47	20	HU	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877588	20251005	202510	2025	2025.7534	HUNGOV	HUNGARIAN	HUN					GOV			HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		0	050	050	05	1	3.5	6	1	6	1.71037628278222	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877589	20251005	202510	2025	2025.7534	HUNGOV	HUNGARIAN	HUN					GOV			RUS	MOSCOW	RUS								0	050	050	05	1	3.5	6	1	6	1.71037628278222	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877590	20251005	202510	2025	2025.7534	HUNGOV	HUNGARIAN	HUN					GOV			SVKGOV	SLOVAK	SVK					GOV			0	050	050	05	1	3.5	6	1	6	1.71037628278222	1	Hungary	HU	HU		47	20	HU	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Hungary	HU	HU		47	20	HU	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877591	20251005	202510	2025	2025.7534	IDN	INDONESIAN	IDN								EDU	STUDENT						EDU			1	073	073	07	2	7.4	10	1	10	-0.93984962406015	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005074500	https://www.therecord.com/news/world/asia/indonesian-rescuers-search-for-missing-students-after-school-collapse-kills-37/article_b3f90d2d-f010-5d1a-9c7e-61a0916498b2.html
1266877592	20251005	202510	2025	2025.7534	IDN	INDONESIAN	IDN								EDU	STUDENT						EDU			1	073	073	07	2	7.4	18	2	18	-1.27618531243488	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251005074500	https://www.winnipegfreepress.com/world/2025/10/05/indonesian-rescuers-search-for-missing-students-after-school-collapse-kills-37
1266877593	20251005	202510	2025	2025.7534	IDN	INDONESIAN	IDN								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	38	2	20	-1.25848343409937	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251005074500	https://www.winnipegfreepress.com/world/2025/10/05/indonesian-rescuers-search-for-missing-students-after-school-collapse-kills-37
1266877594	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	012	012	01	1	-0.4	3	1	3	1.71037628278222	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877595	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	012	012	01	1	-0.4	1	1	1	1.71037628278222	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877596	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	012	012	01	1	-0.4	1	1	1	1.71037628278222	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877597	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	1.71037628278222	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877598	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	1.71037628278222	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877599	20251005	202510	2025	2025.7534	IGOUNOKID	UNICEF		UNO				IGO			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-3.39588918677391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-plan-israel-hamas-hostages-b2839412.html
1266877600	20251005	202510	2025	2025.7534	IGOUNOKID	UNICEF		UNO				IGO			PSE	GAZA	PSE								0	012	012	01	1	-0.4	6	1	6	-3.39588918677391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-plan-israel-hamas-hostages-b2839412.html
1266877601	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	3	1	3	1.71037628278222	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877602	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	1.71037628278222	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877603	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	1.71037628278222	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005074500	https://charter97.org/en/news/2025/10/5/658147/
1266877604	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	1	1	1	-7.47863247863248	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251005074500	https://www.dailystar.co.uk/news/latest-news/breaking-nato-jets-scrambled-after-36015808
1266877605	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	1	1	1	-7.47863247863248	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251005074500	https://www.dailystar.co.uk/news/latest-news/breaking-nato-jets-scrambled-after-36015808
1266877606	20251005	202510	2025	2025.7534	IND	JODHPUR	IND																		1	040	040	04	1	1.0	10	1	10	-5.59322033898305	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005074500	https://www.news18.com/india/sonam-wangchuk-demands-independent-judicial-probe-leh-violence-killings-protests-jodhpur-jail-national-security-act-9615183.html
1266877607	20251005	202510	2025	2025.7534	IND	KERALA	IND																		1	111	111	11	3	-2.0	10	1	10	-0.51413881748072	0								0								0								20251005074500	https://news.webindia123.com/news/Articles/India/20251005/4369056.html
1266877608	20251005	202510	2025	2025.7534	IND	KERALA	IND																		1	172	172	17	4	-5.0	10	1	10	-10.7142857142858	0								0								0								20251005074500	https://www.livemint.com/news/india/madhya-pradesh-cough-syrup-deaths-doctor-arrested-as-death-toll-rises-to-11-kerala-also-bans-coldrif-11759635813346.html
