1268217215	20251012	202510	2025	2025.7726	IND	LUDHIANA	IND								CRM	SNATCHER						CRM			1	173	173	17	4	-5.0	2	1	2	-12.4277456647399	4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	4	Subhash Nagar, Uttaranchal, India	IN	IN39	70287	30.2772	77.9903	6223854	20251012214500	https://timesofindia.indiatimes.com/city/ludhiana/ludhiana-duo-gets-10-year-jail-for-injuring-woman-in-november-2022s-snatchng-bid-/articleshow/124512100.cms
1268217216	20251012	202510	2025	2025.7726	IND	LUDHIANA	IND								MED	TELEVISION						MED			1	173	173	17	4	-5.0	6	1	6	-6.19718309859155	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251012214500	https://timesofindia.indiatimes.com/city/ludhiana/drugs-taped-inside-tv-jail-officer-held-in-ludhiana-/articleshow/124511953.cms
1268217217	20251012	202510	2025	2025.7726	INDCVL	LUDHIANA	IND					CVL			GOV	MINIST OF STATE						GOV			1	042	042	04	1	1.9	1	1	1	0.186567164179101	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251012214500	https://timesofindia.indiatimes.com/city/ludhiana/union-minister-of-state-visits-flood-hit-villages-of-ludhiana-district-in-punjab-assures-continued-central-govt-support/articleshow/124511927.cms
1268217218	20251012	202510	2025	2025.7726	INDCVL	LUDHIANA	IND					CVL			IRQ	ASSUR	IRQ								1	042	042	04	1	1.9	5	1	5	0.186567164179101	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251012214500	https://timesofindia.indiatimes.com/city/ludhiana/union-minister-of-state-visits-flood-hit-villages-of-ludhiana-district-in-punjab-assures-continued-central-govt-support/articleshow/124511927.cms
1268217219	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								DEU	GERMANY	DEU								1	036	036	03	1	4.0	8	1	8	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217220	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217221	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217222	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								DEU	GERMANY	DEU								1	046	046	04	1	7.0	6	1	6	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217223	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217224	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217225	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	6	1	6	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217226	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217227	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217228	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								FRA	FRANCE	FRA								1	046	046	04	1	7.0	6	1	6	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217229	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217230	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								GBR	BRITAIN	GBR								1	036	036	03	1	4.0	2	1	2	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217231	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								GBR	BRITAIN	GBR								1	036	036	03	1	4.0	8	1	8	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217232	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	2	1	2	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217233	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217234	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	6	1	6	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217235	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								GOV	FOREIGN MINIST						GOV			1	160	160	16	4	-4.0	1	1	1	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217236	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	030	030	03	1	4.0	1	1	1	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217237	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	030	030	03	1	4.0	7	1	7	-1.79856115107914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217238	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	042	042	04	1	1.9	8	1	8	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217239	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	160	160	16	4	-4.0	8	1	8	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217240	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	160	160	16	4	-4.0	1	1	1	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217241	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								MED	TELEVISION						MED			1	010	010	01	1	0.0	6	1	6	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217242	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								MED	TELEVISION						MED			1	010	010	01	1	0.0	4	1	4	-1.79856115107914	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012214500	http://www.bignewsnetwork.com/news/278632280/iran-suspends-all-cooperation-with-atomic-energy-watchdog
1268217243	20251012	202510	2025	2025.7726	IRQ	ASSUR	IRQ								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0.186567164179101	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251012214500	https://timesofindia.indiatimes.com/city/ludhiana/union-minister-of-state-visits-flood-hit-villages-of-ludhiana-district-in-punjab-assures-continued-central-govt-support/articleshow/124511927.cms
1268217244	20251012	202510	2025	2025.7726	IRQ	ASSUR	IRQ								INDCVL	LUDHIANA	IND					CVL			1	043	043	04	1	2.8	5	1	5	0.186567164179101	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251012214500	https://timesofindia.indiatimes.com/city/ludhiana/union-minister-of-state-visits-flood-hit-villages-of-ludhiana-district-in-punjab-assures-continued-central-govt-support/articleshow/124511927.cms
1268217245	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	025	025	02	1	-0.3	10	1	10	-6	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012214500	https://news.antiwar.com/2025/10/12/unifil-peacekeeper-wounded-in-israeli-drone-strike-in-southern-lebanon/
1268217246	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	033	033	03	1	5.2	2	1	2	-1.32450331125827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268217247	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	042	042	04	1	1.9	2	1	2	-4.81927710843374	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012214500	https://nationalpost.com/news/we-have-a-shameful-leader-canadian-families-wait-with-hope-anger-for-hostage-release
1268217248	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	6	1	6	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://www.mirror.co.uk/news/world-news/hostage-release-israel-hamas-live-36056590
1268217249	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	1.55440414507772	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012214500	https://www.haaretz.com/israel-news/2025-10-12/ty-article/pas-abbas-to-attend-egypt-summit-on-gaza-in-coordination-with-u-s-plo-official-says/00000199-d9ab-dde4-a7bd-d9ffcd3b0000
1268217250	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012214500	https://www.mirror.co.uk/news/world-news/hostage-release-israel-hamas-live-36056590
1268217251	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	1	1	1	-1.32450331125827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268217252	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	1	1	1	-1.32450331125827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268217253	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								GBR	BRITAIN	GBR								0	053	053	05	1	3.8	2	1	2	-1.32450331125827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268217254	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	053	053	05	1	3.8	6	1	6	-1.32450331125827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268217255	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	010	010	01	1	0.0	2	1	2	-0.65645514223195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://www.yahoo.com/news/articles/time-put-divisions-aside-netanyahu-201753868.html
1268217256	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	1	1	1	-6.6	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012214500	https://www.aljazeera.com/news/2025/10/12/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes
1268217257	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	5	1	5	-6.6	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://www.aljazeera.com/news/2025/10/12/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes
1268217258	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								KWT	KUWAITI	KWT								0	040	040	04	1	1.0	1	1	1	1.55440414507772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Saudi Arabia	SA	SA		25	45	SA	20251012214500	https://www.haaretz.com/israel-news/2025-10-12/ty-article/pas-abbas-to-attend-egypt-summit-on-gaza-in-coordination-with-u-s-plo-official-says/00000199-d9ab-dde4-a7bd-d9ffcd3b0000
1268217259	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								KWT	KUWAITI	KWT								0	040	040	04	1	1.0	2	1	1	1.55440414507772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://www.haaretz.com/israel-news/2025-10-12/ty-article/pas-abbas-to-attend-egypt-summit-on-gaza-in-coordination-with-u-s-plo-official-says/00000199-d9ab-dde4-a7bd-d9ffcd3b0000
1268217260	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								KWT	KUWAITI	KWT								0	040	040	04	1	1.0	1	1	1	1.55440414507772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	20251012214500	https://www.haaretz.com/israel-news/2025-10-12/ty-article/pas-abbas-to-attend-egypt-summit-on-gaza-in-coordination-with-u-s-plo-official-says/00000199-d9ab-dde4-a7bd-d9ffcd3b0000
1268217261	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								MEDLAB	MEDIA						MED	LAB		0	190	190	19	4	-10.0	4	1	4	-6.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://www.aljazeera.com/news/2025/10/12/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes
1268217262	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	014	014	01	1	0.0	4	1	4	-4.98915401301519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://news.antiwar.com/2025/10/12/israeli-defense-minister-says-idf-will-destroy-gaza-tunnels-once-hamas-releases-israeli-captives/
1268217263	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	043	043	04	1	2.8	4	1	4	-6.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012214500	https://www.aljazeera.com/news/2025/10/12/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes
1268217264	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	181	181	18	4	-9.0	3	1	3	-6.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://www.aljazeera.com/news/2025/10/12/palestinian-journalist-saleh-aljafarawi-shot-dead-in-gaza-city-clashes
1268217265	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-4	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012214500	https://www.mirror.co.uk/news/world-news/hostage-release-israel-hamas-live-36056590
1268217266	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-4	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251012214500	https://www.mirror.co.uk/news/world-news/hostage-release-israel-hamas-live-36056590
1268217267	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	1	1	1	-1.32450331125827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268217268	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	1	1	1	-1.32450331125827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://www.mirror.co.uk/news/politics/keir-starmer-says-gaza-peace-36055822
1268217269	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	035	035	03	1	7.0	1	1	1	-7.28476821192053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012214500	https://news.antiwar.com/2025/10/12/more-than-200-bodies-dug-out-of-the-gaza-rubble-since-ceasefire-went-into-effect/
