1272240518	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								0	012	012	01	1	-0.4	3	1	3	1.27931769722814	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103201500	https://www.dhakatribune.com/business/395523/experts-business-environment-won%E2%80%99t-improve
1272240519	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	8	1	8	-1.83246073298429	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103201500	https://www.myprincegeorgenow.com/238461/news/provincial-reporter/forests-summit-planned-in-vancouver-amid-mounting-u-s-tariffs-on-wood/
1272240520	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	10	1	10	-1.83246073298429	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103201500	https://www.myprincegeorgenow.com/238461/news/provincial-reporter/forests-summit-planned-in-vancouver-amid-mounting-u-s-tariffs-on-wood/
1272240521	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			CAN	VANCOUVER	CAN								1	040	040	04	1	1.0	6	1	6	-1.83246073298429	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103201500	https://www.myprincegeorgenow.com/238461/news/provincial-reporter/forests-summit-planned-in-vancouver-amid-mounting-u-s-tariffs-on-wood/
1272240522	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			CAN	VANCOUVER	CAN								1	040	040	04	1	1.0	4	1	4	-1.83246073298429	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103201500	https://www.myprincegeorgenow.com/238461/news/provincial-reporter/forests-summit-planned-in-vancouver-amid-mounting-u-s-tariffs-on-wood/
1272240523	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	4	2.02655485674353	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103201500	https://torontosun.com/news/world/sex-drugs-found-palace-prince-andrew-hosted-epstein-maxwell
1272240524	20251103	202511	2025	2025.8301	GOV	PREMIER						GOV			CAN	OTTAWA	CAN								1	051	051	05	1	3.4	3	1	3	-1.83246073298429	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103201500	https://www.myprincegeorgenow.com/238461/news/provincial-reporter/forests-summit-planned-in-vancouver-amid-mounting-u-s-tariffs-on-wood/
1272240525	20251103	202511	2025	2025.8301	GOV	PREMIER						GOV			CANGOV	MANITOBA	CAN					GOV			1	046	046	04	1	7.0	4	1	4	-7.14285714285714	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103201500	https://www.winnipegfreepress.com/uncategorized/2025/11/03/manitoba-premier-says-people-with-child-porn-should-be-buried-under-prisons
1272240526	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103201500	https://www.bworldonline.com/world/2025/11/03/709703/russia-says-prime-minister-mishustins-visit-to-china-very-important/
1272240527	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			CHN	CHINESE	CHN								1	120	120	12	3	-4.0	2	1	2	-4.3613707165109	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103201500	https://www.bworldonline.com/world/2025/11/03/709705/china-warns-of-growing-foreign-espionage-in-seed-grain-sector/
1272240528	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	8	1	8	-2.64900662251656	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251103201500	https://thegrio.com/2025/11/03/nicki-minaj-thanks-trump-for-addressing-alleged-persecution-of-nigerian-christians-faces-backlash/
1272240529	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	2	1	2	-2.64900662251656	1	Nigeria	NI	NI		10	8	NI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251103201500	https://thegrio.com/2025/11/03/nicki-minaj-thanks-trump-for-addressing-alleged-persecution-of-nigerian-christians-faces-backlash/
1272240530	20251103	202511	2025	2025.8301	GOV	INTERIOR MINIST						GOV			CRM	PERPETRATOR						CRM			0	010	010	01	1	0.0	3	1	3	-6.34615384615384	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	20251103201500	https://www.yahoo.com/news/articles/inside-world-clumsiest-heist-183633056.html
1272240531	20251103	202511	2025	2025.8301	GOV	AUTOCRAT						GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	6	1	6	-7.8048780487805	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103201500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/11/03/ny-times-12-part-anti-trump-editorial-are-we-losing-our-democracy
1272240532	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CVL	MINORITIES						CVL			1	057	057	05	1	8.0	13	1	10	-2.76073619631902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103201500	https://www.rasmussenreports.com:443/public_content/politics/trump_administration_second_term/biden_autopen_scandal_52_want_prosecutions
1272240533	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			CVL	IMMIGRANT						CVL			1	111	111	11	3	-2.0	2	1	2	-7.8048780487805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/11/03/ny-times-12-part-anti-trump-editorial-are-we-losing-our-democracy
1272240534	20251103	202511	2025	2025.8301	GOV	KING						GOV			ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	6.95187165775401	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	20251103201500	https://timesofoman.com/article/164635-his-majesty-the-sultan-arrives-in-madrid
1272240535	20251103	202511	2025	2025.8301	GOV	SECRETARY OF STATE						GOV			ESP	SPANISH	ESP								1	043	043	04	1	2.8	3	1	3	6.95187165775401	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103201500	https://timesofoman.com/article/164635-his-majesty-the-sultan-arrives-in-madrid
1272240536	20251103	202511	2025	2025.8301	GOV	KING						GOV			ESPGOV	MADRID	ESP					GOV			1	036	036	03	1	4.0	5	1	5	6.95187165775401	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	20251103201500	https://timesofoman.com/article/164635-his-majesty-the-sultan-arrives-in-madrid
1272240537	20251103	202511	2025	2025.8301	GOV	CABINET						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	5	1	5	-5.66502463054187	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103201500	https://www.thenational.scot/news/25593071.no-10-accidentally-leaks-internal-huntingdon-train-stabbing-emails/
1272240538	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			GBRGOV	LONDON	GBR					GOV			0	043	043	04	1	2.8	8	1	8	0	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251103201500	https://www.dailymail.co.uk/news/article-15254167/Ridicule-Mayor-West-Yorkshire-Tracy-Brabin-flies-5-700-miles-COP30-Rio-Janeiro-battle-climate-crisis.html
1272240539	20251103	202511	2025	2025.8301	GOV	CHIEF MINISTER						GOV			GOVELI	CHIEF MINISTER						GOV	ELI		1	112	112	11	3	-2.0	5	1	5	-2.29885057471265	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103201500	https://www.thehindu.com/news/cities/Delhi/aapbjpcontinue-blame-game-as-air-quality-remains-very-poor-in-delhi/article70237797.ece
1272240540	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	2	1	2	0.293255131964812	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251103201500	https://timesofindia.indiatimes.com/city/mangaluru/mp-urges-centre-to-expedite-takeover-of-esi-hospital/articleshow/125064726.cms
1272240541	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	4	1	4	0.293255131964812	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251103201500	https://timesofindia.indiatimes.com/city/mangaluru/mp-urges-centre-to-expedite-takeover-of-esi-hospital/articleshow/125064726.cms
1272240542	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			GRC	GREECE	GRC								1	020	020	02	1	3.0	2	1	2	0.65466448445172	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251103201500	https://www.bbc.co.uk/news/articles/c629l1rrqrqo
1272240543	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			GRCCVL	GREECE	GRC					CVL			1	020	020	02	1	3.0	2	1	2	0.65466448445172	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251103201500	https://www.bbc.co.uk/news/articles/c629l1rrqrqo
1272240544	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			HIN	HINDU				HIN					1	017	017	01	1	0.0	8	1	8	-9.20245398773006	4	Kolayat, Rajasthan, India	IN	IN24	17840	27.8333	72.95	-2101270	4	Kolayat, Rajasthan, India	IN	IN24	17840	27.8333	72.95	-2101270	4	Kolayat, Rajasthan, India	IN	IN24	17840	27.8333	72.95	-2101270	20251103201500	https://www.dhakatribune.com/world/south-asia/395521/truck-slams-into-bus-in-southern-india-killing-at
1272240545	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			HIN	HINDU				HIN					1	042	042	04	1	1.9	8	1	8	-9.20245398773006	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103201500	https://www.dhakatribune.com/world/south-asia/395521/truck-slams-into-bus-in-southern-india-killing-at
1272240546	20251103	202511	2025	2025.8301	GOV	DIRECTOR GENERAL						GOV			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	1	1	1	0.293255131964812	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251103201500	https://timesofindia.indiatimes.com/city/mangaluru/mp-urges-centre-to-expedite-takeover-of-esi-hospital/articleshow/125064726.cms
1272240547	20251103	202511	2025	2025.8301	GOV	DIRECTOR GENERAL						GOV			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	1	1	1	0.293255131964812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251103201500	https://timesofindia.indiatimes.com/city/mangaluru/mp-urges-centre-to-expedite-takeover-of-esi-hospital/articleshow/125064726.cms
1272240548	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	9	1	9	0.16778523489932	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251103201500	https://www.johnogroat-journal.co.uk/news/nhs-highland-in-high-quality-care-pledge-after-concern-ove-418404/
1272240549	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	1	1	1	0.16778523489932	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251103201500	https://www.johnogroat-journal.co.uk/news/nhs-highland-in-high-quality-care-pledge-after-concern-ove-418404/
1272240550	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			IND	JODHPUR	IND								1	042	042	04	1	1.9	2	1	2	-9.20245398773006	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103201500	https://www.dhakatribune.com/world/south-asia/395521/truck-slams-into-bus-in-southern-india-killing-at
1272240551	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			INDGOVLAB	KARNATAKA	IND					GOV	LAB		1	040	040	04	1	1.0	1	1	1	0.293255131964812	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251103201500	https://timesofindia.indiatimes.com/city/mangaluru/mp-urges-centre-to-expedite-takeover-of-esi-hospital/articleshow/125064726.cms
1272240552	20251103	202511	2025	2025.8301	GOV	CONSUL						GOV			JAM	JAMAICA	JAM								1	060	060	06	2	6.0	5	1	5	7.36543909348442	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103201500	https://www.947wls.com/2025/11/03/jamaica-relief-mission/
1272240553	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	1.13924050632912	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103201500	https://www.cbc.ca/news/politics/carney-government-rejects-judicial-salary-increases-9.6964744
1272240554	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	071	071	07	2	7.4	6	1	6	-0.55020632737276	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103201500	https://www.wwltv.com/article/news/politics/trump-administration-says-snap-will-be-partially-funded-after-judges-rulings/289-4d5069b9-15a0-47c3-b101-40860f268188
1272240555	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			JUD	FEDERAL JUDGE						JUD			1	073	073	07	2	7.4	5	1	5	-3.88888888888889	0								0								0								20251103201500	https://www.yahoo.com/news/articles/trump-admin-says-partial-november-173315471.html
1272240556	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			JUD	FEDERAL JUDGE						JUD			1	120	120	12	3	-4.0	2	1	2	1.13924050632912	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103201500	https://www.cbc.ca/news/politics/carney-government-rejects-judicial-salary-increases-9.6964744
1272240557	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			LEG	DELEGATE						LEG			0	020	020	02	1	3.0	5	1	5	3.54223433242507	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103201500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=4&newsid=11809
1272240558	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			LEG	CHAMBER						LEG			1	0831	083	08	2	5.0	2	1	2	-1.53846153846153	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251103201500	https://punchng.com/senate-president-godswill-akpabio-governors-dapo-abiodun-ogun-lucky-aiyedatiwa-ondo-sheriff-oborevwori-delta-hope-uzodimma-imo-and-umo-eno-akwa-ibom-channels-reports/
1272240559	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			LEG	CHAMBER						LEG			1	0831	083	08	2	5.0	8	1	8	-1.53846153846153	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251103201500	https://punchng.com/senate-president-godswill-akpabio-governors-dapo-abiodun-ogun-lucky-aiyedatiwa-ondo-sheriff-oborevwori-delta-hope-uzodimma-imo-and-umo-eno-akwa-ibom-channels-reports/
1272240560	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	5	1	5	3.40909090909091	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240561	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			LUX	LUXEMBOURG	LUX								1	051	051	05	1	3.4	5	1	5	3.40909090909091	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240562	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-6.35359116022099	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103201500	https://news.sky.com/story/tens-of-thousands-missing-in-killing-fields-around-city-in-hands-of-sudans-paramilitary-group-13463324
1272240563	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	100	100	10	3	-5.0	6	1	6	-7.8048780487805	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103201500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/11/03/ny-times-12-part-anti-trump-editorial-are-we-losing-our-democracy
1272240564	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	100	100	10	3	-5.0	4	1	4	-7.8048780487805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/11/03/ny-times-12-part-anti-trump-editorial-are-we-losing-our-democracy
1272240565	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	022	022	02	1	3.2	4	1	4	-6.04982206405694	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251103201500	https://punchng.com/wike-faults-opposition-over-us-country-of-particular-concern-label/
1272240566	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-2.81690140845071	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103201500	https://www.wgbh.org/news/national/2025-11-03/trumps-national-guard-deployments-arent-random-they-were-planned-years-ago
1272240567	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-1.53846153846153	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251103201500	https://punchng.com/senate-president-godswill-akpabio-governors-dapo-abiodun-ogun-lucky-aiyedatiwa-ondo-sheriff-oborevwori-delta-hope-uzodimma-imo-and-umo-eno-akwa-ibom-channels-reports/
1272240568	20251103	202511	2025	2025.8301	GOV	DIRECTOR GENERAL						GOV			OMN	OMAN	OMN								1	051	051	05	1	3.4	1	1	1	1.8957345971564	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251103201500	https://timesofoman.com/article/164639-workshop-discusses-guidelines-for-sustainable-aquaculture-in-mena-region
1272240569	20251103	202511	2025	2025.8301	GOV	STATE GOVERNOR						GOV			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	2	1	2	-1.53846153846153	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251103201500	https://punchng.com/senate-president-godswill-akpabio-governors-dapo-abiodun-ogun-lucky-aiyedatiwa-ondo-sheriff-oborevwori-delta-hope-uzodimma-imo-and-umo-eno-akwa-ibom-channels-reports/
1272240570	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	6	1	6	-0.39113428943937	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103201500	https://www.nbr.co.nz/morning-brew/amazon-signs-38b-deal-with-open-ai-ryan-air-ceo-attacks-uk-tax/
1272240571	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			REL	RELIGION									0	051	051	05	1	3.4	3	1	3	-0.68560235063663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103201500	https://www.clevelandjewishnews.com/jta/jewish-teens-see-a-generational-split-in-their-own-families-over-mamdani/article_1b11864a-883c-52f7-b193-1c503c24d0fe.html
