1265328765	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	2	1	2	-6.46319569120288	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.juancole.com/2025/09/palestine-president-starvation.html
1265328766	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1712	171	17	4	-9.2	2	1	2	-4.22794117647058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.marketscreener.com/news/gaza-aid-flotilla-set-to-head-east-from-greece-despite-israeli-warnings-ce7d58d3de8cf12d
1265328767	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								REB	REBEL LEADER						REB			0	010	010	01	1	0.0	8	1	8	-6.73400673400673	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250926084500	https://www.rte.ie/news/world/2025/0926/1535436-yemen-israel/
1265328768	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								SAUGOV	SAUDI ARABIA	SAU					GOV			0	130	130	13	3	-4.4	2	1	2	-5.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.khaama.com/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank-calls-for-gaza-peace-talks/
1265328769	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								SAUGOV	SAUDI ARABIA	SAU					GOV			0	130	130	13	3	-4.4	2	1	2	-5.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.khaama.com/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank-calls-for-gaza-peace-talks/
1265328770	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	10	1	10	-0.47846889952154	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	20250926084500	https://tass.com/politics/2021529
1265328771	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-4.13669064748201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250926084500	https://www.news18.com/india/terrorism-global-double-standards-to-ukraine-war-jaishankar-to-present-indias-position-at-unga-ws-l-9597933.html
1265328772	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-4.13669064748201	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250926084500	https://www.news18.com/india/terrorism-global-double-standards-to-ukraine-war-jaishankar-to-present-indias-position-at-unga-ws-l-9597933.html
1265328773	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	013	013	01	1	0.4	6	1	6	-6.2111801242236	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250926084500	https://www.israelnationalnews.com/news/415449
1265328774	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	090	090	09	2	-2.0	1	1	1	-6.2111801242236	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250926084500	https://www.israelnationalnews.com/news/415449
1265328775	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	090	090	09	2	-2.0	1	1	1	-6.2111801242236	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926084500	https://www.israelnationalnews.com/news/415449
1265328776	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								YEM	SANAA	YEM								0	110	110	11	3	-2.0	4	1	4	-6.73400673400673	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926084500	https://www.rte.ie/news/world/2025/0926/1535436-yemen-israel/
1265328777	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								YEM	SANAA	YEM								0	130	130	13	3	-4.4	4	1	4	-6.73400673400673	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926084500	https://www.rte.ie/news/world/2025/0926/1535436-yemen-israel/
1265328778	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								YEMREB	YEMEN	YEM					REB			0	010	010	01	1	0.0	2	1	2	-6.73400673400673	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926084500	https://www.rte.ie/news/world/2025/0926/1535436-yemen-israel/
1265328779	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	4	1	4	-6.46319569120288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.juancole.com/2025/09/palestine-president-starvation.html
1265328780	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-1.45985401459854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.rte.ie/news/middle-east/2025/0926/1535424-netanyahu-general-assembly/
1265328781	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	4	1	4	-1.45985401459854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.rte.ie/news/middle-east/2025/0926/1535424-netanyahu-general-assembly/
1265328782	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-1.45985401459854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.rte.ie/news/middle-east/2025/0926/1535424-netanyahu-general-assembly/
1265328783	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			USA	THE US	USA								1	120	120	12	3	-4.0	4	1	4	-6.46319569120288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.juancole.com/2025/09/palestine-president-starvation.html
1265328784	20250926	202509	2025	2025.7288	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		YEM	SANAA	YEM								0	110	110	11	3	-2.0	6	1	6	-6.73400673400673	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926084500	https://www.rte.ie/news/world/2025/0926/1535436-yemen-israel/
1265328785	20250926	202509	2025	2025.7288	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		YEM	SANAA	YEM								0	130	130	13	3	-4.4	6	1	6	-6.73400673400673	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926084500	https://www.rte.ie/news/world/2025/0926/1535436-yemen-israel/
1265328786	20250926	202509	2025	2025.7288	ISRMIL	ISRAEL	ISR					MIL			GOV	REGIME						GOV			1	195	195	19	4	-10.0	4	1	4	-6.2111801242236	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926084500	https://www.israelnationalnews.com/news/415449
1265328787	20250926	202509	2025	2025.7288	ISRMIL	ISRAEL	ISR					MIL			GOV	REGIME						GOV			1	195	195	19	4	-10.0	1	1	1	-6.2111801242236	1	Jordan	JO	JO		31	36	JO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926084500	https://www.israelnationalnews.com/news/415449
1265328788	20250926	202509	2025	2025.7288	ISRMIL	ISRAELI	ISR					MIL			YEM	YEMEN	YEM								1	010	010	01	1	0.0	6	1	6	-6.73400673400673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.rte.ie/news/world/2025/0926/1535436-yemen-israel/
1265328789	20250926	202509	2025	2025.7288	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-7.9646017699115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.ibtimes.com.au/foreign-doctors-gaza-describe-worst-wounds-theyve-ever-seen-1860628
1265328790	20250926	202509	2025	2025.7288	ITA	MILAN	ITA																		1	010	010	01	1	0.0	10	1	10	-4.05797101449275	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926084500	https://www.thelocal.it/20250926/today-in-italy-a-roundup-of-the-latest-news-on-friday-83
1265328791	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	10	1	4	1.01351351351351	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250926084500	https://www.businessoffashion.com/articles/luxury/what-is-armani-worth-its-complicated/
1265328792	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								CVL	TOURIST						CVL			1	020	020	02	1	3.0	8	1	8	-4.55696202531645	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926084500	https://www.thelocal.it/20250926/italys-bolzano-proposes-introducing-tourist-tax-for-dogs
1265328793	20250926	202509	2025	2025.7288	ITA	ROME	ITA								GRC	GREECE	GRC								1	010	010	01	1	0.0	6	1	6	-1.81347150259068	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250926084500	https://www.inewsgr.com/332/Athens-Hotels-See-a-Stagnant-August-Despite-Marginal-Gains.htm
1265328794	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								GRC	GREECE	GRC								1	010	010	01	1	0.0	2	1	2	-1.81347150259068	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250926084500	https://www.inewsgr.com/332/Athens-Hotels-See-a-Stagnant-August-Despite-Marginal-Gains.htm
1265328795	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								0	0214	021	02	1	3.4	2	1	2	-4.19889502762431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250926084500	https://www.juancole.com/2025/09/return-accountability-imperative.html
1265328796	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								ISR	ISRAELI	ISR								0	0214	021	02	1	3.4	8	1	8	-4.19889502762431	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926084500	https://www.juancole.com/2025/09/return-accountability-imperative.html
1265328797	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								ITAGOV	ITALIAN	ITA					GOV			0	040	040	04	1	1.0	3	1	3	-4.35967302452316	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250926084500	https://www.quibrescia.it/multilingual/english/2025/09/26/attack-on-global-sumud-flotilla-explosions-in-international-waters-target-aid-ships-to-gaza/785026/
1265328798	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								ITAGOV	ITALIAN	ITA					GOV			0	046	046	04	1	7.0	3	1	3	-4.35967302452316	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926084500	https://www.quibrescia.it/multilingual/english/2025/09/26/attack-on-global-sumud-flotilla-explosions-in-international-waters-target-aid-ships-to-gaza/785026/
1265328799	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	8	1	8	-4.05797101449275	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20250926084500	https://www.thelocal.it/20250926/today-in-italy-a-roundup-of-the-latest-news-on-friday-83
1265328800	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-4.05797101449275	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250926084500	https://www.thelocal.it/20250926/today-in-italy-a-roundup-of-the-latest-news-on-friday-83
1265328801	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	8	1	8	-4.05797101449275	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20250926084500	https://www.thelocal.it/20250926/today-in-italy-a-roundup-of-the-latest-news-on-friday-83
1265328802	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	2	1	2	-4.05797101449275	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250926084500	https://www.thelocal.it/20250926/today-in-italy-a-roundup-of-the-latest-news-on-friday-83
1265328803	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	2	1	2	2.63888888888889	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20250926084500	https://www.jamaicaobserver.com/2025/09/26/positive-feedback-uwi-utech-student-reps-hail-dedicated-jutc-service/
1265328804	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM																		1	016	016	01	1	-2.0	4	1	4	-10.762331838565	4	Barrett Hall, Saint Ann, Jamaica	JM	JM09	18426	18.3	-77.1667	-3750840	0								4	Barrett Hall, Saint Ann, Jamaica	JM	JM09	18426	18.3	-77.1667	-3750840	20250926084500	https://www.jamaicaobserver.com/2025/09/26/cop-allegedly-injured-late-night-brawl/
1265328805	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM																		0	016	016	01	1	-2.0	4	1	4	2.63888888888889	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20250926084500	https://www.jamaicaobserver.com/2025/09/26/positive-feedback-uwi-utech-student-reps-hail-dedicated-jutc-service/
1265328806	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	10	1	10	-3.56489945155393	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250926084500	https://www.jamaicaobserver.com/2025/09/26/police-push-back/
1265328807	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM																		1	046	046	04	1	7.0	4	1	4	2.65193370165746	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250926084500	https://www.jamaicaobserver.com/2025/09/26/jamark-showcases-services-japex-2025/
1265328808	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM																		0	111	111	11	3	-2.0	2	1	2	2.65193370165746	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250926084500	https://www.jamaicaobserver.com/2025/09/26/jamark-showcases-services-japex-2025/
1265328809	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM																		0	111	111	11	3	-2.0	3	1	3	2.65193370165746	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926084500	https://www.jamaicaobserver.com/2025/09/26/jamark-showcases-services-japex-2025/
1265328810	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	2.65193370165746	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250926084500	https://www.jamaicaobserver.com/2025/09/26/jamark-showcases-services-japex-2025/
1265328811	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	2.65193370165746	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250926084500	https://www.jamaicaobserver.com/2025/09/26/jamark-showcases-services-japex-2025/
1265328812	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	2.63888888888889	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20250926084500	https://www.jamaicaobserver.com/2025/09/26/positive-feedback-uwi-utech-student-reps-hail-dedicated-jutc-service/
1265328813	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			1	072	072	07	2	8.3	2	1	2	2.63888888888889	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20250926084500	https://www.jamaicaobserver.com/2025/09/26/positive-feedback-uwi-utech-student-reps-hail-dedicated-jutc-service/
1265328814	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			1	072	072	07	2	8.3	2	1	2	2.63888888888889	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250926084500	https://www.jamaicaobserver.com/2025/09/26/positive-feedback-uwi-utech-student-reps-hail-dedicated-jutc-service/
1265328815	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM								JAMJUD	JAMAICA	JAM					JUD			1	016	016	01	1	-2.0	1	1	1	-10.762331838565	4	Barrett Hall, Saint Ann, Jamaica	JM	JM09	18426	18.3	-77.1667	-3750840	4	Barrett Hall, Saint Ann, Jamaica	JM	JM09	18426	18.3	-77.1667	-3750840	4	Barrett Hall, Saint Ann, Jamaica	JM	JM09	18426	18.3	-77.1667	-3750840	20250926084500	https://www.jamaicaobserver.com/2025/09/26/cop-allegedly-injured-late-night-brawl/
1265328816	20250926	202509	2025	2025.7288	JAM	JAMAICA	JAM								JUD	JUDGE						JUD			1	016	016	01	1	-2.0	2	1	2	-10.762331838565	4	Barrett Hall, Saint Ann, Jamaica	JM	JM09	18426	18.3	-77.1667	-3750840	4	Barrett Hall, Saint Ann, Jamaica	JM	JM09	18426	18.3	-77.1667	-3750840	4	Barrett Hall, Saint Ann, Jamaica	JM	JM09	18426	18.3	-77.1667	-3750840	20250926084500	https://www.jamaicaobserver.com/2025/09/26/cop-allegedly-injured-late-night-brawl/
1265328817	20250926	202509	2025	2025.7288	JAMCOP	JAMAICA	JAM					COP			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	5	1	5	-3.56489945155393	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250926084500	https://www.jamaicaobserver.com/2025/09/26/police-push-back/
1265328818	20250926	202509	2025	2025.7288	JEW	RABBI				JEW															1	020	020	02	1	3.0	10	1	10	3.04287690179807	0								0								0								20250926084500	https://www.israelnationalnews.com/news/415447
1265328819	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	-4.13669064748201	1	Japan	JA	JA		36	138	JA	1	South Africa	SF	SF		-30	26	SF	1	India	IN	IN		20	77	IN	20250926084500	https://www.news18.com/india/terrorism-global-double-standards-to-ukraine-war-jaishankar-to-present-indias-position-at-unga-ws-l-9597933.html
1265328820	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								LEG	PARLIAMENT						LEG			1	030	030	03	1	4.0	4	1	4	-3.48258706467662	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926084500	https://sofiaglobe.com/2025/09/26/for-third-consecutive-day-bulgarias-parliament-fails-to-sit/
1265328821	20250926	202509	2025	2025.7288	JPN	JAPAN	JPN								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	4	1	4	-3.48258706467662	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926084500	https://sofiaglobe.com/2025/09/26/for-third-consecutive-day-bulgarias-parliament-fails-to-sit/
1265328822	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD													1	010	010	01	1	0.0	20	1	10	-5.74412532637076	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926084500	https://www.prokerala.com/news/articles/a1679082.html
1265328823	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD													0	015	015	01	1	0.0	1	1	1	-13.3254015466984	3	Wood County, Ohio, United States	US	USOH	OH173	41.3667	-83.6166	1074098	0								3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20250926084500	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1246/
1265328824	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	6	1	6	-10.762331838565	4	Barrett Hall, Saint Ann, Jamaica	JM	JM09	18426	18.3	-77.1667	-3750840	0								4	Barrett Hall, Saint Ann, Jamaica	JM	JM09	18426	18.3	-77.1667	-3750840	20250926084500	https://www.jamaicaobserver.com/2025/09/26/cop-allegedly-injured-late-night-brawl/
