1271356582	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			GBR	MANCHESTER	GBR								0	111	111	11	3	-2.0	1	1	1	-8.63213811420984	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251029154500	https://www.aol.co.uk/news/manchester-synagogue-attack-victim-died-150726047.html
1271356583	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	4	1	4	-0.44563279857397	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029154500	http://readme.readmedia.com/Westchester-Lawmakers-and-Kids-Urge-Gov-Hochul-To-Repeal-100-Foot-Rule/21108839
1271356584	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-0.44563279857397	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029154500	http://readme.readmedia.com/Westchester-Lawmakers-and-Kids-Urge-Gov-Hochul-To-Repeal-100-Foot-Rule/21108839
1271356585	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-0.44563279857397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029154500	http://readme.readmedia.com/Westchester-Lawmakers-and-Kids-Urge-Gov-Hochul-To-Repeal-100-Foot-Rule/21108839
1271356586	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			GOV	KING						GOV			1	0253	025	02	1	-0.3	3	1	3	-6.38474295190713	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029154500	https://www.phillyvoice.com/philly-district-attorney-krasner-dugan-2025-election-kada-scott/
1271356587	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			GOV	KING						GOV			1	084	084	08	2	7.0	3	1	3	-6.38474295190713	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029154500	https://www.phillyvoice.com/philly-district-attorney-krasner-dugan-2025-election-kada-scott/
1271356588	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			GOV	CHIEF EXECUTIVE						GOV			1	090	090	09	2	-2.0	10	1	10	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029154500	https://www.graphic.com.gh/news/general-news/osp-probes-us-94-million-miif-gold-trade-deal-searches-homes-and-offices-of-goldridge-ceo.html
1271356589	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	2	1	2	-4.27509293680297	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029154500	https://www.foxnews.com/politics/trial-begins-over-trumps-fight-deploy-national-guard-troops-oregon
1271356590	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	2	1	2	-4.27509293680297	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029154500	https://www.foxnews.com/politics/trial-begins-over-trumps-fight-deploy-national-guard-troops-oregon
1271356591	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	6	1	6	-4.27509293680297	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029154500	https://www.foxnews.com/politics/trial-begins-over-trumps-fight-deploy-national-guard-troops-oregon
1271356592	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			1	1712	171	17	4	-9.2	5	1	5	-2.99401197604791	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029154500	https://www.wctrib.com/opinion/letters/justin-vorbach-letter-questions-for-rep-michelle-fischbach
1271356593	20251029	202510	2025	2025.8192	JUD	MAGISTRATE						JUD			IRLJUD	IRELAND	IRL					JUD			0	042	042	04	1	1.9	2	1	2	-7.81527531083477	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029154500	https://www.mirror.co.uk/news/uk-news/barry-george-wrongly-jailed-killing-36149922
1271356594	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	2	1	2	-7.53064798598945	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	Iran	IR	IR		32	53	IR	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029154500	https://www.siasat.com/two-russians-face-sentencing-in-plot-to-kill-iranian-american-journalist-3289186/
1271356595	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD			KEN	KENYA	KEN								1	020	020	02	1	3.0	10	1	10	1.64383561643836	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251029154500	https://www.kenyans.co.ke/news/117551-inside-ruling-directing-women-return-dowry-payment-after-divorce
1271356596	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD			KEN	KENYA	KEN								1	040	040	04	1	1.0	10	1	10	1.64383561643836	4	Koito, Coast, Kenya	KE	KE02	18585	-3.01667	39.1167	-2252019	4	Koito, Coast, Kenya	KE	KE02	18585	-3.01667	39.1167	-2252019	4	Koito, Coast, Kenya	KE	KE02	18585	-3.01667	39.1167	-2252019	20251029154500	https://www.kenyans.co.ke/news/117551-inside-ruling-directing-women-return-dowry-payment-after-divorce
1271356597	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			KEN	KENYA	KEN								1	1241	124	12	3	-4.0	4	1	4	1.64383561643836	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251029154500	https://www.kenyans.co.ke/news/117551-inside-ruling-directing-women-return-dowry-payment-after-divorce
1271356598	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			LAB	EMPLOYEE						LAB			0	111	111	11	3	-2.0	5	1	5	7.03279336230739	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029154500	https://blog.hootsuite.com/measure-employee-advocacy-success/
1271356599	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			LABLAB	EMPLOYEE						LAB	LAB		1	172	172	17	4	-5.0	6	1	6	-9.30232558139535	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029154500	https://www.fox13news.com/news/judge-trump-administration-firing-federal-workers-shutdown
1271356600	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			LABLAB	EMPLOYEE						LAB	LAB		1	172	172	17	4	-5.0	2	1	2	-9.30232558139535	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029154500	https://www.fox13news.com/news/judge-trump-administration-firing-federal-workers-shutdown
1271356601	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			SPY	INTELLIGENCE						SPY			0	160	160	16	4	-4.0	5	1	5	-2.7027027027027	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251029154500	https://en.antaranews.com/news/388781/president-calls-for-comprehensive-measures-on-drug-eradication
1271356602	20251029	202510	2025	2025.8192	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	20	5	20	-3.92390011890606	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029154500	https://news3lv.com/news/nation-world/arctic-frost-over-160-republicans-may-have-been-investigated-by-biden-fbi-jack-smith-chuck-grassley-jim-jordan-documents-house-judiciary-committee-politics-news-conference
1271356603	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			USACOP	SOUTH DAKOTA	USA					COP			1	020	020	02	1	3.0	8	1	8	-7.01001430615165	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029154500	https://www.sltrib.com/news/2025/10/29/homeland-security-agent-nicholas/
1271356604	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			kis	KISII			kis						1	1241	124	12	3	-4.0	4	1	4	1.64383561643836	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251029154500	https://www.kenyans.co.ke/news/117551-inside-ruling-directing-women-return-dowry-payment-after-divorce
1271356605	20251029	202510	2025	2025.8192	JUDCRM	DISTRICT COURT						JUD	CRM												0	041	041	04	1	1.0	10	1	10	-10.1474414570685	0								0								0								20251029154500	https://www.myeasternshoremd.com/kent_county_news/police_and_fire/kent-police-blotter/article_3af78209-770e-4aa8-bf5d-e9dc5fa0f7e6.html
1271356606	20251029	202510	2025	2025.8192	JUDJUD	MAGISTRATE						JUD	JUD		GOV	KING						GOV			1	173	173	17	4	-5.0	5	1	5	-6.38474295190713	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029154500	https://www.phillyvoice.com/philly-district-attorney-krasner-dugan-2025-election-kada-scott/
1271356607	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	100	100	10	3	-5.0	4	1	4	1.64383561643836	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251029154500	https://www.kenyans.co.ke/news/117551-inside-ruling-directing-women-return-dowry-payment-after-divorce
1271356608	20251029	202510	2025	2025.8192	KENJUD	KENYA	KEN					JUD			kis	KISII			kis						1	1241	124	12	3	-4.0	2	1	2	1.64383561643836	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251029154500	https://www.kenyans.co.ke/news/117551-inside-ruling-directing-women-return-dowry-payment-after-divorce
1271356609	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	192	192	19	4	-9.5	10	1	10	-1.30597014925373	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029154500	https://beyondparallel.csis.org/korea-china-standoffs-in-the-pmz/
1271356610	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	DIPLOMAT						GOV			0	046	046	04	1	7.0	2	1	2	-0.91074681238615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251029154500	https://smallwarsjournal.com/2025/10/29/10-29-25-national-security-and-korean-news-and-commentary/
1271356611	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	4	1	4	-4.17956656346749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029154500	https://westfaironline.com/world-news/u-s-and-world-news-for-oct-29-2/
1271356612	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								KORGOV	S. KOREA	KOR					GOV			0	046	046	04	1	7.0	4	1	4	-0.91074681238615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251029154500	https://smallwarsjournal.com/2025/10/29/10-29-25-national-security-and-korean-news-and-commentary/
1271356613	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	125	125	12	3	-5.0	6	1	6	-1.65876777251185	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029154500	https://www.prokerala.com/news/articles/a1691327.html
1271356614	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	-4.17956656346749	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251029154500	https://westfaironline.com/world-news/u-s-and-world-news-for-oct-29-2/
1271356615	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	125	125	12	3	-5.0	2	1	2	-4.17956656346749	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029154500	https://westfaironline.com/world-news/u-s-and-world-news-for-oct-29-2/
1271356616	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	125	125	12	3	-5.0	2	1	2	-4.17956656346749	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029154500	https://westfaironline.com/world-news/u-s-and-world-news-for-oct-29-2/
1271356617	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.45045045045045	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029154500	https://www.castanetkamloops.net/news/World/580810/Carney-Trump-attend-dinner-hosted-by-South-Korean-president
1271356618	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.45045045045045	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029154500	https://www.castanetkamloops.net/news/World/580810/Carney-Trump-attend-dinner-hosted-by-South-Korean-president
1271356619	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.45045045045045	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029154500	https://www.castanetkamloops.net/news/World/580810/Carney-Trump-attend-dinner-hosted-by-South-Korean-president
1271356620	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.45045045045045	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029154500	https://www.castanetkamloops.net/news/World/580810/Carney-Trump-attend-dinner-hosted-by-South-Korean-president
1271356621	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	1	1	1	7.8125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029154500	https://article.wn.com/view/2025/10/29/US_President_reaffirms_strong_ties_with_South_Korea/
1271356622	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV													1	051	051	05	1	3.4	2	1	2	7.8125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029154500	https://article.wn.com/view/2025/10/29/US_President_reaffirms_strong_ties_with_South_Korea/
1271356623	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	6	1	6	-1.65876777251185	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029154500	https://www.prokerala.com/news/articles/a1691327.html
1271356624	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	-1.65876777251185	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029154500	https://www.prokerala.com/news/articles/a1691327.html
1271356625	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	-1.65876777251185	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029154500	https://www.prokerala.com/news/articles/a1691327.html
1271356626	20251029	202510	2025	2025.8192	KORGOV	S. KOREA	KOR					GOV			KOR	SEOUL	KOR								0	046	046	04	1	7.0	4	1	4	-0.91074681238615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251029154500	https://smallwarsjournal.com/2025/10/29/10-29-25-national-security-and-korean-news-and-commentary/
1271356627	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	125	125	12	3	-5.0	4	1	4	-1.65876777251185	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029154500	https://www.prokerala.com/news/articles/a1691327.html
1271356628	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT																		1	046	046	04	1	7.0	5	1	5	5.66037735849056	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251029154500	https://english.aawsat.com/gulf/5202861-gcc-sec-gen-gcc-states-commit-economic-unity-and-global-hub-status
1271356629	20251029	202510	2025	2025.8192	KWTBUS	KUWAIT	KWT					BUS			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	5.66037735849056	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029154500	https://english.aawsat.com/gulf/5202861-gcc-sec-gen-gcc-states-commit-economic-unity-and-global-hub-status
1271356630	20251029	202510	2025	2025.8192	KWTBUS	KUWAIT	KWT					BUS			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	5.66037735849056	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029154500	https://english.aawsat.com/gulf/5202861-gcc-sec-gen-gcc-states-commit-economic-unity-and-global-hub-status
1271356631	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	7.03279336230739	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029154500	https://blog.hootsuite.com/measure-employee-advocacy-success/
1271356632	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	5	1	5	7.03279336230739	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029154500	https://blog.hootsuite.com/measure-employee-advocacy-success/
1271356633	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	10	1	10	7.03279336230739	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029154500	https://blog.hootsuite.com/measure-employee-advocacy-success/
1271356634	20251029	202510	2025	2025.8192	LAB	TRADE UNION						LAB													1	141	141	14	3	-6.5	6	1	6	-0.63953488372093	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	0								4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251029154500	https://www.dailymaverick.co.za/opinionista/2025-10-29-saving-fort-hare-from-ruin/
1271356635	20251029	202510	2025	2025.8192	LAB	TRADE UNION						LAB													1	141	141	14	3	-6.5	4	1	4	-0.63953488372093	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251029154500	https://www.dailymaverick.co.za/opinionista/2025-10-29-saving-fort-hare-from-ruin/
1271356636	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB			CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	7.03279336230739	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029154500	https://blog.hootsuite.com/measure-employee-advocacy-success/
1271356637	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	1	1	1	-8.10810810810814	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251029154500	https://en.interfax.com.ua/news/general/1116503.html
1271356638	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	2	1	2	-8.10810810810814	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029154500	https://en.interfax.com.ua/news/general/1116503.html
1271356639	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			UKRHLH	UKRAINE	UKR					HLH			0	193	193	19	4	-10.0	2	1	2	-8.10810810810814	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029154500	https://en.interfax.com.ua/news/general/1116503.html
1271356640	20251029	202510	2025	2025.8192	LABJUD	EMPLOYEE						LAB	JUD		JUD	ADVOCATE						JUD			0	111	111	11	3	-2.0	5	1	5	7.03279336230739	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029154500	https://blog.hootsuite.com/measure-employee-advocacy-success/
1271356641	20251029	202510	2025	2025.8192	LBN	LEBANON	LBN								COP	DETECTIVE						COP			0	010	010	01	1	0.0	10	1	10	-7.88643533123029	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251029154500	https://www.yahoo.com/news/articles/lebanon-co-da-investigating-children-145331408.html
1271356642	20251029	202510	2025	2025.8192	LBN	LEBANON	LBN								COP	DETECTIVE						COP			0	0214	021	02	1	3.4	10	1	10	-7.88643533123029	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251029154500	https://www.yahoo.com/news/articles/lebanon-co-da-investigating-children-145331408.html
