1261070075	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	2.05949656750572	4	Ilawe Ekiti, Ekiti, Nigeria	NI	NI54	22973	7.5986	5.1086	-2012064	4	Ilawe Ekiti, Ekiti, Nigeria	NI	NI54	22973	7.5986	5.1086	-2012064	4	Ilawe Ekiti, Ekiti, Nigeria	NI	NI54	22973	7.5986	5.1086	-2012064	20250903123000	https://punchng.com/ekiti-college-of-education-matriculates-317-pioneer-students/
1261070076	20250903	202509	2025	2025.6658	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			1	130	130	13	3	-4.4	1	1	1	2.05949656750572	4	Ilawe-Ekiti, Ekiti, Nigeria	NI	NI54	22973	7.5986	5.1086	-2012064	4	Ilawe-Ekiti, Ekiti, Nigeria	NI	NI54	22973	7.5986	5.1086	-2012064	4	Ilawe-Ekiti, Ekiti, Nigeria	NI	NI54	22973	7.5986	5.1086	-2012064	20250903123000	https://punchng.com/ekiti-college-of-education-matriculates-317-pioneer-students/
1261070077	20250903	202509	2025	2025.6658	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			1	130	130	13	3	-4.4	4	1	4	2.05949656750572	4	Ilawe-Ekiti, Ekiti, Nigeria	NI	NI54	22973	7.5986	5.1086	-2012064	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250903123000	https://punchng.com/ekiti-college-of-education-matriculates-317-pioneer-students/
1261070078	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	3.79008746355685	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-ec01.htm
1261070079	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	3.79008746355685	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-ec01.htm
1261070080	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			FIN	FINLAND	FIN								1	040	040	04	1	1.0	1	1	1	3.58744394618834	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261070081	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			FIN	FINLAND	FIN								1	042	042	04	1	1.9	3	1	3	3.58744394618834	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261070082	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			FIN	FINLAND	FIN								1	043	043	04	1	2.8	1	1	1	3.58744394618834	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261070083	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	1	1	1	3.58744394618834	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261070084	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			FINGOV	FINLAND	FIN					GOV			0	046	046	04	1	7.0	5	1	5	4.50281425891182	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres02.htm
1261070085	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								1	057	057	05	1	8.0	8	1	8	-2.72232304900181	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-sputnik01.htm
1261070086	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	-2.72232304900181	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-sputnik01.htm
1261070087	20250903	202509	2025	2025.6658	GOV	SECRETARY OF STATE						GOV			FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	2	1	2	0	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250903123000	https://www.globalsecurity.org/wmd/library/news/france/2025/france-250902-state01.htm
1261070088	20250903	202509	2025	2025.6658	GOV	SECRETARY OF STATE						GOV			FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	1	1	1	0	1	Sudan	SU	SU		16	30	SU	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250903123000	https://www.globalsecurity.org/wmd/library/news/france/2025/france-250902-state01.htm
1261070089	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			GBR	BRITISH	GBR								1	043	043	04	1	2.8	5	1	5	0.0930232558139501	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250903123000	https://www.gazetaexpress.com/en/The-British-ambassador-has-completed-the-analysis-of-the-assembly-that-has-been-constituted--and-he-delivered-the-message-after-meeting-the-president./
1261070090	20250903	202509	2025	2025.6658	GOV	SECRETARY OF STATE						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	3	1	3	-1.55038759689923	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250903123000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250902-state01.htm
1261070091	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			1	040	040	04	1	1.0	5	1	5	-2.94117647058824	0								0								0								20250903123000	https://www.hsj.co.uk/workforce/exclusive-government-discussing-multi-year-pay-deal-for-resident-doctors/7039939.article
1261070092	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	043	043	04	1	2.8	2	1	2	2.04081632653062	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-prc-mofa05.htm
1261070093	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	046	046	04	1	7.0	2	1	2	2.05479452054795	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903123000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250902-irna08.htm
1261070094	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	021	021	02	1	3.4	2	1	2	-2.00153964588145	1		RB	RB				RB	1		RB	RB				RB	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-rferl02.htm
1261070095	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	021	021	02	1	3.4	4	1	4	-2.00153964588145	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-rferl02.htm
1261070096	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	5	1	5	-2.00153964588145	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250903123000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250902-rferl02.htm
1261070097	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	2	1	2	7.44081172491544	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mongolia	MG	MG		46	105	MG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903123000	https://en.vietnamplus.vn/state-president-luong-cuong-meets-foreign-leaders-at-victory-over-fascism-anniversary-in-beijing-post325888.vnp
1261070098	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	6	1	6	7.44081172491544	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250903123000	https://en.vietnamplus.vn/state-president-luong-cuong-meets-foreign-leaders-at-victory-over-fascism-anniversary-in-beijing-post325888.vnp
1261070099	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	2	1	2	7.44081172491544	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903123000	https://en.vietnamplus.vn/state-president-luong-cuong-meets-foreign-leaders-at-victory-over-fascism-anniversary-in-beijing-post325888.vnp
1261070100	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	6	1	6	7.44081172491544	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250903123000	https://en.vietnamplus.vn/state-president-luong-cuong-meets-foreign-leaders-at-victory-over-fascism-anniversary-in-beijing-post325888.vnp
1261070101	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	070	070	07	2	7.0	2	1	2	7.44081172491544	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250903123000	https://en.vietnamplus.vn/state-president-luong-cuong-meets-foreign-leaders-at-victory-over-fascism-anniversary-in-beijing-post325888.vnp
1261070102	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	070	070	07	2	7.0	6	1	6	7.44081172491544	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250903123000	https://en.vietnamplus.vn/state-president-luong-cuong-meets-foreign-leaders-at-victory-over-fascism-anniversary-in-beijing-post325888.vnp
1261070103	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	070	070	07	2	7.0	2	1	2	7.44081172491544	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mongolia	MG	MG		46	105	MG	20250903123000	https://en.vietnamplus.vn/state-president-luong-cuong-meets-foreign-leaders-at-victory-over-fascism-anniversary-in-beijing-post325888.vnp
1261070104	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	10	1	10	2.65486725663717	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-govua01.htm
1261070105	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	10	1	10	-2.93542074363992	1	Kuwait	KU	KU		29.5	47.75	KU	4	Abu Musa, Hormozgan, Iran	IR	IR11	25307	25.867	55.0236	216753	4	Abu Musa, Hormozgan, Iran	IR	IR11	25307	25.867	55.0236	216753	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-irna01.htm
1261070106	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	012	012	01	1	-0.4	6	1	6	-4.38741721854305	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20250903123000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250902-irna06.htm
1261070107	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-4.38741721854305	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20250903123000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250902-irna06.htm
1261070108	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			IRN	IRAN	IRN								0	012	012	01	1	-0.4	10	1	10	-2.93542074363992	1	Kuwait	KU	KU		29.5	47.75	KU	4	Abu Musa, Hormozgan, Iran	IR	IR11	25307	25.867	55.0236	216753	1	Kuwait	KU	KU		29.5	47.75	KU	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-irna01.htm
1261070109	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	021	021	02	1	3.4	10	1	10	-0.52910052910053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903123000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250902-irna05.htm
1261070110	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								1	026	026	02	1	4.0	10	1	5	-4.38741721854305	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903123000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250902-irna06.htm
1261070111	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	13	1	13	1.36476426799007	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903123000	https://www.globalsecurity.org/wmd/library/news/france/2025/france-250902-state01.htm
1261070112	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903123000	https://www.globalsecurity.org/wmd/library/news/france/2025/france-250902-state01.htm
1261070113	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	5	1	5	2.81995661605206	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250902-jp-mofa01.htm
1261070114	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	111	111	11	3	-2.0	10	1	10	-0.52910052910053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903123000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250902-irna05.htm
1261070115	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	3.18417185641312	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa06.htm
1261070116	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	3.18417185641312	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa06.htm
1261070117	20250903	202509	2025	2025.6658	GOV	CHIEF OF STAFF						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-4.32432432432433	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250903123000	https://en.globes.co.il/en/article-state-comptroller-slams-govt-for-war-failings-on-civilian-matters-1001520597
1261070118	20250903	202509	2025	2025.6658	GOV	CHIEF OF STAFF						GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-4.32432432432433	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250903123000	https://en.globes.co.il/en/article-state-comptroller-slams-govt-for-war-failings-on-civilian-matters-1001520597
1261070119	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	2.81995661605206	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250902-jp-mofa01.htm
1261070120	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-6.94980694980695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Malta	MT	MT		35.916667	14.433333	MT	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-irna03.htm
1261070121	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-6.94980694980695	1	Australia	AS	AS		-25	135	AS	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	San Marino	SM	SM		43.933333	12.416667	SM	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-irna03.htm
1261070122	20250903	202509	2025	2025.6658	GOV	MINISTRY						GOV			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	5	1	5	-2.93542074363992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-irna01.htm
1261070123	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-10.0334448160535	4	Yair, HaDarom, Israel	IS	IS01	18315	31.3511	34.4016	-779698	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903123000	https://www.naturalnews.com/2025-09-03-netanyahu-defies-military-warnings-mobilizes-reservists-gaza.html
1261070124	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-10.0334448160535	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903123000	https://www.naturalnews.com/2025-09-03-netanyahu-defies-military-warnings-mobilizes-reservists-gaza.html
1261070125	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	3	1	3	-6.94980694980695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-irna03.htm
1261070126	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	2	1	2	-6.94980694980695	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-irna03.htm
1261070127	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-13.768115942029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-presstv03.htm
1261070128	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-13.768115942029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-presstv03.htm
1261070129	20250903	202509	2025	2025.6658	GOV	MINIST FOR FOREIGN						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	1.85185185185185	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa07.htm
1261070130	20250903	202509	2025	2025.6658	GOV	MINIST FOR FOREIGN						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	1.85185185185185	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa07.htm
1261070131	20250903	202509	2025	2025.6658	GOV	MINIST FOR FOREIGN						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	1.85185185185185	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa07.htm
1261070132	20250903	202509	2025	2025.6658	GOV	MINIST FOR FOREIGN						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	0.99337748344371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa08.htm
1261070133	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	1.85185185185185	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	1	Kuwait	KU	KU		29.5	47.75	KU	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa07.htm
1261070134	20250903	202509	2025	2025.6658	GOV	MINIST FOR FOREIGN						GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	3	1	3	1.85185185185185	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa07.htm
1261070135	20250903	202509	2025	2025.6658	GOV	MINIST OF FOREIGN AFFAIRS						GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	1.85185185185185	1	Bahrain	BA	BA		26	50.5	BA	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa07.htm
