1272111884	20251103	202511	2025	2025.8301	GHA	GHANA	GHA								aka	ASANTE			aka						1	111	111	11	3	-2.0	4	1	4	3.48837209302326	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251103053000	https://www.ghanaweb.com/GhanaHomePage/politics/Ashanti-NPP-MPs-condemn-Kwaku-Asante-Boateng-over-tribal-remarks-2007790
1272111885	20251103	202511	2025	2025.8301	GOV	DEPUTY PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	-0.80482897384305	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251103053000	https://www.theguardian.com/world/2025/nov/03/ukrainian-computer-game-style-drone-attack-system-goes-viral
1272111886	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	2	10	-5.99766202577151	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251103053000	https://www.miragenews.com/obstetric-violence-threatens-sierra-leone-1562663/
1272111887	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-5.71428571428571	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	0								4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	20251103053000	https://asianews.network/irradiated-neighbourhood-residents-in-indonesias-banten-in-limbo-amid-ongoing-radioactive-cleanup/
1272111888	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	20	1	20	1.43266475644699	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103053000	https://www.rnz.co.nz/news/political/577672/andrew-to-remain-in-nz-s-line-of-succession-unless-palace-asks-luxon-says
1272111889	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV													1	017	017	01	1	0.0	6	1	6	2.57879656160459	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103053000	https://www.rnz.co.nz/news/political/577672/andrew-to-remain-in-nz-s-line-of-succession-unless-palace-asks-luxon-says
1272111890	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	2	10	-5.99766202577151	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251103053000	https://www.miragenews.com/obstetric-violence-threatens-sierra-leone-1562663/
1272111891	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	10	1	10	-4.78134110787172	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103053000	https://theworldlink.com/news/merkley-wyden-bonamici-salinas-dexter-bynum-demand-trump-reverse-plan-to-open-new-offshore-oil/article_1f4b96d8-1f24-577c-8c40-a35dee688214.html
1272111892	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV													0	020	020	02	1	3.0	10	1	10	0.2865329512894	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103053000	https://www.rnz.co.nz/news/national/577671/minister-warned-of-crime-advisory-group-chair-s-concerning-behaviour
1272111893	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	10	1	10	-2.92397660818713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103053000	https://www.newsday.com/news/nation/government-shutdown-longest-trump-democrats-senate-filibuster-s69137
1272111894	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	0.68846815834767	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103053000	https://asianews.network/timor-leste-for-the-win-us-president-trumps-a-bonus/
1272111895	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	3	1	3	1.67844522968198	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251103053000	https://asianews.network/thailand-south-korea-can-work-together-on-cybercrime-economy-thai-pm-anutin/
1272111896	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV													1	042	042	04	1	1.9	6	1	6	2.57879656160459	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103053000	https://www.rnz.co.nz/news/political/577672/andrew-to-remain-in-nz-s-line-of-succession-unless-palace-asks-luxon-says
1272111897	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	1	1	1	1.03626943005181	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103053000	https://asianews.network/japan-pm-takaichi-holds-talks-with-taiwans-apec-representative/
1272111898	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	1	1	1	-2.59740259740259	4	Kapteren, Rift Valley, Kenya	KE	KE08	18585	0.562197	35.4802	-2248829	0								4	Kapteren, Rift Valley, Kenya	KE	KE08	18585	0.562197	35.4802	-2248829	20251103053000	https://allafrica.com/stories/202511030132.html
1272111899	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	4	1	4	-2.59740259740259	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	0								4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20251103053000	https://allafrica.com/stories/202511030132.html
1272111900	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	5	1	5	-2.59740259740259	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251103053000	https://allafrica.com/stories/202511030132.html
1272111901	20251103	202511	2025	2025.8301	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	5	1	5	10.4477611940299	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251103053000	https://www.centralchronicle.com/wcd-invites-nominations-for-2025-awards/
1272111902	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	5	1	5	-1.97869101978691	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	0								4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251103053000	https://asianews.network/13000-ha-of-forest-in-indonesias-future-capital-nusantara-damaged-by-illegal-mining-farming/
1272111903	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	3	1	3	-2.59740259740259	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251103053000	https://allafrica.com/stories/202511030132.html
1272111904	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	4	1	4	-4.78890989287965	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251103053000	https://www.yahoo.com/news/articles/government-shutdown-hits-hard-even-050101379.html
1272111905	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	1	1	1	-4.78890989287965	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Argentina	AR	AR		-34	-64	AR	20251103053000	https://www.yahoo.com/news/articles/government-shutdown-hits-hard-even-050101379.html
1272111906	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	3	1	3	-2.59740259740259	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	0								4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20251103053000	https://allafrica.com/stories/202511030132.html
1272111907	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	-6.12244897959184	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103053000	https://www.azernews.az/region/249678.html
1272111908	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	2	1	2	-2.59740259740259	4	Kapteren, Rift Valley, Kenya	KE	KE08	18585	0.562197	35.4802	-2248829	0								4	Kapteren, Rift Valley, Kenya	KE	KE08	18585	0.562197	35.4802	-2248829	20251103053000	https://allafrica.com/stories/202511030132.html
1272111909	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	8	1	8	-2.59740259740259	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	0								4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20251103053000	https://allafrica.com/stories/202511030132.html
1272111910	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-4.52127659574468	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103053000	https://1035kissfmboise.com/halloween-drug-bust-caldwell/
1272111911	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	10	1	10	-0.62630480167015	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251103053000	https://bangaloremirror.indiatimes.com/bangalore/others/happy-hours/articleshow/125039732.cms
1272111912	20251103	202511	2025	2025.8301	GOV	KING						GOV													1	110	110	11	3	-2.0	6	1	6	-3.07017543859649	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251103053000	https://www.mirror.co.uk/news/us-news/donald-trump-breaks-silence-prince-36178494
1272111913	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	10	1	10	-3.35195530726257	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	0								4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251103053000	https://fr.allafrica.com/stories/202511020026.html
1272111914	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													1	112	112	11	3	-2.0	5	1	5	-3.47490347490348	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251103053000	https://waateanews.com/2025/11/03/tamihere-responds-to-resignation-calls-with-explosive-party-timeline/
1272111915	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV													0	120	120	12	3	-4.0	10	1	10	0.2865329512894	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103053000	https://www.rnz.co.nz/news/national/577671/minister-warned-of-crime-advisory-group-chair-s-concerning-behaviour
1272111916	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	10	1	10	0.2865329512894	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103053000	https://www.rnz.co.nz/news/national/577671/minister-warned-of-crime-advisory-group-chair-s-concerning-behaviour
1272111917	20251103	202511	2025	2025.8301	GOV	KING						GOV			ARG	ARGENTINA	ARG								1	110	110	11	3	-2.0	2	1	2	-3.07017543859649	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103053000	https://www.mirror.co.uk/news/us-news/donald-trump-breaks-silence-prince-36178494
1272111918	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			AUS	MURRAY	AUS								1	040	040	04	1	1.0	1	1	1	-0.31880977683315	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251103053000	https://www.winnipegfreepress.com/world/2025/11/02/whats-on-the-ballot-in-the-first-general-election-since-donald-trump-became-president
1272111919	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			AUS	MURRAY	AUS								1	043	043	04	1	2.8	1	1	1	-0.31880977683315	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251103053000	https://www.winnipegfreepress.com/world/2025/11/02/whats-on-the-ballot-in-the-first-general-election-since-donald-trump-became-president
1272111920	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	3.63636363636364	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251103053000	https://www.examiner.com.au/story/9102901/dark-mofo-2026-dates-revealed-get-ready-for-night-mass/
1272111921	20251103	202511	2025	2025.8301	GOV	CHANCELLOR						GOV			AUSEDU	AUSTRALIA	AUS					EDU			0	010	010	01	1	0.0	2	1	2	8.7360594795539	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103053000	https://www.miragenews.com/mostyn-beckett-named-patrons-of-wsu-indigenous-1562656/
1272111922	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			AUSLEG	CANBERRA	AUS					LEG			1	046	046	04	1	7.0	18	3	18	-1.64281706800654	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103053000	https://www.narrominenewsonline.com.au/story/9103445/landmark-parental-leave-law-shows-compassion-dignity/
1272111923	20251103	202511	2025	2025.8301	GOV	FOOD MINIST						GOV			COP	POLICE						COP			0	090	090	09	2	-2.0	3	1	3	-5.71428571428571	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	20251103053000	https://asianews.network/irradiated-neighbourhood-residents-in-indonesias-banten-in-limbo-amid-ongoing-radioactive-cleanup/
1272111924	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-5.71428571428571	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	20251103053000	https://asianews.network/irradiated-neighbourhood-residents-in-indonesias-banten-in-limbo-amid-ongoing-radioactive-cleanup/
1272111925	20251103	202511	2025	2025.8301	GOV	CHANCELLOR						GOV			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	5	1	5	8.7360594795539	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103053000	https://www.miragenews.com/mostyn-beckett-named-patrons-of-wsu-indigenous-1562656/
1272111926	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	3.91061452513966	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251103053000	https://www.capitalfm.co.ke/business/2025/11/govt-sets-aside-sh1bn-to-complete-kakamega-referral-hospital/
1272111927	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	031	031	03	1	5.2	1	1	1	0.63593004769475	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103053000	https://allafrica.com/stories/202511030136.html
1272111928	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	031	031	03	1	5.2	4	1	4	0.63593004769475	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251103053000	https://allafrica.com/stories/202511030136.html
1272111929	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	-1.97869101978691	4	Sepaku, Indonesia (general), Indonesia	ID	ID00	18585	-0.916667	116.767	-2696357	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251103053000	https://asianews.network/13000-ha-of-forest-in-indonesias-future-capital-nusantara-damaged-by-illegal-mining-farming/
1272111930	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	-1.97869101978691	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251103053000	https://asianews.network/13000-ha-of-forest-in-indonesias-future-capital-nusantara-damaged-by-illegal-mining-farming/
1272111931	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	1	1	1	1.67844522968198	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103053000	https://asianews.network/thailand-south-korea-can-work-together-on-cybercrime-economy-thai-pm-anutin/
1272111932	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	1.03626943005181	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103053000	https://asianews.network/japan-pm-takaichi-holds-talks-with-taiwans-apec-representative/
1272111933	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	1.03626943005181	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Taiwan	TW	TW		24	121	TW	20251103053000	https://asianews.network/japan-pm-takaichi-holds-talks-with-taiwans-apec-representative/
1272111934	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	7	1	7	0.985221674876843	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251103053000	https://www.narrominenewsonline.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272111935	20251103	202511	2025	2025.8301	GOV	CABINET						GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	2.94117647058824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103053000	https://www.centralchronicle.com/cabinet-approves-establishment-of-viiith-pay-commission-for-central-govt-employees/
1272111936	20251103	202511	2025	2025.8301	GOV	CABINET						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	5	1	5	-0.234741784037561	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251103053000	https://allafrica.com/stories/202511030130.html
1272111937	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MIL	ARMY						MIL			0	072	072	07	2	8.3	6	1	6	-2.62135922330098	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251103053000	https://townhall.com/columnists/allenwest/2025/11/03/there-is-no-first-amendment-right-for-black-conservatives-to-speak-on-racism-n2665833
1272111938	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			NZL	NEW ZEALAND	NZL								1	017	017	01	1	0.0	4	1	4	2.57879656160459	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103053000	https://www.rnz.co.nz/news/political/577672/andrew-to-remain-in-nz-s-line-of-succession-unless-palace-asks-luxon-says
1272111939	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	2.57879656160459	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103053000	https://www.rnz.co.nz/news/political/577672/andrew-to-remain-in-nz-s-line-of-succession-unless-palace-asks-luxon-says
1272111940	20251103	202511	2025	2025.8301	GOV	DEPUTY PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-0.80482897384305	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103053000	https://www.theguardian.com/world/2025/nov/03/ukrainian-computer-game-style-drone-attack-system-goes-viral
1272111941	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			TWN	TAIWAN	TWN								1	046	046	04	1	7.0	1	1	1	1.03626943005181	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Taiwan	TW	TW		24	121	TW	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103053000	https://asianews.network/japan-pm-takaichi-holds-talks-with-taiwans-apec-representative/
1272111942	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			USA	THE US	USA								1	036	036	03	1	4.0	1	1	1	2.2911051212938	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103053000	https://asianews.network/how-260000-nvidia-chips-could-redefine-south-koreas-ai-ambitions/
1272111943	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.31880977683315	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251103053000	https://www.winnipegfreepress.com/world/2025/11/02/whats-on-the-ballot-in-the-first-general-election-since-donald-trump-became-president
1272111944	20251103	202511	2025	2025.8301	GOV	MINIST DELEGATION						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	1.00864553314121	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103053000	https://asianews.network/us-seeks-pakistans-help-to-balance-chinas-mineral-grip/
1272111945	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.31880977683315	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251103053000	https://www.winnipegfreepress.com/world/2025/11/02/whats-on-the-ballot-in-the-first-general-election-since-donald-trump-became-president
1272111946	20251103	202511	2025	2025.8301	GOV	GOVERNOR GENERAL						GOV			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	5	1	5	8.7360594795539	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103053000	https://www.miragenews.com/mostyn-beckett-named-patrons-of-wsu-indigenous-1562656/
1272111947	20251103	202511	2025	2025.8301	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	010	010	01	1	0.0	10	1	10	-6.06060606060606	0								0								0								20251103053000	https://bangaloremirror.indiatimes.com/bangalore/others/khandre-unveils-eight-point-wildlife-conflict-plan/articleshow/125041883.cms
