1261978089	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			COP	TROOPER						COP			1	081	081	08	2	5.0	2	1	2	-10.0558659217878	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20250908191500	https://alaskapublic.org/news/public-safety/2025-09-08/kenai-judge-declines-to-dismiss-assault-case-against-former-state-trooper-after-k-9-arrest
1261978090	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			COP	TROOPER						COP			1	120	120	12	3	-4.0	2	1	2	-10.0558659217878	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908191500	https://alaskapublic.org/news/public-safety/2025-09-08/kenai-judge-declines-to-dismiss-assault-case-against-former-state-trooper-after-k-9-arrest
1261978091	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			COP	TROOPER						COP			1	180	180	18	4	-9.0	2	1	2	-10.0558659217878	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20250908191500	https://alaskapublic.org/news/public-safety/2025-09-08/kenai-judge-declines-to-dismiss-assault-case-against-former-state-trooper-after-k-9-arrest
1261978092	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	2	1	2	-7.1578947368421	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908191500	https://www.yahoo.com/news/articles/immigrant-center-hannah-dugan-case-184248130.html
1261978093	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	8	1	8	-7.1578947368421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908191500	https://www.yahoo.com/news/articles/immigrant-center-hannah-dugan-case-184248130.html
1261978094	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			1	014	014	01	1	0.0	50	4	50	-2.71085978237444	0								0								0								20250908191500	https://www.newsday.com/business/anthropic-authors-book-settlement-ai-copyright-claude-r08329
1261978095	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			0	100	100	10	3	-5.0	4	1	4	-1.50595093514695	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908191500	https://www.lexology.com/library/detail.aspx?g=11f187a8-e974-492f-9f8d-a1b43d02f8b0
1261978096	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			0	100	100	10	3	-5.0	6	1	6	-1.50595093514695	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250908191500	https://www.lexology.com/library/detail.aspx?g=11f187a8-e974-492f-9f8d-a1b43d02f8b0
1261978097	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	3	1	3	-3.77358490566038	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908191500	https://www.yahoo.com/news/articles/us-appeals-court-rejects-states-184705788.html
1261978098	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	3	1	3	-3.77358490566038	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908191500	https://www.yahoo.com/news/articles/us-appeals-court-rejects-states-184705788.html
1261978099	20250908	202509	2025	2025.6795	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	2	1	2	-5.58428128231645	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908191500	http://www.chronline.com/stories/ice-releases-washington-father-detained-for-decades-old-fraud,386712
1261978100	20250908	202509	2025	2025.6795	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	8	1	8	-5.58428128231645	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908191500	http://www.chronline.com/stories/ice-releases-washington-father-detained-for-decades-old-fraud,386712
1261978101	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	6	1	6	-2.8409090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908191500	https://www.news18.com/world/us-supreme-court-sides-with-trump-era-ice-raids-approves-roving-patrols-ws-l-9558387.html
1261978102	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-2.87581699346406	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908191500	https://www.dailymail.co.uk/tv/article-15078079/Grace-Dent-chef-Anna-Haugh-new-hosts-MasterChef.html
1261978103	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			LAB	WORKER						LAB			0	020	020	02	1	3.0	1	1	1	-3.77358490566038	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908191500	https://www.yahoo.com/news/articles/us-appeals-court-rejects-states-184705788.html
1261978104	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			LAB	WORKER						LAB			0	020	020	02	1	3.0	3	1	3	-3.77358490566038	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908191500	https://www.yahoo.com/news/articles/us-appeals-court-rejects-states-184705788.html
1261978105	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			LAB	WORKER						LAB			0	020	020	02	1	3.0	1	1	1	-3.77358490566038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250908191500	https://www.yahoo.com/news/articles/us-appeals-court-rejects-states-184705788.html
1261978106	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			LAB	WORKER						LAB			0	050	050	05	1	3.5	1	1	1	-3.77358490566038	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250908191500	https://www.yahoo.com/news/articles/us-appeals-court-rejects-states-184705788.html
1261978107	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			LAB	WORKER						LAB			0	050	050	05	1	3.5	3	1	3	-3.77358490566038	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908191500	https://www.yahoo.com/news/articles/us-appeals-court-rejects-states-184705788.html
1261978108	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			LAB	WORKER						LAB			0	050	050	05	1	3.5	1	1	1	-3.77358490566038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250908191500	https://www.yahoo.com/news/articles/us-appeals-court-rejects-states-184705788.html
1261978109	20250908	202509	2025	2025.6795	JUD	FEDERAL JUDGE						JUD			LAO	LAOS	LAO								1	063	063	06	2	7.4	10	1	10	-5.58428128231645	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250908191500	http://www.chronline.com/stories/ice-releases-washington-father-detained-for-decades-old-fraud,386712
1261978110	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			LEG	REPRESENTATIVES						LEG			1	113	113	11	3	-2.0	1	1	1	-2.03252032520325	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908191500	https://www.yahoo.com/news/articles/conservation-groups-appeal-lesser-prairie-184426385.html
1261978111	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			USA	SAN DIEGO	USA								1	040	040	04	1	1.0	8	1	8	-1.51515151515151	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908191500	https://www.yahoo.com/news/articles/only-22k-jobs-nationwide-month-174417868.html
1261978112	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.23893805309734	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20250908191500	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/nueces-county-provides-update-on-cyber-attack-nearly-2m-in-losses-recovery-efforts-underway
1261978113	20250908	202509	2025	2025.6795	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.17906683480454	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Eastpointe, Virginia, United States	US	USVA	VA161	37.214	-79.9256	1706646	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908191500	https://www.candgnews.com/news/suspect-in-mcdonalds-slaying-being-evaluated-for-competency-9108
1261978114	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	TEXAS	USA								1	113	113	11	3	-2.0	2	1	2	-2.03252032520325	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908191500	https://www.yahoo.com/news/articles/conservation-groups-appeal-lesser-prairie-184426385.html
1261978115	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	TEXAS	USA								1	113	113	11	3	-2.0	7	1	7	-2.03252032520325	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908191500	https://www.yahoo.com/news/articles/conservation-groups-appeal-lesser-prairie-184426385.html
1261978116	20250908	202509	2025	2025.6795	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-3.77358490566038	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908191500	https://www.yahoo.com/news/articles/us-appeals-court-rejects-states-184705788.html
1261978117	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.69108461101646	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250908191500	https://www.eastidahonews.com/2025/09/pastor-who-was-shot-ruby-ridge-survivor-mother-of-ui-murder-victim-forgive-those-who-inflicted-brutal-violence/
1261978118	20250908	202509	2025	2025.6795	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	2	-10.670731707317	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908191500	https://1350kman.com/2025/09/rcpd-report-9-8-25/
1261978119	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-5.37897310513448	2	California, United States	US	USCA		36.17	-119.746	CA	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250908191500	https://www.staradvertiser.com/2025/09/08/breaking-news/supreme-court-backs-trump-on-aggressive-immigration-raids/
1261978120	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.37897310513448	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250908191500	https://www.staradvertiser.com/2025/09/08/breaking-news/supreme-court-backs-trump-on-aggressive-immigration-raids/
1261978121	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USACOP	UNITED STATES	USA					COP			0	015	015	01	1	0.0	2	1	2	-3.69108461101646	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250908191500	https://www.eastidahonews.com/2025/09/pastor-who-was-shot-ruby-ridge-survivor-mother-of-ui-murder-victim-forgive-those-who-inflicted-brutal-violence/
1261978122	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USACOP	UNITED STATES	USA					COP			0	015	015	01	1	0.0	2	1	2	-3.69108461101646	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250908191500	https://www.eastidahonews.com/2025/09/pastor-who-was-shot-ruby-ridge-survivor-mother-of-ui-murder-victim-forgive-those-who-inflicted-brutal-violence/
1261978123	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			USAGOV	LOS ANGELES	USA					GOV			0	110	110	11	3	-2.0	6	1	6	-2.8409090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908191500	https://www.news18.com/world/us-supreme-court-sides-with-trump-era-ice-raids-approves-roving-patrols-ws-l-9558387.html
1261978124	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			USAGOV	LOS ANGELES	USA					GOV			0	110	110	11	3	-2.0	4	1	4	-2.8409090909091	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908191500	https://www.news18.com/world/us-supreme-court-sides-with-trump-era-ice-raids-approves-roving-patrols-ws-l-9558387.html
1261978125	20250908	202509	2025	2025.6795	JUDJUD	DISTRICT COURT						JUD	JUD												1	084	084	08	2	7.0	6	1	6	-5.58428128231645	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250908191500	http://www.chronline.com/stories/ice-releases-washington-father-detained-for-decades-old-fraud,386712
1261978126	20250908	202509	2025	2025.6795	JUDJUD	MAGISTRATE						JUD	JUD												1	0841	084	08	2	7.0	3	1	3	-7.68558951965066	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908191500	https://www.dailymail.co.uk/news/article-15078101/judge-released-decarlos-brown-iryna-zarutska-stabbing.html
1261978127	20250908	202509	2025	2025.6795	JUDJUD	MAGISTRATE						JUD	JUD												0	0841	084	08	2	7.0	6	1	6	-7.68558951965066	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908191500	https://www.dailymail.co.uk/news/article-15078101/judge-released-decarlos-brown-iryna-zarutska-stabbing.html
1261978128	20250908	202509	2025	2025.6795	JUDJUD	MAGISTRATE						JUD	JUD		UKR	UKRAINE	UKR								1	0841	084	08	2	7.0	3	1	3	-7.68558951965066	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908191500	https://www.dailymail.co.uk/news/article-15078101/judge-released-decarlos-brown-iryna-zarutska-stabbing.html
1261978129	20250908	202509	2025	2025.6795	JUDJUD	MAGISTRATE						JUD	JUD		UKR	UKRAINE	UKR								0	0841	084	08	2	7.0	4	1	4	-7.68558951965066	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908191500	https://www.dailymail.co.uk/news/article-15078101/judge-released-decarlos-brown-iryna-zarutska-stabbing.html
1261978130	20250908	202509	2025	2025.6795	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-5.58428128231645	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250908191500	http://www.chronline.com/stories/ice-releases-washington-father-detained-for-decades-old-fraud,386712
1261978131	20250908	202509	2025	2025.6795	JUDJUD	DISTRICT COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	084	084	08	2	7.0	2	1	2	-5.58428128231645	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250908191500	http://www.chronline.com/stories/ice-releases-washington-father-detained-for-decades-old-fraud,386712
1261978132	20250908	202509	2025	2025.6795	KAZCOP	KAZAKHSTAN	KAZ					COP			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	10	1	10	2.53164556962025	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908191500	https://dunyanews.tv/en/Pakistan/905380-kazakhstans-deputy-pm-arrives-in-islamabad-for-key-visit
1261978133	20250908	202509	2025	2025.6795	KAZGOV	KAZAKHSTAN	KAZ					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	2.53164556962025	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Kazakhstan	KZ	KZ		48	68	KZ	20250908191500	https://dunyanews.tv/en/Pakistan/905380-kazakhstans-deputy-pm-arrives-in-islamabad-for-key-visit
1261978134	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.83234244946493	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908191500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/no-trust-william-snubs-harry-on-uk-trip/news-story/dbcef5f95e860fda8cc65632e6ecb8c3?nk=c5d96f5c9775ef9593e2b13a03234d7f-1757358115
1261978135	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			0	033	033	03	1	5.2	2	1	2	6.70391061452514	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908191500	https://www.geeky-gadgets.com/samsung-galaxy-s26-ultra-24/
1261978136	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			0	036	036	03	1	4.0	4	1	4	6.70391061452514	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908191500	https://www.geeky-gadgets.com/samsung-galaxy-s26-ultra-24/
1261978137	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								MNCUSA	NETFLIX	USA					MNC			1	130	130	13	3	-4.4	2	1	2	7.34126984126984	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908191500	https://www.broadwayworld.com/article/Hot-Tickets-of-the-Week-THE-GREAT-GATSBY-MAYBE-HAPPY-ENDING-and-More-20250908
1261978138	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	10	1	10	1.03359173126615	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908191500	https://www.investegate.co.uk/announcement/rns/phoenix-group-holdings--phnx/director-pdmr-shareholding/9094481
1261978139	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	10	1	10	-8.49393290506785	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250908191500	https://www.lexology.com/library/detail.aspx?g=ccfb2010-42e7-461d-9f8b-603196f4dcaa
1261978140	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													0	080	080	08	2	5.0	6	1	6	-2.48917748917749	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250908191500	https://winonadailynews.com/news/state-regional/minnesota/article_982c60e3-48fa-50b3-ae8b-d6ff1256e9eb.html
1261978141	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-0.86355785837651	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908191500	https://americanbazaaronline.com/2025/09/08/paramount-asks-employees-return-to-office-or-exit-467291/
1261978142	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-0.86355785837651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908191500	https://americanbazaaronline.com/2025/09/08/paramount-asks-employees-return-to-office-or-exit-467291/
1261978143	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	182	182	18	4	-9.5	10	1	10	-8.49393290506785	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908191500	https://www.lexology.com/library/detail.aspx?g=ccfb2010-42e7-461d-9f8b-603196f4dcaa
1261978144	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			GTM	GUATEMALA	GTM								1	063	063	06	2	7.4	3	1	3	-7.38255033557047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250908191500	https://auburnpub.com/news/local/article_4e48eb04-f53e-411e-829b-97a947be54a8.html
1261978145	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-2.48917748917749	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250908191500	https://winonadailynews.com/news/state-regional/minnesota/article_982c60e3-48fa-50b3-ae8b-d6ff1256e9eb.html
1261978146	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	5	1	5	-6.10687022900763	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908191500	https://www.yahoo.com/news/articles/french-government-collapses-pm-loses-184506202.html
1261978147	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG													1	010	010	01	1	0.0	6	1	6	-0.27397260273972	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908191500	https://columbustelegram.com/news/state-regional/government-politics/article_4a5ad2b9-f4c5-5fd7-b02c-b060b88b986a.html
1261978148	20250908	202509	2025	2025.6795	LEG	HOUSE SPEAKER						LEG													1	011	011	01	1	-0.1	3	1	3	1.22511485451761	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908191500	https://www.yahoo.com/news/articles/hasbro-move-boston-seaport-end-184003046.html
1261978149	20250908	202509	2025	2025.6795	LEG	PARLIAMENTARIAN						LEG													0	020	020	02	1	3.0	10	1	10	-0.52840158520476	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250908191500	https://www.rnz.co.nz/news/business/572484/here-s-what-mps-own-shares-in
