1267713138	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	1	1	1	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713139	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713140	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	045	045	04	1	5.0	1	1	1	2.70574971815107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251009173000	https://www.bbc.com/news/articles/c33rgd5gmrxo
1267713141	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	1	1	1	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713142	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713143	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	160	160	16	4	-4.0	6	1	6	-3.50515463917526	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251009173000	https://www.rawstory.com/trump-voter-he-betrayed-us/
1267713144	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	8	1	8	-4.15944540727903	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251009173000	https://www.lbc.co.uk/article/first-time-two-years-hostage-families-may-finally-breathe-israel-opinion-5HjdFBN_2/
1267713145	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	2	1	2	-4.15944540727903	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Maayan, H_efa, Israel	IS	IS04	18312	32.5686	34.9406	-780621	20251009173000	https://www.lbc.co.uk/article/first-time-two-years-hostage-families-may-finally-breathe-israel-opinion-5HjdFBN_2/
1267713146	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	8	1	8	-4.15944540727903	4	Maayan, H_efa, Israel	IS	IS04	18312	32.5686	34.9406	-780621	0								4	Maayan, H_efa, Israel	IS	IS04	18312	32.5686	34.9406	-780621	20251009173000	https://www.lbc.co.uk/article/first-time-two-years-hostage-families-may-finally-breathe-israel-opinion-5HjdFBN_2/
1267713147	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ARM	ARMENIA	ARM								0	045	045	04	1	5.0	2	1	2	4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267713148	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ARM	ARMENIA	ARM								0	045	045	04	1	5.0	2	1	2	4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267713149	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	045	045	04	1	5.0	2	1	2	4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267713150	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	045	045	04	1	5.0	2	1	2	4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267713151	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	045	045	04	1	5.0	2	1	2	4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267713152	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	045	045	04	1	5.0	2	1	2	4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267713153	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713154	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	035	035	03	1	7.0	1	1	1	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713155	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	3.19148936170213	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.27east.com/east-hampton-press/springs-resident-released-from-israeli-prison-after-six-days-in-captivity-2400070/
1267713156	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	3.19148936170213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251009173000	https://www.27east.com/east-hampton-press/springs-resident-released-from-israeli-prison-after-six-days-in-captivity-2400070/
1267713157	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								1	0874	087	08	2	10.0	2	1	2	-4.86111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://havanatimes.org/news/international-news-briefs-for-thursday-october-9-2025/
1267713158	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713159	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			0	011	011	01	1	-0.1	4	1	4	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713160	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			0	012	012	01	1	-0.4	4	1	4	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713161	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			0	046	046	04	1	7.0	1	1	1	2.70574971815107	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009173000	https://www.bbc.com/news/articles/c33rgd5gmrxo
1267713162	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			0	046	046	04	1	7.0	1	1	1	2.70574971815107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.bbc.com/news/articles/c33rgd5gmrxo
1267713163	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								GOV	CABINET						GOV			0	042	042	04	1	1.9	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713164	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	051	051	05	1	3.4	1	1	1	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713165	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713166	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	129	129	12	3	-5.0	4	1	4	-4.35875943000838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://patriotpost.us/articles/121566-thursday-executive-news-summary-2025-10-09
1267713167	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	030	030	03	1	4.0	4	1	4	-0.74074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20251009173000	https://www.leitrimobserver.ie/news/national-news/1915362/heneghan-returns-to-ireland-after-being-released-by-israeli-forces.html
1267713168	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	-0.74074074074074	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009173000	https://www.leitrimobserver.ie/news/national-news/1915362/heneghan-returns-to-ireland-after-being-released-by-israeli-forces.html
1267713169	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-0.74074074074074	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.leitrimobserver.ie/news/national-news/1915362/heneghan-returns-to-ireland-after-being-released-by-israeli-forces.html
1267713170	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IRL	IRELAND	IRL								1	084	084	08	2	7.0	2	1	2	-0.74074074074074	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20251009173000	https://www.leitrimobserver.ie/news/national-news/1915362/heneghan-returns-to-ireland-after-being-released-by-israeli-forces.html
1267713171	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	084	084	08	2	7.0	2	1	2	-0.74074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20251009173000	https://www.leitrimobserver.ie/news/national-news/1915362/heneghan-returns-to-ireland-after-being-released-by-israeli-forces.html
1267713172	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IRL	IRELAND	IRL								1	084	084	08	2	7.0	6	1	6	-0.74074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.leitrimobserver.ie/news/national-news/1915362/heneghan-returns-to-ireland-after-being-released-by-israeli-forces.html
1267713173	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IRLOPP	IRELAND	IRL					OPP			0	173	173	17	4	-5.0	1	1	1	-0.74074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.leitrimobserver.ie/news/national-news/1915362/heneghan-returns-to-ireland-after-being-released-by-israeli-forces.html
1267713174	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								IRLOPP	IRELAND	IRL					OPP			0	173	173	17	4	-5.0	1	1	1	-0.74074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.leitrimobserver.ie/news/national-news/1915362/heneghan-returns-to-ireland-after-being-released-by-israeli-forces.html
1267713175	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	-4.35875943000838	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251009173000	https://patriotpost.us/articles/121566-thursday-executive-news-summary-2025-10-09
1267713176	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	1	1	1	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713177	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRSET	ISRAELI	ISR					SET			0	190	190	19	4	-10.0	2	1	2	-3.01507537688442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.mcall.com/2025/10/09/israel-hamas-peace-deal-lehigh-valley-reaction/
1267713178	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	051	051	05	1	3.4	1	1	1	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713179	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	084	084	08	2	7.0	1	1	1	0.744416873449129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://dunyanews.tv/en/Pakistan/910998--warm-welcome-for-mushtaq-ahmad-as-he-returns-home-from-israeli-detent
1267713180	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	084	084	08	2	7.0	1	1	1	0.744416873449129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://dunyanews.tv/en/Pakistan/910998--warm-welcome-for-mushtaq-ahmad-as-he-returns-home-from-israeli-detent
1267713181	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								KHM	CAMBODIA	KHM								0	045	045	04	1	5.0	2	1	2	4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267713182	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								KHM	CAMBODIA	KHM								0	045	045	04	1	5.0	2	1	2	4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cambodia	CB	CB		13	105	CB	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267713183	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	052	052	05	1	3.5	2	1	2	-2.60586319218241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://sofrep.com/news/phase-one-israel-and-hamas-say-yes-to-a-gaza-ceasefire-whats-in-it-whats-next-and-whether-it-sticks/
1267713184	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	0.81081081081082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251009173000	https://dunyanews.tv/en/Pakistan/911050-enough-is-enough-pm-shehbaz-says-terrorists-will-be-crushed
1267713185	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	0.81081081081082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://dunyanews.tv/en/Pakistan/911050-enough-is-enough-pm-shehbaz-says-terrorists-will-be-crushed
1267713186	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	0.744416873449129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://dunyanews.tv/en/Pakistan/910998--warm-welcome-for-mushtaq-ahmad-as-he-returns-home-from-israeli-detent
1267713187	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-0.46393926613243	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713188	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713189	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-3.70370370370371	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009173000	https://www.foxnews.com/world/exclusive-israeli-ambassador-says-no-peace-gaza-unless-hamas-hands-over-all-48-hostages-disarms
1267713190	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-3.70370370370371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009173000	https://www.foxnews.com/world/exclusive-israeli-ambassador-says-no-peace-gaza-unless-hamas-hands-over-all-48-hostages-disarms
1267713191	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-3.70370370370371	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009173000	https://www.foxnews.com/world/exclusive-israeli-ambassador-says-no-peace-gaza-unless-hamas-hands-over-all-48-hostages-disarms
