1270246719	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	10	1	10	-5	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251023123000	https://www.aa.com.tr/en/americas/us-vice-president-rules-out-west-bank-annexation-by-israel-calls-knesset-vote-stupid-political-stunt-/3724765
1270246720	20251023	202510	2025	2025.8027	GOV	KING						GOV			ITA	ROME	ITA								0	017	017	01	1	0.0	2	1	2	2.20883534136546	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023123000	https://www.ecr.co.za/news/news/king-charles-shrugs-health-scare-begin-italy-visit/
1270246721	20251023	202510	2025	2025.8027	GOV	KING						GOV			ITA	ROME	ITA								0	017	017	01	1	0.0	6	1	6	2.20883534136546	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023123000	https://www.ecr.co.za/news/news/king-charles-shrugs-health-scare-begin-italy-visit/
1270246722	20251023	202510	2025	2025.8027	GOV	KING						GOV			ITA	ROME	ITA								0	017	017	01	1	0.0	2	1	2	2.20883534136546	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023123000	https://www.ecr.co.za/news/news/king-charles-shrugs-health-scare-begin-italy-visit/
1270246723	20251023	202510	2025	2025.8027	GOV	KING						GOV			ITA	ROME	ITA								1	036	036	03	1	4.0	7	1	7	0.24691358024691	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023123000	https://banglamirrornews.com/2025/10/23/king-charles-makes-historic-vatican-visit-to-meet-pope-leo-xiv-pray-together/
1270246724	20251023	202510	2025	2025.8027	GOV	KING						GOV			ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	0.73081607795372	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023123000	https://www.channelstv.com/2025/10/23/king-charles-meets-pope-leo-ahead-of-historic-prayer/
1270246725	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	3.34212840809147	1	Saudi Arabia	SA	SA		25	45	SA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Saudi Arabia	SA	SA		25	45	SA	20251023123000	https://dailycaller.com/2025/10/23/vance-caps-middle-east-trip-calls-for-lasting-peace-with-stop-at-church-of-the-holy-sepulchre/
1270246726	20251023	202510	2025	2025.8027	GOV	KING						GOV			ITAGOV	ITALY	ITA					GOV			0	040	040	04	1	1.0	1	1	1	2.20883534136546	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023123000	https://www.ecr.co.za/news/news/king-charles-shrugs-health-scare-begin-italy-visit/
1270246727	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MED	MAGAZINE						MED			1	040	040	04	1	1.0	6	1	6	2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251023123000	https://www.israelnationalnews.com/flashes/669064
1270246728	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MED	MAGAZINE						MED			1	040	040	04	1	1.0	2	1	2	2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023123000	https://www.israelnationalnews.com/flashes/669064
1270246729	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV			MIL	COMMANDO						MIL			1	090	090	09	2	-2.0	10	1	10	-2.94117647058823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023123000	https://newsradiowkcy.iheart.com/content/2025-10-23-new-footage-shows-louvre-robbers-getaway/
1270246730	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	-0.41551246537397	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023123000	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1695240/eyes-on-washington-shutdown-briefing-day-21
1270246731	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	8	1	8	-8.25892857142857	4	Katcha, Nigeria (general), Nigeria	NI	NI00	22937	8.76667	6.31667	-2014985	4	Katcha, Nigeria (general), Nigeria	NI	NI00	22937	8.76667	6.31667	-2014985	4	Katcha, Nigeria (general), Nigeria	NI	NI00	22937	8.76667	6.31667	-2014985	20251023123000	https://allafrica.com/stories/202510230212.html
1270246732	20251023	202510	2025	2025.8027	GOV	NATIONAL ELECTORAL COMMISSION						GOV			NGA	ABUJA	NGA								1	042	042	04	1	1.9	10	1	10	3.71991247264771	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023123000	https://www.channelstv.com/2025/10/23/just-in-amupitan-arrives-state-house-for-swearing-in-a-inec-chair/
1270246733	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	035	035	03	1	7.0	10	1	10	-0.48661800486618	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023123000	https://tribune.com.pk/story/2573815/national-action-plan-announced-to-save-sharks
1270246734	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			PSE	WEST BANK	PSE								0	040	040	04	1	1.0	1	1	1	-2.80898876404494	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023123000	https://www.ynetnews.com/article/hy1lz5drlg
1270246735	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	6	1	6	3.34212840809147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023123000	https://dailycaller.com/2025/10/23/vance-caps-middle-east-trip-calls-for-lasting-peace-with-stop-at-church-of-the-holy-sepulchre/
1270246736	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	2	1	2	3.34212840809147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023123000	https://dailycaller.com/2025/10/23/vance-caps-middle-east-trip-calls-for-lasting-peace-with-stop-at-church-of-the-holy-sepulchre/
1270246737	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	2	1	2	3.34212840809147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023123000	https://dailycaller.com/2025/10/23/vance-caps-middle-east-trip-calls-for-lasting-peace-with-stop-at-church-of-the-holy-sepulchre/
1270246738	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	3	1	3	-2.80898876404494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023123000	https://www.ynetnews.com/article/hy1lz5drlg
1270246739	20251023	202510	2025	2025.8027	GOV	MINISTRY						GOV			REL	PRIEST									1	020	020	02	1	3.0	4	1	4	0.53619302949061	3	Kenrick Seminary, Missouri, United States	US	USMO	MO189	38.5784	-90.336	756243	3	Kenrick Seminary, Missouri, United States	US	USMO		38.5784	-90.336	756243	3	Kenrick Seminary, Missouri, United States	US	USMO		38.5784	-90.336	756243	20251023123000	https://www.stlouisreview.com/story/archdiocesan-news-briefs-256/
1270246740	20251023	202510	2025	2025.8027	GOV	MINISTRY						GOV			REL	PRIEST									1	020	020	02	1	3.0	6	1	6	0.53619302949061	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023123000	https://www.stlouisreview.com/story/archdiocesan-news-briefs-256/
1270246741	20251023	202510	2025	2025.8027	GOV	KING						GOV			REL	SAINT									1	036	036	03	1	4.0	6	1	6	3.48101265822785	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023123000	https://www.thenews.com.pk/latest/1353066-king-charles-and-pope-leo-end-500-year-divide-with-historic-joint-prayer
1270246742	20251023	202510	2025	2025.8027	GOV	MINISTRY						GOV			REL	PILGRIM									1	036	036	03	1	4.0	5	1	5	0.59701492537313	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251023123000	https://tribune.com.pk/story/2573826/67000-pilgrims-to-get-refunds-by-october-31-heres-how-much
1270246743	20251023	202510	2025	2025.8027	GOV	KING						GOV			REL	SAINT									1	036	036	03	1	4.0	4	1	4	3.48101265822785	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023123000	https://www.thenews.com.pk/latest/1353066-king-charles-and-pope-leo-end-500-year-divide-with-historic-joint-prayer
1270246744	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	4	1	4	3.34212840809147	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251023123000	https://dailycaller.com/2025/10/23/vance-caps-middle-east-trip-calls-for-lasting-peace-with-stop-at-church-of-the-holy-sepulchre/
1270246745	20251023	202510	2025	2025.8027	GOV	KING						GOV			TON	TONGAN	TON								1	020	020	02	1	3.0	8	1	8	4.83271375464684	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251023123000	https://matangitonga.to/2025/10/23/vote-wisely-king-tupou-vi-urges-electors-ahead-general-election
1270246746	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			1	100	100	10	3	-5.0	5	1	5	-5.57174071376548	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023123000	https://www.mondaq.com:443/unitedstates/terrorism-homeland-security-defence/1695122/understanding-the-impact-of-different-terrorism-designations-a-look-at-recent-and-potential-administration-actions
1270246747	20251023	202510	2025	2025.8027	GOV	ELECTORAL COMMISSION						GOV			UGA	UGANDA	UGA								1	046	046	04	1	7.0	4	1	4	2.71186440677966	4	Kyankwanzi, Kyankwanzi, Uganda	UG	UGG1	18585	1.20062	31.8006	11098228	4	Ntwetwe, Kyankwanzi, Uganda	UG	UGG1	18585	0.954722	31.5742	-1733802	4	Ntwetwe, Kyankwanzi, Uganda	UG	UGG1	18585	0.954722	31.5742	-1733802	20251023123000	https://allafrica.com/stories/202510230240.html
1270246748	20251023	202510	2025	2025.8027	GOV	ELECTORAL COMMISSION						GOV			UGA	UGANDA	UGA								1	046	046	04	1	7.0	4	1	4	2.71186440677966	4	Kyankwanzi, Kyankwanzi, Uganda	UG	UGG1	18585	1.20062	31.8006	11098228	4	Kyankwanzi, Kyankwanzi, Uganda	UG	UGG1	18585	1.20062	31.8006	11098228	4	Kyankwanzi, Kyankwanzi, Uganda	UG	UGG1	18585	1.20062	31.8006	11098228	20251023123000	https://allafrica.com/stories/202510230240.html
1270246749	20251023	202510	2025	2025.8027	GOV	PRINCE						GOV			USA	VIRGINIA	USA								0	010	010	01	1	0.0	5	1	5	-3.01974448315912	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023123000	https://www.express.co.uk/news/royal/2124915/five-questions-prince-andrew-answer-epstein-royal-lodge
1270246750	20251023	202510	2025	2025.8027	GOV	KING						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.53619302949061	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023123000	https://www.stlouisreview.com/story/archdiocesan-news-briefs-256/
1270246751	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.44843049327354	3	State Of North Dakota, North Dakota, United States	US	USND	ND083	47.5003	-100.001	1779797	3	State Of North Dakota, North Dakota, United States	US	USND		47.5003	-100.001	1779797	3	State Of North Dakota, North Dakota, United States	US	USND		47.5003	-100.001	1779797	20251023123000	https://www.yahoo.com/news/articles/trump-reminds-everybody-won-north-114739831.html
1270246752	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	INDIANA	USA								1	040	040	04	1	1.0	6	1	6	0.4950495049505	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023123000	https://wibc.com/761856/gov-braun-optimistic-towards-redistricting-special-session/
1270246753	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.34212840809147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023123000	https://dailycaller.com/2025/10/23/vance-caps-middle-east-trip-calls-for-lasting-peace-with-stop-at-church-of-the-holy-sepulchre/
1270246754	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	4	1.79794520547945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023123000	https://www.forbes.com/sites/wesleyhill/2025/10/23/chinas-new-ai-strategy-explained/
1270246755	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.34212840809147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023123000	https://dailycaller.com/2025/10/23/vance-caps-middle-east-trip-calls-for-lasting-peace-with-stop-at-church-of-the-holy-sepulchre/
1270246756	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	INDIANA	USA								1	042	042	04	1	1.9	10	1	10	0.4950495049505	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023123000	https://wibc.com/761856/gov-braun-optimistic-towards-redistricting-special-session/
1270246757	20251023	202510	2025	2025.8027	GOV	CHIEF EXECUTIVE						GOV			USA	CHARLOTTE	USA								0	051	051	05	1	3.4	1	1	1	1.46198830409357	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023123000	https://www.miragenews.com/health-minister-tours-imperials-tommys-research-1556550/
1270246758	20251023	202510	2025	2025.8027	GOV	CHIEF EXECUTIVE						GOV			USA	CHARLOTTE	USA								0	051	051	05	1	3.4	3	1	3	1.46198830409357	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023123000	https://www.miragenews.com/health-minister-tours-imperials-tommys-research-1556550/
1270246759	20251023	202510	2025	2025.8027	GOV	FOREIGN OFFICE						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.00250626566416	3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	20251023123000	https://www.guardian-series.co.uk/news/national/25565702.body-scot-murdered-la-repatriated-ahead-island-funeral/
1270246760	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	NEVADA	USA								0	060	060	06	2	6.0	10	1	10	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023123000	https://www.yahoo.com/news/articles/shutdown-threatens-november-snap-benefits-120019886.html
1270246761	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			USA	NEVADA	USA								1	071	071	07	2	7.4	5	1	5	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023123000	https://www.yahoo.com/news/articles/shutdown-threatens-november-snap-benefits-120019886.html
1270246762	20251023	202510	2025	2025.8027	GOV	KING						GOV			VAT	VATICAN	VAT								0	017	017	01	1	0.0	10	1	10	0.57142857142858	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251023123000	https://www.thenews.com.pk/latest/1353047-princess-kate-emotional-plea-to-william-amid-king-charles-historic-visit
1270246763	20251023	202510	2025	2025.8027	GOV	KING						GOV			VAT	HOLY SEE	VAT								1	042	042	04	1	1.9	7	1	7	0.57142857142858	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251023123000	https://www.thenews.com.pk/latest/1353047-princess-kate-emotional-plea-to-william-amid-king-charles-historic-visit
1270246764	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			VAT	HOLY SEE	VAT								0	042	042	04	1	1.9	2	1	2	3.34212840809147	1	Saudi Arabia	SA	SA		25	45	SA	1	Vatican City	VT	VT		41.9	12.45	VT	1	Saudi Arabia	SA	SA		25	45	SA	20251023123000	https://dailycaller.com/2025/10/23/vance-caps-middle-east-trip-calls-for-lasting-peace-with-stop-at-church-of-the-holy-sepulchre/
1270246765	20251023	202510	2025	2025.8027	GOV	KING						GOV			VATMED	VATICAN	VAT					MED			0	042	042	04	1	1.9	5	1	5	0.53667262969588	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251023123000	https://www.express.co.uk/news/royal/2125028/king-charles-joke-pope-leo
1270246766	20251023	202510	2025	2025.8027	GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		NGAGOV	NIGERIA	NGA					GOV			1	036	036	03	1	4.0	1	1	1	3.71991247264771	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023123000	https://www.channelstv.com/2025/10/23/just-in-amupitan-arrives-state-house-for-swearing-in-a-inec-chair/
1270246767	20251023	202510	2025	2025.8027	GOVDEV	MINIST OF PLANNING						GOV	DEV		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	3.64298724954462	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251023123000	https://www.miragenews.com/iraq-un-boost-social-protection-before-global-1556553/
1270246768	20251023	202510	2025	2025.8027	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		LEG	LEGISLATOR						LEG			0	043	043	04	1	2.8	10	1	10	0.55555555555556	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023123000	https://www.yahoo.com/news/articles/oklahoma-faces-mental-health-crisis-114515242.html
1270246769	20251023	202510	2025	2025.8027	GOVMED	FOREIGN OFFICE						GOV	MED		GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	1	1	1	-1.00250626566416	1	United Kingdom	UK	UK		54	-4	UK	3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	20251023123000	https://www.guardian-series.co.uk/news/national/25565702.body-scot-murdered-la-repatriated-ahead-island-funeral/
1270246770	20251023	202510	2025	2025.8027	GOVMIL	DEFENCE MINIST						GOV	MIL												1	030	030	03	1	4.0	10	1	10	1.79028132992328	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023123000	https://www.theweek.in/news/defence/2025/10/23/indias-war-chest-set-for-massive-boost-indian-army-navy-air-force-to-get-missiles-torpedoes-ammo-for-rs-79000-crore.html
1270246771	20251023	202510	2025	2025.8027	GRC	GREEK	GRC																		0	036	036	03	1	4.0	1	1	1	-3.56234096692112	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Greece	GR	GR		39	22	GR	20251023123000	https://athens-times.com/marinakis-no-government-reshuffle-i-deny-it/
1270246772	20251023	202510	2025	2025.8027	GRC	KRITI	GRC																		0	070	070	07	2	7.0	2	1	2	-0.0758725341426398	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023123000	https://www.nutraingredients.com/Article/2025/10/23/mind-health-methodologies-the-science-behind-brain-claims/
1270246773	20251023	202510	2025	2025.8027	GRC	GREECE	GRC								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-2.89435600578871	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251023123000	https://www.newtimesslo.com/slo-city-council-conditionally-revokes-a-cal-poly-frat-permit/
1270246774	20251023	202510	2025	2025.8027	GRC	GREECE	GRC								COP	POLICE						COP			1	036	036	03	1	4.0	4	1	4	-2.89435600578871	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251023123000	https://www.newtimesslo.com/slo-city-council-conditionally-revokes-a-cal-poly-frat-permit/
1270246775	20251023	202510	2025	2025.8027	GRC	KRITI	GRC								GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	6	1	6	-0.0758725341426398	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023123000	https://www.nutraingredients.com/Article/2025/10/23/mind-health-methodologies-the-science-behind-brain-claims/
1270246776	20251023	202510	2025	2025.8027	GRC	GREECE	GRC								GOV	PLANNING COMMISSION						GOV			1	013	013	01	1	0.4	1	1	1	-2.89435600578871	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251023123000	https://www.newtimesslo.com/slo-city-council-conditionally-revokes-a-cal-poly-frat-permit/
1270246777	20251023	202510	2025	2025.8027	GRC	GREECE	GRC								GOV	PLANNING COMMISSION						GOV			1	070	070	07	2	7.0	3	1	3	-2.89435600578871	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251023123000	https://www.newtimesslo.com/slo-city-council-conditionally-revokes-a-cal-poly-frat-permit/
1270246778	20251023	202510	2025	2025.8027	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			0	036	036	03	1	4.0	1	1	1	-3.56234096692112	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251023123000	https://athens-times.com/marinakis-no-government-reshuffle-i-deny-it/
