1271082164	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			PTY	DEMOCRATIC PARTY									0	120	120	12	3	-4.0	6	1	6	-5.44959128065395	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251028094500	https://ynaija.com/top-5-stories-of-the-day-nard-says-fg-owes-health-workers-%E2%82%A638-billion-in-unpaid-allowances/
1271082165	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			RAD	EXTREMIST						RAD			0	130	130	13	3	-4.4	10	1	10	-1.35869565217391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757723/Pezeshkian-urges-coherent-
1271082166	20251028	202510	2025	2025.8164	GOV	INTERIM GOVERNMENT						GOV			REB	UPRISING						REB			1	130	130	13	3	-4.4	5	1	5	-1.31578947368421	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251028094500	https://www.thedailystar.net/news/news/left-parties-warn-strong-movement-over-chattogram-port-lease-plan-4021096
1271082167	20251028	202510	2025	2025.8164	GOV	INTERIM GOVERNMENT						GOV			REB	UPRISING						REB			1	130	130	13	3	-4.4	5	1	5	-1.31578947368421	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251028094500	https://www.thedailystar.net/news/news/left-parties-warn-strong-movement-over-chattogram-port-lease-plan-4021096
1271082168	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	8	1	8	-5.44554455445545	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028094500	https://www.yahoo.com/news/articles/zelenskyy-shaheds-now-more-dangerous-084600084.html
1271082169	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	8	1	8	-1.27659574468085	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028094500	https://www.thehitavada.com/Encyc/2025/10/28/jaishankar-meets-us-state-secy-rubio-appreciates-discussion-on-us-india-ties.html
1271082170	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	2	1	2	-1.27659574468085	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028094500	https://www.thehitavada.com/Encyc/2025/10/28/jaishankar-meets-us-state-secy-rubio-appreciates-discussion-on-us-india-ties.html
1271082171	20251028	202510	2025	2025.8164	GOV	TREASURY SECRETARY						GOV			RUS	RUSSIA	RUS								1	0256	025	02	1	-0.3	8	1	8	-2.83687943262411	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028094500	https://www.winnipegfreepress.com/business/2025/10/28/russian-oil-company-lukoil-to-sell-international-assets-in-response-to-trump-sanctions
1271082172	20251028	202510	2025	2025.8164	GOV	CROWN PRINCE						GOV			SAU	RIYADH	SAU								1	051	051	05	1	3.4	5	1	5	8.38150289017341	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028094500	https://tribune.com.pk/story/2574598/pakistan-saudi-arabia-vow-to-deepen-partnership-in-trade-investment
1271082173	20251028	202510	2025	2025.8164	GOV	TREASURY SECRETARY						GOV			UKR	UKRAINE	UKR								1	0356	035	03	1	7.0	8	1	8	-2.83687943262411	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251028094500	https://www.winnipegfreepress.com/business/2025/10/28/russian-oil-company-lukoil-to-sell-international-assets-in-response-to-trump-sanctions
1271082174	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	0.26109660574412	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757717/US-military-cargo-plane-laden-with-weapons-lands-at-airbase-in-NE-Syria
1271082175	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	015	015	01	1	0.0	2	1	2	0.26109660574412	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757717/US-military-cargo-plane-laden-with-weapons-lands-at-airbase-in-NE-Syria
1271082176	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	030	030	03	1	4.0	3	1	3	-2.92553191489362	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028094500	https://freerepublic.com/tag/*/index?more=4349087
1271082177	20251028	202510	2025	2025.8164	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.38445807770958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757719/Palestine-Gaza-Israel-captives-Red-Cross-drone-Red-Cross-Hamas
1271082178	20251028	202510	2025	2025.8164	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	0.44843049327355	3	Canobie Lake Park, New Hampshire, United States	US	USNH	NH015	42.7915	-71.2478	865986	3	Canobie Lake Park, New Hampshire, United States	US	USNH		42.7915	-71.2478	865986	3	Canobie Lake Park, New Hampshire, United States	US	USNH		42.7915	-71.2478	865986	20251028094500	https://www.yahoo.com/news/articles/12-people-rescued-amusement-park-005154248.html
1271082179	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	28	7	28	-2.87822725333401	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028094500	https://www.kccu.org/u-s/2025-10-28/as-trump-talks-of-designating-antifa-a-foreign-terrorist-group-experts-see-danger
1271082180	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USAMIL	AMERICAN TROOPS	USA					MIL			0	015	015	01	1	0.0	2	1	2	0.26109660574412	4	Kharab, ?ims, Syria	SY	SY11	26358	34.8416	36.6059	-2543616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757717/US-military-cargo-plane-laden-with-weapons-lands-at-airbase-in-NE-Syria
1271082181	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			ZMB	ZAMBIA	ZMB								0	042	042	04	1	1.9	1	1	1	-4.74137931034483	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	20251028094500	https://yen.com.gh/ghana/293560-npp-mp-files-rti-request-update-mahama-helicopter-crash-probe/
1271082182	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			ZMB	ZAMBIA	ZMB								0	042	042	04	1	1.9	1	1	1	-4.74137931034483	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	20251028094500	https://yen.com.gh/ghana/293560-npp-mp-files-rti-request-update-mahama-helicopter-crash-probe/
1271082183	20251028	202510	2025	2025.8164	GOVEDU	EDUCATION MINIST						GOV	EDU												1	016	016	01	1	-2.0	5	1	5	-9.5	0								0								0								20251028094500	https://thenorthlines.com/govt-bjp-trade-barbs-in-jk-assembly-over-education-department-transfers/
1271082184	20251028	202510	2025	2025.8164	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	100	100	10	3	-5.0	10	1	10	-8.82352941176473	0								0								0								20251028094500	https://www.thehitavada.com/Encyc/2025/10/28/pvt-varsities-accused-of-violating-rules-rti-activist-demands-govt-action.html
1271082185	20251028	202510	2025	2025.8164	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	AMERICAN	USA								1	020	020	02	1	3.0	8	1	8	-6.89655172413793	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028094500	https://www.kccu.org/people/gene-demby
1271082186	20251028	202510	2025	2025.8164	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.89655172413793	1	Israel	IS	IS		31.5	34.75	IS	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028094500	https://www.kccu.org/people/gene-demby
1271082187	20251028	202510	2025	2025.8164	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												1	090	090	09	2	-2.0	6	1	6	2.58064516129032	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251028094500	https://arka.am:443/en/news/economy/armenia-was-offered-the-opportunity-to-use-rosatom-s-digital-environmental-monitoring-technologies/
1271082188	20251028	202510	2025	2025.8164	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	1	1	1	2.58064516129032	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028094500	https://arka.am:443/en/news/economy/armenia-was-offered-the-opportunity-to-use-rosatom-s-digital-environmental-monitoring-technologies/
1271082189	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL												1	036	036	03	1	4.0	5	1	5	0.61162079510703	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028094500	https://www.prokerala.com/news/articles/a1690735.html
1271082190	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL												1	036	036	03	1	4.0	5	1	5	0.61162079510703	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028094500	https://www.prokerala.com/news/articles/a1690735.html
1271082191	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL		GBRMIL	UNITED KINGDOM	GBR					MIL			0	051	051	05	1	3.4	1	1	1	0.23640661938534	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028094500	https://tribune.com.pk/story/2574555/turkey-uk-sign-11b-eurofighter-deal
1271082192	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL		GBRMIL	BRITAIN	GBR					MIL			0	051	051	05	1	3.4	2	1	2	0.23640661938534	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://tribune.com.pk/story/2574555/turkey-uk-sign-11b-eurofighter-deal
1271082193	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL		GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	190	190	19	4	-10.0	6	1	6	-4.74137931034483	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251028094500	https://yen.com.gh/ghana/293560-npp-mp-files-rti-request-update-mahama-helicopter-crash-probe/
1271082194	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL		KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.61162079510703	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028094500	https://www.prokerala.com/news/articles/a1690735.html
1271082195	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL		KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		1	036	036	03	1	4.0	2	1	2	0.61162079510703	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028094500	https://www.prokerala.com/news/articles/a1690735.html
1271082196	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL		VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	0.61162079510703	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028094500	https://www.prokerala.com/news/articles/a1690735.html
1271082197	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL		VNM	HANOI	VNM								0	046	046	04	1	7.0	2	1	2	0.61162079510703	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028094500	https://www.prokerala.com/news/articles/a1690735.html
1271082198	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL		VNM	VIETNAM	VNM								0	046	046	04	1	7.0	2	1	2	0.61162079510703	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	20251028094500	https://www.prokerala.com/news/articles/a1690735.html
1271082199	20251028	202510	2025	2025.8164	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	045	045	04	1	5.0	8	1	8	1.40562248995984	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082200	20251028	202510	2025	2025.8164	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	045	045	04	1	5.0	2	1	2	1.40562248995984	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082201	20251028	202510	2025	2025.8164	GRC	ATHENS	GRC								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	1.40562248995984	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082202	20251028	202510	2025	2025.8164	GRC	ATHENS	GRC								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	1.40562248995984	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082203	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-10.997442455243	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251028094500	https://www.freepressjournal.in/bhopal/mp-news-passenger-stabbed-54-times-with-knife-on-train-over-seat-dispute-dies
1271082204	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.13122721749697	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028094500	https://www.dailyrecord.co.uk/news/uk-world-news/three-year-old-girl-survives-36143306
1271082205	20251028	202510	2025	2025.8164	HLH	NURSE						HLH													1	172	172	17	4	-5.0	10	1	10	-6.53266331658291	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251028094500	https://nltimes.nl/2025/10/28/nurse-banned-practicing-sex-psychiatric-patient
1271082206	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	10	1	10	-0.7979572294925	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251028094500	https://www.newsghana.com.gh/ecowas-au-joint-statement-affirms-commitment-to-democratic-process-in-cote-divoires-presidential-election-27-oct-2025/
1271082207	20251028	202510	2025	2025.8164	HLH	SOCIAL WORKER						HLH			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.50078988941549	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028094500	https://lasvegassun.com/news/2025/oct/28/hunger-and-cold-loom-as-shutdown-imperils-funding/
1271082208	20251028	202510	2025	2025.8164	HRI	RIGHTS GROUP						HRI													0	010	010	01	1	0.0	10	1	10	-1.01419878296146	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028094500	https://www.tbsnews.net/bangladesh/malaysia-seeks-rationalisation-recruiting-agencies-based-10-criteria-1271321
1271082209	20251028	202510	2025	2025.8164	HUN	HUNGARIAN	HUN								CHRCTH	THE POPE				CHR	CTH				0	022	022	02	1	3.2	2	1	2	-0.15479876160991	1	Vatican City	VT	VT		41.9	12.45	VT	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251028094500	https://www.heraldmalaysia.com/news/pope-leo-xiv-meets-with-viktor-orbn-at-the-vatican/85690/1
1271082210	20251028	202510	2025	2025.8164	HUNGOV	HUNGARY	HUN					GOV			CHRCTH	THE POPE				CHR	CTH				0	022	022	02	1	3.2	2	1	2	-0.15479876160991	1	Vatican City	VT	VT		41.9	12.45	VT	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251028094500	https://www.heraldmalaysia.com/news/pope-leo-xiv-meets-with-viktor-orbn-at-the-vatican/85690/1
1271082211	20251028	202510	2025	2025.8164	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	4	1	4	-0.15479876160991	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028094500	https://www.heraldmalaysia.com/news/pope-leo-xiv-meets-with-viktor-orbn-at-the-vatican/85690/1
1271082212	20251028	202510	2025	2025.8164	HUNGOV	HUNGARIAN	HUN					GOV			VAT	VATICAN	VAT								1	040	040	04	1	1.0	6	1	6	-0.15479876160991	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251028094500	https://www.heraldmalaysia.com/news/pope-leo-xiv-meets-with-viktor-orbn-at-the-vatican/85690/1
1271082213	20251028	202510	2025	2025.8164	HUNGOV	HUNGARIAN	HUN					GOV			VAT	VATICAN	VAT								1	040	040	04	1	1.0	6	1	6	-0.15479876160991	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028094500	https://www.heraldmalaysia.com/news/pope-leo-xiv-meets-with-viktor-orbn-at-the-vatican/85690/1
1271082214	20251028	202510	2025	2025.8164	IDN	INDONESIA	IDN								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	2	1	2	0.5181347150259	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028094500	https://www.scmp.com/week-asia/politics/article/3330629/indonesia-urged-exercise-caution-over-us-led-peace-mission-gaza
1271082215	20251028	202510	2025	2025.8164	IDN	INDONESIA	IDN								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	6	1	6	0.5181347150259	1	Indonesia	ID	ID		-5	120	ID	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028094500	https://www.scmp.com/week-asia/politics/article/3330629/indonesia-urged-exercise-caution-over-us-led-peace-mission-gaza
1271082216	20251028	202510	2025	2025.8164	IDN	INDONESIA	IDN								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	2	1	2	0.5181347150259	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028094500	https://www.scmp.com/week-asia/politics/article/3330629/indonesia-urged-exercise-caution-over-us-led-peace-mission-gaza
1271082217	20251028	202510	2025	2025.8164	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	027	027	02	1	4.0	4	1	4	0.5181347150259	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251028094500	https://www.scmp.com/week-asia/politics/article/3330629/indonesia-urged-exercise-caution-over-us-led-peace-mission-gaza
1271082218	20251028	202510	2025	2025.8164	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	0.5181347150259	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251028094500	https://www.scmp.com/week-asia/politics/article/3330629/indonesia-urged-exercise-caution-over-us-led-peace-mission-gaza
1271082219	20251028	202510	2025	2025.8164	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	027	027	02	1	4.0	2	1	2	0.5181347150259	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251028094500	https://www.scmp.com/week-asia/politics/article/3330629/indonesia-urged-exercise-caution-over-us-led-peace-mission-gaza
1271082220	20251028	202510	2025	2025.8164	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	027	027	02	1	4.0	4	1	4	0.5181347150259	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251028094500	https://www.scmp.com/week-asia/politics/article/3330629/indonesia-urged-exercise-caution-over-us-led-peace-mission-gaza
1271082221	20251028	202510	2025	2025.8164	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	130	130	13	3	-4.4	6	1	6	0.5181347150259	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251028094500	https://www.scmp.com/week-asia/politics/article/3330629/indonesia-urged-exercise-caution-over-us-led-peace-mission-gaza
1271082222	20251028	202510	2025	2025.8164	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		THA	THAILAND	THA								1	061	061	06	2	6.4	5	1	5	-0.38910505836576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028094500	https://theprint.in/brandit/mekong-the-river-of-power/2771999/
1271082223	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	10	1	10	1.40562248995984	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
