1267229992	20251007	202510	2025	2025.7589	IRLEDU	IRELAND	IRL					EDU			HLHEDU	HOSPITAL						HLH	EDU		0	090	090	09	2	-2.0	6	1	6	-3.63636363636364	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251007104500	https://www.mirror.co.uk/news/uk-news/hero-dad-two-killed-falling-36025916
1267229993	20251007	202510	2025	2025.7589	IRLGOVEDU	IRELAND	IRL					GOV	EDU												0	071	071	07	2	7.4	1	1	1	2.80210157618214	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007104500	https://www.hotpress.com/opinion/basic-income-for-the-arts-to-be-made-permanent-in-budget-2026-23111591
1267229994	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								CUB	CUBA	CUB								1	061	061	06	2	6.4	2	1	2	-1.38888888888889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	20251007104500	https://www.timesnownews.com/business-economy/economy/back-to-barter-chinese-cars-traded-for-iranian-metals-as-sanctions-revive-old-trade-tactics-article-152955647
1267229995	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								CUB	CUBA	CUB								1	061	061	06	2	6.4	8	1	8	-1.38888888888889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007104500	https://www.timesnownews.com/business-economy/economy/back-to-barter-chinese-cars-traded-for-iranian-metals-as-sanctions-revive-old-trade-tactics-article-152955647
1267229996	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	070	070	07	2	7.0	4	1	4	-1.38888888888889	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	20251007104500	https://www.timesnownews.com/business-economy/economy/back-to-barter-chinese-cars-traded-for-iranian-metals-as-sanctions-revive-old-trade-tactics-article-152955647
1267229997	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	070	070	07	2	7.0	1	1	1	-1.38888888888889	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20251007104500	https://www.timesnownews.com/business-economy/economy/back-to-barter-chinese-cars-traded-for-iranian-metals-as-sanctions-revive-old-trade-tactics-article-152955647
1267229998	20251007	202510	2025	2025.7589	IRQ	ASSUR	IRQ								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	4	1	4	0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.middleeastmonitor.com/20251007-report-netanyahu-assures-ben-gvir-that-barghouti-wont-be-freed-in-gaza-deal/
1267229999	20251007	202510	2025	2025.7589	IRQ	ASSUR	IRQ								PSE	GAZA	PSE								1	0841	084	08	2	7.0	2	1	2	0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.middleeastmonitor.com/20251007-report-netanyahu-assures-ben-gvir-that-barghouti-wont-be-freed-in-gaza-deal/
1267230000	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-4.52229299363058	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230001	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	017	017	01	1	0.0	2	1	2	-4.52229299363058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230002	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	0231	023	02	1	3.4	2	1	2	-6.09911054637865	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007104500	https://www.spectator.co.uk/article/why-do-students-think-a-palestine-bake-sale-is-the-way-to-mark-october-7/
1267230003	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR																		1	046	046	04	1	7.0	8	1	8	0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007104500	https://www.middleeastmonitor.com/20251007-report-netanyahu-assures-ben-gvir-that-barghouti-wont-be-freed-in-gaza-deal/
1267230004	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	112	112	11	3	-2.0	1	1	1	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230005	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	133	133	13	3	-5.8	6	1	6	-6.09911054637865	1	Israel	IS	IS		31.5	34.75	IS	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007104500	https://www.spectator.co.uk/article/why-do-students-think-a-palestine-bake-sale-is-the-way-to-mark-october-7/
1267230006	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	133	133	13	3	-5.8	4	1	4	-6.09911054637865	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007104500	https://www.spectator.co.uk/article/why-do-students-think-a-palestine-bake-sale-is-the-way-to-mark-october-7/
1267230007	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	1712	171	17	4	-9.2	2	1	2	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://allafrica.com/stories/202510070261.html
1267230008	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	7	1	7	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230009	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR																		0	1822	182	18	4	-9.0	1	1	1	-4.14421881475342	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230010	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	8	1	8	-4.14421881475342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230011	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								AFRCHR	AFRICA	AFR			CHR					1	040	040	04	1	1.0	4	1	4	1.93548387096774	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007104500	http://www.aacc-ceta.org/en/aacc-6th-annual-theological-symposium-opens-nairobi-kenya
1267230012	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	4	1	4	1.93548387096774	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007104500	http://www.aacc-ceta.org/en/aacc-6th-annual-theological-symposium-opens-nairobi-kenya
1267230013	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								COPGOV	DEPUTY						COP	GOV		1	120	120	12	3	-4.0	1	1	1	-3.60169491525424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/world/3839904/jewish-advocates-france-new-phase-antisemitism/
1267230014	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	-4.52229299363058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230015	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-1.87018701870187	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007104500	https://www.cornellsun.com/article/2025/10/cornell-ranks-227-out-of-257-schools-in-fire-college-free-speech-rankings
1267230016	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.middleeastmonitor.com/20251007-report-netanyahu-assures-ben-gvir-that-barghouti-wont-be-freed-in-gaza-deal/
1267230017	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.middleeastmonitor.com/20251007-report-netanyahu-assures-ben-gvir-that-barghouti-wont-be-freed-in-gaza-deal/
1267230018	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	0256	025	02	1	-0.3	6	1	6	-7.5812274368231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/middle-east/106-palestinians-killed-in-143-israeli-strikes-in-last-72-hours-gaza-government/3709398
1267230019	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	0256	025	02	1	-0.3	4	1	4	-7.5812274368231	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/middle-east/106-palestinians-killed-in-143-israeli-strikes-in-last-72-hours-gaza-government/3709398
1267230020	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	-7.5812274368231	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/middle-east/106-palestinians-killed-in-143-israeli-strikes-in-last-72-hours-gaza-government/3709398
1267230021	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	020	020	02	1	3.0	5	1	5	-3.60169491525424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/world/3839904/jewish-advocates-france-new-phase-antisemitism/
1267230022	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	173	173	17	4	-5.0	2	1	2	-3.68421052631579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007104500	https://www.aa.com.tr/en/europe/gaza-flotilla-activist-recounts-terrible-behavior-of-israeli-soldiers-thanks-turkiye/3709396
1267230023	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GBRCVL	BRITISH	GBR					CVL			1	173	173	17	4	-5.0	3	1	3	-3.68421052631579	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251007104500	https://www.aa.com.tr/en/europe/gaza-flotilla-activist-recounts-terrible-behavior-of-israeli-soldiers-thanks-turkiye/3709396
1267230024	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GBRCVL	BRITISH	GBR					CVL			1	173	173	17	4	-5.0	5	1	5	-3.68421052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/europe/gaza-flotilla-activist-recounts-terrible-behavior-of-israeli-soldiers-thanks-turkiye/3709396
1267230025	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	8	1	8	0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007104500	https://www.middleeastmonitor.com/20251007-report-netanyahu-assures-ben-gvir-that-barghouti-wont-be-freed-in-gaza-deal/
1267230026	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	1124	112	11	3	-2.0	10	1	10	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230027	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	125	125	12	3	-5.0	4	1	4	0.421940928270046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://thesun.my/malaysia-news/pm-anwar-briefs-conference-of-rulers-on-asean-summit-trump-visit-HA15046230
1267230028	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-4.22110552763819	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007104500	https://tribune.com.pk/story/2571069/former-senator-mushtaq-ahmad-released-from-israeli-captivity-arrives-in-jordan-dar
1267230029	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	-4.04858299595142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.politico.eu/article/greta-thunberg-us-donald-trump-doctors-comments-gaza-flotilla/
1267230030	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	-4.04858299595142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007104500	https://www.politico.eu/article/greta-thunberg-us-donald-trump-doctors-comments-gaza-flotilla/
1267230031	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	4	1	4	-4.04858299595142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.politico.eu/article/greta-thunberg-us-donald-trump-doctors-comments-gaza-flotilla/
1267230032	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ISREDU	ISRAEL	ISR					EDU			1	040	040	04	1	1.0	2	1	2	-1.87018701870187	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007104500	https://www.cornellsun.com/article/2025/10/cornell-ranks-227-out-of-257-schools-in-fire-college-free-speech-rankings
1267230033	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007104500	https://www.middleeastmonitor.com/20251007-report-netanyahu-assures-ben-gvir-that-barghouti-wont-be-freed-in-gaza-deal/
1267230034	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	020	020	02	1	3.0	1	1	1	-1.87018701870187	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007104500	https://www.cornellsun.com/article/2025/10/cornell-ranks-227-out-of-257-schools-in-fire-college-free-speech-rankings
1267230035	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	-4.22110552763819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251007104500	https://tribune.com.pk/story/2571069/former-senator-mushtaq-ahmad-released-from-israeli-captivity-arrives-in-jordan-dar
1267230036	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	084	084	08	2	7.0	2	1	2	-4.22110552763819	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007104500	https://tribune.com.pk/story/2571069/former-senator-mushtaq-ahmad-released-from-israeli-captivity-arrives-in-jordan-dar
1267230037	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								LAB	STAFF MEMBER						LAB			0	112	112	11	3	-2.0	2	1	2	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230038	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	180	180	18	4	-9.0	4	1	4	-3.06406685236769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/middle-east/factbox-2-years-of-genocide-global-arms-firms-reap-profits-as-israel-destroys-gaza/3709224
1267230039	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	2	1	2	-5.47138047138047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251007104500	https://www.aa.com.tr/en/middle-east/2-years-of-gaza-genocide-time-to-unseat-israel-from-un/3709644
1267230040	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	110	110	11	3	-2.0	1	1	1	-5.47138047138047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/middle-east/2-years-of-gaza-genocide-time-to-unseat-israel-from-un/3709644
1267230041	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	110	110	11	3	-2.0	1	1	1	-5.47138047138047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251007104500	https://www.aa.com.tr/en/middle-east/2-years-of-gaza-genocide-time-to-unseat-israel-from-un/3709644
1267230042	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	046	046	04	1	7.0	4	1	4	-2.59568851737792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251007104500	https://www.latimes.com/entertainment-arts/movies/story/2025-10-07/raoul-peck-george-orwell-documentary-damian-lewis-interview
1267230043	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								NZL	NEW ZEALANDER	NZL								1	013	013	01	1	0.4	6	1	6	0.522193211488249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251007104500	https://www.rnz.co.nz/news/world/575270/nz-flotilla-members-arrive-in-jordan-state-news-agency-says
1267230044	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								1	013	013	01	1	0.4	2	1	2	0.522193211488249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.rnz.co.nz/news/world/575270/nz-flotilla-members-arrive-in-jordan-state-news-agency-says
1267230045	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								NZL	NEW ZEALANDER	NZL								1	013	013	01	1	0.4	2	1	2	0.522193211488249	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20251007104500	https://www.rnz.co.nz/news/world/575270/nz-flotilla-members-arrive-in-jordan-state-news-agency-says
1267230046	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			1	030	030	03	1	4.0	1	1	1	0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.middleeastmonitor.com/20251007-report-netanyahu-assures-ben-gvir-that-barghouti-wont-be-freed-in-gaza-deal/
1267230047	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			1	030	030	03	1	4.0	1	1	1	0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007104500	https://www.middleeastmonitor.com/20251007-report-netanyahu-assures-ben-gvir-that-barghouti-wont-be-freed-in-gaza-deal/
1267230048	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-3.68421052631579	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251007104500	https://www.aa.com.tr/en/europe/gaza-flotilla-activist-recounts-terrible-behavior-of-israeli-soldiers-thanks-turkiye/3709396
1267230049	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PAKGOV	PAKISTAN	PAK					GOV			1	070	070	07	2	7.0	3	1	3	-4.22110552763819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007104500	https://tribune.com.pk/story/2571069/former-senator-mushtaq-ahmad-released-from-israeli-captivity-arrives-in-jordan-dar
