1267011564	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			MED	GAZETTE						MED			0	051	051	05	1	3.4	10	1	10	-1.26050420168067	4	Kala Pani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	4	Kala Pani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	4	Kala Pani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	20251006091500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-prelims-daily-subject-quiz-history-culture-week-126-10290314/
1267011565	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			MIL	AIR FORCE						MIL			0	112	112	11	3	-2.0	5	1	5	-7.07251566696508	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251006091500	https://www.theregister.com/2025/10/06/infosec_in_brief/
1267011566	20251006	202510	2025	2025.7562	GOV	SOVEREIGN						GOV			MNCFRA	CREDIT AGRICOLE	FRA					MNC			1	071	071	07	2	7.4	5	1	5	1.66666666666666	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251006091500	https://economictimes.indiatimes.com/markets/bonds/saudi-arabias-pif-plans-dual-tranche-green-bond-sale-ifr/articleshow/124334828.cms
1267011567	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			MOSCVL	MUSLIM				MOS		CVL			1	139	139	13	3	-7.0	2	1	2	-2.8409090909091	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251006091500	https://indianexpress.com/article/india/indores-cloth-market-feels-impact-bjp-leaders-diktat-asking-muslims-leave-10290658/
1267011568	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	5	1	5	-7.79510022271715	0								0								0								20251006091500	https://www.thehindu.com/news/national/kerala/sabarimala-gold-theft-allegations-rock-kerala-assembly/article70130362.ece
1267011569	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			USA	PORTLAND	USA								1	030	030	03	1	4.0	10	1	10	-2.78372591006424	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006091500	https://usa.streetsblog.org/2025/10/06/will-zoning-survive-trump
1267011570	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	040	040	04	1	1.0	3	1	3	-4.57516339869281	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006091500	https://www.applevalleynewsnow.com/news/national-news/federal-judge-temporarily-blocks-any-deployment-of-national-guard-to-portland/article_4a3bd340-91fb-5786-8d50-df3b7b010225.html
1267011571	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	040	040	04	1	1.0	1	1	1	-4.57516339869281	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006091500	https://www.applevalleynewsnow.com/news/national-news/federal-judge-temporarily-blocks-any-deployment-of-national-guard-to-portland/article_4a3bd340-91fb-5786-8d50-df3b7b010225.html
1267011572	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	040	040	04	1	1.0	1	1	1	-4.57516339869281	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006091500	https://www.applevalleynewsnow.com/news/national-news/federal-judge-temporarily-blocks-any-deployment-of-national-guard-to-portland/article_4a3bd340-91fb-5786-8d50-df3b7b010225.html
1267011573	20251006	202510	2025	2025.7562	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	040	040	04	1	1.0	10	1	10	0.94191522762951	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251006091500	https://bnn-news.com/latvias-healthcare-workers-lose-patience-minister-faces-possible-vote-of-no-confidence-272718
1267011574	20251006	202510	2025	2025.7562	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												1	111	111	11	3	-2.0	10	1	10	0.27322404371585	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251006091500	https://mindanews.com/mindaviews/2025/10/marginalia-weaving-justice-not-just-words/
1267011575	20251006	202510	2025	2025.7562	GOVMIL	DEFENCE MINIST						GOV	MIL		FRAGOVAGRELI	BRUNO LE MAIRE	FRA					GOV	AGR	ELI	0	090	090	09	2	-2.0	6	1	6	-6.09523809523809	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006091500	https://www.livemint.com/news/world/french-pm-sebastien-lecornu-resigns-a-day-after-unveiling-new-cabinet-11759737656122.html
1267011576	20251006	202510	2025	2025.7562	GRC	ATHENS	GRC																		0	070	070	07	2	7.0	2	1	2	-2.38726790450929	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006091500	https://www.euractiv.com/news/former-greek-pm-tsipras-resigns-from-parliament-fuels-new-party-speculations/
1267011577	20251006	202510	2025	2025.7562	GRC	ATHENS	GRC								GRCELI	GREECE	GRC					ELI			1	043	043	04	1	2.8	2	1	2	-2.38726790450929	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006091500	https://www.euractiv.com/news/former-greek-pm-tsipras-resigns-from-parliament-fuels-new-party-speculations/
1267011578	20251006	202510	2025	2025.7562	GRC	GREEK	GRC								LEG	PARLIAMENT						LEG			1	160	160	16	4	-4.0	8	1	8	-2.38726790450929	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006091500	https://www.euractiv.com/news/former-greek-pm-tsipras-resigns-from-parliament-fuels-new-party-speculations/
1267011579	20251006	202510	2025	2025.7562	GRCELI	GREECE	GRC					ELI			GRC	ATHENS	GRC								1	042	042	04	1	1.9	1	1	1	-2.38726790450929	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006091500	https://www.euractiv.com/news/former-greek-pm-tsipras-resigns-from-parliament-fuels-new-party-speculations/
1267011580	20251006	202510	2025	2025.7562	GRCELI	GREECE	GRC					ELI			GRC	ATHENS	GRC								1	042	042	04	1	1.9	1	1	1	-2.38726790450929	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006091500	https://www.euractiv.com/news/former-greek-pm-tsipras-resigns-from-parliament-fuels-new-party-speculations/
1267011581	20251006	202510	2025	2025.7562	HIN	HINDU				HIN					MOS	MUSLIM				MOS					1	1712	171	17	4	-9.2	5	1	5	-3.69458128078818	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251006091500	https://timesofindia.indiatimes.com/city/delhi/age-faith-courtroom-untold-story-of-ram-lallas-legal-team/articleshow/124334882.cms
1267011582	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	2	1	2	5.88235294117647	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006091500	https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/nanavati-max-hospital-inks-pact-with-namangan-viloyat-republic-hospital-in-uzbekistan/articleshow/124334654.cms
1267011583	20251006	202510	2025	2025.7562	HLH	CAREGIVER						HLH													1	012	012	01	1	-0.4	10	1	10	3.66300366300362	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006091500	https://timesofindia.indiatimes.com/life-style/parenting/moments/the-3-words-that-instantly-calm-any-child/articleshow/124334112.cms
1267011584	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-7.27023319615912	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251006091500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-mp-khagen-murmu-allegedly-attacked-in-bengals-nagrakata-party-pins-blame-on-tmcs-jungle-raj/articleshow/124334405.cms
1267011585	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-7.27023319615912	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251006091500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-mp-khagen-murmu-allegedly-attacked-in-bengals-nagrakata-party-pins-blame-on-tmcs-jungle-raj/articleshow/124334405.cms
1267011586	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-7.27023319615912	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251006091500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-mp-khagen-murmu-allegedly-attacked-in-bengals-nagrakata-party-pins-blame-on-tmcs-jungle-raj/articleshow/124334405.cms
1267011587	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-7.27023319615912	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251006091500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-mp-khagen-murmu-allegedly-attacked-in-bengals-nagrakata-party-pins-blame-on-tmcs-jungle-raj/articleshow/124334405.cms
1267011588	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			UZB	UZBEKISTAN	UZB								1	010	010	01	1	0.0	6	1	6	5.88235294117647	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Namangan, Namangan, Uzbekistan	UZ	UZ06	39809	40.9975	71.2478	-3431450	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006091500	https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/nanavati-max-hospital-inks-pact-with-namangan-viloyat-republic-hospital-in-uzbekistan/articleshow/124334654.cms
1267011589	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			UZBHLH	UZBEKISTAN	UZB					HLH			1	010	010	01	1	0.0	2	1	2	5.88235294117647	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Namangan, Namangan, Uzbekistan	UZ	UZ06	39809	40.9975	71.2478	-3431450	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006091500	https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/nanavati-max-hospital-inks-pact-with-namangan-viloyat-republic-hospital-in-uzbekistan/articleshow/124334654.cms
1267011590	20251006	202510	2025	2025.7562	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	1	1	1	-2.1875	1	France	FR	FR		46	2	FR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006091500	https://www.thestar.com.my/news/world/2025/10/06/analysis-ukraine039s-path-to-eu-will-be-tough-with-or-without-hungarian-hurdle
1267011591	20251006	202510	2025	2025.7562	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BEL	BELGIUM	BEL								0	040	040	04	1	1.0	4	1	4	0.18148820326679	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006091500	https://www.livemint.com/news/india/indiaeu-free-trade-agreement-fta-talk-start-brussels-october-6-today-what-agenda-piyush-goyal-policy-investment-tax-cut-11759732242754.html
1267011592	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	1	1	1	-2.1875	1	France	FR	FR		46	2	FR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006091500	https://www.thestar.com.my/news/world/2025/10/06/analysis-ukraine039s-path-to-eu-will-be-tough-with-or-without-hungarian-hurdle
1267011593	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			GBR	BRITAIN	GBR								0	052	052	05	1	3.5	10	1	10	-2.8957528957529	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006091500	https://www.bigissue.com/opinion/universal-credit-benefits-un-special-rapporteurs/
1267011594	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-12.4113475177305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://imemc.org/article/two-years-of-genocide-gazas-collapse-israeli-siege-and-annihilation/
1267011595	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	090	090	09	2	-2.0	1	1	1	-12.4113475177305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://imemc.org/article/two-years-of-genocide-gazas-collapse-israeli-siege-and-annihilation/
1267011596	20251006	202510	2025	2025.7562	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	5	1	5	4.61254612546126	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006091500	https://economictimes.indiatimes.com/small-biz/security-tech/technology/kunal-sood-launches-audacityai-at-unga/articleshow/124335236.cms
1267011597	20251006	202510	2025	2025.7562	IND	TAMIL NADU	IND								BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-4.22535211267606	0								0								0								20251006091500	https://www.outlookindia.com/national/madhya-pradesh-forms-sit-to-investigate-deaths-of-14-children-linked-to-contaminated-cough-syrup
1267011598	20251006	202510	2025	2025.7562	IND	TAMIL NADU	IND								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	5	1	5	-4.22535211267606	0								0								0								20251006091500	https://www.outlookindia.com/national/madhya-pradesh-forms-sit-to-investigate-deaths-of-14-children-linked-to-contaminated-cough-syrup
1267011599	20251006	202510	2025	2025.7562	IND	LUCKNOW	IND								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.46913580246914	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006091500	https://ianslive.in/pawan-singh-faces-backlash-after-wife-jyoti-levels-serious-allegations-of-adultery-harassment--20251006134839
1267011600	20251006	202510	2025	2025.7562	IND	LUCKNOW	IND								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.46913580246914	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006091500	https://ianslive.in/pawan-singh-faces-backlash-after-wife-jyoti-levels-serious-allegations-of-adultery-harassment--20251006134839
1267011601	20251006	202510	2025	2025.7562	IND	LUCKNOW	IND								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.46913580246914	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251006091500	https://ianslive.in/pawan-singh-faces-backlash-after-wife-jyoti-levels-serious-allegations-of-adultery-harassment--20251006134839
1267011602	20251006	202510	2025	2025.7562	IND	KOLKATA	IND								GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-7.27023319615912	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006091500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-mp-khagen-murmu-allegedly-attacked-in-bengals-nagrakata-party-pins-blame-on-tmcs-jungle-raj/articleshow/124334405.cms
1267011603	20251006	202510	2025	2025.7562	IND	KOLKATA	IND								GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-7.27023319615912	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006091500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-mp-khagen-murmu-allegedly-attacked-in-bengals-nagrakata-party-pins-blame-on-tmcs-jungle-raj/articleshow/124334405.cms
1267011604	20251006	202510	2025	2025.7562	IND	KOLKATA	IND								GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-7.27023319615912	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251006091500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-mp-khagen-murmu-allegedly-attacked-in-bengals-nagrakata-party-pins-blame-on-tmcs-jungle-raj/articleshow/124334405.cms
1267011605	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	4.64646464646465	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006091500	https://www.hindustantimes.com/india-news/indian-states-to-tap-infra-trusts-to-replicate-new-delhi-s-success-sources-say-101759740530501.html
1267011606	20251006	202510	2025	2025.7562	IND	KOLKATA	IND								GOV	CHIEF MINISTER						GOV			0	112	112	11	3	-2.0	1	1	1	-7.27023319615912	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006091500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-mp-khagen-murmu-allegedly-attacked-in-bengals-nagrakata-party-pins-blame-on-tmcs-jungle-raj/articleshow/124334405.cms
1267011607	20251006	202510	2025	2025.7562	IND	KOLKATA	IND								GOV	CHIEF MINISTER						GOV			0	112	112	11	3	-2.0	2	1	2	-7.27023319615912	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251006091500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-mp-khagen-murmu-allegedly-attacked-in-bengals-nagrakata-party-pins-blame-on-tmcs-jungle-raj/articleshow/124334405.cms
1267011608	20251006	202510	2025	2025.7562	IND	KOLKATA	IND								GOV	CHIEF MINISTER						GOV			0	112	112	11	3	-2.0	1	1	1	-7.27023319615912	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251006091500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-mp-khagen-murmu-allegedly-attacked-in-bengals-nagrakata-party-pins-blame-on-tmcs-jungle-raj/articleshow/124334405.cms
1267011609	20251006	202510	2025	2025.7562	IND	WEST BENGAL	IND								INDGOV	MAMATA BANERJEE	IND					GOV			1	042	042	04	1	1.9	10	1	10	-7.27023319615912	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251006091500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-mp-khagen-murmu-allegedly-attacked-in-bengals-nagrakata-party-pins-blame-on-tmcs-jungle-raj/articleshow/124334405.cms
1267011610	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								JUD	SUPREME COURT						JUD			1	090	090	09	2	-2.0	6	1	6	-2.77078085642318	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006091500	https://ianslive.in/sc-to-examine-pil-for-restitution-of-unclaimed-financial-assets-to-rightful-heirs--20251006132648
1267011611	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								MED	MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-2.46913580246914	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006091500	https://ianslive.in/pawan-singh-faces-backlash-after-wife-jyoti-levels-serious-allegations-of-adultery-harassment--20251006134839
1267011612	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	0311	031	03	1	5.2	2	1	2	7.91139240506329	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006091500	https://ianslive.in/make-in-india-booster-eli-lilly-announces-1-billion-investment-in-country--20251006134017
1267011613	20251006	202510	2025	2025.7562	IND	INDORE	IND								MOS	MUSLIM				MOS					1	020	020	02	1	3.0	6	1	6	-2.8409090909091	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251006091500	https://indianexpress.com/article/india/indores-cloth-market-feels-impact-bjp-leaders-diktat-asking-muslims-leave-10290658/
1267011614	20251006	202510	2025	2025.7562	IND	INDORE	IND								MOSCVL	MUSLIM				MOS		CVL			1	139	139	13	3	-7.0	1	1	1	-2.8409090909091	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251006091500	https://indianexpress.com/article/india/indores-cloth-market-feels-impact-bjp-leaders-diktat-asking-muslims-leave-10290658/
1267011615	20251006	202510	2025	2025.7562	IND	ALLAHABAD	IND								PAK	PAKISTAN	PAK								0	081	081	08	2	5.0	6	1	6	-1.0615711252654	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	1	Pakistan	PK	PK		30	70	PK	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251006091500	https://www.livemint.com/news/india/chaos-in-supreme-court-as-lawyer-tries-to-attack-cji-br-gavai-later-shouts-sanatan-ka-apman-nahi-sahenge-11759734487185.html
1267011616	20251006	202510	2025	2025.7562	INDGOV	MAMATA BANERJEE	IND					GOV													1	036	036	03	1	4.0	10	1	10	-3.70860927152318	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006091500	https://economictimes.indiatimes.com/news/india/west-bengal-rains-landslides-mamata-announces-compensation-for-families-of-deceased/articleshow/124335091.cms
1267011617	20251006	202510	2025	2025.7562	INDGOV	MAMATA BANERJEE	IND					GOV													1	114	114	11	3	-2.0	5	1	5	-7.69230769230769	4	Dooars, Bhutan (general), Bhutan	BT	BT00	17951	26.75	89.75	-2211241	0								4	Dooars, Bhutan (general), Bhutan	BT	BT00	17951	26.75	89.75	-2211241	20251006091500	https://ianslive.in/north-bengal-disaster-mamata-banerjee-announces-compensation-jobs-for-victims-families--20251006133109
