1267403501	20251008	202510	2025	2025.7616	KAZ	ASTANA	KAZ																		1	046	046	04	1	7.0	10	1	10	4.61538461538462	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251008073000	https://www.trend.az/casia/kazakhstan/4100925.html
1267403502	20251008	202510	2025	2025.7616	KAZ	ASTANA	KAZ																		1	0831	083	08	2	5.0	3	1	3	4.61538461538462	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251008073000	https://www.trend.az/casia/kazakhstan/4100925.html
1267403503	20251008	202510	2025	2025.7616	KAZ	ASTANA	KAZ								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	5	1	5	4.61538461538462	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251008073000	https://www.trend.az/casia/kazakhstan/4100925.html
1267403504	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	036	036	03	1	4.0	2	1	2	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403505	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	036	036	03	1	4.0	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403506	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	042	042	04	1	1.9	4	1	4	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403507	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	042	042	04	1	1.9	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403508	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	043	043	04	1	2.8	4	1	4	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403509	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	043	043	04	1	2.8	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403510	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	044	044	04	1	2.5	2	1	2	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403511	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	2.99145299145299	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Russia	RS	RS		60	100	RS	20251008073000	https://www.trend.az/casia/kazakhstan/4100855.html
1267403512	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	2.99145299145299	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008073000	https://www.trend.az/casia/kazakhstan/4100855.html
1267403513	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	2.99145299145299	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251008073000	https://www.trend.az/casia/kazakhstan/4100855.html
1267403514	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	8	1	8	2.99145299145299	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008073000	https://www.trend.az/casia/kazakhstan/4100855.html
1267403515	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	036	036	03	1	4.0	4	1	4	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403516	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	036	036	03	1	4.0	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403517	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	042	042	04	1	1.9	4	1	4	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403518	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	042	042	04	1	1.9	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403519	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	043	043	04	1	2.8	4	1	4	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403520	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	043	043	04	1	2.8	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403521	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	044	044	04	1	2.5	2	1	2	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403522	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								1	036	036	03	1	4.0	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403523	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								1	036	036	03	1	4.0	2	1	2	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403524	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403525	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	4	1	4	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403526	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								1	043	043	04	1	2.8	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403527	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								1	043	043	04	1	2.8	4	1	4	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403528	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	036	036	03	1	4.0	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403529	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	036	036	03	1	4.0	2	1	2	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403530	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403531	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	4	1	4	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403532	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403533	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	4	1	4	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403534	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	2	1	2	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403535	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	0.38986354775828	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403536	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403537	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	4	1	4	0.38986354775828	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403538	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403539	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	4	1	4	0.38986354775828	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403540	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403541	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	044	044	04	1	2.5	2	1	2	0.38986354775828	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403542	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	036	036	03	1	4.0	2	1	2	0.38986354775828	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403543	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	042	042	04	1	1.9	4	1	4	0.38986354775828	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403544	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	042	042	04	1	1.9	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403545	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	043	043	04	1	2.8	4	1	4	0.38986354775828	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403546	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	043	043	04	1	2.8	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403547	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	4	1	4	0.38986354775828	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403548	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403549	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	043	043	04	1	2.8	4	1	4	0.38986354775828	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403550	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	043	043	04	1	2.8	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403551	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	4	1	4	0.38986354775828	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403552	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403553	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	4	1	4	0.38986354775828	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403554	20251008	202510	2025	2025.7616	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	1	1	1	0.38986354775828	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	20251008073000	https://www.arabnews.com/node/2618127/world
1267403555	20251008	202510	2025	2025.7616	KWT	KUWAIT	KWT																		1	051	051	05	1	3.4	5	1	5	-2.60586319218241	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251008073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252071&Language=en
1267403556	20251008	202510	2025	2025.7616	KWT	KUWAIT	KWT																		1	190	190	19	4	-10.0	5	1	5	-2.60586319218241	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251008073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252071&Language=en
1267403557	20251008	202510	2025	2025.7616	KWT	KUWAIT	KWT								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	5	1	5	-2.60586319218241	1	Kuwait	KU	KU		29.5	47.75	KU	1	Tajikistan	TI	TI		39	71	TI	1	Kuwait	KU	KU		29.5	47.75	KU	20251008073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252071&Language=en
1267403558	20251008	202510	2025	2025.7616	KWT	KUWAIT	KWT								MIL	BORDER SECURITY						MIL			1	043	043	04	1	2.8	5	1	5	-2.60586319218241	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251008073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252071&Language=en
1267403559	20251008	202510	2025	2025.7616	KWT	KUWAIT	KWT								TJK	TAJIKISTAN	TJK								1	043	043	04	1	2.8	5	1	5	-2.60586319218241	1	Kuwait	KU	KU		29.5	47.75	KU	1	Tajikistan	TI	TI		39	71	TI	1	Kuwait	KU	KU		29.5	47.75	KU	20251008073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252071&Language=en
1267403560	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													0	012	012	01	1	-0.4	6	1	6	-1.69491525423728	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251008073000	https://www.echolive.ie/corknews/arid-41719842.html
1267403561	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	1	1	1	-4.88656195462478	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008073000	https://www.aljazeera.com/news/2025/10/8/us-attorney-general-pam-bondi-clashes-with-critics-at-key-senate-hearing
1267403562	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	3	1	3	-4.88656195462478	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008073000	https://www.aljazeera.com/news/2025/10/8/us-attorney-general-pam-bondi-clashes-with-critics-at-key-senate-hearing
1267403563	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	6	2	6	6.88267730251501	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008073000	https://www.marketscreener.com/news/jpmorganchase-announces-major-investments-in-its-bournemouth-campus-and-the-community-ce7d5bd2dc8ff220
1267403564	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	2	1	2	6.79056468906362	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008073000	https://www.finanznachrichten.de/nachrichten-2025-10/66640009-jpmorgan-chase-co-jpmorganchase-announces-major-investments-in-its-bournemouth-campus-and-the-community-004.htm
1267403565	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	2	1	2	6.97478991596639	1	United States	US	US		39.828175	-98.5795	US	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008073000	https://www.marketscreener.com/news/jpmorganchase-announces-major-investments-in-its-bournemouth-campus-and-the-community-ce7d5bd2dc8ff220
1267403566	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			CAN	VANCOUVER	CAN								0	043	043	04	1	2.8	8	1	8	8.9979550102249	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008073000	https://cranbrooktownsman.com/sponsored-content/make-it-safe-online-safety-conference-shares-tools-for-a-thriving-workplace/
1267403567	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			CAN	VANCOUVER	CAN								0	046	046	04	1	7.0	8	1	8	8.9979550102249	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008073000	https://cranbrooktownsman.com/sponsored-content/make-it-safe-online-safety-conference-shares-tools-for-a-thriving-workplace/
1267403568	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			CAN	CANADIAN	CAN								1	050	050	05	1	3.5	10	1	10	-4.43349753694581	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251008073000	https://cranbrooktownsman.com/2025/09/29/postal-strike-to-interrupt-townsman-subscriber-delivery/
1267403569	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	4	1	4	-4.88656195462478	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008073000	https://www.aljazeera.com/news/2025/10/8/us-attorney-general-pam-bondi-clashes-with-critics-at-key-senate-hearing
1267403570	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN																		1	027	027	02	1	4.0	2	1	2	0.77519379844961	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008073000	https://theshillongtimes.com/2025/10/08/pot-pourri-803/
