1263085462	20250914	202509	2025	2025.6959	JUD	HIGH COURT						JUD			IND	BOMBAY	IND								1	040	040	04	1	1.0	2	1	2	-1.2326656394453	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914141500	https://www.livelaw.in/articles/kolhapuri-chappal-walk-court-room-303877
1263085463	20250914	202509	2025	2025.6959	JUD	SUPREME COURT						JUD			LEG	CONGRESS						LEG			0	0833	083	08	2	5.0	3	1	3	-1.46627565982405	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914141500	https://www.cbsnews.com/news/a-history-of-americas-constitution/
1263085464	20250914	202509	2025	2025.6959	JUD	SUPREME COURT						JUD			LEG	CONGRESS						LEG			0	0833	083	08	2	5.0	2	1	2	-1.46627565982405	3	National Constitution Center, Pennsylvania, United States	US	USPA	PA101	39.9532	-75.1493	2044557	3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	20250914141500	https://www.cbsnews.com/news/a-history-of-americas-constitution/
1263085465	20250914	202509	2025	2025.6959	JUD	ASSOCIATE JUSTICE						JUD			PHL	QUEZON	PHL								1	051	051	05	1	3.4	10	1	10	-4.43864229765013	0								0								0								20250914141500	https://tribune.net.ph/2025/09/14/ca-denies-petition-for-dna-test-in-dispute-over-wenn-deramas-estate
1263085466	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			USA	COLORADO	USA								1	020	020	02	1	3.0	10	1	10	0.2865329512894	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914141500	https://www.kunc.org/news/2025-09-14/advocates-launch-campaign-to-fully-fund-colorados-universal-school-meals-program
1263085467	20250914	202509	2025	2025.6959	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.46627565982405	3	National Constitution Center, Pennsylvania, United States	US	USPA	PA101	39.9532	-75.1493	2044557	3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	20250914141500	https://www.cbsnews.com/news/a-history-of-americas-constitution/
1263085468	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			USA	COLORADO	USA								1	071	071	07	2	7.4	10	1	10	0.2865329512894	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914141500	https://www.kunc.org/news/2025-09-14/advocates-launch-campaign-to-fully-fund-colorados-universal-school-meals-program
1263085469	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB													0	080	080	08	2	5.0	10	1	10	-1.49911816578483	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914141500	https://www.finanznachrichten.de/nachrichten-2025-09/66431066-fg-newswire-mab-io-launches-opinionated-project-management-platform-to-streamline-workflows-and-boost-team-efficiency-296.htm
1263085470	20250914	202509	2025	2025.6959	LAB	WORKER						LAB													1	180	180	18	4	-9.0	10	1	10	-2.5	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250914141500	https://auburnpub.com/life-entertainment/article_e9f3b111-303b-4fbf-8ce6-d823498834dd.html
1263085471	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	190	190	19	4	-10.0	10	1	10	-1.69753086419753	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914141500	https://www.davisenterprise.com/forum/dan-walters-fast-food-wage-effects-still-unclear/article_ede19e32-5f28-423b-a875-116e22295237.html
1263085472	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	10	1	10	-10.2564102564103	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250914141500	https://www.moneycontrol.com/news/india/congress-leader-rahul-gandhi-to-visit-flood-hit-punjab-on-september-15-13545194.html
1263085473	20250914	202509	2025	2025.6959	LEG	SENATE PRESIDENT						LEG													1	051	051	05	1	3.4	10	1	10	-1.12676056338029	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250914141500	https://tribune.net.ph/2025/09/14/lacson-backs-expanded-ici-mandate-pushes-for-full-transparency
1263085474	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			MED	NEWSPAPER						MED			1	128	128	12	3	-5.0	1	1	1	-2.7190332326284	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250914141500	https://blueprint.ng/kebbi-lawmakers-demand-arrest-of-ex-agf-salami-over-breach-of-peace/
1263085475	20250914	202509	2025	2025.6959	LEG	MEMBER OF PARLIAMENT						LEG			REL	ARCHBISHOP									1	0841	084	08	2	7.0	8	1	8	4.3956043956044	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250914141500	https://www.solomonstarnews.com/central-honiara-constituency-donates-truck-to-holy-cross-parish/
1263085476	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-2.1978021978022	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914141500	https://www.prokerala.com/news/articles/a1674741.html
1263085477	20250914	202509	2025	2025.6959	MED	TELEVISION						MED													1	042	042	04	1	1.9	6	1	6	3.17880794701987	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914141500	https://www.mirror.co.uk/tv/tv-news/patrick-kielty-fights-tears-tv-35900953
1263085478	20250914	202509	2025	2025.6959	MED	TELEVISION						MED													1	043	043	04	1	2.8	3	1	3	3.17880794701987	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914141500	https://www.mirror.co.uk/tv/tv-news/patrick-kielty-fights-tears-tv-35900953
1263085479	20250914	202509	2025	2025.6959	MED	WRITER						MED													1	130	130	13	3	-4.4	3	1	3	-4.24528301886793	4	Ghulam Hussain, Sindh, Pakistan	PK	PK05	23693	24.7569	68.1562	10676889	0								4	Ghulam Hussain, Sindh, Pakistan	PK	PK05	23693	24.7569	68.1562	10676889	20250914141500	https://www.prokerala.com/news/articles/a1674739.html
1263085480	20250914	202509	2025	2025.6959	MED	WRITER						MED			CHN	CHINA	CHN								1	130	130	13	3	-4.4	7	1	7	-4.24528301886793	4	Ghulam Hussain, Sindh, Pakistan	PK	PK05	23693	24.7569	68.1562	10676889	4	Ghulam Hussain, Sindh, Pakistan	PK	PK05	23693	24.7569	68.1562	10676889	4	Ghulam Hussain, Sindh, Pakistan	PK	PK05	23693	24.7569	68.1562	10676889	20250914141500	https://www.prokerala.com/news/articles/a1674739.html
1263085481	20250914	202509	2025	2025.6959	MED	BLOG						MED			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	0.65502183406113	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914141500	https://keyw.com/ixp/137/p/microsoft-office-work/
1263085482	20250914	202509	2025	2025.6959	MED	NEWSPAPER						MED			LAB	WORKER						LAB			1	040	040	04	1	1.0	7	1	7	-2.5	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914141500	https://auburnpub.com/life-entertainment/article_e9f3b111-303b-4fbf-8ce6-d823498834dd.html
1263085483	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED			LEG	CONGRESS						LEG			1	030	030	03	1	4.0	1	1	1	2.14285714285714	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250914141500	https://blueprint.ng/pdp-will-rise-again-despite-challenges-kataps/
1263085484	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED			LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	1	1	1	2.14285714285714	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250914141500	https://blueprint.ng/pdp-will-rise-again-despite-challenges-kataps/
1263085485	20250914	202509	2025	2025.6959	MED	TELEVISION						MED			NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	3	1	3	3.17880794701987	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914141500	https://www.mirror.co.uk/tv/tv-news/patrick-kielty-fights-tears-tv-35900953
1263085486	20250914	202509	2025	2025.6959	MED	TELEVISION						MED			NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	3	1	3	3.17880794701987	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914141500	https://www.mirror.co.uk/tv/tv-news/patrick-kielty-fights-tears-tv-35900953
1263085487	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED			OPP	ACTIVIST						OPP			1	044	044	04	1	2.5	5	1	5	-6.41221374045802	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914141500	https://www.news18.com/world/wont-let-leaders-leave-their-homes-nepal-gen-z-leader-sudan-gurung-in-heated-presser-ws-kl-9571572.html
1263085488	20250914	202509	2025	2025.6959	MED	NEWSPAPER						MED			POL	POLISH	POL								1	010	010	01	1	0.0	10	1	10	-2.5	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914141500	https://auburnpub.com/life-entertainment/article_e9f3b111-303b-4fbf-8ce6-d823498834dd.html
1263085489	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED			SPY	OPERATIVE						SPY			1	051	051	05	1	3.4	2	1	2	-6.28571428571431	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250914141500	https://www.peoplesdailyng.com/niger-delta-coalition-lauds-tantita-security-as-crude-oil-losses-hit-16-year-low/
1263085490	20250914	202509	2025	2025.6959	MED	BLOG						MED			USA	WASHINGTON	USA								1	013	013	01	1	0.4	5	1	5	0.65502183406113	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914141500	https://keyw.com/ixp/137/p/microsoft-office-work/
1263085491	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USA	WISCONSIN	USA								1	192	192	19	4	-9.5	5	1	5	-7.26392251815981	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914141500	https://crooksandliars.com/2025/09/van-orden-blames-threatens-everyone-over
1263085492	20250914	202509	2025	2025.6959	MEX	DURANGO	MEX								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.43668122270742	0								0								0								20250914141500	https://www.durangoherald.com/articles/hurd-betrayed-the-most-vulnerable-and-should-resign/
1263085493	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	5	1	5	-3.80952380952381	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	0								4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	20250914141500	https://www.india.com/news/world/9-times-faster-than-speed-of-sound-russias-latest-hypersonic-missile-test-sends-shivers-across-us-nato-it-is-zapad-2025-zircon-missile-tsirkon-barents-sea-belarus-poland-putin-8074980/
1263085494	20250914	202509	2025	2025.6959	MIL	ARMED FORCES						MIL													0	190	190	19	4	-10.0	3	1	3	-5.33707865168539	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	0								4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250914141500	https://www.yahoo.com/news/articles/us-deploys-f-35-jets-125628796.html
1263085495	20250914	202509	2025	2025.6959	MIL	FIGHTER BOMBER						MIL			BLR	BELARUS	BLR								0	190	190	19	4	-10.0	6	1	6	-3.80952380952381	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250914141500	https://www.india.com/news/world/9-times-faster-than-speed-of-sound-russias-latest-hypersonic-missile-test-sends-shivers-across-us-nato-it-is-zapad-2025-zircon-missile-tsirkon-barents-sea-belarus-poland-putin-8074980/
1263085496	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL			MED	JOURNALIST						MED			1	010	010	01	1	0.0	10	1	10	-8.53658536585365	0								0								0								20250914141500	https://promptnewsonline.com/amotekun-responsible-for-majority-of-convict-arrests-in-ondo-commander/
1263085497	20250914	202509	2025	2025.6959	MIL	ARMED FORCES						MIL			PHL	FILIPINO	PHL								1	010	010	01	1	0.0	1	1	1	0.4739336492891	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250914141500	https://tribune.net.ph/2025/09/14/afp-on-red-alert-pnp-reports-generally-peaceful-amid-protest-over-corruption
1263085498	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	150	150	15	4	-7.2	5	1	5	-3.80952380952381	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	4	Golovko, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.0211	39.5846	-2909875	20250914141500	https://www.india.com/news/world/9-times-faster-than-speed-of-sound-russias-latest-hypersonic-missile-test-sends-shivers-across-us-nato-it-is-zapad-2025-zircon-missile-tsirkon-barents-sea-belarus-poland-putin-8074980/
1263085499	20250914	202509	2025	2025.6959	MIL	MILITARY PERSONNEL						MIL			USAPRI	PUERTO RICO	USA								1	141	141	14	3	-6.5	5	1	5	-5.33707865168539	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250914141500	https://www.yahoo.com/news/articles/us-deploys-f-35-jets-125628796.html
1263085500	20250914	202509	2025	2025.6959	MIL	ARMED FORCES						MIL			VEN	VENEZUELAN	VEN								0	190	190	19	4	-10.0	7	1	7	-5.33707865168539	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250914141500	https://www.yahoo.com/news/articles/us-deploys-f-35-jets-125628796.html
1263085501	20250914	202509	2025	2025.6959	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC													1	010	010	01	1	0.0	10	1	10	2.49406175771972	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250914141500	https://www.dailypolitical.com/2025/09/14/harbor-investment-advisory-llc-trims-position-in-ge-vernova-inc-gev.html
1263085502	20250914	202509	2025	2025.6959	MNCUSA	GOLDMAN SACHS	USA					MNC													0	010	010	01	1	0.0	10	1	10	2.32974910394265	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250914141500	https://www.themarketsdaily.com/2025/09/14/rb-capital-management-llc-grows-stock-holdings-in-the-goldman-sachs-group-inc-gs.html
1263085503	20250914	202509	2025	2025.6959	MNCUSA	GOLDMAN SACHS	USA					MNC			BUS	CORPORATION						BUS			0	071	071	07	2	7.4	5	1	5	2.32974910394265	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250914141500	https://www.themarketsdaily.com/2025/09/14/rb-capital-management-llc-grows-stock-holdings-in-the-goldman-sachs-group-inc-gs.html
1263085504	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-5.55555555555556	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085505	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	8	1	8	-5.55555555555556	4	Sheraton Hotel, Dubayy, United Arab Emirates	AE	AE03	28575	25.2616	55.3138	11382630	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085506	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	-5.55555555555556	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Jordan	JO	JO		31	36	JO	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085507	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	-5.55555555555556	4	Sheraton Hotel, Dubayy, United Arab Emirates	AE	AE03	28575	25.2616	55.3138	11382630	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085508	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-2.69058295964126	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://sana.sy/en/politics/2267436/
1263085509	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	-5.55555555555556	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085510	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					JOR	JORDAN	JOR								1	042	042	04	1	1.9	8	1	8	-5.55555555555556	4	Sheraton Hotel, Dubayy, United Arab Emirates	AE	AE03	28575	25.2616	55.3138	11382630	1	Jordan	JO	JO		31	36	JO	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085511	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-5.55555555555556	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085512	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	042	042	04	1	1.9	8	1	8	-5.55555555555556	4	Sheraton Hotel, Dubayy, United Arab Emirates	AE	AE03	28575	25.2616	55.3138	11382630	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.hindustantimes.com/world-news/qatar-is-not-alone-arab-islamic-summit-to-back-doha-after-israeli-attack-101757853766562.html
1263085513	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	2.4745269286754	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250914141500	https://blueprint.ng/at-amssrn-intl-conference-university-don-harps-on-research-sponsorship/
1263085514	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	026	026	02	1	4.0	1	1	1	2.73159144893112	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914141500	https://promptnewsonline.com/prof-austin-nosike-appointed-as-vice-chancellor-of-james-hope-university/
1263085515	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	4	1	4	-2.7190332326284	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250914141500	https://blueprint.ng/kebbi-lawmakers-demand-arrest-of-ex-agf-salami-over-breach-of-peace/
1263085516	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	070	070	07	2	7.0	2	1	2	2.73159144893112	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	20250914141500	https://promptnewsonline.com/prof-austin-nosike-appointed-as-vice-chancellor-of-james-hope-university/
1263085517	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	070	070	07	2	7.0	8	1	8	2.73159144893112	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Gipuzkoa, Pais Vasco, Spain	SP	SP59	25825	43.1667	-2.16667	-384888	20250914141500	https://promptnewsonline.com/prof-austin-nosike-appointed-as-vice-chancellor-of-james-hope-university/
1263085518	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	1	1	1	-2.7190332326284	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914141500	https://blueprint.ng/kebbi-lawmakers-demand-arrest-of-ex-agf-salami-over-breach-of-peace/
1263085519	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	1	1	1	-2.7190332326284	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250914141500	https://blueprint.ng/kebbi-lawmakers-demand-arrest-of-ex-agf-salami-over-breach-of-peace/
1263085520	20250914	202509	2025	2025.6959	NGA	NIGERIAN	NGA								CRM	KIDNAPPER						CRM			1	173	173	17	4	-5.0	2	1	2	-6.43015521064298	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250914141500	https://blueprint.ng/nigerian-army-rescues-30-kidnapped-victims-neutralises-scores-of-terrorists-in-nationwide-onslaught/
1263085521	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	2.4745269286754	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250914141500	https://blueprint.ng/at-amssrn-intl-conference-university-don-harps-on-research-sponsorship/
1263085522	20250914	202509	2025	2025.6959	NGA	NIGERIAN	NGA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-6.43015521064298	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250914141500	https://blueprint.ng/nigerian-army-rescues-30-kidnapped-victims-neutralises-scores-of-terrorists-in-nationwide-onslaught/
