1267128762	20251006	202510	2025	2025.7562	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	3.67775831873905	4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	20251006220000	https://www.canberratimes.com.au/story/9082345/public-consultation-begins-for-new-southside-act-health-centre/
1267128763	20251006	202510	2025	2025.7562	GOVMED	STATE OWNED MEDIA						GOV	MED												0	010	010	01	1	0.0	10	1	10	-4.15117719950433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006220000	https://www.cnn.com/2025/10/06/politics/republican-federal-judges-trump
1267128764	20251006	202510	2025	2025.7562	GOVMIL	DEFENSE MINIST						GOV	MIL												1	192	192	19	4	-9.5	5	1	5	-0.36231884057971	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	0								5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251006220000	https://www.radiotamazuj.org/en/news/article/kiir-names-new-deputy-defense-minister-presidential-guard-chief
1267128765	20251006	202510	2025	2025.7562	GOVMIL	DEFENSE MINIST						GOV	MIL												1	192	192	19	4	-9.5	5	1	5	-0.36231884057971	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251006220000	https://www.radiotamazuj.org/en/news/article/kiir-names-new-deputy-defense-minister-presidential-guard-chief
1267128766	20251006	202510	2025	2025.7562	GRC	GREECE	GRC																		1	051	051	05	1	3.4	4	1	4	-3.97236614853196	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128767	20251006	202510	2025	2025.7562	GRC	ATHENS	GRC								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	2	1	2	-1.28205128205128	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006220000	https://infotel.ca/newsitem/national/cp802812259
1267128768	20251006	202510	2025	2025.7562	GRC	GREEK	GRC								USAJUD	NEW YORK	USA					JUD			1	173	173	17	4	-5.0	7	1	7	-12.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006220000	https://athens-times.com/sean-diddy-combs-to-appeal-50-month-prison-sentence-for-sex-trafficking-conviction/
1267128769	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-7.25388601036269	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251006220000	https://abc7ny.com/post/nassau-county-highway-patrol-officer-motorcycle-injured-crash-during-funeral-procession-lindenhurst/17951747/
1267128770	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	5	1	5	-0.13586956521739	4	Gowrie, New South Wales, Australia	AS	AS02	5096	-31.35	150.85	-1576191	0								4	Gowrie, New South Wales, Australia	AS	AS02	5096	-31.35	150.85	-1576191	20251006220000	https://www.canberratimes.com.au/story/9082320/fewer-gps-in-the-act-than-any-other-state-or-territory-racgp/
1267128771	20251006	202510	2025	2025.7562	HLH	MEDICAL ASSOCIATION						HLH			ISR	ISRAELI	ISR								0	160	160	16	4	-4.0	6	1	6	-2.21948212083847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.iberkshires.com/story/80483/Sheffield-Men-Detained-on-Gaza-Aid-Flotilla.html
1267128772	20251006	202510	2025	2025.7562	HLH	MEDICAL ASSOCIATION						HLH			ISR	ISRAELI	ISR								0	160	160	16	4	-4.0	2	1	2	-2.21948212083847	1	Greece	GR	GR		39	22	GR	1	South Africa	SF	SF		-30	26	SF	1	Greece	GR	GR		39	22	GR	20251006220000	https://www.iberkshires.com/story/80483/Sheffield-Men-Detained-on-Gaza-Aid-Flotilla.html
1267128773	20251006	202510	2025	2025.7562	HLH	MEDICAL ASSOCIATION						HLH			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-2.21948212083847	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.iberkshires.com/story/80483/Sheffield-Men-Detained-on-Gaza-Aid-Flotilla.html
1267128774	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			PSE	PALESTINE	PSE								0	042	042	04	1	1.9	1	1	1	-4.54293628808864	3	Palestine Regional Medical Center, Texas, United States	US	USTX	TX001	31.7335	-95.623	2015603	3	Palestine Regional Medical Center, Texas, United States	US	USTX		31.7335	-95.623	2015603	3	Palestine Regional Medical Center, Texas, United States	US	USTX		31.7335	-95.623	2015603	20251006220000	https://www.texasobserver.org/robert-roberson-stares-down-death-again/
1267128775	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.54293628808864	3	Palestine Regional Medical Center, Texas, United States	US	USTX	TX001	31.7335	-95.623	2015603	3	Palestine Regional Medical Center, Texas, United States	US	USTX		31.7335	-95.623	2015603	3	Palestine Regional Medical Center, Texas, United States	US	USTX		31.7335	-95.623	2015603	20251006220000	https://www.texasobserver.org/robert-roberson-stares-down-death-again/
1267128776	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.54293628808864	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006220000	https://www.texasobserver.org/robert-roberson-stares-down-death-again/
1267128777	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	5	1	5	-0.27434842249657	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006220000	https://www.hellenicshippingnews.com/tankers-china-and-india-offering-market-support/
1267128778	20251006	202510	2025	2025.7562	IDN	INDONESIA	IDN								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	5	1	5	-0.27434842249657	1	Indonesia	ID	ID		-5	120	ID	1	Iran	IR	IR		32	53	IR	1	Indonesia	ID	ID		-5	120	ID	20251006220000	https://www.hellenicshippingnews.com/tankers-china-and-india-offering-market-support/
1267128779	20251006	202510	2025	2025.7562	IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			GOV	MINISTRY						GOV			0	130	130	13	3	-4.4	10	1	10	-0.36231884057971	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251006220000	https://www.radiotamazuj.org/en/news/article/kiir-names-new-deputy-defense-minister-presidential-guard-chief
1267128780	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	6	1	6	-0.76142131979695	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006220000	https://www.arabnews.com/node/2617970/middle-east
1267128781	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO													1	070	070	07	2	7.0	2	1	2	1.49253731343283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251006220000	https://www.israelnationalnews.com/news/415917
1267128782	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO													1	070	070	07	2	7.0	8	1	8	1.49253731343283	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.israelnationalnews.com/news/415917
1267128783	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	3	1	3	-2.07715133531157	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006220000	https://www.thetimes.com/business-money/technology/article/europe-needs-to-act-more-like-a-single-body-to-compete-with-us-8s72lm9tg
1267128784	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								0	030	030	03	1	4.0	6	1	6	-1.52284263959391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006220000	https://www.livemint.com/news/us-news/trump-announces-25-tariffs-on-imported-medium-and-heavy-duty-trucks-starting-november-1-11759783041132.html
1267128785	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								0	030	030	03	1	4.0	2	1	2	-1.52284263959391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006220000	https://www.livemint.com/news/us-news/trump-announces-25-tariffs-on-imported-medium-and-heavy-duty-trucks-starting-november-1-11759783041132.html
1267128786	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								0	030	030	03	1	4.0	2	1	2	-1.52284263959391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006220000	https://www.livemint.com/news/us-news/trump-announces-25-tariffs-on-imported-medium-and-heavy-duty-trucks-starting-november-1-11759783041132.html
1267128787	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.07715133531157	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006220000	https://www.thetimes.com/business-money/technology/article/europe-needs-to-act-more-like-a-single-body-to-compete-with-us-8s72lm9tg
1267128788	20251006	202510	2025	2025.7562	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	120	120	12	3	-4.0	5	1	5	3.49854227405247	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251006220000	https://www.ecowas.int/senegal-the-ecowas-department-of-human-development-and-social-affairs-holds-a-retreat-in-somone-to-prepare-for-budget-conferences-and-contribute-to-the-fiftieth-anniversary-review/
1267128789	20251006	202510	2025	2025.7562	IND	SURAT	IND								CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	4	1	4	-6.57439446366782	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251006220000	https://timesofindia.indiatimes.com/city/surat/man-from-bardoli-shot-dead-at-pittsburgh-motel/articleshow/124347501.cms
1267128790	20251006	202510	2025	2025.7562	IRN	IRAN	IRN																		0	036	036	03	1	4.0	10	1	10	-1.66799046862589	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006220000	https://foreignpolicy.com/2025/10/06/americas-accidental-new-military-ally/
1267128791	20251006	202510	2025	2025.7562	IRN	TEHRAN	IRN								CVL	CIVILIAN						CVL			0	080	080	08	2	5.0	8	1	8	-0.99009900990099	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006220000	https://www.zerohedge.com/geopolitical/trump-threatens-bomb-iran-again-says-hes-not-going-wait-so-long
1267128792	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	141	141	14	3	-6.5	4	1	4	-6.46464646464646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006220000	https://www.arabnews.com/node/2617972/world
1267128793	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128794	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	6	1	6	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Austria	AU	AU		47.333333	13.333333	AU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128795	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lithuania	LH	LH		56	24	LH	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128796	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128797	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								1	173	173	17	4	-5.0	6	1	6	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Austria	AU	AU		47.333333	13.333333	AU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128798	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lithuania	LH	LH		56	24	LH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128799	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								BGR	BULGARIA	BGR								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128800	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								BGR	BULGARIA	BGR								1	010	010	01	1	0.0	6	1	6	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bulgaria	BU	BU		43	25	BU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128801	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								BGR	BULGARIA	BGR								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128802	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								BGR	BULGARIA	BGR								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128803	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								BGR	BULGARIA	BGR								1	173	173	17	4	-5.0	6	1	6	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bulgaria	BU	BU		43	25	BU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128804	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								BGR	BULGARIA	BGR								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128805	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CAN	CANADIAN	CAN								1	084	084	08	2	7.0	10	1	10	-1.28205128205128	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251006220000	https://infotel.ca/newsitem/national/cp802812259
1267128806	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	084	084	08	2	7.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.ctvnews.ca/world/israel-hamas-war/article/israel-to-release-three-canadians-detained-in-gaza-flotilla-group-says-more-coming/
1267128807	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	084	084	08	2	7.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006220000	https://www.ctvnews.ca/world/israel-hamas-war/article/israel-to-release-three-canadians-detained-in-gaza-flotilla-group-says-more-coming/
1267128808	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128809	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	8	1	8	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128810	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128811	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	173	173	17	4	-5.0	8	1	8	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128812	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CVL	CONSTITUENT						CVL			1	090	090	09	2	-2.0	2	1	2	-2.21948212083847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.iberkshires.com/story/80483/Sheffield-Men-Detained-on-Gaza-Aid-Flotilla.html
1267128813	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128814	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	010	010	01	1	0.0	6	1	6	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128815	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Poland	PL	PL		52	20	PL	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128816	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128817	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	6	1	6	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128818	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Poland	PL	PL		52	20	PL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128819	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DNK	DENMARK	DNK								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128820	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DNK	DENMARK	DNK								1	010	010	01	1	0.0	6	1	6	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Denmark	DA	DA		56	10	DA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
