1268194456	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	1	1	1	-0.46728971962617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251012171500	https://www.huffingtonpost.co.uk/entry/shes-delusional-us-ambassador-rejects-bridget-phillipsons-claim-uk-played-key-role-in-gaza-peace-deal_uk_68ebc16ee4b0abf20b6b1348
1268194457	20251012	202510	2025	2025.7726	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	2	2	2	-6.30975143403442	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012171500	http://www.greekherald.com/news/278632078/israel-says-hamas-to-free-all-surviving-hostages-monday-as-gaza-ceasefire-holds-for-third-day
1268194458	20251012	202510	2025	2025.7726	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	2	2	2	-6.30975143403442	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012171500	http://www.greekherald.com/news/278632078/israel-says-hamas-to-free-all-surviving-hostages-monday-as-gaza-ceasefire-holds-for-third-day
1268194459	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	1	1	1	-14.1865844255975	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194460	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	1	1	1	-14.1865844255975	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194461	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	2	1	2	-0.6896551724138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012171500	https://www.cbsnews.com/news/chris-murphy-connecticut-democrat-face-the-nation-10-12-2025/
1268194462	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	4	1	4	-0.6896551724138	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012171500	https://www.cbsnews.com/news/chris-murphy-connecticut-democrat-face-the-nation-10-12-2025/
1268194463	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	182	182	18	4	-9.5	1	1	1	-14.1865844255975	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194464	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	182	182	18	4	-9.5	1	1	1	-14.1865844255975	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Immatin, West Bank (general), West Bank	WE	WE00	32685	32.1916	35.1584	-794569	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194465	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	3	1	3	-14.1865844255975	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Bani Naim, West Bank (general), West Bank	WE	WE00	18315	31.5159	35.1642	-793737	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194466	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-14.1865844255975	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194467	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-14.1865844255975	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194468	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-14.1865844255975	4	Kafr Thulth, West Bank (general), West Bank	WE	WE00	18311	32.1533	35.047	-794833	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Kafr Thulth, West Bank (general), West Bank	WE	WE00	18311	32.1533	35.047	-794833	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194469	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-14.1865844255975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194470	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSECVL	WEST BANK	PSE					CVL			0	180	180	18	4	-9.0	1	1	1	-14.1865844255975	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194471	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			0	180	180	18	4	-9.0	2	1	2	-14.1865844255975	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Farata, West Bank (general), West Bank	WE	WE00	32685	32.1907	35.166	-794212	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194472	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			0	180	180	18	4	-9.0	3	1	3	-14.1865844255975	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Farata, West Bank (general), West Bank	WE	WE00	32685	32.1907	35.166	-794212	4	Farata, West Bank (general), West Bank	WE	WE00	32685	32.1907	35.166	-794212	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194473	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-14.1865844255975	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194474	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	1	1	1	-3.2493907392364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012171500	https://www.gulf-times.com/article/712660/region/ceasefire-holds-in-gaza-ahead-of-hostage-release-and-peace-summit
1268194475	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	1	1	1	-3.2493907392364	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012171500	https://www.gulf-times.com/article/712660/region/ceasefire-holds-in-gaza-ahead-of-hostage-release-and-peace-summit
1268194476	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-14.1865844255975	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194477	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-14.1865844255975	4	Sanur, West Bank (general), West Bank	WE	WE00	32683	32.3561	35.2454	-796202	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194478	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								SET	SETTLER						SET			0	190	190	19	4	-10.0	1	1	1	-14.1865844255975	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194479	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								SETUAF	SETTLER						SET	UAF		0	051	051	05	1	3.4	1	1	1	-14.1865844255975	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194480	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								SETUAF	SETTLER						SET	UAF		0	190	190	19	4	-10.0	1	1	1	-14.1865844255975	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194481	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	2	1	2	-5.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012171500	https://www.perthnow.com.au/news/politics/grieving-communities-hope-gaza-ceasefire-holds-c-20328492
1268194482	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	2	1	2	-5.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012171500	https://www.perthnow.com.au/news/politics/grieving-communities-hope-gaza-ceasefire-holds-c-20328492
1268194483	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	12	2	12	-7.6555023923445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012171500	http://www.austinglobe.com/news/278632064/hamas-to-skip-signing-of-trump-peace-deal
1268194484	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			USAGOV	US AMBASSADOR	USA					GOV			1	040	040	04	1	1.0	6	1	6	-0.46728971962617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012171500	https://www.huffingtonpost.co.uk/entry/shes-delusional-us-ambassador-rejects-bridget-phillipsons-claim-uk-played-key-role-in-gaza-peace-deal_uk_68ebc16ee4b0abf20b6b1348
1268194485	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			USAGOV	US AMBASSADOR	USA					GOV			1	040	040	04	1	1.0	6	1	6	-0.46728971962617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012171500	https://www.huffingtonpost.co.uk/entry/shes-delusional-us-ambassador-rejects-bridget-phillipsons-claim-uk-played-key-role-in-gaza-peace-deal_uk_68ebc16ee4b0abf20b6b1348
1268194486	20251012	202510	2025	2025.7726	ISRMIL	ISRAELI	ISR					MIL													1	162	162	16	4	-5.6	3	1	3	-2.94117647058823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012171500	https://www.pressenza.com/2025/10/the-fall-of-the-west-and-the-rise-of-a-new-dawn/
1268194487	20251012	202510	2025	2025.7726	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	2	1	2	-14.1865844255975	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194488	20251012	202510	2025	2025.7726	ISRMIL	ISRAELI	ISR					MIL			INDGOV	OMAR ABDULLAH	IND					GOV			0	190	190	19	4	-10.0	1	1	1	-14.1865844255975	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194489	20251012	202510	2025	2025.7726	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-14.1865844255975	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194490	20251012	202510	2025	2025.7726	ISRMIL	ISRAELI	ISR					MIL			REF	REFUGEE						REF			0	190	190	19	4	-10.0	2	1	2	-14.1865844255975	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194491	20251012	202510	2025	2025.7726	ISRSET	ISRAELI	ISR					SET			CVL	VILLAGE						CVL			0	182	182	18	4	-9.5	1	1	1	-14.1865844255975	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Immatin, West Bank (general), West Bank	WE	WE00	32685	32.1916	35.1584	-794569	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194492	20251012	202510	2025	2025.7726	ISRSET	ISRAELI	ISR					SET			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-14.1865844255975	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194493	20251012	202510	2025	2025.7726	ISRSET	ISRAELI	ISR					SET			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-14.1865844255975	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Shufa, West Bank (general), West Bank	WE	WE00	32689	32.2755	35.0813	-796382	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194494	20251012	202510	2025	2025.7726	ISRSET	ISRAELI	ISR					SET			INDGOV	OMAR ABDULLAH	IND					GOV			0	190	190	19	4	-10.0	2	1	2	-14.1865844255975	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194495	20251012	202510	2025	2025.7726	ISRSET	ISRAELI	ISR					SET			ISR	ISRAELI	ISR								0	1712	171	17	4	-9.2	1	1	1	-14.1865844255975	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194496	20251012	202510	2025	2025.7726	ISRSET	ISRAEL	ISR					SET			PSECVL	WEST BANK	PSE					CVL			0	182	182	18	4	-9.5	2	1	2	-14.1865844255975	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Immatin, West Bank (general), West Bank	WE	WE00	32685	32.1916	35.1584	-794569	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194497	20251012	202510	2025	2025.7726	ISRSET	ISRAELI	ISR					SET			SAUGOV	ABDULLAH	SAU					GOV			0	180	180	18	4	-9.0	1	1	1	-14.1865844255975	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Shufa, West Bank (general), West Bank	WE	WE00	32689	32.2755	35.0813	-796382	4	Shufa, West Bank (general), West Bank	WE	WE00	32689	32.2755	35.0813	-796382	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194498	20251012	202510	2025	2025.7726	ITA	ITALY	ITA																		0	084	084	08	2	7.0	2	1	2	-5.89970501474926	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012171500	https://www.philstar.com/headlines/2025/10/13/2479465/duterte-aware-icc-ruling-vs-interim-release
1268194499	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								OMN	OMAN	OMN								0	010	010	01	1	0.0	2	1	2	-2.24358974358974	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012171500	https://www.centralchronicle.com/iran-rejects-report-of-proposing-direct-talks-with-us/
1268194500	20251012	202510	2025	2025.7726	ITA	ROME	ITA								OMN	OMAN	OMN								0	010	010	01	1	0.0	5	1	5	-2.24358974358974	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251012171500	https://www.centralchronicle.com/iran-rejects-report-of-proposing-direct-talks-with-us/
1268194501	20251012	202510	2025	2025.7726	ITA	ITALIAN	ITA								PAK	PAKISTANI	PAK								1	045	045	04	1	5.0	2	1	2	-1.08932461873639	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012171500	https://www.pressenza.com/2025/10/transcending-the-borders-a-virtual-meeting-between-india-and-pakistan/
1268194502	20251012	202510	2025	2025.7726	ITA	ITALIAN	ITA								PAK	PAKISTANI	PAK								1	045	045	04	1	5.0	8	1	8	-1.08932461873639	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Senegal	SG	SG		14	-14	SG	20251012171500	https://www.pressenza.com/2025/10/transcending-the-borders-a-virtual-meeting-between-india-and-pakistan/
1268194503	20251012	202510	2025	2025.7726	JOR	AMMAN	JOR																		1	017	017	01	1	0.0	10	1	10	-1.44927536231884	0								0								0								20251012171500	https://www.newkerala.com/news/o/tn-bjp-launches-state-wide-yatra-ahead-2026-polls-263
1268194504	20251012	202510	2025	2025.7726	JORELI	HASSAN	JOR					ELI													1	010	010	01	1	0.0	10	2	10	-5.38116591928251	0								0								0								20251012171500	https://www.thisislocallondon.co.uk/news/25536765.camden-rape-investigation-man-charged-met-police/
1268194505	20251012	202510	2025	2025.7726	JORELI	HASSAN	JOR					ELI													1	1821	182	18	4	-9.0	10	2	10	-5.38116591928251	0								0								0								20251012171500	https://www.thisislocallondon.co.uk/news/25536765.camden-rape-investigation-man-charged-met-police/
1268194506	20251012	202510	2025	2025.7726	JORELI	HASSAN	JOR					ELI			GOV	DIPLOMAT						GOV			0	190	190	19	4	-10.0	4	1	4	-2.56835128417565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012171500	https://www.moonofalabama.org/2025/10/palestine-open-thread-2025-238.html
1268194507	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	084	084	08	2	7.0	6	1	6	-5.89970501474926	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012171500	https://www.philstar.com/headlines/2025/10/13/2479465/duterte-aware-icc-ruling-vs-interim-release
1268194508	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-7.92291220556749	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012171500	https://eladelantado.com/en/natalie-lewis-medicaid-funds/
1268194509	20251012	202510	2025	2025.7726	JUD	TRIBUNAL						JUD			MED	JOURNALIST						MED			1	172	172	17	4	-5.0	10	1	10	-5.3639846743295	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012171500	https://thedailyblog.co.nz/2025/10/12/terf-turf-wars-another-delightfully-radioactive-and-hateful-trans-fight/
1268194510	20251012	202510	2025	2025.7726	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	10	1	10	-1.41935483870967	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251012171500	https://peoplesdailyng.com/river-park-estate-san-representing-ghanaians-on-retainership-with-fcda/
1268194511	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			PHL	MANILA	PHL								1	084	084	08	2	7.0	6	1	6	-5.89970501474926	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012171500	https://www.philstar.com/headlines/2025/10/13/2479465/duterte-aware-icc-ruling-vs-interim-release
