1262898514	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	1	1	1	-5.02392344497608	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898515	20250913	202509	2025	2025.6932	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	1822	182	18	4	-9.0	1	1	1	-11.4572864321608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913013000	https://truthout.org/articles/charlie-kirks-death-is-a-symptom-of-a-national-political-culture-in-crisis/
1262898516	20250913	202509	2025	2025.6932	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	1822	182	18	4	-9.0	3	1	3	-11.4572864321608	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913013000	https://truthout.org/articles/charlie-kirks-death-is-a-symptom-of-a-national-political-culture-in-crisis/
1262898517	20250913	202509	2025	2025.6932	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	1822	182	18	4	-9.0	1	1	1	-11.4572864321608	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	20250913013000	https://truthout.org/articles/charlie-kirks-death-is-a-symptom-of-a-national-political-culture-in-crisis/
1262898518	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-5.02392344497608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Spain	SP	SP		40	-4	SP	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898519	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	-6.3973063973064	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250913013000	https://www.dailyexcelsior.com/islamophobic-incidents-in-australia-skyrocketed-since-israel-hamas-war-envoy-reports/
1262898520	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		1	163	163	16	4	-8.0	2	1	2	-5.02392344497608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898521	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		1	163	163	16	4	-8.0	2	1	2	-5.02392344497608	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898522	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	1	1	1	-6.3973063973064	1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	20250913013000	https://www.dailyexcelsior.com/islamophobic-incidents-in-australia-skyrocketed-since-israel-hamas-war-envoy-reports/
1262898523	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	1	1	1	-6.3973063973064	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913013000	https://www.dailyexcelsior.com/islamophobic-incidents-in-australia-skyrocketed-since-israel-hamas-war-envoy-reports/
1262898524	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								CRM	GANG						CRM			0	1821	182	18	4	-9.0	2	1	2	-11.4572864321608	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913013000	https://truthout.org/articles/charlie-kirks-death-is-a-symptom-of-a-national-political-culture-in-crisis/
1262898525	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	2	1	2	-11.0091743119266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/news/hamas-condemns-israels-brutal-and-treacherous-aggression/
1262898526	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	-5.02392344497608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898527	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			0	190	190	19	4	-10.0	2	1	2	-6.3973063973064	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913013000	https://www.dailyexcelsior.com/islamophobic-incidents-in-australia-skyrocketed-since-israel-hamas-war-envoy-reports/
1262898528	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			0	190	190	19	4	-10.0	2	1	2	-6.3973063973064	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913013000	https://www.dailyexcelsior.com/islamophobic-incidents-in-australia-skyrocketed-since-israel-hamas-war-envoy-reports/
1262898529	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	4	1	4	-9.54198473282445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://aninews.in/news/world/middle-east/israeli-strikes-kill-65-in-gaza-including-14-from-one-family-report20250913063831/
1262898530	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								JEWEDU	JEWISH				JEW		EDU			0	010	010	01	1	0.0	2	1	2	-6.3973063973064	1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913013000	https://www.dailyexcelsior.com/islamophobic-incidents-in-australia-skyrocketed-since-israel-hamas-war-envoy-reports/
1262898531	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								JEWEDU	JEWISH				JEW		EDU			0	071	071	07	2	7.4	1	1	1	-6.3973063973064	1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913013000	https://www.dailyexcelsior.com/islamophobic-incidents-in-australia-skyrocketed-since-israel-hamas-war-envoy-reports/
1262898532	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								JEWEDU	JEWISH				JEW		EDU			0	071	071	07	2	7.4	1	1	1	-6.3973063973064	1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	20250913013000	https://www.dailyexcelsior.com/islamophobic-incidents-in-australia-skyrocketed-since-israel-hamas-war-envoy-reports/
1262898533	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	030	030	03	1	4.0	6	1	6	-9.54198473282445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://aninews.in/news/world/middle-east/israeli-strikes-kill-65-in-gaza-including-14-from-one-family-report20250913063831/
1262898534	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	6	1	6	-5.02392344497608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898535	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	163	163	16	4	-8.0	1	1	1	-5.02392344497608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898536	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	163	163	16	4	-8.0	2	1	2	-5.02392344497608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Slovenia	SI	SI		46.25	15.166667	SI	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898537	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	163	163	16	4	-8.0	3	1	3	-5.02392344497608	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898538	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	195	195	19	4	-10.0	2	1	2	-11.0091743119266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/news/hamas-condemns-israels-brutal-and-treacherous-aggression/
1262898539	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								QAT	DOHA	QAT								1	036	036	03	1	4.0	8	1	8	-4.3859649122807	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913013000	https://www.thejakartapost.com/world/2025/09/13/prabowo-flies-to-doha-to-support-qatari-emir-after-israeli-attack.html
1262898540	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								QAT	DOHA	QAT								1	036	036	03	1	4.0	2	1	2	-4.3859649122807	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913013000	https://www.thejakartapost.com/world/2025/09/13/prabowo-flies-to-doha-to-support-qatari-emir-after-israeli-attack.html
1262898541	20250913	202509	2025	2025.6932	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-9.54198473282445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://aninews.in/news/world/middle-east/israeli-strikes-kill-65-in-gaza-including-14-from-one-family-report20250913063831/
1262898542	20250913	202509	2025	2025.6932	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-9.54198473282445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://aninews.in/news/world/middle-east/israeli-strikes-kill-65-in-gaza-including-14-from-one-family-report20250913063831/
1262898543	20250913	202509	2025	2025.6932	ITA	MILAN	ITA																		0	017	017	01	1	0.0	8	1	8	1.00334448160535	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250913013000	https://www.courant.com/2025/09/12/the-late-italian-fashion-designer-giorgio-armani-instructs-heirs-to-sell-stakes-in-his-empire/
1262898544	20250913	202509	2025	2025.6932	ITA	ITALY	ITA																		0	017	017	01	1	0.0	2	1	2	1.00334448160535	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913013000	https://www.courant.com/2025/09/12/the-late-italian-fashion-designer-giorgio-armani-instructs-heirs-to-sell-stakes-in-his-empire/
1262898545	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	1.00334448160535	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250913013000	https://www.courant.com/2025/09/12/the-late-italian-fashion-designer-giorgio-armani-instructs-heirs-to-sell-stakes-in-his-empire/
1262898546	20250913	202509	2025	2025.6932	ITA	MILAN	ITA								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	2	1	2	1.00334448160535	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250913013000	https://www.courant.com/2025/09/12/the-late-italian-fashion-designer-giorgio-armani-instructs-heirs-to-sell-stakes-in-his-empire/
1262898547	20250913	202509	2025	2025.6932	ITA	MILAN	ITA								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	2	1	2	1.00334448160535	4	Pantelleria, Italy (general), Italy	IT	IT00	18398	36.8333	11.95	-123934	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250913013000	https://www.courant.com/2025/09/12/the-late-italian-fashion-designer-giorgio-armani-instructs-heirs-to-sell-stakes-in-his-empire/
1262898548	20250913	202509	2025	2025.6932	ITA	MILAN	ITA								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	3	1	3	1.00334448160535	1	France	FR	FR		46	2	FR	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	France	FR	FR		46	2	FR	20250913013000	https://www.courant.com/2025/09/12/the-late-italian-fashion-designer-giorgio-armani-instructs-heirs-to-sell-stakes-in-his-empire/
1262898549	20250913	202509	2025	2025.6932	ITA	ROME	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	012	012	01	1	-0.4	7	1	7	-0.0566893424036299	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913013000	https://freerepublic.com/tag/*/index?more=4340097
1262898550	20250913	202509	2025	2025.6932	ITAGOV	ITALY	ITA					GOV			ISR	ISRAEL	ISR								0	164	164	16	4	-7.0	3	1	3	-5.02392344497608	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898551	20250913	202509	2025	2025.6932	ITAGOV	ITALY	ITA					GOV			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	3	1	3	-5.02392344497608	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898552	20250913	202509	2025	2025.6932	JEW	JEWISH				JEW															1	051	051	05	1	3.4	10	1	10	-1.41509433962264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913013000	https://perezhilton.com/benny-blanco-fear-could-ruin-engagement-to-selena-gomez/
1262898553	20250913	202509	2025	2025.6932	JPN	NAHA	JPN																		1	042	042	04	1	1.9	10	1	10	0.80106809078772	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913013000	https://www.asahi.com/ajw/articles/15993396
1262898554	20250913	202509	2025	2025.6932	JPN	JAPANESE	JPN								BRA	BRAZILIAN	BRA								0	051	051	05	1	3.4	1	1	1	2.27272727272727	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250913013000	https://www.asahi.com/ajw/articles/15987324
1262898555	20250913	202509	2025	2025.6932	JPN	JAPANESE	JPN								BRA	BRAZILIAN	BRA								0	051	051	05	1	3.4	1	1	1	2.27272727272727	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	1	Brazil	BR	BR		-10	-55	BR	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250913013000	https://www.asahi.com/ajw/articles/15987324
1262898556	20250913	202509	2025	2025.6932	JPN	JAPANESE	JPN								BRAEDU	BRAZILIAN	BRA					EDU			0	051	051	05	1	3.4	3	1	3	2.27272727272727	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	1	Brazil	BR	BR		-10	-55	BR	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250913013000	https://www.asahi.com/ajw/articles/15987324
1262898557	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	057	057	05	1	8.0	6	1	6	-1.66919575113809	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913013000	https://www.theguardian.com/world/2025/sep/13/ukraine-war-briefing-polands-allies-decry-flagrant-violation-warsaw-sends-troops-to-border-to-monitor-belarus-drills
1262898558	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN								CAN	CANADA	CAN								1	057	057	05	1	8.0	4	1	4	-1.66919575113809	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913013000	https://www.theguardian.com/world/2025/sep/13/ukraine-war-briefing-polands-allies-decry-flagrant-violation-warsaw-sends-troops-to-border-to-monitor-belarus-drills
1262898559	20250913	202509	2025	2025.6932	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			0	190	190	19	4	-10.0	1	1	1	-3.28798185941043	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250913013000	https://www.breitbart.com/europe/2025/09/12/madrid-holds-candlelight-vigil-for-charlie-kirk/
1262898560	20250913	202509	2025	2025.6932	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			0	190	190	19	4	-10.0	1	1	1	-3.28798185941043	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913013000	https://www.breitbart.com/europe/2025/09/12/madrid-holds-candlelight-vigil-for-charlie-kirk/
1262898561	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN								LAB	WORKER						LAB			0	070	070	07	2	7.0	3	1	3	2.27272727272727	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250913013000	https://www.asahi.com/ajw/articles/15987324
1262898562	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN								LAB	WORKER						LAB			0	070	070	07	2	7.0	2	1	2	2.27272727272727	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	1	Brazil	BR	BR		-10	-55	BR	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250913013000	https://www.asahi.com/ajw/articles/15987324
1262898563	20250913	202509	2025	2025.6932	JPNBUS	TOKYO	JPN					BUS			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.27272727272727	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913013000	https://www.asahi.com/ajw/articles/15987324
1262898564	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-6.62739322533137	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913013000	https://www.kingstonthisweek.com:443/news/cornwall-judge-four-years-dangerous-driving-causing-death
1262898565	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-4.34432823813354	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913013000	https://tucson.com/news/state-regional/government-politics/article_8c8f96db-b220-4e78-ba31-829eed2b2a91.html
1262898566	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	-7.99256505576209	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250913013000	https://www.telegraphherald.com/ap/national/article_e42aa2d4-e000-49b3-9c64-7a1235d54374.html
1262898567	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-6.21693121693121	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250913013000	https://www.rollingstone.com/music/music-news/kanye-west-ex-employee-antisemitic-harassment-lawsuit-1235426675/
1262898568	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	5.75	0								0								0								20250913013000	https://marshallnewsmessenger.com/2025/09/12/black-to-seek-reelection-to-harrison-county-court-at-law-post/
1262898569	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	3	1	3	-7.15563506261181	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250913013000	https://www.eastbaytimes.com/2025/09/12/new-perjury-charges-for-bay-area-man-facing-23-million-civil-judgment-in-wifes-death-in-taiwan/
1262898570	20250913	202509	2025	2025.6932	JUD	DISTRICT COURT						JUD													1	090	090	09	2	-2.0	5	1	5	-5.89569160997733	0								0								0								20250913013000	https://missoulian.com/news/local/crime-courts/article_296a236d-6225-4b66-b56e-a057b2b697fd.html
1262898571	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	-8.41750841750842	0								0								0								20250913013000	https://www.odt.co.nz/news/national/drug-driver-avoids-jail-after-double-fatal-crash
1262898572	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD													1	111	111	11	3	-2.0	5	1	5	-3.34346504559271	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913013000	https://www.odt.co.nz/news/australia/dangerous-climate-fail-fury-huge-aussie-gas-project-approved
1262898573	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-6.62739322533137	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913013000	https://www.kingstonthisweek.com:443/news/cornwall-judge-four-years-dangerous-driving-causing-death
1262898574	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	10	1	10	-2.9320987654321	0								0								0								20250913013000	https://www.bostonglobe.com/2025/09/12/metro/advocates-lawmakers-mci-framingham-maura-healey/
1262898575	20250913	202509	2025	2025.6932	JUD	COUNSELOR						JUD			JPN	AICHI	JPN								1	030	030	03	1	4.0	9	1	9	2.27272727272727	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913013000	https://www.asahi.com/ajw/articles/15987324
1262898576	20250913	202509	2025	2025.6932	JUD	COUNSELOR						JUD			JPN	JAPAN	JPN								1	030	030	03	1	4.0	1	1	1	2.27272727272727	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Brazil	BR	BR		-10	-55	BR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913013000	https://www.asahi.com/ajw/articles/15987324
