1272398449	20251104	202511	2025	2025.8329	JPN	TOKYO	JPN								CHN	CHINA	CHN								0	012	012	01	1	-0.4	4	1	4	2.65297389816003	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104160000	https://www.foreignaffairs.com/japan/japan-can-keep-indo-pacific-open-and-free
1272398450	20251104	202511	2025	2025.8329	JPN	TOKYO	JPN								CHN	CHINA	CHN								0	012	012	01	1	-0.4	6	1	6	2.65297389816003	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251104160000	https://www.foreignaffairs.com/japan/japan-can-keep-indo-pacific-open-and-free
1272398451	20251104	202511	2025	2025.8329	JPN	JAPANESE	JPN								CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	6	1	6	0.85106382978724	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104160000	https://www.inquirer.com/food/restaurants/uchi-philadelphia-chef-tyson-cole-20251104.html
1272398452	20251104	202511	2025	2025.8329	JPN	TOKYO	JPN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	2.65297389816003	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251104160000	https://www.foreignaffairs.com/japan/japan-can-keep-indo-pacific-open-and-free
1272398453	20251104	202511	2025	2025.8329	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.85106382978724	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104160000	https://www.inquirer.com/food/restaurants/uchi-philadelphia-chef-tyson-cole-20251104.html
1272398454	20251104	202511	2025	2025.8329	JPNCVL	JAPAN	JPN					CVL			TWN	TAIWAN	TWN								0	160	160	16	4	-4.0	2	1	2	2.65297389816003	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104160000	https://www.foreignaffairs.com/japan/japan-can-keep-indo-pacific-open-and-free
1272398455	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	-11.0565110565111	3	Henderson County, Texas, United States	US	USTX	TX213	32.2002	-95.8336	1383892	0								3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	20251104160000	https://www.el-balad.com/6755415
1272398456	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	5	1	5	6.46976090014064	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104160000	https://www.livinglutheran.org/2025/11/the-grace-of-giving/
1272398457	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													1	016	016	01	1	-2.0	10	1	10	-10.6017191977077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104160000	https://www.dailysabah.com/arts/louvre-heist-was-work-of-local-criminals-paris-prosecutor/news
1272398458	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	10	1	10	-6.77506775067751	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251104160000	https://www.abajournal.com/syndicated/article/soldier-wounded-in-suicide-bombing-wants-right-to-sue-military-contractor
1272398459	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	020	020	02	1	3.0	1	1	1	-3.22580645161291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Nigeria	NI	NI		10	8	NI	20251104160000	https://dailypost.ng/2025/11/04/severing-diplomatic-ties-with-us-would-be-grave-for-nigeria-lawyer/
1272398460	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD													0	030	030	03	1	4.0	5	1	5	6.46976090014064	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104160000	https://www.livinglutheran.org/2025/11/the-grace-of-giving/
1272398461	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													1	039	039	03	1	5.0	10	1	10	0.53921568627451	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104160000	https://www.jdsupra.com/legalnews/podcast-health-care-mediation-3138233/
1272398462	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	040	040	04	1	1.0	10	1	10	-2.02020202020202	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104160000	https://www.jdsupra.com/legalnews/backpay-fight-deepens-as-5th-circuit-6662651/
1272398463	20251104	202511	2025	2025.8329	JUD	DEFENSE ATTORNEY						JUD													0	040	040	04	1	1.0	10	1	10	-4.25783560023655	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251104160000	https://www.ksat.com/news/local/2025/11/04/joint-defense-team-expected-to-call-new-witness-in-day-17-of-melissa-perez-murder-trial/
1272398464	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD													1	042	042	04	1	1.9	2	1	2	4.3859649122807	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104160000	https://heritageradionetwork.org/episode/s1e6-part-2/
1272398465	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	10	1	10	0	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104160000	https://www.christian.org.uk/news/bible-trial-pursued-to-finlands-supreme-court/
1272398466	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD													0	0841	084	08	2	7.0	10	1	10	0	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104160000	https://www.christian.org.uk/news/bible-trial-pursued-to-finlands-supreme-court/
1272398467	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	2	1	2	-4.25783560023655	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251104160000	https://www.ksat.com/news/local/2025/11/04/joint-defense-team-expected-to-call-new-witness-in-day-17-of-melissa-perez-murder-trial/
1272398468	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	090	090	09	2	-2.0	10	1	10	-5.61330561330561	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104160000	https://www.news-gazette.com/opinion/columns/jim-dey-high-court-query-reprises-shakespeare-inquiry-whats-in-a-word/article_604fc578-ff63-46db-b597-d2a85cad9e9b.html
1272398469	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	8	1	8	-3.11804008908686	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	China	CH	CH		35	105	CH	20251104160000	https://insightcrime.org/news/missing-us-china-fentanyl-agreement/
1272398470	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD													0	1053	105	10	3	-5.0	1	1	1	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104160000	https://www.premiumtimesng.com/news/top-news/832750-court-grants-lawyers-foi-request-orders-ministry-to-release-conditional-cash-transfers-beneficiaries-details.html
1272398471	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD													0	1053	105	10	3	-5.0	1	1	1	0	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251104160000	https://www.premiumtimesng.com/news/top-news/832750-court-grants-lawyers-foi-request-orders-ministry-to-release-conditional-cash-transfers-beneficiaries-details.html
1272398472	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD													1	111	111	11	3	-2.0	5	1	5	-0.488997555012229	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251104160000	https://countercurrents.org/2025/11/60-law-professionals-from-najar-write-to-tn-authorities-condemn-attack-on-dr-v-suresh-of-pucl-demand-urgent-institutional-action-to-uphold-the-rule-of-law/
1272398473	20251104	202511	2025	2025.8329	JUD	COURT OF APPEALS						JUD													0	111	111	11	3	-2.0	12	1	6	-3.13953488372093	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251104160000	https://www.jdsupra.com/legalnews/wetlands-inverse-condemnation-6011585/
1272398474	20251104	202511	2025	2025.8329	JUD	COURT OF APPEALS						JUD													0	111	111	11	3	-2.0	8	1	4	-3.13953488372093	3	Town Of Steilacoom, Washington, United States	US	USWA	WA053	47.1701	-122.593	2413332	0								3	Town Of Steilacoom, Washington, United States	US	USWA		47.1701	-122.593	2413332	20251104160000	https://www.jdsupra.com/legalnews/wetlands-inverse-condemnation-6011585/
1272398475	20251104	202511	2025	2025.8329	JUD	DEFENSE ATTORNEY						JUD													0	120	120	12	3	-4.0	12	1	10	-4.25783560023655	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251104160000	https://www.ksat.com/news/local/2025/11/04/joint-defense-team-expected-to-call-new-witness-in-day-17-of-melissa-perez-murder-trial/
1272398476	20251104	202511	2025	2025.8329	JUD	COURT OF APPEALS						JUD													0	120	120	12	3	-4.0	6	1	6	-3.13953488372093	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251104160000	https://www.jdsupra.com/legalnews/wetlands-inverse-condemnation-6011585/
1272398477	20251104	202511	2025	2025.8329	JUD	COURT OF APPEALS						JUD													0	120	120	12	3	-4.0	4	1	4	-3.13953488372093	3	Town Of Steilacoom, Washington, United States	US	USWA	WA053	47.1701	-122.593	2413332	0								3	Town Of Steilacoom, Washington, United States	US	USWA		47.1701	-122.593	2413332	20251104160000	https://www.jdsupra.com/legalnews/wetlands-inverse-condemnation-6011585/
1272398478	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	139	139	13	3	-7.0	1	1	1	-3.22580645161291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104160000	https://dailypost.ng/2025/11/04/severing-diplomatic-ties-with-us-would-be-grave-for-nigeria-lawyer/
1272398479	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	139	139	13	3	-7.0	3	1	3	-3.22580645161291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Nigeria	NI	NI		10	8	NI	20251104160000	https://dailypost.ng/2025/11/04/severing-diplomatic-ties-with-us-would-be-grave-for-nigeria-lawyer/
1272398480	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	139	139	13	3	-7.0	1	1	1	-3.22580645161291	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104160000	https://dailypost.ng/2025/11/04/severing-diplomatic-ties-with-us-would-be-grave-for-nigeria-lawyer/
1272398481	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	161	161	16	4	-4.0	1	1	1	-3.22580645161291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104160000	https://dailypost.ng/2025/11/04/severing-diplomatic-ties-with-us-would-be-grave-for-nigeria-lawyer/
1272398482	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	161	161	16	4	-4.0	3	1	3	-3.22580645161291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Nigeria	NI	NI		10	8	NI	20251104160000	https://dailypost.ng/2025/11/04/severing-diplomatic-ties-with-us-would-be-grave-for-nigeria-lawyer/
1272398483	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	161	161	16	4	-4.0	1	1	1	-3.22580645161291	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104160000	https://dailypost.ng/2025/11/04/severing-diplomatic-ties-with-us-would-be-grave-for-nigeria-lawyer/
1272398484	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	10	1	10	-2.3121387283237	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	0								4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251104160000	https://www.ynetnews.com/article/rk800oyvywl
1272398485	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-5.00625782227785	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104160000	https://www.abajournal.com/syndicated/article/justice-dept-defends-lindsey-halligan-against-unlawful-appointment-criticism
1272398486	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD													1	180	180	18	4	-9.0	5	1	5	-0.488997555012229	4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	0								4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	20251104160000	https://countercurrents.org/2025/11/60-law-professionals-from-najar-write-to-tn-authorities-condemn-attack-on-dr-v-suresh-of-pucl-demand-urgent-institutional-action-to-uphold-the-rule-of-law/
1272398487	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	3	1	3	0.53921568627451	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104160000	https://www.jdsupra.com/legalnews/podcast-health-care-mediation-3138233/
1272398488	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	3	1	3	-5.25714285714285	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104160000	https://www.sandiegouniontribune.com/2025/11/04/how-san-diego-plans-to-crack-down-on-illegal-cannabis-and-salvage-its-budget/
1272398489	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD			CHEBUS	SWITZERLAND	CHE					BUS			0	060	060	06	2	6.0	8	1	8	6.39024390243902	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251104160000	https://www.finanznachrichten.de/nachrichten-2025-11/66880555-policy-engagement-to-break-down-barriers-to-access-and-build-resilient-health-systems-at-viatris-200.htm
1272398490	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD			CHEBUS	SWITZERLAND	CHE					BUS			0	060	060	06	2	6.0	2	1	2	6.39024390243902	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104160000	https://www.finanznachrichten.de/nachrichten-2025-11/66880555-policy-engagement-to-break-down-barriers-to-access-and-build-resilient-health-systems-at-viatris-200.htm
1272398491	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			CHN	CHINESE	CHN								0	173	173	17	4	-5.0	1	1	1	-3.11804008908686	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104160000	https://insightcrime.org/news/missing-us-china-fentanyl-agreement/
1272398492	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			CHN	CHINESE	CHN								0	173	173	17	4	-5.0	6	1	6	-3.11804008908686	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	China	CH	CH		35	105	CH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104160000	https://insightcrime.org/news/missing-us-china-fentanyl-agreement/
1272398493	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			CHN	CHINESE	CHN								0	173	173	17	4	-5.0	1	1	1	-3.11804008908686	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104160000	https://insightcrime.org/news/missing-us-china-fentanyl-agreement/
1272398494	20251104	202511	2025	2025.8329	JUD	FEDERAL COURT						JUD			CHRCTH	CATHOLIC				CHR	CTH				1	057	057	05	1	8.0	5	1	5	-2.18978102189781	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104160000	https://minnlawyer.com/2025/11/04/washington-clergy-mandatory-reporting-religious-freedom/
1272398495	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	4	1	4	-7.95180722891562	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104160000	https://minnlawyer.com/2025/11/04/subramanyam-vedam-deportation-stay-pennsylvania/
1272398496	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			MIL	MILITARY						MIL			0	013	013	01	1	0.4	1	1	1	-6.77506775067751	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104160000	https://www.abajournal.com/syndicated/article/soldier-wounded-in-suicide-bombing-wants-right-to-sue-military-contractor
1272398497	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD			MIL	MILITARY						MIL			0	172	172	17	4	-5.0	10	1	10	-6.77506775067751	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104160000	https://www.abajournal.com/syndicated/article/soldier-wounded-in-suicide-bombing-wants-right-to-sue-military-contractor
1272398498	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	060	060	06	2	6.0	10	1	10	-2.3121387283237	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251104160000	https://www.ynetnews.com/article/rk800oyvywl
1272398499	20251104	202511	2025	2025.8329	JUD	SUPREME COURT						JUD			NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	6	1	6	0	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251104160000	https://www.premiumtimesng.com/news/top-news/832750-court-grants-lawyers-foi-request-orders-ministry-to-release-conditional-cash-transfers-beneficiaries-details.html
1272398500	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-11.0565110565111	3	Henderson County, Texas, United States	US	USTX	TX213	32.2002	-95.8336	1383892	3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	20251104160000	https://www.el-balad.com/6755415
1272398501	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-11.0565110565111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lafayette Park, Texas, United States	US	USTX		29.6908	-95.4486	2029019	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104160000	https://www.el-balad.com/6755415
1272398502	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-11.0565110565111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104160000	https://www.el-balad.com/6755415
1272398503	20251104	202511	2025	2025.8329	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	3.53159851301115	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Southern Pines, Maryland, United States	US	USMD		38.301	-75.4885	1668552	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20251104160000	https://www.somdnews.com/enterprise/community/briefs/senior-spotlight/article_fcce7f74-51ec-4870-8122-63f7381b33aa.html
1272398504	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.3859649122807	3	Saint Louis Park, Minnesota, United States	US	USMN	MN053	44.9483	-93.348	650797	3	Saint Louis Park, Minnesota, United States	US	USMN		44.9483	-93.348	650797	3	Saint Louis Park, Minnesota, United States	US	USMN		44.9483	-93.348	650797	20251104160000	https://heritageradionetwork.org/episode/s1e6-part-2/
1272398505	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD			USA	MINNESOTA	USA								1	042	042	04	1	1.9	1	1	1	4.3859649122807	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Saint Louis Park, Minnesota, United States	US	USMN		44.9483	-93.348	650797	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104160000	https://heritageradionetwork.org/episode/s1e6-part-2/
1272398506	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD			USA	MINNEAPOLIS	USA								1	042	042	04	1	1.9	1	1	1	4.3859649122807	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104160000	https://heritageradionetwork.org/episode/s1e6-part-2/
1272398507	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-5.61330561330561	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104160000	https://www.news-gazette.com/opinion/columns/jim-dey-high-court-query-reprises-shakespeare-inquiry-whats-in-a-word/article_604fc578-ff63-46db-b597-d2a85cad9e9b.html
1272398508	20251104	202511	2025	2025.8329	JUD	ADVOCATE						JUD			ZAF	WESTERN CAPE	ZAF								0	051	051	05	1	3.4	5	1	5	-11.9346733668342	0								0								0								20251104160000	https://www.citizen.co.za/news/south-africa/courts/stellenbosch-university-student-killer-sentenced-to-life-plus-30-years/
1272398509	20251104	202511	2025	2025.8329	JUDELI	JUDGE						JUD	ELI		BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	3	1	3	0.53921568627451	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104160000	https://www.jdsupra.com/legalnews/podcast-health-care-mediation-3138233/
1272398510	20251104	202511	2025	2025.8329	KOR	SOUTH KOREAN	KOR																		1	026	026	02	1	4.0	2	1	2	1.11524163568774	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251104160000	https://www.newsweek.com/china-rival-eyes-submarine-boost-us-ally-10988672
1272398511	20251104	202511	2025	2025.8329	KOR	SOUTH KOREAN	KOR																		1	026	026	02	1	4.0	8	1	8	1.11524163568774	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251104160000	https://www.newsweek.com/china-rival-eyes-submarine-boost-us-ally-10988672
1272398512	20251104	202511	2025	2025.8329	KOR	SOUTH KOREAN	KOR																		1	040	040	04	1	1.0	2	1	2	1.11524163568774	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251104160000	https://www.newsweek.com/china-rival-eyes-submarine-boost-us-ally-10988672
1272398513	20251104	202511	2025	2025.8329	KOR	SOUTH KOREAN	KOR																		1	046	046	04	1	7.0	2	1	2	1.11524163568774	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251104160000	https://www.newsweek.com/china-rival-eyes-submarine-boost-us-ally-10988672
1272398514	20251104	202511	2025	2025.8329	KWT	KUWAIT	KWT								PAN	PANAMA	PAN								1	174	174	17	4	-5.0	1	1	1	1.25628140703518	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104160000	https://www.novinite.com/articles/235268/Dick+Cheney,+Architect+of+Iraq+War+and+Former+US+Vice+President,+Dies+at+84
