1268213969	20251012	202510	2025	2025.7726	IND	DELHI	IND								GOV	CENTRAL ELECTION COMMITTEE						GOV			1	046	046	04	1	7.0	2	1	2	1.59744408945687	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012210000	https://news.webindia123.com/news/Articles/India/20251013/4371862.html
1268213970	20251012	202510	2025	2025.7726	IND	DELHI	IND								GOV	CENTRAL ELECTION COMMITTEE						GOV			1	046	046	04	1	7.0	8	1	8	1.59744408945687	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012210000	https://news.webindia123.com/news/Articles/India/20251013/4371862.html
1268213971	20251012	202510	2025	2025.7726	IND	KERALA	IND								JUD	HIGH COURT						JUD			0	1014	101	10	3	-5.0	1	1	1	0.98199672667758	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012210000	https://news.webindia123.com/news/Articles/India/20251013/4371857.html
1268213972	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	4.79041916167665	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012210000	http://www.shanghainews.net/news/278632222/canadian-fm-anita-anand-visit-aimed-at-revitalising-india-canada-ties-mea-says
1268213973	20251012	202510	2025	2025.7726	IND	ASSAM	IND								MED	WEBSITE						MED			1	084	084	08	2	7.0	10	1	10	1.93548387096774	0								0								0								20251012210000	https://www.newsx.com/education/dme-non-technical-result-2025-out-direct-link-to-download-dme-final-result-pdf-dme-final-result-grade-3-cut-off-marks-90535/
1268213974	20251012	202510	2025	2025.7726	INDBUS	KARNATAKA	IND					BUS			BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	4.01606425702811	0								0								0								20251012210000	https://timesofindia.indiatimes.com/city/mangaluru/retired-staffers-to-celebrate-syndicate-bank-centenary/articleshow/124506813.cms
1268213975	20251012	202510	2025	2025.7726	INDCVL	NAGALAND	IND					CVL													1	042	042	04	1	1.9	6	1	6	-6.37254901960785	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251012210000	https://morungexpress.com/nagaland-records-slight-rise-in-crimes-against-senior-citizens
1268213976	20251012	202510	2025	2025.7726	INDJUD	KERALA	IND					JUD													0	010	010	01	1	0.0	2	1	2	0.98199672667758	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251012210000	https://news.webindia123.com/news/Articles/India/20251013/4371857.html
1268213977	20251012	202510	2025	2025.7726	INDJUD	KERALA	IND					JUD													0	1014	101	10	3	-5.0	2	1	2	0.98199672667758	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012210000	https://news.webindia123.com/news/Articles/India/20251013/4371857.html
1268213978	20251012	202510	2025	2025.7726	ISL	REYKJAVIK	ISL								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	7	1	7	4.56852791878173	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251012210000	https://english.wafa.ps/Pages/Details/163287
1268213979	20251012	202510	2025	2025.7726	ISL	ICELAND	ISL								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	4.56852791878173	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251012210000	https://english.wafa.ps/Pages/Details/163287
1268213980	20251012	202510	2025	2025.7726	ISL	ICELAND	ISL								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	10	1	10	4.56852791878173	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251012210000	https://english.wafa.ps/Pages/Details/163287
1268213981	20251012	202510	2025	2025.7726	ISL	ICELAND	ISL								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	4.56852791878173	1	Israel	IS	IS		31.5	34.75	IS	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	1	Israel	IS	IS		31.5	34.75	IS	20251012210000	https://english.wafa.ps/Pages/Details/163287
1268213982	20251012	202510	2025	2025.7726	ISL	ICELAND	ISL								PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	040	040	04	1	1.0	1	1	1	4.56852791878173	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251012210000	https://english.wafa.ps/Pages/Details/163287
1268213983	20251012	202510	2025	2025.7726	ISL	ICELAND	ISL								PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	040	040	04	1	1.0	1	1	1	4.56852791878173	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012210000	https://english.wafa.ps/Pages/Details/163287
1268213984	20251012	202510	2025	2025.7726	ISLREF	ICELAND	ISL					REF			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	4.56852791878173	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251012210000	https://english.wafa.ps/Pages/Details/163287
1268213985	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	023	023	02	1	3.4	2	1	2	-1.73267326732673	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012210000	https://www.watoday.com.au/national/australia-news-live-israel-preparing-for-hostage-release-as-trump-visits-middle-east-opposition-leader-s-approval-ratings-tank-new-polling-finds-20251013-p5n1xo.html
1268213986	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	0356	035	03	1	7.0	2	1	2	2.30088495575222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251012210000	https://wcbm.com/national-headline/trump-is-wheels-up-for-historic-middle-east-visit/
1268213987	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR																		1	0356	035	03	1	7.0	4	1	4	2.30088495575222	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://wcbm.com/national-headline/trump-is-wheels-up-for-historic-middle-east-visit/
1268213988	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	-2.57731958762887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20251012210000	https://www.belgrade-news.com/townnews/politics/trump-to-address-israels-knesset-in-jerusalem-meet-with-hostages-ink-gaza-peace-deal-in/article_2f6b575a-21ec-488b-9418-43203e7c84ea.html
1268213989	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	-2.57731958762887	1	Qatar	QA	QA		25.5	51.25	QA	0								1	United Arab Emirates	AE	AE		24	54	AE	20251012210000	https://www.belgrade-news.com/townnews/politics/trump-to-address-israels-knesset-in-jerusalem-meet-with-hostages-ink-gaza-peace-deal-in/article_2f6b575a-21ec-488b-9418-43203e7c84ea.html
1268213990	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR																		0	043	043	04	1	2.8	1	1	1	2.75526742301459	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://wcbm.com/national-headline/trump-expected-to-negotiate-peace-deal-soon/
1268213991	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR																		0	051	051	05	1	3.4	1	1	1	2.75526742301459	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://wcbm.com/national-headline/trump-expected-to-negotiate-peace-deal-soon/
1268213992	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR																		0	080	080	08	2	5.0	8	2	8	-1.72786177105832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Germany	GM	GM		51.5	10.5	GM	20251012210000	https://www.theargus.co.uk/news/national/25536443.aid-entering-gaza-ramps-israelis-await-release-hostages/
1268213993	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	16	2	16	-1.72786177105832	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://www.theargus.co.uk/news/national/25536443.aid-entering-gaza-ramps-israelis-await-release-hostages/
1268213994	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	1	1	1	-5.98006644518273	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/ceasefire-in-gaza-holds-as-hostage-exchange-and-trump-visit-near/
1268213995	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	2	1	2	0.96711798839458	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268213996	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	-0.377358490566039	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268213997	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	-0.377358490566039	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268213998	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								CHRPRO320	REFORMED CHURCH				CHR	PRO				1	040	040	04	1	1.0	2	1	2	3.3003300330033	1	Israel	IS	IS		31.5	34.75	IS	1	Thailand	TH	TH		15	100	TH	1	Israel	IS	IS		31.5	34.75	IS	20251012210000	https://english.wafa.ps/Pages/Details/163290
1268213999	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								CHRPRO320	REFORMED CHURCH				CHR	PRO				1	040	040	04	1	1.0	2	1	2	3.3003300330033	1	Israel	IS	IS		31.5	34.75	IS	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251012210000	https://english.wafa.ps/Pages/Details/163290
1268214000	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			0	181	181	18	4	-9.0	4	1	4	0.65466448445172	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012210000	https://www.newsx.com/world/eve-of-tears-sons-will-return-to-their-borders-tomorrow-israel-pm-netanyahu-addresses-nation-ahead-of-hostage-return-90538/
1268214001	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-2.95420974889217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268214002	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	2	1	2	-0.7346189164371	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012210000	https://www.peeblesshirenews.com/news/national/25536967.us-envoy-calls-phillipson-delusional-saying-uk-played-key-role-gaza/
1268214003	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	2	1	2	-0.7346189164371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012210000	https://www.peeblesshirenews.com/news/national/25536967.us-envoy-calls-phillipson-delusional-saying-uk-played-key-role-gaza/
1268214004	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	4	0.96711798839458	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268214005	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	0.96711798839458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268214006	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	027	027	02	1	4.0	1	1	1	-2.95420974889217	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268214007	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	027	027	02	1	4.0	1	1	1	-2.95420974889217	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268214008	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	040	040	04	1	1.0	4	1	4	-0.377358490566039	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268214009	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	-0.377358490566039	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268214010	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	6	1	4	0.96711798839458	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268214011	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	2	1	2	0.96711798839458	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268214012	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	THE OPPOSITION						OPP			0	014	014	01	1	0.0	2	1	2	-1.73267326732673	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012210000	https://www.watoday.com.au/national/australia-news-live-israel-preparing-for-hostage-release-as-trump-visits-middle-east-opposition-leader-s-approval-ratings-tank-new-polling-finds-20251013-p5n1xo.html
1268214013	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	DETAINEE						OPP			0	084	084	08	2	7.0	1	1	1	-5.98006644518273	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/ceasefire-in-gaza-holds-as-hostage-exchange-and-trump-visit-near/
1268214014	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	040	040	04	1	1.0	2	1	2	-0.377358490566039	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268214015	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	3.3003300330033	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012210000	https://english.wafa.ps/Pages/Details/163290
1268214016	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	045	045	04	1	5.0	4	1	4	0.96711798839458	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268214017	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	2	1	2	-5.98006644518273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/ceasefire-in-gaza-holds-as-hostage-exchange-and-trump-visit-near/
1268214018	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	2	1	2	-5.98006644518273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/ceasefire-in-gaza-holds-as-hostage-exchange-and-trump-visit-near/
1268214019	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-5.98006644518273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/ceasefire-in-gaza-holds-as-hostage-exchange-and-trump-visit-near/
1268214020	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-2.95420974889217	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268214021	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	080	080	08	2	5.0	7	1	7	-5.98006644518273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/ceasefire-in-gaza-holds-as-hostage-exchange-and-trump-visit-near/
1268214022	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	080	080	08	2	5.0	1	1	1	-5.98006644518273	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/ceasefire-in-gaza-holds-as-hostage-exchange-and-trump-visit-near/
1268214023	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	0253	025	02	1	-0.3	4	1	4	3.3003300330033	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012210000	https://english.wafa.ps/Pages/Details/163290
1268214024	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	0841	084	08	2	7.0	4	1	4	3.3003300330033	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012210000	https://english.wafa.ps/Pages/Details/163290
1268214025	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.50214592274678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251012210000	https://www.reformer.com/local-news/israeli-hostage-whose-story-is-known-locally-to-return-home/article_38848cac-48e4-4843-953b-4cb0d22cb148.html
1268214026	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.50214592274678	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251012210000	https://www.reformer.com/local-news/israeli-hostage-whose-story-is-known-locally-to-return-home/article_38848cac-48e4-4843-953b-4cb0d22cb148.html
1268214027	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	0.96711798839458	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268214028	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	0.96711798839458	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
