1262324147	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	16	2	16	-2.88888888888889	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.leinsterleader.ie/news/national-news/1890856/ireland-calls-for-clarity-on-proposal-to-partially-suspend-eu-israel-agreement.html
1262324148	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	131	131	13	3	-5.8	4	2	4	-2.88888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250910110000	https://www.leinsterleader.ie/news/national-news/1890856/ireland-calls-for-clarity-on-proposal-to-partially-suspend-eu-israel-agreement.html
1262324149	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	131	131	13	3	-5.8	16	2	16	-2.88888888888889	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.leinsterleader.ie/news/national-news/1890856/ireland-calls-for-clarity-on-proposal-to-partially-suspend-eu-israel-agreement.html
1262324150	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	131	131	13	3	-5.8	20	2	20	-2.88888888888889	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250910110000	https://www.leinsterleader.ie/news/national-news/1890856/ireland-calls-for-clarity-on-proposal-to-partially-suspend-eu-israel-agreement.html
1262324151	20250910	202509	2025	2025.6849	IRL	LIMERICK	IRL								ISREDU	ISRAEL	ISR					EDU			1	043	043	04	1	2.8	2	1	2	1.01010101010101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.limerickleader.ie/news/education/1890009/palestinian-students-begin-studies-in-mic-after-gaza-evacuation.html
1262324152	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								LEG	CHAMBER						LEG			0	128	128	12	3	-5.0	4	1	4	0.32765399737877	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250910110000	https://www.independent.ie/regionals/wexford/wexford-district/conor-mcgregor-and-15-other-presidential-hopefuls-invited-to-state-their-case-at-wexford-county-council/a550211064.html
1262324153	20250910	202509	2025	2025.6849	IRL	LIMERICK	IRL								PSEEDU	PALESTINIAN	PSE					EDU			1	043	043	04	1	2.8	1	1	1	1.01010101010101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.limerickleader.ie/news/education/1890009/palestinian-students-begin-studies-in-mic-after-gaza-evacuation.html
1262324154	20250910	202509	2025	2025.6849	IRL	DUBLIN	IRL								TUR	ISTANBUL	TUR								1	043	043	04	1	2.8	2	1	2	1.01010101010101	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910110000	https://www.limerickleader.ie/news/education/1890009/palestinian-students-begin-studies-in-mic-after-gaza-evacuation.html
1262324155	20250910	202509	2025	2025.6849	IRL	DUBLIN	IRL								TUR	ISTANBUL	TUR								1	043	043	04	1	2.8	6	1	6	1.01010101010101	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910110000	https://www.limerickleader.ie/news/education/1890009/palestinian-students-begin-studies-in-mic-after-gaza-evacuation.html
1262324156	20250910	202509	2025	2025.6849	IRLEDU	IRELAND	IRL					EDU			IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	4.10714285714286	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250910110000	https://www.leinsterleader.ie/news/local-news/1890686/university-in-kildare-congratulates-student-on-award-winning-breast-cancer-recovery-device.html
1262324157	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								BEL	BRUSSELS	BEL								1	017	017	01	1	0.0	3	1	3	-7.15883668903803	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910110000	https://www.ncr-iran.org/en/news/iran-election/iran-election-brief/iran-news-in-brief-september-10-2025/
1262324158	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-7.15883668903803	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910110000	https://www.ncr-iran.org/en/news/iran-election/iran-election-brief/iran-news-in-brief-september-10-2025/
1262324159	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								GOV	REGIME						GOV			1	017	017	01	1	0.0	1	1	1	-7.15883668903803	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20250910110000	https://www.ncr-iran.org/en/news/iran-election/iran-election-brief/iran-news-in-brief-september-10-2025/
1262324160	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								GOV	REGIME						GOV			1	017	017	01	1	0.0	3	1	3	-7.15883668903803	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910110000	https://www.ncr-iran.org/en/news/iran-election/iran-election-brief/iran-news-in-brief-september-10-2025/
1262324161	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								GOV	REGIME						GOV			1	017	017	01	1	0.0	1	1	1	-7.15883668903803	1	China	CH	CH		35	105	CH	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20250910110000	https://www.ncr-iran.org/en/news/iran-election/iran-election-brief/iran-news-in-brief-september-10-2025/
1262324162	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								GOV	REGIME						GOV			1	020	020	02	1	3.0	1	1	1	-7.15883668903803	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20250910110000	https://www.ncr-iran.org/en/news/iran-election/iran-election-brief/iran-news-in-brief-september-10-2025/
1262324163	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								GOV	REGIME						GOV			1	020	020	02	1	3.0	5	1	5	-7.15883668903803	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910110000	https://www.ncr-iran.org/en/news/iran-election/iran-election-brief/iran-news-in-brief-september-10-2025/
1262324164	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								GOV	REGIME						GOV			1	020	020	02	1	3.0	1	1	1	-7.15883668903803	1	China	CH	CH		35	105	CH	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20250910110000	https://www.ncr-iran.org/en/news/iran-election/iran-election-brief/iran-news-in-brief-september-10-2025/
1262324165	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-8.17031070195624	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://voiceofvienna.org/qatar-outraged-allies-alarmed-after-israeli-jets-hit-hamas-in-doha/
1262324166	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								LEG	NATIONAL COUNCIL						LEG			1	042	042	04	1	1.9	2	1	2	-7.15883668903803	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910110000	https://www.ncr-iran.org/en/news/iran-election/iran-election-brief/iran-news-in-brief-september-10-2025/
1262324167	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-8.17031070195624	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://voiceofvienna.org/qatar-outraged-allies-alarmed-after-israeli-jets-hit-hamas-in-doha/
1262324168	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ																		0	181	181	18	4	-9.0	2	1	2	-0.26385224274406	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910110000	https://www.nbcnews.com/world/middle-east/elizabeth-tsurkov-freed-princeton-iraq-militia-captivity-rcna230272
1262324169	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ																		1	1822	182	18	4	-9.0	1	1	1	-0.26385224274406	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910110000	https://www.nbcnews.com/world/middle-east/elizabeth-tsurkov-freed-princeton-iraq-militia-captivity-rcna230272
1262324170	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ																		1	1822	182	18	4	-9.0	1	1	1	-0.26385224274406	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								1	Iran	IR	IR		32	53	IR	20250910110000	https://www.nbcnews.com/world/middle-east/elizabeth-tsurkov-freed-princeton-iraq-militia-captivity-rcna230272
1262324171	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-0.26385224274406	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910110000	https://www.nbcnews.com/world/middle-east/elizabeth-tsurkov-freed-princeton-iraq-militia-captivity-rcna230272
1262324172	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	1822	182	18	4	-9.0	1	1	1	-0.26385224274406	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910110000	https://www.nbcnews.com/world/middle-east/elizabeth-tsurkov-freed-princeton-iraq-militia-captivity-rcna230272
1262324173	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								1	1822	182	18	4	-9.0	1	1	1	-0.26385224274406	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910110000	https://www.nbcnews.com/world/middle-east/elizabeth-tsurkov-freed-princeton-iraq-militia-captivity-rcna230272
1262324174	20250910	202509	2025	2025.6849	IRQ	BAGHDAD	IRQ								MED	MAGAZINE						MED			0	046	046	04	1	7.0	6	1	6	-0.26385224274406	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910110000	https://www.nbcnews.com/world/middle-east/elizabeth-tsurkov-freed-princeton-iraq-militia-captivity-rcna230272
1262324175	20250910	202509	2025	2025.6849	IRQ	BAGHDAD	IRQ								MED	MAGAZINE						MED			0	173	173	17	4	-5.0	8	1	8	-0.26385224274406	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910110000	https://www.nbcnews.com/world/middle-east/elizabeth-tsurkov-freed-princeton-iraq-militia-captivity-rcna230272
1262324176	20250910	202509	2025	2025.6849	IRQ	BAGHDAD	IRQ								MED	MAGAZINE						MED			0	173	173	17	4	-5.0	2	1	2	-0.26385224274406	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910110000	https://www.nbcnews.com/world/middle-east/elizabeth-tsurkov-freed-princeton-iraq-militia-captivity-rcna230272
1262324177	20250910	202509	2025	2025.6849	IRQUAF	IRAQ	IRQ					UAF			EDU	STUDENT						EDU			1	0841	084	08	2	7.0	10	1	10	-0.26385224274406	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910110000	https://www.nbcnews.com/world/middle-east/elizabeth-tsurkov-freed-princeton-iraq-militia-captivity-rcna230272
1262324178	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL								CVL	TRAVELLER						CVL			1	051	051	05	1	3.4	4	1	4	1.98366394399067	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250910110000	https://theedinburghreporter.co.uk/2025/09/the-scottish-international-storytelling-festival-2025-lights-of-the-north/
1262324179	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-8.17031070195624	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://voiceofvienna.org/qatar-outraged-allies-alarmed-after-israeli-jets-hit-hamas-in-doha/
1262324180	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR																		0	012	012	01	1	-0.4	2	1	2	-7.52823086574655	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.edenmagnet.com.au/story/9063433/israel-vows-to-kill-any-hamas-survivors-of-qatar-attack/
1262324181	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								BGDJUD	BANGLADESH	BGD					JUD			1	042	042	04	1	1.9	4	2	4	2.73222420281243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.jagonews24.com/en/national/news/85489
1262324182	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								BGDJUD	BANGLADESH	BGD					JUD			1	042	042	04	1	1.9	4	2	4	2.73222420281243	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250910110000	https://www.jagonews24.com/en/national/news/85489
1262324183	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-9.09448818897643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324184	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-9.09448818897643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324185	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	8	1	4	-9.09448818897643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324186	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	020	020	02	1	3.0	2	1	2	-8.17031070195624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://voiceofvienna.org/qatar-outraged-allies-alarmed-after-israeli-jets-hit-hamas-in-doha/
1262324187	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-9.09448818897643	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324188	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-9.09448818897643	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324189	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	100	100	10	3	-5.0	1	1	1	-9.09448818897643	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324190	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	100	100	10	3	-5.0	1	1	1	-9.09448818897643	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324191	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	173	173	17	4	-5.0	2	1	2	-9.09448818897643	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324192	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	173	173	17	4	-5.0	2	1	2	-9.09448818897643	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324193	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			0	020	020	02	1	3.0	1	1	1	-8.17031070195624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://voiceofvienna.org/qatar-outraged-allies-alarmed-after-israeli-jets-hit-hamas-in-doha/
1262324194	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	10	1	10	-7.52823086574655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.edenmagnet.com.au/story/9063433/israel-vows-to-kill-any-hamas-survivors-of-qatar-attack/
1262324195	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	185	185	18	4	-8.0	2	1	2	-7.52823086574655	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910110000	https://www.edenmagnet.com.au/story/9063433/israel-vows-to-kill-any-hamas-survivors-of-qatar-attack/
1262324196	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	193	193	19	4	-10.0	4	1	4	-8.17031070195624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://voiceofvienna.org/qatar-outraged-allies-alarmed-after-israeli-jets-hit-hamas-in-doha/
1262324197	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	-8.17031070195624	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910110000	https://voiceofvienna.org/qatar-outraged-allies-alarmed-after-israeli-jets-hit-hamas-in-doha/
1262324198	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	-8.17031070195624	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://voiceofvienna.org/qatar-outraged-allies-alarmed-after-israeli-jets-hit-hamas-in-doha/
1262324199	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	046	046	04	1	7.0	9	1	5	-9.09448818897643	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324200	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	0871	087	08	2	9.0	4	1	2	-9.09448818897643	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
