1273668684	20251111	202511	2025	2025.8521	HLH	NURSE						HLH			USA	NORTH CAROLINA	USA								1	043	043	04	1	2.8	7	1	7	0.29411764705882	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111213000	https://www.realitytea.com/2025/11/11/kate-gosselin-new-boyfriend-steve-neild-bodyguard/
1273668685	20251111	202511	2025	2025.8521	HRI	RIGHTS GROUP						HRI			ISROPP	ISRAEL	ISR					OPP			1	1822	182	18	4	-9.0	4	1	4	-12.5418060200669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758649/Palestine-Gaza-PCHR-Israel-
1273668686	20251111	202511	2025	2025.8521	HRI	RIGHTS GROUP						HRI			PSE	PALESTINIAN	PSE								1	1822	182	18	4	-9.0	4	1	4	-12.5418060200669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758649/Palestine-Gaza-PCHR-Israel-
1273668687	20251111	202511	2025	2025.8521	HRI	RIGHTS GROUP						HRI			PSEOPP	PALESTINIAN	PSE					OPP			1	1822	182	18	4	-9.0	2	1	2	-12.5418060200669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758649/Palestine-Gaza-PCHR-Israel-
1273668688	20251111	202511	2025	2025.8521	IGOUNO	THE UN		UNO				IGO													1	043	043	04	1	2.8	5	1	5	-1.11111111111111	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	0								4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	20251111213000	https://www.globalissues.org/news/2025/11/11/41586
1273668689	20251111	202511	2025	2025.8521	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-1.11111111111111	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	20251111213000	https://www.globalissues.org/news/2025/11/11/41586
1273668690	20251111	202511	2025	2025.8521	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	-1.11111111111111	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251111213000	https://www.globalissues.org/news/2025/11/11/41586
1273668691	20251111	202511	2025	2025.8521	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			MLI	MALI	MLI								1	181	181	18	4	-9.0	2	1	2	-4.29292929292929	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251111213000	http://www.sierraleonetimes.com/news/278687289/islamist-fighters-in-mali-execute-social-media-influencer
1273668692	20251111	202511	2025	2025.8521	IND	NAGALAND	IND																		0	020	020	02	1	3.0	6	1	6	-1.41442715700142	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251111213000	https://morungexpress.com/ne-anti-narcotics-task-forces-to-converge-in-nagaland-to-tackle-drugs-menace
1273668693	20251111	202511	2025	2025.8521	IND	NAGALAND	IND																		0	090	090	09	2	-2.0	6	1	6	-1.41442715700142	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251111213000	https://morungexpress.com/ne-anti-narcotics-task-forces-to-converge-in-nagaland-to-tackle-drugs-menace
1273668694	20251111	202511	2025	2025.8521	IND	DELHI	IND																		1	173	173	17	4	-5.0	1	1	1	-2.97297297297297	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111213000	https://www.hindustantimes.com/india-news/hunt-down-every-person-involved-in-delhi-blast-amit-shah-instructs-agencies-101762888962728.html
1273668695	20251111	202511	2025	2025.8521	IND	WEST BENGAL	IND								COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-1.41442715700142	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251111213000	https://morungexpress.com/ne-anti-narcotics-task-forces-to-converge-in-nagaland-to-tackle-drugs-menace
1273668696	20251111	202511	2025	2025.8521	IND	NAGALAND	IND								EDU	STUDENT						EDU			1	084	084	08	2	7.0	4	1	4	2.89855072463768	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251111213000	https://morungexpress.com/nagaland-govt-release-post-matric-scholarship-for-st-students
1273668697	20251111	202511	2025	2025.8521	IND	NAGALAND	IND								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	-1.41442715700142	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251111213000	https://morungexpress.com/ne-anti-narcotics-task-forces-to-converge-in-nagaland-to-tackle-drugs-menace
1273668698	20251111	202511	2025	2025.8521	IND	WEST BENGAL	IND								INDCOP	NAGALAND	IND					COP			1	036	036	03	1	4.0	1	1	1	-1.41442715700142	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251111213000	https://morungexpress.com/ne-anti-narcotics-task-forces-to-converge-in-nagaland-to-tackle-drugs-menace
1273668699	20251111	202511	2025	2025.8521	IND	DELHI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	173	173	17	4	-5.0	3	1	3	-2.97297297297297	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111213000	https://www.hindustantimes.com/india-news/hunt-down-every-person-involved-in-delhi-blast-amit-shah-instructs-agencies-101762888962728.html
1273668700	20251111	202511	2025	2025.8521	INDCOP	NAGALAND	IND					COP			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	-1.41442715700142	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251111213000	https://morungexpress.com/ne-anti-narcotics-task-forces-to-converge-in-nagaland-to-tackle-drugs-menace
1273668701	20251111	202511	2025	2025.8521	INDCOP	NAGALAND	IND					COP			IND	WEST BENGAL	IND								1	036	036	03	1	4.0	1	1	1	-1.41442715700142	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251111213000	https://morungexpress.com/ne-anti-narcotics-task-forces-to-converge-in-nagaland-to-tackle-drugs-menace
1273668702	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251111213000	https://www.irishtimes.com/crime-law/courts/2025/11/11/judge-orders-tusla-to-provide-records-relating-to-three-children-seeking-asylum/
1273668703	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	026	026	02	1	4.0	4	1	4	-4.48	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111213000	https://www.irishtimes.com/politics/2025/11/11/hunger-strike-by-survivors-of-industrial-schools-called-off-after-51-days/
1273668704	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	6	1	6	-6.2111801242236	4	Riverchapel, Wexford, Ireland	EI	EI30	18308	52.6367	-6.23194	-1505341	0								4	Riverchapel, Wexford, Ireland	EI	EI30	18308	52.6367	-6.23194	-1505341	20251111213000	https://www.beat102103.com/wexford-news/tributes-pour-in-for-wexford-woman-who-died-in-tragic-accident-in-dominican-republic-2209943
1273668705	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	142	142	14	3	-6.5	2	1	2	-4.48	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111213000	https://www.irishtimes.com/politics/2025/11/11/hunger-strike-by-survivors-of-industrial-schools-called-off-after-51-days/
1273668706	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	3	1	3	-1.76678445229682	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251111213000	https://kw3.com/ixp/1134/p/wenatchee-wendys-unknown-closures/
1273668707	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	4	1	4	-1.74326465927099	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111213000	https://www.irishtimes.com/health/2025/11/11/nurse-admits-to-professional-misconduct-for-posting-photos-of-organ-retrieval-surgery-online/
1273668708	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								HLH	NURSE						HLH			1	128	128	12	3	-5.0	4	1	4	-1.74326465927099	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111213000	https://www.irishtimes.com/health/2025/11/11/nurse-admits-to-professional-misconduct-for-posting-photos-of-organ-retrieval-surgery-online/
1273668709	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-1.74326465927099	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111213000	https://www.irishtimes.com/health/2025/11/11/nurse-admits-to-professional-misconduct-for-posting-photos-of-organ-retrieval-surgery-online/
1273668710	20251111	202511	2025	2025.8521	IRLJUD	IRELAND	IRL					JUD													1	012	012	01	1	-0.4	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111213000	https://www.irishtimes.com/crime-law/courts/2025/11/11/judge-orders-tusla-to-provide-records-relating-to-three-children-seeking-asylum/
1273668711	20251111	202511	2025	2025.8521	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	012	012	01	1	-0.4	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111213000	https://www.irishtimes.com/crime-law/courts/2025/11/11/judge-orders-tusla-to-provide-records-relating-to-three-children-seeking-asylum/
1273668712	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								BUS	INVESTOR						BUS			1	014	014	01	1	0.0	10	1	10	2.33333333333334	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758656/Iran-plan-diaspora-investors-military-service
1273668713	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	10	1	10	2.33333333333334	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758656/Iran-plan-diaspora-investors-military-service
1273668714	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	2.33333333333334	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758656/Iran-plan-diaspora-investors-military-service
1273668715	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	4	1	4	2.33333333333334	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758656/Iran-plan-diaspora-investors-military-service
1273668716	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								IRQGOV	IRAQ	IRQ					GOV			0	010	010	01	1	0.0	4	1	4	-1.93798449612403	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758641/Press-TV-s-news-headlines-
1273668717	20251111	202511	2025	2025.8521	IRQELI	IRAQ	IRQ					ELI													1	014	014	01	1	0.0	2	1	2	-1.93798449612403	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758641/Press-TV-s-news-headlines-
1273668718	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								CRM	GANG						CRM			1	084	084	08	2	7.0	5	1	5	-13.9931740614334	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111213000	https://www.newstalk1030.com/2025/11/11/ice-arrests-most-wanted-el-salvadoran-gang-member/
1273668719	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	4	1	4	-12.5418060200669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758649/Palestine-Gaza-PCHR-Israel-
1273668720	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	1822	182	18	4	-9.0	4	1	4	-12.5418060200669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758649/Palestine-Gaza-PCHR-Israel-
1273668721	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111213000	https://www.livemint.com/politics/news/navy-weighs-building-base-for-10-000-near-gaza-without-us-troops-11762893195605.html
1273668722	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0831	083	08	2	5.0	4	1	4	-5.42372881355932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758644/Palestine-Israeli-military-Arabic-language-spokesperson-steps-down
1273668723	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	-7.58377425044091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758639/Palestine-Gaza-Hamas-Israel-US
1273668724	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	130	130	13	3	-4.4	3	1	3	-1.93798449612403	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758641/Press-TV-s-news-headlines-
1273668725	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	130	130	13	3	-4.4	1	1	1	-1.93798449612403	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758641/Press-TV-s-news-headlines-
1273668726	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	180	180	18	4	-9.0	2	1	2	-8.43672456575687	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758647/Hezbollah-Lebanon-not-to-submit-US-Israel-resistance-guarantor-sovereignty
1273668727	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	180	180	18	4	-9.0	8	1	8	-8.43672456575687	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758647/Hezbollah-Lebanon-not-to-submit-US-Israel-resistance-guarantor-sovereignty
1273668728	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	196	196	19	4	-9.5	2	1	2	-9.28270042194093	1	Israel	IS	IS		31.5	34.75	IS	4	Houla, Nabatî, Lebanon	LE	LE07	18314	33.2092	35.515	-804489	4	Houla, Nabatî, Lebanon	LE	LE07	18314	33.2092	35.515	-804489	20251111213000	https://english.almanar.com.lb/2533412
1273668729	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	050	050	05	1	3.5	6	1	6	-3.33333333333334	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758634/Syria-Jolani-al-Qaeda-matter-of-the-past
1273668730	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	060	060	06	2	6.0	2	1	2	-3.33333333333334	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758634/Syria-Jolani-al-Qaeda-matter-of-the-past
1273668731	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	060	060	06	2	6.0	2	1	2	-3.33333333333334	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758634/Syria-Jolani-al-Qaeda-matter-of-the-past
1273668732	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	6	1	6	-3.12195121951219	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251111213000	https://www.israelnationalnews.com/news/417635
1273668733	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-3.12195121951219	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111213000	https://www.israelnationalnews.com/news/417635
1273668734	20251111	202511	2025	2025.8521	ISRGOV	ISRAELI	ISR					GOV			LBN	LEBANON	LBN								1	010	010	01	1	0.0	3	1	3	-7.58377425044091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758639/Palestine-Gaza-Hamas-Israel-US
1273668735	20251111	202511	2025	2025.8521	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		EST	ESTONIA	EST								1	042	042	04	1	1.9	20	1	20	2.88461538461538	1	Israel	IS	IS		31.5	34.75	IS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251111213000	https://english.news.cn/europe/20251112/a6f34f8faf6e45e1bab553bb364b62a4/c.html
1273668736	20251111	202511	2025	2025.8521	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-12.5418060200669	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758649/Palestine-Gaza-PCHR-Israel-
1273668737	20251111	202511	2025	2025.8521	ISRHRI	ISRAEL	ISR					HRI			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-12.5418060200669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758649/Palestine-Gaza-PCHR-Israel-
1273668738	20251111	202511	2025	2025.8521	ISRHRI	ISRAEL	ISR					HRI			ISROPP	ISRAEL	ISR					OPP			1	1822	182	18	4	-9.0	4	1	4	-12.5418060200669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758649/Palestine-Gaza-PCHR-Israel-
1273668739	20251111	202511	2025	2025.8521	ISRMIL	ISRAELI	ISR					MIL													1	0831	083	08	2	5.0	6	1	6	-5.42372881355932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758644/Palestine-Israeli-military-Arabic-language-spokesperson-steps-down
1273668740	20251111	202511	2025	2025.8521	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111213000	https://www.livemint.com/politics/news/navy-weighs-building-base-for-10-000-near-gaza-without-us-troops-11762893195605.html
1273668741	20251111	202511	2025	2025.8521	ISRMIL	ISRAEL	ISR					MIL			ISRHLH	ISRAEL	ISR					HLH			0	1821	182	18	4	-9.0	2	1	2	-12.5418060200669	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758649/Palestine-Gaza-PCHR-Israel-
1273668742	20251111	202511	2025	2025.8521	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	2	1	2	-12.5418060200669	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758649/Palestine-Gaza-PCHR-Israel-
