1265775345	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	10	1	10	-16.6666666666667	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250929091500	https://www.barrons.com/news/cameroon-govt-critic-says-opposition-has-failed-to-unite-against-president-2aa67148
1265775346	20250929	202509	2025	2025.7370	GOV	AMBASSADOR						GOV			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	5	1	5	8.41584158415842	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250929091500	https://icsf.net/newss/philippines-joins-wto-members-in-celebrating-entry-into-force-of-landmark-fisheries-subsidies-agreement/
1265775347	20250929	202509	2025	2025.7370	GOV	CABINET						GOV			PSE	GAZA	PSE								0	111	111	11	3	-2.0	3	1	3	-2.98850574712643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929091500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/when-trump-meeting-netanyahu-news-l93bq883f
1265775348	20250929	202509	2025	2025.7370	GOV	CABINET						GOV			PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-2.98850574712643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929091500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/when-trump-meeting-netanyahu-news-l93bq883f
1265775349	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-5.68760611205433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1221389.html
1265775350	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	-7.02702702702703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929091500	https://athens-times.com/serbia-u-s-sanctions-on-gazprom-linked-nis-delayed/
1265775351	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-1.10974106041924	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929091500	https://kesq.com/news/national-world/cnn-world/2025/09/29/moldovas-ruling-party-wins-crucial-election-billed-as-choice-between-eu-and-moscow/
1265775352	20250929	202509	2025	2025.7370	GOV	DIPLOMAT						GOV			TUR	TURKISH	TUR								1	044	044	04	1	2.5	1	1	1	5.50847457627119	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250929091500	https://arka.am:443/en/news/politics/pashinyan-expresses-optimism-regarding-reopening-of-armenia-s-borders-with-turkey/
1265775353	20250929	202509	2025	2025.7370	GOV	DIPLOMAT						GOV			TUR	TURKISH	TUR								1	044	044	04	1	2.5	1	1	1	5.50847457627119	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250929091500	https://arka.am:443/en/news/politics/pashinyan-expresses-optimism-regarding-reopening-of-armenia-s-borders-with-turkey/
1265775354	20250929	202509	2025	2025.7370	GOV	DIPLOMAT						GOV			TURELI	TURKISH	TUR					ELI			1	044	044	04	1	2.5	3	1	3	5.50847457627119	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250929091500	https://arka.am:443/en/news/politics/pashinyan-expresses-optimism-regarding-reopening-of-armenia-s-borders-with-turkey/
1265775355	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	040	040	04	1	1.0	4	1	4	-2.22222222222222	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250929091500	https://athens-times.com/in-foreign-policy-you-cant-operate-on-communication-alone/
1265775356	20250929	202509	2025	2025.7370	GOV	KING						GOV			USA	NASHVILLE	USA								1	010	010	01	1	0.0	36	1	36	-0.66504004004004	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929091500	https://www.cow97.com/news/dolly-parton-postpones-upcoming-las-vegas-residency-due-to-health-challenges/
1265775357	20250929	202509	2025	2025.7370	GOV	KING						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	12	1	12	-0.66504004004004	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929091500	https://www.cow97.com/news/dolly-parton-postpones-upcoming-las-vegas-residency-due-to-health-challenges/
1265775358	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	1	1	1	-3.53817504655493	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929091500	https://www.independent.ie/world-news/north-america/michigan-church-shooting-bodies-found-inside-after-gunman-opens-fire-during-service/a1948608693.html
1265775359	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	4	1	4	-1.09739368998629	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250929091500	https://www.hani.co.kr/arti/english_edition/e_national/1221385.html
1265775360	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	6	1	6	-1.09739368998629	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929091500	https://www.hani.co.kr/arti/english_edition/e_national/1221385.html
1265775361	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			USAGOV	THE US	USA					GOV			0	111	111	11	3	-2.0	4	1	4	-1.09739368998629	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250929091500	https://www.hani.co.kr/arti/english_edition/e_national/1221385.html
1265775362	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			USAGOV	THE US	USA					GOV			0	111	111	11	3	-2.0	6	1	6	-1.09739368998629	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929091500	https://www.hani.co.kr/arti/english_edition/e_national/1221385.html
1265775363	20250929	202509	2025	2025.7370	GOV	DIPLOMAT						GOV			VENMIL	VENEZUELA	VEN					MIL			0	130	130	13	3	-4.4	5	1	5	-7.94871794871798	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250929091500	https://www.firstpost.com/world/trump-complained-about-foreign-wars-is-he-creating-one-with-venezuela-13937887.html
1265775364	20250929	202509	2025	2025.7370	GOVAGRAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR	AGR	AGRBUS	FARMER						AGR	BUS		1	172	172	17	4	-5.0	5	1	5	-0.909090909090911	0								0								0								20250929091500	https://www.indiancooperative.com/co-op-news-snippets/fpos-barred-as-nodal-agencies-for-govt-procurement/
1265775365	20250929	202509	2025	2025.7370	GOVELI	PRESIDENT						GOV	ELI		GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-0.85178875638842	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250929091500	https://www.tuko.co.ke/politics/604635-jeremiah-kioni-claims-rigathi-gachagua-working-william-ruto-ive-reason-doubt/
1265775366	20250929	202509	2025	2025.7370	GOVGOV	PRESIDENT						GOV	GOV												1	042	042	04	1	1.9	3	1	3	0	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250929091500	https://www.sb.by/en/head-of-president-administration-next-meeting-of-belarusian-people-s-congress-scheduled-for-year-end.html
1265775367	20250929	202509	2025	2025.7370	GOVGOV	PRESIDENT						GOV	GOV		BLR	BELARUSIAN	BLR								1	042	042	04	1	1.9	7	1	7	0	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250929091500	https://www.sb.by/en/head-of-president-administration-next-meeting-of-belarusian-people-s-congress-scheduled-for-year-end.html
1265775368	20250929	202509	2025	2025.7370	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		KOR	SEOUL	KOR								1	040	040	04	1	1.0	2	1	2	-0.58479532163743	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250929091500	https://www.hani.co.kr/arti/english_edition/e_national/1221384.html
1265775369	20250929	202509	2025	2025.7370	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		KOR	SEOUL	KOR								1	040	040	04	1	1.0	1	1	1	-0.58479532163743	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250929091500	https://www.hani.co.kr/arti/english_edition/e_national/1221384.html
1265775370	20250929	202509	2025	2025.7370	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		KOR	SEOUL	KOR								1	040	040	04	1	1.0	3	1	3	-0.58479532163743	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929091500	https://www.hani.co.kr/arti/english_edition/e_national/1221384.html
1265775371	20250929	202509	2025	2025.7370	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	10	1	10	-1.09739368998629	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250929091500	https://www.hani.co.kr/arti/english_edition/e_national/1221385.html
1265775372	20250929	202509	2025	2025.7370	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	12	1	6	-1.09739368998629	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20250929091500	https://www.hani.co.kr/arti/english_edition/e_national/1221385.html
1265775373	20250929	202509	2025	2025.7370	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		KOR	SOUTH KOREA	KOR								1	100	100	10	3	-5.0	6	1	6	-1.09739368998629	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250929091500	https://www.hani.co.kr/arti/english_edition/e_national/1221385.html
1265775374	20250929	202509	2025	2025.7370	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		KOR	SOUTH KOREA	KOR								1	100	100	10	3	-5.0	4	1	4	-1.09739368998629	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929091500	https://www.hani.co.kr/arti/english_edition/e_national/1221385.html
1265775375	20250929	202509	2025	2025.7370	GOVMIL	DEFENCE MINIST						GOV	MIL		MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	3	1	3	-3.59937402190924	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250929091500	https://www.yahoo.com/news/articles/namibia-deploys-army-fight-fire-063901769.html
1265775376	20250929	202509	2025	2025.7370	GRC	GREECE	GRC																		1	040	040	04	1	1.0	10	1	10	0	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250929091500	https://www.proactiveinvestors.com/companies/news/1079315/angle-delighted-as-it-reveals-new-clinical-data-1079315.html
1265775377	20250929	202509	2025	2025.7370	GRC	GREECE	GRC																		1	046	046	04	1	7.0	10	1	10	0	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250929091500	https://www.proactiveinvestors.com/companies/news/1079315/angle-delighted-as-it-reveals-new-clinical-data-1079315.html
1265775378	20250929	202509	2025	2025.7370	GRC	GREECE	GRC								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.22222222222222	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250929091500	https://athens-times.com/in-foreign-policy-you-cant-operate-on-communication-alone/
1265775379	20250929	202509	2025	2025.7370	GRC	GREECE	GRC								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	040	040	04	1	1.0	1	1	1	-2.22222222222222	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250929091500	https://athens-times.com/in-foreign-policy-you-cant-operate-on-communication-alone/
1265775380	20250929	202509	2025	2025.7370	GUYEDU	GEORGETOWN	GUY					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.28142589118199	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929091500	https://delawarecurrents.org/2025/09/29/wwii-defenses-delaware-bay/
1265775381	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	5	1	5	-0.89928057553957	4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	0								4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	20250929091500	https://jamaica-gleaner.com/article/lead-stories/20250929/when-9-month-old-diagnosed-cancer
1265775382	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-0.2710027100271	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250929091500	https://www.theargus.co.uk/news/25494264.woman-paralysed-operation-royal-sussex-county-hospital/
1265775383	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-8.87918486171765	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929091500	https://www.thehealthsite.com/news/delhi-reports-surge-in-h3n2-flu-cases-doctors-warn-of-severe-longer-lasting-symptoms-cough-fever-body-ache-1267790/
1265775384	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	0.4341534008683	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250929091500	https://jamaica-gleaner.com/article/lead-stories/20250929/cancer-stricken-computer-scientist
1265775385	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	5	1	5	-0.89928057553957	4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	0								4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	20250929091500	https://jamaica-gleaner.com/article/lead-stories/20250929/when-9-month-old-diagnosed-cancer
1265775386	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	2	1	2	-0.89928057553957	4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	0								4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	20250929091500	https://jamaica-gleaner.com/article/lead-stories/20250929/when-9-month-old-diagnosed-cancer
1265775387	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	3	1	3	-0.89928057553957	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20250929091500	https://jamaica-gleaner.com/article/lead-stories/20250929/when-9-month-old-diagnosed-cancer
1265775388	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			JAM	JAMAICA	JAM								0	043	043	04	1	2.8	4	1	4	0.4341534008683	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250929091500	https://jamaica-gleaner.com/article/lead-stories/20250929/cancer-stricken-computer-scientist
1265775389	20250929	202509	2025	2025.7370	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-10.9649122807017	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929091500	https://www.middleeastmonitor.com/20250929-rights-group-accuses-israel-of-blackmailing-gaza-families-with-choice-between-collaboration-or-mass-murder/
1265775390	20250929	202509	2025	2025.7370	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-10.9649122807017	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929091500	https://www.middleeastmonitor.com/20250929-rights-group-accuses-israel-of-blackmailing-gaza-families-with-choice-between-collaboration-or-mass-murder/
1265775391	20250929	202509	2025	2025.7370	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-10.9649122807017	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929091500	https://www.middleeastmonitor.com/20250929-rights-group-accuses-israel-of-blackmailing-gaza-families-with-choice-between-collaboration-or-mass-murder/
1265775392	20250929	202509	2025	2025.7370	HRV	DUBROVNIK	HRV																		0	020	020	02	1	3.0	5	1	5	3.26884589726485	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250929091500	https://metro.co.uk/2025/09/29/i-walked-away-stunned-15-gets-dining-dubrovnik-24166475/
1265775393	20250929	202509	2025	2025.7370	HRV	DUBROVNIK	HRV																		0	036	036	03	1	4.0	5	1	5	3.26884589726485	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250929091500	https://metro.co.uk/2025/09/29/i-walked-away-stunned-15-gets-dining-dubrovnik-24166475/
1265775394	20250929	202509	2025	2025.7370	HRV	DUBROVNIK	HRV																		0	090	090	09	2	-2.0	5	1	5	3.26884589726485	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250929091500	https://metro.co.uk/2025/09/29/i-walked-away-stunned-15-gets-dining-dubrovnik-24166475/
1265775395	20250929	202509	2025	2025.7370	HRV	CROATIA	HRV								CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	8	1	8	3.26884589726485	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250929091500	https://metro.co.uk/2025/09/29/i-walked-away-stunned-15-gets-dining-dubrovnik-24166475/
1265775396	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								AGR	FISHER						AGR			0	051	051	05	1	3.4	2	1	2	-2.94985250737463	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250929091500	https://icsf.net/newss/electric-vehicle-trial-among-bali-east-coast-fishers-in-indonesia-shows-promise-amid-headwinds/
1265775397	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	-2.94985250737463	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	20250929091500	https://icsf.net/newss/electric-vehicle-trial-among-bali-east-coast-fishers-in-indonesia-shows-promise-amid-headwinds/
1265775398	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								CVL	VILLAGE						CVL			0	031	031	03	1	5.2	4	1	4	-2.94985250737463	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	20250929091500	https://icsf.net/newss/electric-vehicle-trial-among-bali-east-coast-fishers-in-indonesia-shows-promise-amid-headwinds/
1265775399	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								CVL	VILLAGE						CVL			0	040	040	04	1	1.0	4	1	4	-2.94985250737463	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	20250929091500	https://icsf.net/newss/electric-vehicle-trial-among-bali-east-coast-fishers-in-indonesia-shows-promise-amid-headwinds/
1265775400	20250929	202509	2025	2025.7370	IDNCVL	INDONESIA	IDN					CVL			CVL	VILLAGE						CVL			0	031	031	03	1	5.2	2	1	2	-2.94985250737463	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	20250929091500	https://icsf.net/newss/electric-vehicle-trial-among-bali-east-coast-fishers-in-indonesia-shows-promise-amid-headwinds/
1265775401	20250929	202509	2025	2025.7370	IDNCVL	INDONESIA	IDN					CVL			CVL	VILLAGE						CVL			0	040	040	04	1	1.0	2	1	2	-2.94985250737463	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	20250929091500	https://icsf.net/newss/electric-vehicle-trial-among-bali-east-coast-fishers-in-indonesia-shows-promise-amid-headwinds/
1265775402	20250929	202509	2025	2025.7370	IDNMIL	INDONESIA	IDN					MIL			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	-2.94985250737463	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	4	Kusamba, Bali, Indonesia	ID	ID02	18585	-8.5614	115.452	-2683820	20250929091500	https://icsf.net/newss/electric-vehicle-trial-among-bali-east-coast-fishers-in-indonesia-shows-promise-amid-headwinds/
1265775403	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO													0	010	010	01	1	0.0	6	1	6	-3.3	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929091500	https://www.firstpost.com/world/moldova-election-maia-sandu-pro-european-union-eu-pas-pro-russia-bep-ukraine-war-13937881.html
