1263774692	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			CVL	CITIZEN						CVL			0	052	052	05	1	3.5	5	1	5	5.14018691588785	4	Obajana, Kogi, Nigeria	NI	NI41	22905	7.91667	6.43333	-2021454	4	Olaoye, Oyo, Nigeria	NI	NI32	191247	7.27611	3.79944	-2023061	4	Obajana, Kogi, Nigeria	NI	NI41	22905	7.91667	6.43333	-2021454	20250918034500	https://theeagleonline.com.ng/dangote-cement-obajana-community-seal-development-pact/
1263774693	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			CVL	CITIZEN						CVL			0	052	052	05	1	3.5	1	1	1	5.14018691588785	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Apata, Nigeria (general), Nigeria	NI	NI00	23036	8.16667	4.46667	-2000163	4	Apata, Nigeria (general), Nigeria	NI	NI00	23036	8.16667	4.46667	-2000163	20250918034500	https://theeagleonline.com.ng/dangote-cement-obajana-community-seal-development-pact/
1263774694	20250918	202509	2025	2025.7068	GOV	MONARCH						GOV			CVL	VILLAGER						CVL			1	080	080	08	2	5.0	10	1	10	-6.56565656565656	0								0								0								20250918034500	https://thechronicle.com.gh/cross-river-monarch-raises-alarm-over-beheading-of-two-villagers/
1263774695	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-4.10132689987937	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918034500	https://www.the-star.co.ke/news/2025-09-18-learning-disrupted-as-varsity-dons-begin-nationwide-strike
1263774696	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	10	1	10	-4.10132689987937	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918034500	https://www.the-star.co.ke/news/2025-09-18-learning-disrupted-as-varsity-dons-begin-nationwide-strike
1263774697	20250918	202509	2025	2025.7068	GOV	ENVOY						GOV			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-7.59289176090469	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263774698	20250918	202509	2025	2025.7068	GOV	MONARCH						GOV			FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-1.38504155124654	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918034500	https://timesofindia.indiatimes.com/world/uk/windsor-poised-for-global-spotlight-with-trump-state-visit/articleshow/123961428.cms
1263774699	20250918	202509	2025	2025.7068	GOV	MONARCH						GOV			FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-1.38504155124654	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918034500	https://timesofindia.indiatimes.com/world/uk/windsor-poised-for-global-spotlight-with-trump-state-visit/articleshow/123961428.cms
1263774700	20250918	202509	2025	2025.7068	GOV	MONARCH						GOV			FRAGOV	FRENCH	FRA					GOV			0	043	043	04	1	2.8	6	1	6	-1.38504155124654	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918034500	https://timesofindia.indiatimes.com/world/uk/windsor-poised-for-global-spotlight-with-trump-state-visit/articleshow/123961428.cms
1263774701	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	8	2	8	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918034500	https://www.kccu.org/arts/2025-09-17/trump-gets-pomp-and-pageantry-upon-his-arrival-to-the-u-k
1263774702	20250918	202509	2025	2025.7068	GOV	GOVERNANCE						GOV			GHA	GHANA	GHA								1	040	040	04	1	1.0	10	1	10	0.78895463510848	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918034500	https://thechronicle.com.gh/ifc-hosts-second-family-business-governance-workshop-in-accra/
1263774703	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			GOVCOP	CHIEF OF STAFF						GOV	COP		0	071	071	07	2	7.4	4	1	4	-4.43396226415094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918034500	https://www.nbcdfw.com/news/national-international/white-house-take-action-left-wing-groups/3920246/
1263774704	20250918	202509	2025	2025.7068	GOV	CONSULATE						GOV			IND	MADHYA PRADESH	IND								0	042	042	04	1	1.9	2	1	2	6.62824207492796	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250918034500	https://www.newkerala.com/news/o/mos-margherita-interacts-indian-diaspora-brisbane-pm-modis-birthday-995
1263774705	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			IND	MUMBAI	IND								1	057	057	05	1	8.0	1	1	1	1.94986072423398	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918034500	https://aninews.in/news/business/piyush-goyal-to-visit-uae-co-chair-13th-high-level-task-force-on-investments20250917203343/
1263774706	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			ITA	ITALY	ITA								1	193	193	19	4	-10.0	4	1	4	-3.06748466257669	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918034500	https://www.thestar.com.my/lifestyle/2025/09/18/jimmy-kimmel-cancellation-is-039great-news-for-america039-trump
1263774707	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			KEN	KENYAN	KEN								0	020	020	02	1	3.0	1	1	1	-0.37593984962406	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918034500	https://www.the-star.co.ke/news/2025-09-18-phaseout-of-dangerous-substances-averts-million-of-skin-cancers-cataracts
1263774708	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			KEN	KENYAN	KEN								0	020	020	02	1	3.0	1	1	1	-0.37593984962406	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250918034500	https://www.the-star.co.ke/news/2025-09-18-phaseout-of-dangerous-substances-averts-million-of-skin-cancers-cataracts
1263774709	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								0	071	071	07	2	7.4	2	1	2	-4.10132689987937	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918034500	https://www.the-star.co.ke/news/2025-09-18-learning-disrupted-as-varsity-dons-begin-nationwide-strike
1263774710	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								0	084	084	08	2	7.0	2	1	2	-4.10132689987937	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918034500	https://www.the-star.co.ke/news/2025-09-18-learning-disrupted-as-varsity-dons-begin-nationwide-strike
1263774711	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			0	010	010	01	1	0.0	3	1	3	-3.66350067842605	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918034500	https://www.northwestsignal.net/news/article_fe4635be-686e-5b50-9b76-d938b447ebe0.html
1263774712	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			MDV	MALDIVE	MDV								1	025	025	02	1	-0.3	8	1	8	-2.85714285714285	4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	20250918034500	https://maldivesindependent.com/environment/authorities-urged-to-protect-kulhudhuffushi-mangrove-141281
1263774713	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			MED	GAZETTE						MED			1	051	051	05	1	3.4	10	1	10	1.10344827586206	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918034500	https://www.newkerala.com/news/o/brs-working-president-kt-rama-rao-extends-wishes-hyderabad-604
1263774714	20250918	202509	2025	2025.7068	GOV	FIRE DEPARTMENT						GOV			MIL	CAPTAIN						MIL			1	046	046	04	1	7.0	6	1	6	2.17054263565892	3	Merced County, California, United States	US	USCA	CA047	37.1666	-120.752	277288	3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	20250918034500	https://www.uniondemocrat.com/news/article_f4335ef5-7458-473a-ba28-b18ac68d20ce.html
1263774715	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			NGA	KADUNA	NGA								1	010	010	01	1	0.0	3	1	3	9.00900900900901	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250918034500	https://thechronicle.com.gh/kaduna-secures-120m-deal-with-romania-for-irrigation-others/
1263774716	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			NGA	KADUNA	NGA								1	010	010	01	1	0.0	2	1	2	9.00900900900901	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250918034500	https://thechronicle.com.gh/kaduna-secures-120m-deal-with-romania-for-irrigation-others/
1263774717	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			NGA	KADUNA	NGA								1	010	010	01	1	0.0	5	1	5	9.00900900900901	4	Gurara, Bauchi, Nigeria	NI	NI46	191056	11.6658	9.82049	-2009807	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250918034500	https://thechronicle.com.gh/kaduna-secures-120m-deal-with-romania-for-irrigation-others/
1263774718	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	2.70574971815107	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250918034500	https://theeagleonline.com.ng/over-n200b-spent-on-roads-construction-in-ekiti-oyebanji/
1263774719	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								1	031	031	03	1	5.2	2	1	2	2.70574971815107	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250918034500	https://theeagleonline.com.ng/over-n200b-spent-on-roads-construction-in-ekiti-oyebanji/
1263774720	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-3.91752577319588	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918034500	https://theeagleonline.com.ng/fubara-tinubu-must-apologise-for-rivers-overreach-pdp-insists/
1263774721	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	052	052	05	1	3.5	2	1	2	5.14018691588785	4	Apata, Nigeria (general), Nigeria	NI	NI00	23036	8.16667	4.46667	-2000163	4	Apata, Nigeria (general), Nigeria	NI	NI00	23036	8.16667	4.46667	-2000163	4	Apata, Nigeria (general), Nigeria	NI	NI00	23036	8.16667	4.46667	-2000163	20250918034500	https://theeagleonline.com.ng/dangote-cement-obajana-community-seal-development-pact/
1263774722	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	052	052	05	1	3.5	2	1	2	5.14018691588785	4	Obajana, Kogi, Nigeria	NI	NI41	22905	7.91667	6.43333	-2021454	4	Apata, Nigeria (general), Nigeria	NI	NI00	23036	8.16667	4.46667	-2000163	4	Obajana, Kogi, Nigeria	NI	NI41	22905	7.91667	6.43333	-2021454	20250918034500	https://theeagleonline.com.ng/dangote-cement-obajana-community-seal-development-pact/
1263774723	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	055	055	05	1	7.0	6	1	6	-3.91752577319588	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918034500	https://theeagleonline.com.ng/fubara-tinubu-must-apologise-for-rivers-overreach-pdp-insists/
1263774724	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	055	055	05	1	7.0	4	1	4	-3.91752577319588	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918034500	https://theeagleonline.com.ng/fubara-tinubu-must-apologise-for-rivers-overreach-pdp-insists/
1263774725	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	080	080	08	2	5.0	8	1	8	2.0979020979021	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250918034500	https://quicknews-africa.net/%E2%80%8Engo-ana-gears-first-iworiso-essay-writing-competition-bayelsa%E2%80%8E/
1263774726	20250918	202509	2025	2025.7068	GOV	MINISTRY						GOV			NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		0	010	010	01	1	0.0	1	1	1	-1.7638036809816	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918034500	https://www.christiandaily.com/news/if-our-faith-makes-sense-to-the-weakest-it-will-make-sense-to-all-indian-church-called-to-embrace-identity-in-the-margin
1263774727	20250918	202509	2025	2025.7068	GOV	PREMIER						GOV			NZL	WELLINGTON	NZL								1	043	043	04	1	2.8	2	1	2	3.74414976599064	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918034500	https://livenews.co.nz/page/1056/
1263774728	20250918	202509	2025	2025.7068	GOV	CROWN PRINCE						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	10	1	10	6.2634989200864	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918034500	https://aninews.in/news/world/middle-east/saudi-arabia-pakistan-ink-defence-agreement-stating-attack-on-either-to-be-considered-attack-on-both20250918084726/
1263774729	20250918	202509	2025	2025.7068	GOV	CROWN PRINCE						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	10	1	10	6.49651972157773	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918034500	https://www.newkerala.com/news/o/saudi-arabia-pakistan-ink-defence-agreement-stating-attack-either-431
1263774730	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-6.52406417112299	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918034500	http://www.strategypage.com/on_point/20250917214838.aspx
1263774731	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-6.52406417112299	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918034500	http://www.strategypage.com/on_point/20250917214838.aspx
1263774732	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-6.52406417112299	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918034500	http://www.strategypage.com/on_point/20250917214838.aspx
1263774733	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			REL	PILGRIM									1	020	020	02	1	3.0	5	1	5	-1.93370165745856	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250918034500	https://www.newkerala.com/news/o/vaishno-devi-yatra-continues-smoothly-second-day-resumption-257
1263774734	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			ROU	BUCHAREST									1	010	010	01	1	0.0	5	1	5	9.00900900900901	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250918034500	https://thechronicle.com.gh/kaduna-secures-120m-deal-with-romania-for-irrigation-others/
1263774735	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			ROU	BUCHAREST									1	042	042	04	1	1.9	5	1	5	9.00900900900901	4	Gurara, Bauchi, Nigeria	NI	NI46	191056	11.6658	9.82049	-2009807	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250918034500	https://thechronicle.com.gh/kaduna-secures-120m-deal-with-romania-for-irrigation-others/
1263774736	20250918	202509	2025	2025.7068	GOV	ENVOY						GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	5	1	5	-7.59289176090469	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263774737	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	041	041	04	1	1.0	4	1	4	6.72268907563025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263774738	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	8	1	8	6.72268907563025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263774739	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIA	RUS					GOV			1	041	041	04	1	1.0	6	1	6	6.72268907563025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263774740	20250918	202509	2025	2025.7068	GOV	REGIME						GOV			RUSGOV	RUSSIA	RUS					GOV			1	110	110	11	3	-2.0	1	1	1	-7.59289176090469	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263774741	20250918	202509	2025	2025.7068	GOV	ENVOY						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-7.59289176090469	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263774742	20250918	202509	2025	2025.7068	GOV	KING						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	2.94957183634633	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918034500	https://www.odt.co.nz/news/world/trump-hails-uk-special-relationship
1263774743	20250918	202509	2025	2025.7068	GOV	KING						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	0.729927007299279	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250918034500	https://grenadachronicle.com/russia-ukraine-war-list-of-key-events-day-1302/
1263774744	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	DALLAS	USA								0	012	012	01	1	-0.4	3	1	3	-3.48837209302325	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918034500	https://www.nbcdfw.com/news/local/texas-teachers-tea-investigation-suspension-license-loss-charlie-kirk/3920236/
1263774745	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	FIRST STATE	USA								1	017	017	01	1	0.0	6	2	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918034500	https://www.kccu.org/arts/2025-09-17/trump-gets-pomp-and-pageantry-upon-his-arrival-to-the-u-k
1263774746	20250918	202509	2025	2025.7068	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.17054263565892	3	Merced County, California, United States	US	USCA	CA047	37.1666	-120.752	277288	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	20250918034500	https://www.uniondemocrat.com/news/article_f4335ef5-7458-473a-ba28-b18ac68d20ce.html
1263774747	20250918	202509	2025	2025.7068	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.17054263565892	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250918034500	https://www.uniondemocrat.com/news/article_f4335ef5-7458-473a-ba28-b18ac68d20ce.html
