1270580852	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	8	1	8	-5.66762728146013	4	Ain Qana, Nabatî, Lebanon	LE	LE07	18804	33.4722	35.5103	-800891	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20251025031500	https://spectator.org/israel-finds-peace-through-strength-as-lebanon-neglects-trump-brokered-deal/
1270580853	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								LBNGOV	LEBANESE	LBN					GOV			1	138	138	13	3	-7.0	3	1	3	-5.66762728146013	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251025031500	https://spectator.org/israel-finds-peace-through-strength-as-lebanon-neglects-trump-brokered-deal/
1270580854	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	138	138	13	3	-7.0	2	1	2	-5.66762728146013	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251025031500	https://spectator.org/israel-finds-peace-through-strength-as-lebanon-neglects-trump-brokered-deal/
1270580855	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	138	138	13	3	-7.0	2	1	2	-5.66762728146013	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	1	Syria	SY	SY		35	38	SY	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251025031500	https://spectator.org/israel-finds-peace-through-strength-as-lebanon-neglects-trump-brokered-deal/
1270580856	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								UAF	TERRORIST						UAF			1	186	186	18	4	-10.0	5	1	5	-5.66762728146013	4	Ain Qana, Nabatî, Lebanon	LE	LE07	18804	33.4722	35.5103	-800891	4	Ain Qana, Nabatî, Lebanon	LE	LE07	18804	33.4722	35.5103	-800891	4	Ain Qana, Nabatî, Lebanon	LE	LE07	18804	33.4722	35.5103	-800891	20251025031500	https://spectator.org/israel-finds-peace-through-strength-as-lebanon-neglects-trump-brokered-deal/
1270580857	20251025	202510	2025	2025.8082	LBNCRM	LEBANON	LBN					CRM			SYR	SYRIA	SYR								0	138	138	13	3	-7.0	6	1	6	-5.66762728146013	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	1	Syria	SY	SY		35	38	SY	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251025031500	https://spectator.org/israel-finds-peace-through-strength-as-lebanon-neglects-trump-brokered-deal/
1270580858	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	8	1	8	0.48154093097913	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251025031500	https://www.independent.com/2025/10/24/lompoc-chamber-of-commerce-sees-budget-fully-restored-in-new-contract/
1270580859	20251025	202510	2025	2025.8082	LEG	MEMBER OF PARLIAMENT						LEG													1	020	020	02	1	3.0	1	1	1	-14.9837133550489	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025031500	https://www.el-balad.com/6744086
1270580860	20251025	202510	2025	2025.8082	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	10	1	10	-0.76628352490421	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251025031500	https://www.yankton.net/community/article_ac193dea-6b7c-4898-84f8-21d06740236a.html
1270580861	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG													1	026	026	02	1	4.0	10	1	10	0.48154093097913	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251025031500	https://www.independent.com/2025/10/24/lompoc-chamber-of-commerce-sees-budget-fully-restored-in-new-contract/
1270580862	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG													0	030	030	03	1	4.0	10	1	10	-3.06406685236768	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025031500	https://www.kvoa.com/news/politics/sen-gallego-and-rep-ciscomani-on-government-shutdown/article_cfea2867-fed1-4339-9abb-56d2820a5d77.html
1270580863	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG													1	071	071	07	2	7.4	5	1	5	0.48154093097913	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251025031500	https://www.independent.com/2025/10/24/lompoc-chamber-of-commerce-sees-budget-fully-restored-in-new-contract/
1270580864	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG													1	071	071	07	2	7.4	7	1	5	0.48154093097913	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251025031500	https://www.independent.com/2025/10/24/lompoc-chamber-of-commerce-sees-budget-fully-restored-in-new-contract/
1270580865	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	0.48154093097913	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025031500	https://www.independent.com/2025/10/24/lompoc-chamber-of-commerce-sees-budget-fully-restored-in-new-contract/
1270580866	20251025	202510	2025	2025.8082	LEG	MEMBER OF PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-14.9837133550489	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025031500	https://www.el-balad.com/6744086
1270580867	20251025	202510	2025	2025.8082	LEG	DELEGATE						LEG			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	030	030	03	1	4.0	5	1	5	2.25563909774436	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025031500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/anutin-cancels-asean-summit-attendance-to-lead-cabinet-meeting-as-thailand-mourns-queen-mother-sirikit
1270580868	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-4.48383733055266	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025031500	https://www.independent.com/2025/10/24/attorney-general-bonta-urges-supreme-court-to-restore-order-to-californian-and-global-economies-declare-presidents-imposition-of-tariffs-under-ieepa-illegal/
1270580869	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-4.48383733055266	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025031500	https://www.independent.com/2025/10/24/attorney-general-bonta-urges-supreme-court-to-restore-order-to-californian-and-global-economies-declare-presidents-imposition-of-tariffs-under-ieepa-illegal/
1270580870	20251025	202510	2025	2025.8082	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	10	1	10	-6.28218331616889	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025031500	https://evanstonroundtable.com/2025/10/24/misconduct-allegations-rice-principal-firing/
1270580871	20251025	202510	2025	2025.8082	MED	JOURNALIST						MED													1	018	018	01	1	3.4	7	1	7	2.25563909774436	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025031500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/anutin-cancels-asean-summit-attendance-to-lead-cabinet-meeting-as-thailand-mourns-queen-mother-sirikit
1270580872	20251025	202510	2025	2025.8082	MED	JOURNALIST						MED													1	018	018	01	1	3.4	3	1	3	2.25563909774436	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251025031500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/anutin-cancels-asean-summit-attendance-to-lead-cabinet-meeting-as-thailand-mourns-queen-mother-sirikit
1270580873	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													1	090	090	09	2	-2.0	5	1	5	2.77777777777778	0								0								0								20251025031500	https://westseattleblog.com/event/first-west-seattle-tae-kwon-do-club-class-of-november-2025/
1270580874	20251025	202510	2025	2025.8082	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	10	1	10	-6.28218331616889	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025031500	https://evanstonroundtable.com/2025/10/24/misconduct-allegations-rice-principal-firing/
1270580875	20251025	202510	2025	2025.8082	MED	MEDIA						MED			GOV	REGIME						GOV			0	010	010	01	1	0.0	6	1	6	-4.23661071143085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025031500	https://www.wsws.org/en/articles/2025/10/24/pgnm-o24.html
1270580876	20251025	202510	2025	2025.8082	MED	MEDIA						MED			MNCUSA	NETFLIX	USA					MNC			1	020	020	02	1	3.0	10	1	10	-2.05278592375366	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025031500	https://www.theage.com.au/world/europe/dapper-detective-ai-hoax-mystery-man-triggers-speculation-after-louvre-heist-20251025-p5n584.html
1270580877	20251025	202510	2025	2025.8082	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.3175355450237	3	Dickinson County, Michigan, United States	US	USMI	MI043	46.0005	-87.8668	1622964	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20251025031500	https://wtaq.com/2025/10/24/1002350/
1270580878	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	3	1	3	-3.06406685236768	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025031500	https://www.kvoa.com/news/politics/sen-gallego-and-rep-ciscomani-on-government-shutdown/article_cfea2867-fed1-4339-9abb-56d2820a5d77.html
1270580879	20251025	202510	2025	2025.8082	MIL	NAVAL						MIL													1	014	014	01	1	0.0	5	1	5	-6.0625	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025031500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-24.htm
1270580880	20251025	202510	2025	2025.8082	MIL	COAST GUARD						MIL													0	071	071	07	2	7.4	8	1	8	1.08564535585042	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025031500	https://www.kmxt.org/news/2025-10-24/united-fishermen-of-alaska-brings-meeting-back-to-kodiak
1270580881	20251025	202510	2025	2025.8082	MIL	NAVY						MIL			ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	4	1	4	-5.66762728146013	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20251025031500	https://spectator.org/israel-finds-peace-through-strength-as-lebanon-neglects-trump-brokered-deal/
1270580882	20251025	202510	2025	2025.8082	MIL	NAVY						MIL			ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	1	1	1	-5.66762728146013	4	Ain Baal, Liban-Sud, Lebanon	LE	LE06	18314	33.2331	35.2681	-800825	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20251025031500	https://spectator.org/israel-finds-peace-through-strength-as-lebanon-neglects-trump-brokered-deal/
1270580883	20251025	202510	2025	2025.8082	MIL	NAVY						MIL			MILMIL	NAVY						MIL	MIL		1	112	112	11	3	-2.0	5	1	5	-6.66666666666667	0								0								0								20251025031500	https://www.tvguide.co.uk/schedule/a57a125c-0a61-5b7f-9acb-4fbcfbb3d893/ncis
1270580884	20251025	202510	2025	2025.8082	MIL	NAVY						MIL			MILMIL	NAVY						MIL	MIL		1	1123	112	11	3	-2.0	5	1	5	-6.66666666666667	0								0								0								20251025031500	https://www.tvguide.co.uk/schedule/a57a125c-0a61-5b7f-9acb-4fbcfbb3d893/ncis
1270580885	20251025	202510	2025	2025.8082	MIL	NAVY						MIL			MILMIL	NAVY						MIL	MIL		1	190	190	19	4	-10.0	10	1	10	-6.66666666666667	0								0								0								20251025031500	https://www.tvguide.co.uk/schedule/a57a125c-0a61-5b7f-9acb-4fbcfbb3d893/ncis
1270580886	20251025	202510	2025	2025.8082	MIL	DEFENSE FORCE						MIL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-6.0625	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025031500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-24.htm
1270580887	20251025	202510	2025	2025.8082	MIL	DEFENSE FORCE						MIL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-6.0625	4	Dachne, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.2348	32.4631	11254692	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dachne, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.2348	32.4631	11254692	20251025031500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-24.htm
1270580888	20251025	202510	2025	2025.8082	MIL	NAVAL						MIL			UAF	TERRORIST GROUP						UAF			0	090	090	09	2	-2.0	2	1	2	-5.66762728146013	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251025031500	https://spectator.org/israel-finds-peace-through-strength-as-lebanon-neglects-trump-brokered-deal/
1270580889	20251025	202510	2025	2025.8082	MIL	NAVAL						MIL			UAF	TERRORIST GROUP						UAF			0	090	090	09	2	-2.0	8	1	8	-5.66762728146013	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20251025031500	https://spectator.org/israel-finds-peace-through-strength-as-lebanon-neglects-trump-brokered-deal/
1270580890	20251025	202510	2025	2025.8082	MIL	NAVAL						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-6.0625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251025031500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-24.htm
1270580891	20251025	202510	2025	2025.8082	MIL	INFANTRY						MIL			UKRMIL	UKRAINE	UKR					MIL			0	180	180	18	4	-9.0	5	1	5	-6.0625	4	Bologovka, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.0561	37.804	-1035950	4	Bologovka, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.0561	37.804	-1035950	4	Bologovka, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.0561	37.804	-1035950	20251025031500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-24.htm
1270580892	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.97486535008977	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025031500	https://spectator.org/trumps-white-house-makeover-rankles-washington/
1270580893	20251025	202510	2025	2025.8082	MNCUSA	FLUOR CORPORATION	USA					MNC													1	115	115	11	3	-2.0	6	1	6	-3.89863547758284	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025031500	https://www.marketscreener.com/news/fluor-corporation-shareholder-alert-by-former-louisiana-attorney-general-kahn-swick-foti-llc-rem-ce7d5ddedb89fe22
1270580894	20251025	202510	2025	2025.8082	MNCUSA	FLUOR CORPORATION	USA					MNC													1	115	115	11	3	-2.0	4	1	4	-3.89863547758284	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025031500	https://www.marketscreener.com/news/fluor-corporation-shareholder-alert-by-former-louisiana-attorney-general-kahn-swick-foti-llc-rem-ce7d5ddedb89fe22
1270580895	20251025	202510	2025	2025.8082	MNCUSAHLH	MOLINA HEALTHCARE	USA					MNC	HLH												1	115	115	11	3	-2.0	10	1	10	-3.31262939958592	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025031500	https://www.marketscreener.com/news/molina-healthcare-shareholder-alert-by-former-louisiana-attorney-general-kahn-swick-foti-llc-rem-ce7d5ddedb89fe2c
1270580896	20251025	202510	2025	2025.8082	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	10	1	10	-1.53846153846154	0								0								0								20251025031500	https://www.androidpolice.com/pixel-10-pro-fold-gives-users-the-questions-mark-when-charging/
1270580897	20251025	202510	2025	2025.8082	MNCUSAMED	GOOGLE	USA					MNC	MED												1	173	173	17	4	-5.0	10	1	10	-1.53846153846154	0								0								0								20251025031500	https://www.androidpolice.com/pixel-10-pro-fold-gives-users-the-questions-mark-when-charging/
1270580898	20251025	202510	2025	2025.8082	MOS	ISLAMIC				MOS					NZL	NEW ZEALAND	NZL								1	012	012	01	1	-0.4	8	1	8	-4.3859649122807	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	20251025031500	https://www.nzherald.co.nz/nz/kilbirnie-mosque-suspends-activities-as-police-probe-bomb-threat/3IXJCCUZENEY3P3XZK3VCLUWLU/
1270580899	20251025	202510	2025	2025.8082	MOS	ISLAMIC				MOS					NZL	NEW ZEALAND	NZL								1	012	012	01	1	-0.4	2	1	2	-4.3859649122807	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251025031500	https://www.nzherald.co.nz/nz/kilbirnie-mosque-suspends-activities-as-police-probe-bomb-threat/3IXJCCUZENEY3P3XZK3VCLUWLU/
1270580900	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		0	072	072	07	2	8.3	2	1	2	8.76288659793815	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251025031500	https://www.malaymail.com/news/life/2025/10/25/perhebat-launches-10-year-transformation-plan-to-boost-malaysian-veterans-second-careers/195833
1270580901	20251025	202510	2025	2025.8082	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	1.58730158730159	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025031500	https://www.chinadaily.com.cn/a/202510/25/WS68fc3b4fa310f735438b6e36.html
1270580902	20251025	202510	2025	2025.8082	MYS	KUALA LUMPUR	MYS								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	-7.38786279683378	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025031500	https://www.thecooldown.com/outdoors/turtles-smuggling-airport-arrest-bangladesh/
1270580903	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	1	4	1.10864745011086	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251025031500	https://www.koreaherald.com/article/10601100
1270580904	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	1.10864745011086	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025031500	https://www.koreaherald.com/article/10601100
1270580905	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	1.10864745011086	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251025031500	https://www.koreaherald.com/article/10601100
1270580906	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	1.10864745011086	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025031500	https://www.koreaherald.com/article/10601100
1270580907	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	1	4	1.10864745011086	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251025031500	https://www.koreaherald.com/article/10601100
1270580908	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	1.10864745011086	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025031500	https://www.koreaherald.com/article/10601100
1270580909	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	1.10864745011086	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025031500	https://www.koreaherald.com/article/10601100
1270580910	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	1.10864745011086	1	Malaysia	MY	MY		2.5	112.5	MY	1	North Korea	KN	KN		40	127	KN	1	Malaysia	MY	MY		2.5	112.5	MY	20251025031500	https://www.koreaherald.com/article/10601100
1270580911	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								AUT	VIENNA	AUT								1	043	043	04	1	2.8	4	1	4	2.40137221269297	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	5	Vorarlberg, Vorarlberg, Austria	AU	AU08	5669	47.25	9.91667	-1994556	20251025031500	https://guardian.ng/art/with-indigenous-contents-touring-thread-arrives-lagos/
1270580912	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								AUT	VIENNA	AUT								1	043	043	04	1	2.8	6	1	6	2.40137221269297	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025031500	https://guardian.ng/art/with-indigenous-contents-touring-thread-arrives-lagos/
1270580913	20251025	202510	2025	2025.8082	NGO	NON GOVERNMENTAL ORGANISATION						NGO													1	070	070	07	2	7.0	10	1	10	2.81690140845071	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	0								4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20251025031500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-sion-hospital-set-to-start-bone-marrow-transplants-for-children-at-dharavi-branch-23600118
1270580914	20251025	202510	2025	2025.8082	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-1.10741971207088	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025031500	https://www.dailypress.com/2025/10/24/hampton-horror-tours/
1270580915	20251025	202510	2025	2025.8082	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-1.10741971207088	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025031500	https://www.dailypress.com/2025/10/24/hampton-horror-tours/
