1273809057	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	5.50724637681159	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251112150000	https://www.echo-news.co.uk/news/25615490.basildon-toy-store-opens-just-time-christmas/
1273809058	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	5.50724637681159	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251112150000	https://www.echo-news.co.uk/news/25615490.basildon-toy-store-opens-just-time-christmas/
1273809059	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	4	1	4	-4.19977298524404	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Syria	SY	SY		35	38	SY	20251112150000	https://www.dailymail.co.uk/news/article-15284049/ISIS-bride-Shamima-Begum-Brits-detained-Syrian-camps.html
1273809060	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	-2.07351555136664	1	United Kingdom	UK	UK		54	-4	UK	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112150000	https://www.aol.co.uk/entertainment/running-man-worth-watching-critics-142408118.html
1273809061	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR																		1	130	130	13	3	-4.4	10	1	10	-5.15873015873016	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251112150000	https://www.lbc.co.uk/article/weather-rain-uk-forecast-flooding-5HjdM7K_2/
1273809062	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-4.19977298524404	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251112150000	https://www.dailymail.co.uk/news/article-15284049/ISIS-bride-Shamima-Begum-Brits-detained-Syrian-camps.html
1273809063	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-10.4961832061069	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251112150000	https://www.lbc.co.uk/article/death-penalty-not-answer-starmer-5HjdMcY_2/
1273809064	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								AGO	ANGOLA	AGO								0	043	043	04	1	2.8	1	1	1	-8.44250363901021	1	Angola	AO	AO		-12.5	18.5	AO	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20251112150000	https://cameroon-concord.com/politics-2/libreville-court-jails-sylvia-noureddin-bongo-for-20-years
1273809065	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								AGO	ANGOLA	AGO								0	043	043	04	1	2.8	1	1	1	-8.44250363901021	1	United Kingdom	UK	UK		54	-4	UK	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251112150000	https://cameroon-concord.com/politics-2/libreville-court-jails-sylvia-noureddin-bongo-for-20-years
1273809066	20251112	202511	2025	2025.8548	GBR	WELSH	GBR								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-5.73630136986301	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112150000	https://www.bbc.co.uk/news/articles/c751yp76z5qo
1273809067	20251112	202511	2025	2025.8548	GBR	WELSH	GBR								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-5.73630136986301	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251112150000	https://www.bbc.co.uk/news/articles/c751yp76z5qo
1273809068	20251112	202511	2025	2025.8548	GBR	WELSH	GBR								CHN	CHINA	CHN								0	111	111	11	3	-2.0	4	1	4	-5.73630136986301	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112150000	https://www.bbc.co.uk/news/articles/c751yp76z5qo
1273809069	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	2	1	2	-3.25581395348837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112150000	https://www.dailymail.co.uk/news/article-15284057/Chinese-state-linked-gangs-using-students-launder.html
1273809070	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	120	120	12	3	-4.0	1	1	1	-3.51053159478435	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251112150000	https://wadk.com/politics-news/abca01b9fcc6d57e0973ed74ce588679
1273809071	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	120	120	12	3	-4.0	1	1	1	-3.51053159478435	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251112150000	https://wadk.com/politics-news/abca01b9fcc6d57e0973ed74ce588679
1273809072	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	2.90697674418605	4	Castle Point, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	4	Castle Point, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	4	Castle Point, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	20251112150000	https://www.echo-news.co.uk/news/25615530.hadleigh-announced-latest-town-receive-new-banking-hub/
1273809073	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.90697674418605	4	Castle Point, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	4	Castle Point, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	4	Castle Point, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	20251112150000	https://www.echo-news.co.uk/news/25615530.hadleigh-announced-latest-town-receive-new-banking-hub/
1273809074	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								GOV	REGIME						GOV			0	010	010	01	1	0.0	2	1	2	-11.1287758346582	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112150000	https://www.ibtimes.co.uk/donald-trump-accused-hitler-style-attack-weak-minded-bbc-1754481
1273809075	20251112	202511	2025	2025.8548	GBR	LONDON	GBR								IND	NAGPUR	IND								1	043	043	04	1	2.8	3	1	3	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112150000	https://indianexpress.com/article/cities/mumbai/iconic-india-house-in-london-will-be-taken-over-by-maharashtra-government-10361623/
1273809076	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	010	010	01	1	0.0	4	1	4	-4.19977298524404	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112150000	https://www.dailymail.co.uk/news/article-15284049/ISIS-bride-Shamima-Begum-Brits-detained-Syrian-camps.html
1273809077	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	10	1	10	-2.86298568507157	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251112150000	https://metro.co.uk/2025/11/12/british-neo-nazi-worked-buckingham-palace-giving-tours-unmasked-24687208/
1273809078	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	-4.32	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112150000	https://www.abc.net.au/news/2025-11-13/ukraine-suspends-justice-minister-in-corruption-probe/106003334
1273809079	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.32	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251112150000	https://www.abc.net.au/news/2025-11-13/ukraine-suspends-justice-minister-in-corruption-probe/106003334
1273809080	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	10	1	10	-3.44827586206897	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112150000	https://shippingwatch.com/carriers/Tanker/article18732764.ece
1273809081	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	8.87096774193548	4	Kranji, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.75	-73289	4	Kranji, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.75	-73289	4	Kranji, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.75	-73289	20251112150000	https://jang.com.pk/en/52309-royal-family-shares-heartfelt-message-as-princess-anne-lands-in-singapore-news
1273809082	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	8	8.87096774193548	1	United Kingdom	UK	UK		54	-4	UK	4	Kranji, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.75	-73289	4	Kranji, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.75	-73289	20251112150000	https://jang.com.pk/en/52309-royal-family-shares-heartfelt-message-as-princess-anne-lands-in-singapore-news
1273809083	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								SYR	SYRIA	SYR								0	173	173	17	4	-5.0	2	1	2	-4.19977298524404	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	1	Syria	SY	SY		35	38	SY	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	20251112150000	https://www.dailymail.co.uk/news/article-15284049/ISIS-bride-Shamima-Begum-Brits-detained-Syrian-camps.html
1273809084	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								SYR	SYRIA	SYR								0	173	173	17	4	-5.0	2	1	2	-4.19977298524404	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112150000	https://www.dailymail.co.uk/news/article-15284049/ISIS-bride-Shamima-Begum-Brits-detained-Syrian-camps.html
1273809085	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.51053159478435	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251112150000	https://wadk.com/politics-news/abca01b9fcc6d57e0973ed74ce588679
1273809086	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.62111801242236	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112150000	https://www.jhnewsandguide.com/scene/events/snow-and-avalache-workshop-kicks-off-winter/article_b91a1fdd-5431-416e-b7d4-9fd388bcf7e0.html
1273809087	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.07351555136664	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112150000	https://www.aol.co.uk/entertainment/running-man-worth-watching-critics-142408118.html
1273809088	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-3.51053159478435	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251112150000	https://wadk.com/politics-news/abca01b9fcc6d57e0973ed74ce588679
1273809089	20251112	202511	2025	2025.8548	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	2	1	2	-10.4961832061069	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251112150000	https://www.lbc.co.uk/article/death-penalty-not-answer-starmer-5HjdMcY_2/
1273809090	20251112	202511	2025	2025.8548	GBREDU	SHEFFIELD	GBR					EDU			BRA	BRAZIL	BRA								1	060	060	06	2	6.0	5	1	5	-3.53107344632768	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251112150000	https://medicalxpress.com/news/2025-11-uncover-secrets-cell-cannibalism-oral.html
1273809091	20251112	202511	2025	2025.8548	GGY	CHANNEL ISLAND									BUS	COMPANIES						BUS			1	070	070	07	2	7.0	3	1	3	4.91803278688525	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251112150000	https://guernseypress.com/news/2025/11/12/get-your-guernsey-on-for-les-bourgs-this-thursday
1273809092	20251112	202511	2025	2025.8548	GGY	CHANNEL ISLAND									BUS	COMPANIES						BUS			1	070	070	07	2	7.0	7	1	7	4.91803278688525	4	Rocquettes, Guernsey (general), Guernsey	GK	GK00	40246	49.7083	-2.21806	9267349	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251112150000	https://guernseypress.com/news/2025/11/12/get-your-guernsey-on-for-les-bourgs-this-thursday
1273809093	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	10.8061749571184	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251112150000	https://www.myjoyonline.com/ghana-accountancy-and-finance-awards-2025-financial-titans-rising-leaders-honoured-for-excellence/
1273809094	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.75438596491228	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	1	South Africa	SF	SF		-30	26	SF	20251112150000	https://biztoc.com/x/7b7c38e2957cacd6
1273809095	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	1.75438596491228	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112150000	https://biztoc.com/x/7b7c38e2957cacd6
1273809096	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			0	051	051	05	1	3.4	4	1	4	4.38066465256798	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112150000	https://www.myjoyonline.com/dr-sodzi-sodzi-tettey-rallies-journalists-to-champion-confidence-in-locally-manufactured-vaccines/
1273809097	20251112	202511	2025	2025.8548	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHA	GHANA	GHA								0	051	051	05	1	3.4	6	1	6	4.38066465256798	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112150000	https://www.myjoyonline.com/dr-sodzi-sodzi-tettey-rallies-journalists-to-champion-confidence-in-locally-manufactured-vaccines/
1273809098	20251112	202511	2025	2025.8548	GHAGOV	JOHN MAHAMA	GHA					GOV			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	4	1	4	2.55813953488372	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251112150000	https://www.myjoyonline.com/mahama-launches-nkoko-nkitinkiti-to-boost-poultry-production/
1273809099	20251112	202511	2025	2025.8548	GHAGOV	JOHN MAHAMA	GHA					GOV			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	2.55813953488372	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251112150000	https://www.myjoyonline.com/mahama-launches-nkoko-nkitinkiti-to-boost-poultry-production/
1273809100	20251112	202511	2025	2025.8548	GHAMED	GHANA	GHA					MED													1	020	020	02	1	3.0	10	1	10	1.61290322580646	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251112150000	https://www.myjoyonline.com/ghana-publishers-association-calls-for-future-focused-policies-on-publishing/
1273809101	20251112	202511	2025	2025.8548	GIN	GUINEA	GIN																		1	051	051	05	1	3.4	1	1	1	3.04	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251112150000	https://africanreview.com/mining/simandou-partners-celebrate-start-of-operations
1273809102	20251112	202511	2025	2025.8548	GIN	GUINEA	GIN																		1	051	051	05	1	3.4	2	1	2	3.04	4	Wangming, Hubei, China	CH	CH12	13160	30.0684	114.866	11147861	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251112150000	https://africanreview.com/mining/simandou-partners-celebrate-start-of-operations
1273809103	20251112	202511	2025	2025.8548	GIN	GUINEA	GIN																		1	051	051	05	1	3.4	3	1	3	3.04	4	Wangming, Hubei, China	CH	CH12	13160	30.0684	114.866	11147861	0								4	Wangming, Hubei, China	CH	CH12	13160	30.0684	114.866	11147861	20251112150000	https://africanreview.com/mining/simandou-partners-celebrate-start-of-operations
1273809104	20251112	202511	2025	2025.8548	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	1.66666666666666	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251112150000	https://www.thehindu.com/news/national/andhra-pradesh/stage-set-for-vizag-cii-partnership-summit-on-nov-14-and-15/article70271366.ece
1273809105	20251112	202511	2025	2025.8548	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	1.66666666666666	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251112150000	https://www.thehindu.com/news/national/andhra-pradesh/stage-set-for-vizag-cii-partnership-summit-on-nov-14-and-15/article70271366.ece
1273809106	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	-1.07334525939177	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251112150000	https://www.thehindu.com/news/international/pakistans-national-assembly-passes-27th-constitutional-amendment-bill/article70271921.ece
1273809107	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	10	1	10	-6.36042402826855	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112150000	https://www.downtoearth.org.in/climate-change/cop30-protest-erupts-as-indigenous-groups-decry-environmental-policies-of-lula-government-big-businesses
1273809108	20251112	202511	2025	2025.8548	GOV	MINIST						GOV													0	010	010	01	1	0.0	10	1	10	2.08816705336427	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251112150000	https://www.ecofinagency.com/news-infrastructures/1211-50392-cameroon-to-allocate-92-of-2026-public-works-budget-to-road-construction-and-maintenance
1273809109	20251112	202511	2025	2025.8548	GOV	CABINET						GOV													0	012	012	01	1	-0.4	10	1	10	-4.59110473457676	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112150000	https://www.prokerala.com/news/articles/a1696283.html
1273809110	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	016	016	01	1	-2.0	2	1	2	-8.44250363901021	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	0								4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20251112150000	https://cameroon-concord.com/politics-2/libreville-court-jails-sylvia-noureddin-bongo-for-20-years
1273809111	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	016	016	01	1	-2.0	3	1	3	-8.44250363901021	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112150000	https://cameroon-concord.com/politics-2/libreville-court-jails-sylvia-noureddin-bongo-for-20-years
1273809112	20251112	202511	2025	2025.8548	GOV	REGULATOR						GOV													0	018	018	01	1	3.4	10	1	10	-0.24390243902439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112150000	https://finance.yahoo.com/news/existing-eu-crypto-rules-address-141407332.html
1273809113	20251112	202511	2025	2025.8548	GOV	MINIST						GOV													1	020	020	02	1	3.0	10	1	10	-0.87912087912088	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112150000	https://gna.org.gh/2025/11/climate-change-minister-calls-for-global-solidarity-in-confronting-mounting-threats-of-sea-level-rise/
1273809114	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	1.43540669856459	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251112150000	https://www.cambridgetimes.ca/news/cambridge-times-today-waterloo-regional-police-looking-to-hire-73-more-officers-by-2030-canada/article_ab307619-1039-57d9-941a-0cf13fcc4664.html
1273809115	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	5	1	5	0.41782729805014	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112150000	https://www.yahoo.com/news/articles/texans-lose-jobs-h-1b-143041569.html
1273809116	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	0.389105058365749	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251112150000	https://www.myjoyonline.com/supreme-court-orders-attorney-general-democracy-hub-to-justify-positions-on-ghana-us-deportation-deal/
1273809117	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	4	1	4	-10.4961832061069	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251112150000	https://www.lbc.co.uk/article/death-penalty-not-answer-starmer-5HjdMcY_2/
1273809118	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	6	1	6	-10.4961832061069	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251112150000	https://www.lbc.co.uk/article/death-penalty-not-answer-starmer-5HjdMcY_2/
