1272563097	20251105	202511	2025	2025.8356	IRNGOV	TEHRAN	IRN					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.02803738317757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105123000	https://www.ruthfullyyours.com/2025/11/05/
1272563098	20251105	202511	2025	2025.8356	IRNMIL	IRAN	IRN					MIL			IRN	IRAN	IRN								0	080	080	08	2	5.0	1	1	1	-1.28322639780019	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105123000	https://www.ruthfullyyours.com/2025/11/05/sudans-islamist-general-how-al-burhans-alliance-with-iran-and-the-muslim-brotherhood-threatens-u-s-and-israeli-security-by-robert-williams/
1272563099	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	4	1	4	-9.80113636363632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105123000	https://www.ibtimes.co.uk/imprisoned-uk-pro-palestine-activists-launch-hunger-strike-balfour-anniversary-1752069
1272563100	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	2	1	2	-9.80113636363632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105123000	https://www.ibtimes.co.uk/imprisoned-uk-pro-palestine-activists-launch-hunger-strike-balfour-anniversary-1752069
1272563101	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	020	020	02	1	3.0	4	1	4	-9.80113636363632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105123000	https://www.ibtimes.co.uk/imprisoned-uk-pro-palestine-activists-launch-hunger-strike-balfour-anniversary-1752069
1272563102	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	071	071	07	2	7.4	4	1	4	-9.80113636363632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105123000	https://www.ibtimes.co.uk/imprisoned-uk-pro-palestine-activists-launch-hunger-strike-balfour-anniversary-1752069
1272563103	20251105	202511	2025	2025.8356	JAM	JAMAICAN	JAM																		1	190	190	19	4	-10.0	6	1	6	-5.94059405940594	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251105123000	https://www.tvguide.co.uk/schedule/12236391-d081-5b06-b54a-5e9c7b8295db/murder-she-wrote
1272563104	20251105	202511	2025	2025.8356	JAM	JAMAICAN	JAM								REL	PRIEST									1	112	112	11	3	-2.0	7	1	7	-5.94059405940594	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105123000	https://www.tvguide.co.uk/schedule/12236391-d081-5b06-b54a-5e9c7b8295db/murder-she-wrote
1272563105	20251105	202511	2025	2025.8356	JUD	PUBLIC PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-9.03225806451618	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251105123000	https://www.vol.at/abuse-in-vienna-sos-childrens-village-former-caregiver-convicted/9784076
1272563106	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													0	010	010	01	1	0.0	12	1	6	-7.78894472361809	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251105123000	https://www.express.co.uk/news/uk/2130008/migrant-stole-rolex-London
1272563107	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	3	1	3	-0.63572790845518	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251105123000	https://www.ruthfullyyours.com/2025/11/05/what-can-mayor-mamdani-actually-dounconstrained-by-the-governor-or-city-council-quite-a-lot-by-maya-sulkin-and-tanner-nau/
1272563108	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	1	1	1	-0.63572790845518	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105123000	https://www.ruthfullyyours.com/2025/11/05/what-can-mayor-mamdani-actually-dounconstrained-by-the-governor-or-city-council-quite-a-lot-by-maya-sulkin-and-tanner-nau/
1272563109	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	015	015	01	1	0.0	4	1	4	-5.04305043050431	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105123000	https://dailypost.ng/2025/11/05/no-valid-living-charge-against-nnamdi-kanu-lawyer/
1272563110	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	015	015	01	1	0.0	6	1	6	-5.04305043050431	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251105123000	https://dailypost.ng/2025/11/05/no-valid-living-charge-against-nnamdi-kanu-lawyer/
1272563111	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	1.24069478908188	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105123000	https://www.livelaw.in/high-court/kerala-high-court/advocate-urges-kerala-high-court-advocates-association-to-establish-confidential-mental-health-support-system-for-lawyers-308929
1272563112	20251105	202511	2025	2025.8356	JUD	HIGH COURT						JUD													1	036	036	03	1	4.0	2	1	2	-4.82374768089054	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105123000	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-ruling-leave-under-clause-12-letters-patent-act-and-original-civil-jurisdiction-308867
1272563113	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	10	1	10	-4.76534296028881	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251105123000	https://evanstonnow.com/judge-broadview-conditions-unnecessarily-cruel/
1272563114	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													0	050	050	05	1	3.5	6	1	6	-11.2121212121212	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	0								3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	20251105123000	https://www.ibtimes.co.uk/horror-louisiana-parents-kaylee-fontenot-taylor-broussard-accused-killing-2-month-old-baby-1752465
1272563115	20251105	202511	2025	2025.8356	JUD	COUNSEL						JUD													0	057	057	05	1	8.0	2	1	2	-4.76534296028881	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105123000	https://evanstonnow.com/judge-broadview-conditions-unnecessarily-cruel/
1272563116	20251105	202511	2025	2025.8356	JUD	COUNSEL						JUD													0	057	057	05	1	8.0	8	1	8	-4.76534296028881	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105123000	https://evanstonnow.com/judge-broadview-conditions-unnecessarily-cruel/
1272563117	20251105	202511	2025	2025.8356	JUD	COUNSEL						JUD													0	060	060	06	2	6.0	5	1	5	-3.52331606217616	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105123000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-exhumation-of-bodies-csi-trust-ground-license-issued-arbitrarily-308920
1272563118	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD													1	060	060	06	2	6.0	10	1	10	-1.32013201320132	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251105123000	https://www.kmuw.org/podcast/wichitas-early-edition/2025-11-05/wednesday-november-5-2025
1272563119	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD													1	071	071	07	2	7.4	10	1	10	-1.32013201320132	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251105123000	https://www.kmuw.org/podcast/wichitas-early-edition/2025-11-05/wednesday-november-5-2025
1272563120	20251105	202511	2025	2025.8356	JUD	SUPREME COURT						JUD													1	081	081	08	2	5.0	10	1	10	-7.06521739130434	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105123000	https://reflector-online.com/37200/opinion/horror-movies-teach-lessons-in-managing-fear/
1272563121	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	5	1	5	-3.30296127562642	4	Nagercoil, Tamil Nadu, India	IN	IN25	17884	8.19389	77.4314	-2105372	0								4	Nagercoil, Tamil Nadu, India	IN	IN25	17884	8.19389	77.4314	-2105372	20251105123000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-criticises-collective-boycott-practice-bar-association-not-trade-union-308937
1272563122	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD													1	111	111	11	3	-2.0	6	1	6	-5.6	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105123000	https://dailypost.ng/2025/11/05/court-refuses-to-issue-arrest-warrant-against-sowore-fixes-dec-2-for-arraignment/
1272563123	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	6	1	6	3.86554621848739	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105123000	https://www.manchestereveningnews.co.uk/news/tv/vicky-pattisons-dream-strictly-admission-32815225
1272563124	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													0	160	160	16	4	-4.0	6	1	6	-11.2121212121212	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	0								3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	20251105123000	https://www.ibtimes.co.uk/horror-louisiana-parents-kaylee-fontenot-taylor-broussard-accused-killing-2-month-old-baby-1752465
1272563125	20251105	202511	2025	2025.8356	JUD	COUNSEL						JUD			BUS	CORPORATION						BUS			0	010	010	01	1	0.0	3	1	3	-5.6	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105123000	https://dailypost.ng/2025/11/05/court-refuses-to-issue-arrest-warrant-against-sowore-fixes-dec-2-for-arraignment/
1272563126	20251105	202511	2025	2025.8356	JUD	SUPREME COURT						JUD			BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-7.94117647058823	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105123000	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-income-tax-notice-format-irregular-cbdt-circular-308870
1272563127	20251105	202511	2025	2025.8356	JUD	HIGH COURT						JUD			COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-6.40243902439024	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251105123000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-tvk-aadhav-arjuna-no-final-report-till-next-hearing-308938
1272563128	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	-7.71349862258953	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251105123000	https://us.cnn.com/2025/11/05/us/teacher-shot-abby-zwerner-lawsui
1272563129	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-7.78894472361809	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251105123000	https://www.express.co.uk/news/uk/2130008/migrant-stole-rolex-London
1272563130	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	-1.24223602484472	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105123000	https://www.siliconrepublic.com/business/getty-luk-copyright-lawsuit-stability-ai-infringement-stable-diffusion
1272563131	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	0.13831258644536	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251105123000	https://yen.com.gh/people/294084-uk-court-rules-british-boy-sued-parents-stay-ghana/
1272563132	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	0.13831258644536	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251105123000	https://yen.com.gh/people/294084-uk-court-rules-british-boy-sued-parents-stay-ghana/
1272563133	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	6	1	6	0.13831258644536	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105123000	https://yen.com.gh/people/294084-uk-court-rules-british-boy-sued-parents-stay-ghana/
1272563134	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	0.13831258644536	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251105123000	https://yen.com.gh/people/294084-uk-court-rules-british-boy-sued-parents-stay-ghana/
1272563135	20251105	202511	2025	2025.8356	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	1	1	1	-5.01424501424502	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105123000	https://www.theatlantic.com/ideas/2025/11/supreme-court-tariffs-legal-trump/684818/
1272563136	20251105	202511	2025	2025.8356	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-5.01424501424502	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105123000	https://www.theatlantic.com/ideas/2025/11/supreme-court-tariffs-legal-trump/684818/
1272563137	20251105	202511	2025	2025.8356	JUD	COUNSEL						JUD			GOVJUD	GOVERNMENT						GOV	JUD		0	060	060	06	2	6.0	5	1	5	-3.52331606217616	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105123000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-exhumation-of-bodies-csi-trust-ground-license-issued-arbitrarily-308920
1272563138	20251105	202511	2025	2025.8356	JUD	SUPREME COURT						JUD			IND	COCHIN	IND								0	010	010	01	1	0.0	10	1	10	-1.2807881773399	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105123000	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-scientific-probe-misappropriation-of-gold-in-sabarimala-temple-prevention-of-corruption-act-308932
1272563139	20251105	202511	2025	2025.8356	JUD	HIGH COURT						JUD			IND	TAMIL NADU	IND								1	020	020	02	1	3.0	2	1	2	-6.40243902439024	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251105123000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-tvk-aadhav-arjuna-no-final-report-till-next-hearing-308938
1272563140	20251105	202511	2025	2025.8356	JUD	HIGH COURT						JUD			IND	BOMBAY	IND								1	036	036	03	1	4.0	4	1	4	-4.82374768089054	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105123000	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-ruling-leave-under-clause-12-letters-patent-act-and-original-civil-jurisdiction-308867
1272563141	20251105	202511	2025	2025.8356	JUD	HIGH COURT						JUD			JUDJUD	HIGH COURT						JUD	JUD		1	181	181	18	4	-9.0	3	1	3	-8.18965517241379	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105123000	https://www.malaymail.com/news/malaysia/2025/11/05/high-court-orders-rm37m-payout-to-pastor-kohs-family-over-state-involvement-in-abduction/197315
1272563142	20251105	202511	2025	2025.8356	JUD	HIGH COURT						JUD			MYS	MALAYSIA	MYS								1	181	181	18	4	-9.0	1	1	1	-8.18965517241379	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251105123000	https://www.malaymail.com/news/malaysia/2025/11/05/high-court-orders-rm37m-payout-to-pastor-kohs-family-over-state-involvement-in-abduction/197315
1272563143	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			PAK	KARACHI	PAK								1	070	070	07	2	7.0	2	1	2	-9.80392156862745	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251105123000	https://propakistani.pk/2025/11/05/citizens-demand-sindh-high-court-to-end-e-challan-system-in-karachi/
1272563144	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			PAKCVL	KARACHI	PAK					CVL			1	070	070	07	2	7.0	8	1	8	-9.80392156862745	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251105123000	https://propakistani.pk/2025/11/05/citizens-demand-sindh-high-court-to-end-e-challan-system-in-karachi/
1272563145	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	5	1	5	-0.63572790845518	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251105123000	https://www.ruthfullyyours.com/2025/11/05/what-can-mayor-mamdani-actually-dounconstrained-by-the-governor-or-city-council-quite-a-lot-by-maya-sulkin-and-tanner-nau/
1272563146	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-0.63572790845518	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105123000	https://www.ruthfullyyours.com/2025/11/05/what-can-mayor-mamdani-actually-dounconstrained-by-the-governor-or-city-council-quite-a-lot-by-maya-sulkin-and-tanner-nau/
1272563147	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	3.86554621848739	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105123000	https://www.manchestereveningnews.co.uk/news/tv/vicky-pattisons-dream-strictly-admission-32815225
1272563148	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			USAGOV	NEW YORK	USA					GOV			0	010	010	01	1	0.0	1	1	1	-0.63572790845518	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105123000	https://www.ruthfullyyours.com/2025/11/05/what-can-mayor-mamdani-actually-dounconstrained-by-the-governor-or-city-council-quite-a-lot-by-maya-sulkin-and-tanner-nau/
1272563149	20251105	202511	2025	2025.8356	KEN	KENYA	KEN																		0	010	010	01	1	0.0	2	1	2	0.92531394580304	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105123000	https://www.globalsistersreport.org/hilton-foundation-encourages-collaboration-lcwr-official-hints-union-consecrated-life-hemisphere
1272563150	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	4	1	4	5.82329317269077	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105123000	https://www.capitalfm.co.ke/news/2025/11/vatican-clarifies-virgin-mary-role-in-redemption/
1272563151	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	1	1	1	-6.3013698630137	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105123000	https://www.capitalfm.co.ke/news/2025/11/pplc-chair-evans-misati-bribery-allegations/
1272563152	20251105	202511	2025	2025.8356	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	3.23974082073434	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251105123000	https://www.businesstimes.com.sg/international/global/cambodia-store-gold-china-boosting-beijings-bid-build-global-bullion-hub-sources
1272563153	20251105	202511	2025	2025.8356	KHM	CAMBODIA	KHM								CHN	BEIJING	CHN								1	035	035	03	1	7.0	2	1	2	3.23974082073434	1	India	IN	IN		20	77	IN	1	Serbia	RI	RI		44	21	RI	1	India	IN	IN		20	77	IN	20251105123000	https://www.businesstimes.com.sg/international/global/cambodia-store-gold-china-boosting-beijings-bid-build-global-bullion-hub-sources
1272563154	20251105	202511	2025	2025.8356	KHM	PHNOM PENH	KHM								LAO	VIENTIANE	LAO								1	051	051	05	1	3.4	9	1	9	1.29870129870129	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	20251105123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/05/post-monsoon-festivals-light-up-mekong-region-from-vientiane-to-yangoon
1272563155	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	7.83132530120482	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105123000	https://www.just-auto.com/news/lg-chem-sinopec-joint-forces-in-sodium-ion-batteries/
